cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(C)C=C1C(=O)N(C)N=C1C(F)(F)F,"[1, 2, 31, 1, 30, 1, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 2, 28, 1, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 13, 12, 16, 16, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 13, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCOC(=O)C(C)On1c(-c2cccc(Cl)c2)nc2ccc([N+](=O)[O-])cc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 31, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 19, 30, 30]",0
COc1cc(-c2cn[nH]c2N)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 2, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 26, 16, 16, 3, 35, 16, 11, 12, 13, 24, 16, 12, 30, 31, 16, 24, 30, 24, 31, 16]",0
Cc1ccccc1NC(=O)c1ccc(NC(=O)N2CCSc3ncccc32)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 5, 11, 17, 12, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 13, 16, 16, 23, 16, 3, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 30]",0
CCn1c(CN2CCCCC2)nc2cc(NC(=O)COc3cc(C)ccc3C(C)C)ccc21,"[1, 1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 31, 1, 30, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 16, 24, 16, 24, 19, 30, 12, 19, 30, 1]",0
CCOC(=O)C1C(CN2CCSCC2)=NC(=O)NC1c1ccc2c(c1)OCO2,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 2, 16, 1, 1, 5, 1, 1, 16, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 25, 16, 13, 16, 16, 23, 16, 16, 30, 6, 3, 16, 6, 16, 29, 13, 16, 30, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Cc1ccc(-c2ccc(C(=O)NCCCNC(=O)c3cnccn3)o2)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 11, 12, 17, 30, 13, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 31, 19, 30, 19, 16, 24, 19, 30, 25, 10]",0
O=C(c1cnn(-c2ccccc2)c1)c1cc(Br)ccc1O,"[4, 28, 1, 31, 11, 15, 11, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31]",0
CN(C)CCN(C(=O)C=Cc1cccs1)c1nc2ccc(Br)cc2s1,"[1, 2, 31, 1, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 23, 30, 12, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 30, 25]",0
COc1cccc(C2CC(=O)Nc3cc(OC)c(OC)c(OC)c32)c1OC(C)C,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 16, 30, 11, 15, 4, 1, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 24, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 30, 8, 24, 19, 30, 34, 31, 16, 12, 16, 16, 16]",0
CCCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)o1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 30, 8]",1
C=CCON=C(CCC)C1C(=O)CC(C)(C)CC1=NC,"[1, 28, 1, 1, 4, 2, 28, 1, 31, 1, 1, 1, 30, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 15, 28, 2, 1]","[16, 24, 16, 31, 13, 24, 12, 19, 16, 16, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 3, 16]",0
COCc1cc(O)c(O)c(O)c1-c1c(COC)cc(O)c(O)c1O,"[1, 4, 1, 11, 15, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 11, 15, 11, 31, 1, 4, 1, 30, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 4]","[16, 31, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 26, 16, 24, 12, 19, 16, 31, 16, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 31, 31]",1
CCOC(=O)C(Cc1ccccc1)C(=O)Nc1nccs1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12]",0
Cc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 31]",0
CCCNC(=O)NC(=O)CSc1nc(C)cs1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 1, 30, 11, 14, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 23, 30, 6]",0
CC(=O)N1CCc2c(sc(NC(=O)C3CC3)c2-c2nc3ccccc3s2)C1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 17, 30, 11, 16, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 37, 30, 1, 23, 16, 12, 31, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 24, 30, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 19, 30, 37]",1
COC(=O)CCSc1nccn1Cc1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 5, 11, 15, 12, 11, 11, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 23, 16, 3, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ccccc1SNc1ccc(Br)cn1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 12, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 23, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34]",1
COc1ccc2c(c1)c1c(n2C(C)=O)C(OC(C)=O)=NCC1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 11, 31, 12, 16, 1, 31, 1, 30, 28, 4, 30, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 28, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 26, 13, 30, 6, 16, 12, 16, 16, 29, 16, 12, 34, 31, 16, 12, 16, 16, 29, 3, 16, 16, 30, 24]",1
CSc1ccccc1NC(=O)c1cnc2scc(C)n2c1=O,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 14, 11, 11, 31, 1, 30, 12, 16, 11, 15, 28, 4]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 13, 24, 23, 16, 24, 12, 16, 16, 13, 30, 6, 16, 30, 25, 29]",0
CC(C)N(C(=O)Cn1cc(SCC(N)=O)c2ccccc21)C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 13, 16, 24, 12, 37, 23, 16, 16, 12, 16, 13, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 12, 16, 16, 16]",0
O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccncc1)c1ccccc1Br,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 24, 37, 30, 24, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
O=C(CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)Nc1cc(Cl)ccc1Cl,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 1, 31, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 7]","[31, 24, 37, 19, 19, 16, 13, 16, 16, 16, 37, 30, 34, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10]",0
O=C(NCc1ccc(Cl)cc1)C(=O)NCC1OCCN1S(=O)(=O)c1cc(F)ccc1F,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 4, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 6]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7]",0
CC(=O)N1c2ccc(S(=O)(=O)N(C)CC(=O)N(C)Cc3ccccc3)cc2CC1C,"[1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 1, 1, 15, 1]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34, 16, 16, 19, 30, 25, 16]",0
Cc1cccc(CNc2ncnc3[nH]ncc23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 12, 11, 17, 32, 12, 10, 33, 12, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 23, 16, 13, 16, 3, 16, 3, 16, 35, 13, 24, 16, 30, 26, 11, 12, 24, 30, 8]",0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC1CO1,"[1, 2, 31, 1, 30, 2, 28, 2, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 1, 15, 1, 4, 15]","[16, 13, 12, 16, 16, 13, 3, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 16, 31, 30, 30]",0
Cc1cc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)on1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 31, 13, 36, 30, 25]",0
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,"[2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
CSc1ccccc1C(=O)Nc1cc2c(cc1C(=O)O)OCCCO2,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 4, 1, 1, 1, 4, 16]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 16, 6, 16, 29, 31, 31, 16, 16, 16, 31, 30, 13]",0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 16, 19, 30, 30, 16, 24, 19, 30, 13]",0
CNc1ccc2nnc(C(F)(F)C(F)(F)C(F)(F)F)n2n1,"[1, 2, 11, 15, 11, 11, 11, 16, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 12, 15]","[16, 13, 16, 16, 24, 16, 3, 13, 24, 37, 30, 34, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 1, 13, 36, 30, 30]",0
C=CCOC1COC2C(OCC=C)COC12,"[1, 28, 1, 1, 4, 1, 15, 1, 4, 1, 16, 1, 31, 4, 1, 1, 28, 1, 30, 1, 4, 1, 15, 16]","[16, 24, 16, 31, 16, 16, 31, 16, 16, 12, 12, 31, 16, 16, 24, 16, 31, 16, 30, 13, 30, 26]",0
CCCn1c(O)nnc1SCC(=O)Nc1cccc(Cl)c1Cl,"[1, 1, 1, 12, 15, 11, 31, 4, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[16, 16, 16, 13, 16, 12, 16, 31, 3, 13, 24, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
CC(=N)C(C#N)C(=O)COC(=O)C1CCC(C(C)(C)C)CC1,"[1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25]",0
CN(C(=O)c1ccccc1Cl)c1ccccc1C(=O)NCCc1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1sc(NC(=O)COc2ccccc2C)nc1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 12, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 8, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 11, 8, 16]",0
O=C(c1cc2c(s1)CCCC2)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 1, 16, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[31, 24, 12, 23, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 30, 34, 13, 16, 16, 13, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 30, 30]",0
O=C(Cc1ccc(Cl)cc1)Nc1ccc(Br)cn1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 12, 15]","[31, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34]",0
C=CCNC(O)c1cc(O)n(-c2ccc(OCC(=O)Nc3c(C)cccc3C)cc2)c1,"[1, 28, 1, 1, 2, 1, 31, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 31, 1, 30, 11, 11, 11, 11, 17, 1, 30, 11, 11, 16, 30, 11, 15]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 37, 30, 23, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 16, 24, 19, 30, 30, 16, 36, 30, 26]",0
COc1cc(C=NOCC(=O)Nc2ccc(OC(F)F)cc2)ccc1OCc1ccccc1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 3, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 24, 16, 24, 19, 30, 34, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
N#Cc1ccc(CSc2nnc(-c3ccc(Br)cc3)o2)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 34, 16, 23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 30, 13, 16, 24, 19, 30, 19]",0
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 5, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 12, 16, 23, 16, 31, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccc(CCNC(=O)c2cccc(NC(=O)Cc3sc(N4CCCCC4)nc3O)c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 17, 14, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 12, 11, 17, 4, 30, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 23, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 11, 31, 31, 24, 19, 30, 6, 16, 24, 19, 30, 8, 31, 16]",0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,"[1, 1, 31, 1, 30, 31, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 30, 31, 24, 30, 1]",0
N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCC2,"[2, 29, 1, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 16, 30, 14, 11, 16, 11, 15, 1, 1, 1, 16]","[13, 1, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 23, 16, 24, 30, 23, 16, 16, 16, 30, 12]",0
