cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1C(=NC(=O)C23CC4CC(CC(C4)C2)C3)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 25, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16]",0
O=C1CSC(=S)N1N=Cc1ccc(Cl)cc1Cl,"[4, 28, 1, 15, 1, 5, 1, 31, 28, 5, 30, 2, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 16, 23, 16, 6, 16, 2, 13, 30, 6, 13, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
COc1ccccc1C=C1SC(=S)N(CCC(=O)N2CCN(C)CC2)C1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 16, 6, 16, 2, 13, 37, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 30, 8, 29]",0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(=O)n(C)n2)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 30, 12, 16, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 13, 11, 37, 24, 19, 30, 34]",0
CCCCN(C)CCCNC(=O)c1ccc2c(c1)NC(=O)C(N1CCOCC1)S2,"[1, 1, 1, 1, 2, 31, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 15, 1, 1, 4, 1, 1, 15, 30, 5, 16]","[16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24]",0
COc1ccc(C2Nc3ccccc3C(=O)N2NS(=O)(=O)c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 16, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]",0
CCN(CC)CCNC(=O)c1ccc(N)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34]",1
COc1ccccc1OCCNc1ccc(S(=O)(=O)N2CCCC2)cn1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 3, 30, 24]",0
Cc1ccc(N2C(=O)CCC2(C(N)=O)c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 1, 16, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 30, 6, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]",0
NC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccco1,"[2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 30, 31, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCNC(=S)N(Cc1cccs1)Cc1cc2cc(OCC)ccc2nc1O,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 11, 15, 11, 11, 16, 11, 11, 31, 4, 1, 1, 30, 11, 11, 11, 16, 12, 11, 15, 4]","[16, 16, 13, 16, 6, 16, 2, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 24, 16, 24, 16, 12, 19, 31, 16, 16, 24, 16, 24, 30, 26, 13, 24, 30, 3, 31]",0
Cc1nn(C(C)C(=O)O)c(=O)c2c1sc1ccccc12,"[1, 11, 15, 12, 12, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 3, 13, 12, 25, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 24, 30, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
Cc1ccc(-c2cc(C(=O)NCC3CCCO3)c3ccccc3n2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 30, 16, 24, 19, 30, 26, 16]",0
CC(=O)N=c1ccn(C2CC3OCC(NC(=O)C4CCCN4C(=O)OC(C)(C)C)C3O2)c(=O)[nH]1,"[1, 1, 31, 28, 4, 30, 2, 28, 11, 15, 11, 11, 12, 31, 1, 16, 1, 1, 17, 4, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 1, 2, 18, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 17, 4, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 6, 16, 29, 13, 24, 16, 24, 13, 37, 19, 31, 16, 16, 16, 31, 16, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 19, 31, 19, 30, 34, 16, 6, 16, 29, 35, 19, 30, 24]",0
COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 5, 1, 16, 17, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 23, 16, 30, 6, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25, 16, 24, 19, 30, 12]",0
Cc1ccccc1-c1cc2nc(C)c(Cl)c(O)n2n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 16, 12, 11, 31, 1, 30, 11, 31, 7, 30, 11, 31, 4, 30, 12, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 13, 24, 12, 16, 16, 16, 12, 16, 10, 24, 12, 16, 31, 13, 30, 26, 13, 11, 13]",0
CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 1, 30, 1, 31, 28, 5, 30, 2, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 16, 16, 16, 6, 16, 2, 13, 16, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COC(=O)C1Cc2c([nH]c3ccccc23)C2CCC(=O)N12,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 16, 1, 1, 1, 31, 28, 4, 30, 2, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 16, 16, 6, 16, 29, 13, 30, 8, 30, 6]",0
COc1ccc(C2CC(=O)c3cnn(-c4nc(C)cc(C)n4)c3C2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 12, 12, 31, 27, 11, 18, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 18, 30, 11, 17, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 16, 6, 16, 29, 16, 16, 3, 13, 12, 1, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 3, 30, 37, 16, 11, 3, 16, 19, 30, 16, 16, 24, 19, 30, 37, 31, 16]",0
C1CCCC(NC2=NCCO2)CCC1,"[1, 15, 1, 1, 1, 1, 31, 2, 1, 16, 28, 2, 1, 1, 4, 16, 30, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 12, 26, 13, 16, 3, 16, 16, 31, 30, 12, 16, 16, 16, 30, 24]",0
Cc1ccc(C(=O)Nc2c(C#N)sc(SCC#N)c2-c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 29, 2, 30, 14, 11, 31, 5, 1, 1, 29, 2, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 24, 12, 30, 16, 21, 23, 16, 12, 12, 23, 16, 16, 21, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",0
O=C(c1ccc(Br)cc1)N1CCC(c2nc3ccccc3s2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 30, 1]",0
CC1CN(C(=O)COC2=COC(=CN3CCc4ccccc4C3)CC2=O)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 16, 28, 1, 4, 1, 31, 28, 1, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 1, 1, 16, 28, 4, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 31, 16, 24, 31, 16, 6, 23, 24, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 30, 8, 29, 16, 16, 12, 16, 16, 31, 19, 30, 3]",0
CCOc1ncccc1C(=O)Nc1ccc2c(c1)OCCO2,"[1, 1, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
Cc1ccc(N2CCN(C(=O)Cn3ncc4c5cc(C)ccc5nc-4c3O)CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 17, 12, 11, 11, 18, 11, 19, 11, 11, 31, 1, 30, 11, 11, 11, 19, 12, 11, 27, 18, 11, 17, 4, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 13, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 13, 13, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 16, 30, 34, 3, 16, 30, 25, 24, 30, 24, 31, 16, 16, 19, 30, 37, 16, 12, 16, 16, 24, 19, 30, 1]",1
COc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 13, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 12, 11, 17, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 30, 31, 24, 30, 1, 16, 24, 19, 30, 37, 31, 16]",0
CCOCCOC(=O)c1cccc2c1-c1ccccc1C2=O,"[1, 1, 4, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 16, 31, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29]",0
CCOC(=O)c1c(NC(=O)Cn2ccsc2=N)sc(C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 11, 14, 11, 16, 28, 2, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 1, 13, 16, 6, 16, 29, 16, 13, 16, 24, 23, 16, 30, 12, 3, 23, 16, 12, 16, 16, 24, 30, 23, 16]",0
C=CCN(c1ccccc1OC)S(=O)(=O)c1cccc(C(=O)OCC(=O)N2CCOCC2)c1,"[1, 28, 1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 24, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 16]",0
CCOC(=O)c1c(C)c(C(=O)NCc2ccco2)c(C)n1CC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 30, 12, 15, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 12, 16, 16, 13, 30, 23, 16, 16]",0
COc1cccc(CNC(=O)CCn2c(=O)c3cccn3c3cccnc32)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 17, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 30, 24, 24, 19, 30, 25, 31, 16]",0
CC1(C)Cc2c(C#N)c(OCC(=O)c3ccccc3)nc(-c3ccoc3)c2CO1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 27, 11, 17, 11, 11, 13, 11, 17, 30, 11, 16, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 12, 30, 16, 21, 16, 12, 1, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 24, 19, 30, 34, 16, 31, 19, 30, 13]",0
Cc1ccc(Cn2c(CN3CCC(C(=O)NCCc4ccccc4)CC3)cc3ccccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 1, 2, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 16, 13, 16, 37, 30, 31, 16, 13, 16, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8, 24, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 31, 16, 24, 19, 19, 16]",0
O=C(N=C1SC2C=S(O)(O)=CC2N1c1ccccc1C(F)(F)F)C1CCCO1,"[4, 28, 1, 31, 2, 28, 1, 15, 5, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 19, 13, 24, 23, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 16, 16, 31, 30, 12]",0
O=C(Nc1nnc(CCN2CCCCC2)s1)c1ccc(Br)cc1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 12, 13, 16, 3, 13, 24, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 23, 30, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
NS(=O)(=O)c1ccc(CCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 19, 30, 6]",0
Cc1cc(O)nc2ccc(S(=O)(=O)NC3CCCCC3)cc12,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 31, 3, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 12, 30, 23]",1
O=[N+]([O-])c1ccc(-c2nnc3cccc(Cl)n23)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 11, 11, 11, 11, 31, 7, 30, 12, 16, 17, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 8, 16, 3, 13, 24, 16, 24, 16, 24, 12, 16, 10, 13, 30, 25, 30, 34, 16, 24, 30, 23]",0
COC(=O)c1ccc(OC(O)c2cc(O)n(-c3cccc(C)c3)c2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 31, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 11, 3, 16, 24, 19, 30, 6]",0
CCOC(=O)c1ccc(NC(=O)Cn2nnc(-c3ccccc3C)n2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 13, 16, 24, 19, 30, 6]",0
O=C(O)c1cc(N2N=C(C(F)(F)F)C(=CC=Cc3ccco3)C2=O)ccc1Cl,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 2, 16, 2, 28, 1, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 28, 1, 1, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 1, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 6, 31, 24, 16, 24, 16, 24, 16, 24, 31, 30, 12, 16, 30, 8, 29, 24, 16, 24, 19, 30, 37, 10]",1
COc1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 3, 31, 28, 4, 30, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 8, 6, 16, 29, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24]",0
CCn1cc(C(=O)NCCc2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 16, 24, 19, 30, 30, 19, 19, 30]",0
CCOC(=O)c1c(NC(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)sc(C(=O)NC)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 29, 2, 30, 11, 11, 16, 30, 14, 11, 31, 1, 31, 28, 4, 30, 2, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 6, 16, 29, 16, 16, 21, 16, 24, 30, 13, 23, 16, 12, 34, 16, 6, 16, 29, 13, 16, 24, 19, 30, 13, 16]",1
Cc1ccc2oc(=O)c3cnn(CC(=O)N4CCN(c5cc(Cl)ccc5C)CC4)c3c2c1,"[1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 17, 11, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 19, 1, 30, 1, 1, 18, 30, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 31, 16, 6, 16, 29, 16, 16, 3, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 36, 30, 6, 16, 19, 30, 31, 24, 19, 30, 1]",0
