cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(C1=COCCO1)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C1CC1,"[4, 28, 1, 31, 1, 15, 28, 1, 4, 1, 1, 4, 15, 30, 2, 31, 1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 31, 16, 16, 31, 30, 6, 13, 37, 30, 6, 16, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13, 16, 16, 16, 30, 30]",0
COc1ccc(C2=CC(=O)OC3(CCCCC3)O2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 4, 30, 4, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 13, 16, 24, 19, 30, 16]",0
CCOc1cc(C)c(S(=O)(=O)NCCCn2ccnc2)cc1C,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 24, 16, 12, 16, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 19, 30, 30, 16]",0
CCOc1cccc(CNCCSc2nnnn2C)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 1, 5, 11, 16, 12, 12, 12, 12, 16, 1, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 12, 24, 16, 13, 16, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 30, 8]",0
Cc1nn(-c2ccccc2)cc1C(=S)Nc1ccccc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1nc(F)cc(N2CCCCCC2)n1,"[2, 11, 15, 12, 11, 31, 6, 30, 11, 11, 31, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 16, 7, 24, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 3, 30, 24]",0
CCOC(=O)c1nnn(CC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccc(OC)cc2)c1C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 16, 2, 28, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 3, 13, 37, 19, 6, 16, 16, 6, 16, 29, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 36, 30, 13, 16, 6, 16, 29, 31, 16, 16]",0
Cc1c(C)c2cccnc2c2ncccc12,"[1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 11, 11, 12, 11, 16, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 3, 16, 24, 16, 24, 30, 1, 30, 6]",0
O=C1NC(c2cc3ccccc3nc2Cl)Nc2ccccc21,"[4, 28, 1, 15, 2, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 7, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 13, 16, 12, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 10, 13, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,"[1, 11, 15, 11, 11, 16, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 15, 27, 11, 15, 11, 31, 1, 30, 11, 11, 16, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 28, 4, 30, 11, 16, 11, 15, 4]","[16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 30, 16, 29, 24, 30, 3, 16, 12, 16, 31, 24, 19, 30, 16, 16, 24, 12, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 12, 30, 16, 29, 16, 30, 3, 24, 19, 30, 16, 31]",1
CCOc1ccccc1N=C1SC(CC(=O)Nc2ccc(OC)cc2OC)C(=O)N1CCC1=CCCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 5, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]",0
CCC(=Nc1ccc(OC)cc1OC)C1C(=O)NC(=O)N(C2CCCCC2)C1=O,"[1, 1, 1, 31, 28, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 4, 1, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 6, 23, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 24, 29]",0
Cc1oc(-c2ccc(C(=O)N(C)Cc3ccccc3)cc2)nc1CN1CCc2ccccc21,"[1, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 3, 16, 36, 30, 6, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
COC(=O)c1c(C(O)OC)ccc2c(CCO)n(S(=O)(=O)C(C)(C)C)cc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 31, 4, 30, 4, 1, 30, 11, 11, 11, 16, 11, 31, 1, 1, 4, 30, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 34, 16, 12, 16, 31, 31, 16, 16, 24, 16, 24, 12, 19, 16, 16, 31, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 19, 30, 34, 30, 1]",0
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 15, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 30, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1N=CC1C(=O)CCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 14, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 23, 16, 11, 3, 13, 24, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29]",0
O=C(NNC(=O)C1C2CCCCC21)c1coc(=O)c(Br)c1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 1, 1, 1, 1, 16, 15, 30, 11, 15, 11, 13, 11, 31, 28, 4, 30, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 16, 13, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 34, 16, 24, 31, 16, 6, 16, 29, 16, 12, 16, 38, 24, 30, 37]",0
Cc1ccc(-n2c(C)c3c(C)nnc(C)c3c2C)cc1N,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 11, 17, 11, 31, 1, 30, 12, 12, 11, 31, 1, 30, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2]","[16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 12, 16, 16, 24, 16, 12, 16, 16, 3, 13, 24, 12, 16, 16, 16, 30, 37, 24, 30, 13, 16, 16, 24, 19, 30, 30, 13]",0
COc1ccc(-n2c(-c3ccccc3)cc3c2CCCC3=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 17, 11, 16, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 31, 16, 16, 16, 16, 30, 6, 29, 16, 24, 19, 30, 6]",0
CC(C)C(c1nnnn1Cc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[1, 1, 31, 1, 30, 1, 31, 11, 15, 12, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 12, 8, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23]",0
Cc1cccc(NS(=O)(=O)c2ccc(C)c(NS(=O)(=O)c3cccs3)c2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 30, 23, 24, 19, 30, 25]",0
COc1ccc(NC(=O)CCc2nc(C3C=CN(Cc4cccc(Cl)c4)CC3)no2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 31, 1, 17, 1, 28, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 1, 17, 30, 12, 13, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 16, 6, 16, 29, 16, 16, 16, 3, 16, 37, 30, 34, 16, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 24, 3, 31, 19, 30, 30, 16, 12, 30, 31, 16, 24, 19, 30, 23]",0
O=S(=O)(c1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1)N1CCOCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 16, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 32, 12, 10, 33, 11, 16, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 24, 16, 24, 16, 24, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 35, 16, 30, 24, 24, 19, 30, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
CC1=Nc2cc(C(=O)O)ccc2Sc2c(C)ccc(C)c21,"[1, 1, 15, 28, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 16, 5, 11, 16, 11, 31, 1, 30, 11, 11, 11, 31, 1, 30, 11, 16, 15]","[16, 16, 3, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 23, 16, 24, 12, 16, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 19, 30, 19]",0
N#CC(=Cc1cccnc1)C(=O)Nc1ccc(O)cc1F,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 6]","[13, 1, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 7]",0
CC1(C)C2(C(N)=O)CCC1(C(Br)Br)C2Br,"[1, 1, 15, 31, 1, 30, 1, 16, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 15, 31, 1, 31, 8, 30, 8, 30, 1, 16, 8]","[16, 16, 12, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 16, 30, 26, 12, 6, 16, 12, 16, 38, 38, 16, 30, 31, 38]",0
CCc1ccc(OCCOCC(O)CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 4, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24, 16, 24, 19, 30, 13]",0
CC1=Nc2ncnn2C(c2cccnc2)C1C(=O)OC(C)C,"[1, 1, 15, 28, 2, 11, 16, 12, 11, 12, 12, 16, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1]","[16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 1, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16]",0
COc1ccc(N2C(=O)NC(=O)C(=Cc3cn(CC(=O)N4CCOCC4)c4ccccc34)C2=O)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 16, 28, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 26, 30, 1, 24, 16, 24, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 16, 19, 30, 31, 29, 16, 12, 30, 31, 16, 24, 19, 19, 19]",0
CC(C)(C)OC(=O)NN=Cc1ccc(C(=O)O)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
COc1ccc(N2CCN(Cc3nc(Cc4cccc(F)c4)no3)C(C)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 12, 13, 17, 30, 1, 31, 1, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 3, 16, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 31, 30, 3, 16, 12, 16, 16, 16, 19, 30, 12, 16, 24, 19, 30, 31]",0
CCn1cc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)cn1,"[1, 1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 37, 16, 13, 16, 16, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 24, 30, 3, 16, 16, 19, 30, 6, 16, 3, 19, 30, 13]",0
Cc1ccc(N2CN(Cc3ccco3)CNC2=S)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 2, 1, 16, 28, 5, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 13, 16, 30, 13, 2, 16, 12, 16, 16, 24, 19, 30, 19]",0
CNC(=O)C12N=CNN=C1N(C)C(=O)N2C,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 16, 2, 28, 1, 2, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 16, 13, 24, 13, 13, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 31, 16]",0
NC(=O)c1sc2nc3c(c(-c4ccc(Cl)cc4)c2c1N)CCCC3,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 17, 11, 31, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 16, 11, 15, 2, 30, 1, 1, 1, 1, 17]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 37, 30, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 3, 16, 11, 23, 13, 16, 16, 16, 16, 30, 8]",0
Cc1cccc(NC(=O)CNC(=O)CN2C(=O)NC(C)(CCC(C)C)C2=O)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 1, 1, 31, 1, 30, 1, 30, 1, 16, 28, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 37, 16, 16, 16, 12, 16, 16, 16, 16, 30, 13, 29, 24, 19, 30, 31, 16]",1
O=C1Nc2cc(C(=O)N3CCC(N4CCCCC4)CC3)ccc2SC1=Cc1ccccc1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 5, 1, 15, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 13, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 19, 23, 16, 19, 30, 37, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1Oc2ccccc2C(=O)C1Sc1ccc(Cl)cc1,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
C=CCNCCOc1ccccc1-c1ccccc1,"[1, 28, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(O)CCn1[nH]c(=O)ccc1=O,"[4, 28, 1, 31, 4, 30, 1, 1, 12, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 16, 13, 35, 16, 6, 16, 29, 16, 24, 16, 30, 34, 29]",0
CCCCN1C(=O)N=c2ccccc2=S1O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 28, 11, 16, 11, 11, 11, 11, 11, 16, 28, 5, 15, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 24, 16, 24, 16, 24, 16, 30, 6, 2, 30, 31, 31]",0
Cc1cnnc2c1-c1no[n+]([O-])c1CC2,"[1, 11, 15, 11, 12, 12, 11, 16, 11, 15, 27, 11, 15, 12, 13, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 1, 1, 16]","[16, 16, 24, 13, 3, 16, 24, 30, 6, 16, 3, 31, 27, 12, 16, 5, 24, 30, 6, 16, 16, 30, 25]",0
Cc1ccc(CCC(=O)Nc2ccc(N(C)C)cc2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 31, 19, 30, 30]",0
CCn1nnc2cc(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)ccc21,"[1, 1, 12, 15, 12, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 13, 3, 16, 24, 16, 37, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 16, 24, 30, 13, 24, 16, 24, 19, 30, 12, 19, 30, 37]",0
COc1cc(OC)c(-c2cc(C(O)O)on2)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 4, 30, 13, 12, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 1, 16, 16, 24, 12, 6, 16, 12, 16, 31, 31, 31, 13, 11, 37, 16, 24, 30, 23, 10]",0
CC(C)CCNC(=O)c1ccccc1NC(=O)C1=CSCCO1,"[1, 1, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 5, 1, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 16, 31, 30, 6]",0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 13, 11, 16, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[31, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 31, 16, 24, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 24, 16, 24, 19, 30, 3, 19, 30, 16]",0
O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 16, 28, 1, 31, 7, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 34, 13, 16, 24, 12, 16, 10, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 19]",0
