cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(NCCCN1CCCC1=O)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=S)[nH]c2c1,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[31, 24, 12, 3, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 2, 35, 16, 30, 1, 24, 19, 30, 30]",0
O=C(C=Cc1cccc(Cl)c1)NCc1cccs1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 24, 16, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 24, 16, 24, 23, 30, 12]",0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NNc1cc(-c2ccccc2)nc(C)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 11, 15, 2, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 1, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 13, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 13, 24, 30, 3, 13, 13, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 16, 16, 3, 30, 3]",0
C=CCN1C(=O)C(=Cc2ccc(-c3ccc(F)cc3)o2)SC1=S,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 13, 16, 30, 5, 1, 15, 28, 5]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 26, 30, 6, 24, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 13, 23, 16, 19, 30, 30, 2]",1
Cc1cccc(C)c1NC(=O)CN1C(=O)C(C)Oc2ccccc21,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13]",0
Cc1ccc(-n2c(S)nnc2-c2nn(C)c(C)c2Cl)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 30, 12, 12, 11, 16, 27, 11, 16, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 16, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 10, 16, 24, 19, 30, 19]",0
N=C1C(N(CCC2=CCCCC2)C(=O)C2CC2)C(=O)NC(=O)N1Cc1ccccc1,"[2, 28, 1, 15, 1, 31, 2, 31, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 16, 37, 30, 34, 13, 12, 31, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 19, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)c1ccc(OCCOc2ccccc2)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 12, 3, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23]",0
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
Cc1ccc(-c2cnc(S)n2-c2ccccc2F)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 31, 5, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 16, 24, 13, 24, 12, 16, 23, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 19, 30, 30]",0
Cc1cc(C)n(CCn2nc(C)cc2C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 1, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 12, 24, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 13, 11, 1]",0
COc1ccc(CNC(=O)CCN2C(=O)c3ccccc3C2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 34, 31, 16]",0
c1ccc(-n2nnc(-c3cccnc3)n2)cc1,"[11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 13, 13, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 30, 31, 16, 24, 30, 8]",0
O=S1(=O)C=C(N2CCCCC2)c2ccccc21,"[4, 28, 5, 15, 31, 28, 4, 30, 1, 28, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
COc1ccccc1N1C(=O)C(Cl)=C(N2CCCC2)C1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 1, 31, 7, 30, 28, 1, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 10, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 30, 13, 29]",0
Cc1ccc(C)c(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCCC4)cn3C)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 12, 17, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 26, 13, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 13, 30, 3, 16, 16, 16, 19, 30, 6, 24, 19, 30, 3]",0
CCN(CC)C(=O)c1ccc(NC(=S)NC(=O)CCc2ccccc2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
CCn1cc([N+](=O)[O-])c(C(=O)NCc2ccc3c(c2)OCO3)n1,"[1, 1, 12, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 15]","[16, 16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 19, 30, 12]",0
Cc1ccc(C2NC(=O)c3ccccc3N2)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 23, 30, 23]",0
O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cccs3)ccc(O)c12,"[4, 28, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 13, 11, 16, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 11, 11, 31, 4, 30, 11, 15, 16]","[31, 24, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 24, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 12, 16, 31, 24, 19, 30, 31, 30, 23]",0
Cc1ccc(C)c(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 30, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 30, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 16, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 31]",0
Cc1ccc(C)c(NC(=S)NNC(=S)Nc2ccc(C(C)C)cc2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 13, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 24, 19, 30, 37]",0
COc1ccc(-c2nnc(SCc3cccc(C#N)c3)o2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 13, 24, 12, 1, 23, 16, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 31, 30, 1, 16, 24, 19, 30, 12]",0
O=C(NNC(=O)C1CC1)c1cc2cc3ccccc3nc2s1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 14, 15]","[31, 24, 12, 13, 13, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 23, 30, 3]",0
O=c1nc2sc(=Cc3ccco3)c(=O)n2nc1Cc1ccccc1,"[4, 28, 11, 15, 12, 11, 16, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 28, 4, 30, 12, 16, 12, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 13, 24, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 30, 13, 13, 24, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(-c2noc(=O)n2Cc2ccc(F)cc2Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 28, 4, 30, 12, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 31, 16, 6, 16, 29, 13, 30, 6, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 10, 16, 24, 19, 30, 12]",0
Cc1nc(Nc2ccccc2)c2oc3ccc(Cl)cc3c2n1,"[1, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 13, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 12, 15]","[16, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 25, 3, 19, 30, 12]",0
Cc1ccc(C(=O)C(C)Oc2cccc(NC(=O)c3ccco3)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 30, 24, 16, 24, 19, 30, 26]",0
Cc1cc[n+](CC(=O)Nc2cccc(C)c2)cc1,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 9, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8]",0
CC(=O)c1ccc(NC(=S)Nc2cccc(Cl)c2C)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 24, 19, 30, 16]",0
CCCCC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1OC,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 7, 30, 11, 11, 15, 4, 1]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 10, 16, 24, 19, 30, 30, 31, 16]",0
CC#CCN1c2ccccc2C23CC(C(=O)OC)N=C2N=C(C(=O)OC)C(C(=O)OC)C13,"[1, 1, 29, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 17, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 2, 28, 1, 16, 2, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 17]","[16, 16, 1, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 13, 24, 30, 26, 13, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 19, 30, 13, 19, 30, 12]",0
O=C(Nc1ccc2n[nH]cc2c1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 1, 13, 16, 16, 24, 16, 3, 35, 16, 24, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CN1C(=O)CC(=NNC(=O)c2ccc(C(C)(C)C)cc2)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 26, 30, 26, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 13, 12, 16, 16, 16, 19, 30, 6, 29]",0
CCC(CO)NCc1ccccc1OC(C)C,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 1, 30, 1]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16]",0
CCN(CC)CCOc1ccc(-c2nc3cccc(C(N)=O)c3[nH]2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 35, 30, 13, 16, 24, 19, 30, 16]",1
COc1ccc(CN2CCNC(=O)C2CC(=O)N(Cc2nccn2C)C(C)C)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 12, 11, 11, 12, 16, 1, 30, 1, 31, 1, 30, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 16, 6, 16, 29, 13, 12, 25, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 12, 16, 16, 16, 16, 12, 30, 31, 16, 24, 19, 30, 24]",0
CC(C)N(C(=O)CSc1nc2ccccc2n1Cc1ccccc1F)C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 12, 16, 16, 16]",0
CCc1cccc(Nc2c3c(nc4ncnn24)CCC3)c1,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 11, 17, 11, 31, 12, 11, 18, 12, 11, 12, 12, 16, 18, 30, 1, 1, 1, 17, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 24, 16, 6, 31, 3, 16, 3, 16, 3, 13, 30, 26, 30, 12, 16, 16, 16, 30, 31, 24, 19, 30, 30]",0
N#CC(c1ccccc1)N(CCCCl)C(=O)c1ccccc1,"[2, 29, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 1, 1, 7, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 12, 16, 16, 16, 10, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=CCNC(=O)Nc1ccc(OCC)cc1,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26]",0
CCCOc1ccc(C(=O)CCC(=O)OCC(=O)Nc2ccc(OCC)cc2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 25]",0
c1ccc(-c2nnc(N=C3CCCN3)o2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 28, 1, 17, 1, 1, 1, 2, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 26, 13, 24, 16, 16, 16, 13, 30, 12, 31, 30, 31, 16, 24, 30, 8]",0
CCOc1ccc(C=NNC(=O)c2nnn(-c3nonc3N)c2-c2ccc(OCC)cc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 12, 12, 12, 31, 27, 11, 17, 12, 13, 12, 11, 17, 2, 30, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 3, 13, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 1]",0
COc1ccccc1C1(CC(=O)N2CCCCC2)CCOC(C(C)C)C1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 4, 1, 31, 1, 31, 1, 30, 1, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 31, 16, 12, 6, 16, 12, 16, 16, 16, 16, 19, 30, 16]",0
CCOC(=O)c1cc(NC(=O)CCC(=O)O)ccc1N1CCCCC1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 24, 16, 24, 30, 24, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCc1ccc(NC(=O)CN(CC(=O)Nc2ccc(CC)cc2)CC(C)O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 1, 30, 11, 11, 16, 30, 1, 1, 31, 1, 30, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 16, 16, 12, 16, 16, 31, 16, 24, 19, 30, 31]",0
COc1ccccc1N(C(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccs1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 23, 30, 12]",0
