cleaned_smiles,encoded_smiles,encoded_selfies,y
COC(=O)C1C(=O)C(C=Nc2ccccc2)C(=O)CC1(C)C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 15, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 30, 23, 12, 16, 16, 16]",0
CN(C)C=NC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,"[1, 2, 31, 1, 30, 1, 28, 2, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
On1nnc2cc(C(F)(F)F)ccc21,"[4, 12, 15, 12, 12, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 15]","[31, 13, 13, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 30, 3]",0
CCn1c(C)c(CCC(=O)O)c(=O)n2nc(-c3ccccc3OC)cc12,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 12, 16, 16, 24, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 13, 13, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 19, 30, 37, 30, 3]",0
OCCCn1c(C2CCCN2c2nc(-c3ccc(Cl)cc3)cs2)nc2cc(Cl)c(N3CCCCC3)cc21,"[4, 1, 1, 1, 12, 15, 11, 31, 1, 16, 1, 1, 1, 2, 16, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 14, 16, 30, 12, 11, 16, 11, 11, 31, 7, 30, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 16, 16, 16, 13, 16, 37, 30, 13, 16, 16, 16, 16, 13, 30, 12, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 23, 30, 13, 3, 16, 24, 16, 12, 16, 10, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 3, 19, 30, 8]",0
CNC(=O)CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1NC(=O)c1cccc(F)c1,"[1, 2, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 28, 5, 30, 2, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 2, 13, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CCc1ccc(-n2c(O)cc(N(CC3CCCO3)C(=O)C=CC(=O)O)c2O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 1, 1, 17, 1, 1, 1, 4, 17, 30, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 6, 13, 16, 12, 16, 31, 24, 16, 37, 30, 34, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 24, 19, 30, 19, 31, 16, 24, 19, 30, 31]",0
CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 15, 28, 4]","[16, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 30, 1, 29]",0
CCN(CC)CCNCc1cc(Cl)ccc1OCc1ccccc1F,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1noc2c1CCCC2,"[4, 28, 1, 31, 2, 11, 15, 11, 12, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 15, 30, 11, 15, 12, 13, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[31, 24, 37, 30, 37, 13, 16, 16, 3, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 11, 24, 16, 3, 31, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6]",0
O=C(O)c1cc(Cl)c(Cl)cc1C(=O)N(Cc1ccccc1)Cc1ccccc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(OC)c(-c2cc(C(O)O)on2)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 4, 30, 13, 12, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 1, 16, 16, 24, 12, 6, 16, 12, 16, 31, 31, 31, 13, 11, 37, 16, 24, 30, 23, 10]",0
O=C1C=CC(=O)N1c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,"[4, 28, 1, 15, 1, 28, 1, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 6, 16, 29, 13, 30, 6, 16, 24, 16, 24, 12, 8, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 30, 23]",0
CNCc1c(C)nn(-c2ccccc2)c1C,"[1, 2, 1, 11, 15, 11, 31, 1, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 13, 16, 16, 16, 12, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16]",0
CCOC(=O)C(C)Oc1nc(Oc2ccccc2)nc(N(C)C)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 15, 12, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 3, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 23]",0
Cc1cc(C)nc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 3, 19, 30, 19]",0
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,"[1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 16]",0
C=CCN1C(=N)C(c2nc3ccccc3n2C)SC1=S,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 5, 1, 15, 28, 5]","[16, 24, 16, 13, 16, 6, 16, 3, 16, 12, 1, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 23, 16, 30, 23, 2]",0
Cc1nc(Cl)c2c(n1)NC(=O)CO2,"[1, 11, 15, 12, 11, 31, 7, 30, 11, 16, 11, 31, 12, 15, 30, 2, 1, 31, 28, 4, 30, 1, 4, 16]","[16, 16, 3, 16, 12, 16, 10, 24, 16, 6, 19, 3, 30, 34, 13, 16, 6, 16, 29, 16, 31, 30, 37]",0
CCN(CC)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)c1c(OC)cc(OC)c2ccc(=O)oc12,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15, 30, 11, 15, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 37, 30, 12, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 16, 24, 12, 30, 31, 16, 16, 24, 12, 30, 31, 16, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 1, 11, 34]",0
CN(C)c1ccc(C=NNc2ccc(-n3ccnc3)nn2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 11, 12, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 13, 3, 30, 31, 16, 24, 19, 30, 19]",0
Oc1cc(C(O)OCc2nnc(-c3ccccc3)o2)cn1Cc1ccco1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 4, 1, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 16, 24, 16, 37, 30, 37, 16, 12, 16, 31, 31, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 13, 19, 30, 19, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCOC(=O)c1sc(=NC(=O)C=Cc2ccccc2)n(C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 28, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 6, 23, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 11, 8, 16]",0
COc1ccc(Cl)cc1Nc1cc(C)nc2nc(C)nn12,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 11, 15, 11, 11, 31, 1, 30, 12, 11, 16, 12, 11, 31, 1, 30, 12, 12, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 24, 16, 12, 16, 16, 3, 16, 3, 16, 12, 16, 16, 3, 13, 30, 31, 30, 6]",0
Cc1ccc2c(c1)CN1CN2Cc2cc(C)ccc21,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 15, 1, 2, 16, 1, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 13, 30, 34, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 31]",0
Oc1nc2cc(-c3ccccc3)cnc2[nH]1,"[4, 11, 15, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[31, 16, 3, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 30, 13, 35, 30, 1]",1
Cc1cc(O)c(CN2CC=C(c3ccccc3)CC2)cc1C(C)C,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 31, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 1, 31, 1, 30, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 37, 30, 19, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 19, 16, 12, 16, 16, 16]",0
CC(=O)Nc1cccc(NC(=O)C(F)(F)F)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 3]",0
O=C1CC(c2ccc(F)cc2)CC(=O)C1C1NCCc2ccccc21,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 6, 16, 29, 16, 30, 24, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CN1C(=O)c2ccccc2N(C)C1c1cccs1,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 13, 16, 24, 16, 24, 23, 30, 12]",0
CCC(C)C1CNC(=O)C(=O)N1CCCc1cc(OC)c(OC)c(OC)c1,"[1, 1, 1, 31, 1, 30, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13]",0
CC(=O)Nc1ccc(-n2nc(C)c(N=Nc3ccccc3)c2O)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 31, 2, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 37, 13, 13, 24, 12, 16, 16, 16, 12, 31, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 31, 16, 24, 19, 30, 12]",0
COc1ccc(-n2nc3c(N)nnc-3cc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 31, 2, 30, 12, 12, 11, 27, 17, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 13, 13, 24, 16, 12, 16, 13, 3, 13, 24, 30, 6, 16, 24, 30, 25, 31, 16, 24, 30, 8]",1
CN(C)CCCNc1cc(C(C)(C)C)nc2c(-c3ccc(Cl)cc3)cnn12,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 12, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 19, 30, 19, 30, 13]",1
CCOc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 31, 31]",0
CNC(=S)N(CCc1c(C)[nH]c2ccccc12)Cc1ccco1,"[1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 13, 16, 6, 16, 2, 13, 37, 30, 30, 16, 16, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc(N2CCN(Cc3nc(Cc4cccc(F)c4)no3)C(C)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 12, 13, 17, 30, 1, 31, 1, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 3, 16, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 31, 30, 3, 16, 12, 16, 16, 16, 19, 30, 12, 16, 24, 19, 30, 31]",0
S=C(NC1CCCCC1)N1CCn2cccc2C1c1cccnc1,"[5, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 12, 16, 11, 11, 11, 11, 16, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[23, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 13, 16, 24, 16, 24, 30, 12, 16, 30, 26, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=C(NN=Cc1cccs1)c1ccc2ncccc2c1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 12, 31, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
Cc1ccc2nc(NC(N)=NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)nc(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 2, 30, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 37, 30, 3, 13, 16, 12, 16, 13, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 24, 12, 16, 16, 16, 19, 30, 34, 24, 19, 30, 31]",0
Nc1c(C(=O)NC2CCCC2)sc2nc(-c3cccs3)ccc12,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 11, 11, 15, 16]","[13, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 16, 24, 19, 30, 6, 30, 31]",0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,"[4, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 19, 12, 11, 11, 11, 11, 19, 11, 18, 30, 11, 17, 12, 16, 30, 11, 12, 15]","[31, 16, 16, 13, 16, 24, 37, 30, 23, 16, 24, 13, 24, 13, 3, 13, 12, 23, 16, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 30, 23, 3, 19, 30, 19, 16, 3, 19, 30, 26]",1
O=C(Nc1ccccc1-c1nc2ccccc2s1)c1cccnc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15, 7]","[31, 24, 37, 30, 34, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 16, 24, 13, 24, 30, 6, 10]",0
CCOCCCNC(=S)N1CCCN(c2nc3c(C)c(C)ccc3cc2C#N)CC1,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 11, 17, 11, 11, 16, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 16, 13, 37, 30, 34, 16, 3, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 16, 24, 30, 37, 16, 24, 30, 13, 16, 21, 16, 16, 19, 30, 12]",0
N#Cc1cc(NC(=O)c2ccc(F)cc2)c(O)n2c1nc1ccccc12,"[2, 29, 1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 4, 30, 12, 16, 11, 15, 12, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[13, 1, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 16, 31, 13, 16, 30, 8, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
CCC(=O)c1ccc(N2CCN(C(=O)c3ccccc3F)CC2)c(F)c1,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 13, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 12, 16, 7, 24, 19, 30, 6]",0
CNC(=O)NC(=O)C(C)OC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(F)cc2)c1,"[1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 16]",0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 11, 16, 11, 31, 6, 30, 11, 11, 31, 8, 30, 11, 11, 16, 6, 30, 12, 14, 11, 15, 2, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 37, 30, 16, 31, 16, 16, 24, 12, 16, 7, 16, 24, 12, 16, 38, 16, 24, 30, 37, 7, 3, 23, 16, 11, 23, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12]",1
