cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cccc(C(CC(=O)O)NC(=O)C(F)(F)F)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 34, 16, 12, 34, 16, 16, 6, 16, 29, 31, 13, 16, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 16]",0
Cc1cccc(Sc2nc(-c3ccccc3)ncc2C(=O)O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 5, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 26, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 13, 16, 6, 16, 29, 31, 24, 19, 30, 6]",0
Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 31, 5, 1, 1, 4, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 11, 31, 1, 30, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 3, 16, 37, 30, 12, 23, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 12, 16, 16, 24, 19, 30, 12, 16, 24, 19, 30, 26, 16]",0
CC(=O)OCC(=O)Nc1c(C)cc(C)cc1C,"[1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 15, 1]","[16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16]",0
COc1ccc(C(C(=O)NC2CCCC2)N(Cc2cccnc2)C(=O)c2snc(C(N)=O)c2N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 2, 31, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 1, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 24, 19, 19, 16]",0
CC(C)(C)C1=Nn2c(nnc2-c2ccccc2F)SC1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 28, 2, 12, 16, 11, 31, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 5, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 13, 16, 6, 1, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 16, 30, 23]",0
COC(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1,"[1, 4, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
O=C(NCC(c1cccs1)N1CCOCC1)c1cc([N+](=O)[O-])ccc1Cl,"[4, 28, 1, 31, 2, 1, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 12, 13, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 10]",0
CC(=O)Nc1ccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c2ccccc2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",0
O=C(CCC(=O)NC1CCCCC1)Nc1cccnc1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
Nc1ncccc1OCc1ccc(Cl)c(Cl)c1,"[2, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[13, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
O=C(CSc1nc2ccsc2c(=O)n1NC(=O)c1ccccc1)Nc1nccs1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 11, 14, 11, 16, 11, 31, 28, 4, 30, 12, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 11, 14, 15]","[31, 24, 37, 30, 23, 16, 23, 16, 3, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 24, 23, 30, 12]",0
CCOC(=O)C1CCCC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 19, 30, 19]",0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3ncc(-c4ccccc4)o3)n2C)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 12, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 13, 17, 30, 12, 16, 1, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 23, 16, 3, 13, 24, 37, 30, 19, 23, 16, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 13, 19, 30, 16, 16, 24, 19, 30, 26]",0
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCC(Cc2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 15, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 12, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
O=c1oc(=Nc2cccc(Cl)c2)[nH]c2ccccc12,"[4, 28, 11, 15, 13, 11, 31, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 31, 16, 6, 3, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 35, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
CC1(C)OC(=O)C(=NNc2ccc(Cl)cc2)C(=O)O1,"[1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 6, 24, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 31, 19, 30, 16]",0
Cc1ccccc1NC(=O)c1c([N+](=O)[O-])cnn1C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 13, 30, 37, 16]",0
CC(=O)Nc1ccc(NC2(C)C(=O)c3ccccc3C2=O)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 16, 31, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 16, 24, 19, 30, 30]",0
O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(CNC(=O)c2cnc(-c3ccncc3)nc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 24, 30, 13, 24, 19, 30, 6]",1
CSc1ccc(CN2CCSCC2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 5, 1, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 23, 16, 16, 30, 6, 16, 24, 30, 3]",0
CCN(CC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCOCC3)c2c1=O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 14, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 11, 1, 16, 19, 30, 30, 29]",0
CCOC(=O)c1ccc(NC(=S)N2CCN(CCO)CC2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 16, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 2, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 24, 19, 30, 16]",0
O=C(O)CS(=O)(=O)c1ccc(C(F)(F)F)cn1,"[4, 28, 1, 31, 4, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 15]","[31, 24, 12, 16, 31, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25]",0
COC(=O)c1oc2ccc(Br)cc2c1NC(=O)c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 13, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 11, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)cc2c1OCO2,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 1, 30, 13, 17, 30, 1, 16, 30, 11, 11, 16, 11, 15, 4, 1, 4, 16]","[16, 31, 16, 24, 16, 37, 30, 23, 16, 13, 16, 16, 16, 16, 37, 30, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 19, 30, 16, 24, 16, 24, 19, 30, 26, 31, 16, 31, 30, 12]",0
N#CCN1CCC(c2cc(-c3ccco3)n[nH]2)CC1,"[2, 29, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 32, 12, 10, 33, 16, 30, 1, 1, 15]","[13, 1, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 35, 30, 25, 16, 16, 30, 23]",0
O=C(NCCc1ccccc1)C(c1ccccc1)N(C(=O)c1csnn1)C1CC1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 13, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 16, 16, 30, 30]",0
CC(=NNC(=O)c1ccco1)c1ccc(Br)s1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[16, 16, 6, 24, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
COc1ccc(N(C(=O)c2ccco2)S(=O)(=O)c2cccs2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 6]",0
O=C(C1CCC1)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 34, 16, 16, 16, 16, 30, 19, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
NS(=O)(=O)c1ccc(CCNC(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 26]",0
N#CSCC(=O)c1cccc2ccccc12,"[2, 29, 1, 5, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 1, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,"[1, 31, 28, 1, 11, 15, 11, 12, 11, 11, 31, 4, 1, 16, 1, 1, 2, 1, 16, 30, 11, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 26, 30, 19, 24, 16, 24, 13, 24, 16, 12, 26, 31, 16, 16, 16, 13, 16, 30, 12, 24, 30, 13, 16, 24, 16, 3, 16, 24, 30, 6]",1
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23]",1
NC(=O)CC(NC(=O)c1cccc(Br)c1)c1ccc(NC2CCCCCCCCCCC2)c([N+](=O)[O-])c1,"[2, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 1, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 16, 24, 12, 23, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 13, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 6]",0
CCOC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccc(C)cc1)CCN(C)C3,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 17]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 23, 16, 24, 37, 30, 6, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 19, 30, 16]",0
CCN1CCn2c1nc(N1CCCCC1)nc2=O,"[1, 1, 2, 15, 1, 1, 12, 16, 11, 15, 12, 11, 31, 2, 15, 1, 1, 1, 1, 1, 15, 30, 12, 11, 16, 28, 4]","[16, 16, 13, 16, 16, 13, 16, 30, 12, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 30, 13, 29]",0
COc1ccc(C(=O)C2CCN(C(=O)Nc3ccc(C)cc3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 16, 16, 16, 13, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 23, 16, 24, 19, 30, 37]",0
CN(Cc1ccccc1)Cc1ccccc1OC(=O)N(C)C,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16]",0
O=C1CCCCC1C=Nc1ccc2c(c1)OCO2,"[4, 28, 1, 15, 1, 1, 1, 1, 1, 15, 1, 28, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 1, 31, 2, 30, 28, 4, 30, 11, 17, 11, 11, 32, 12, 10, 33, 11, 17, 12, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 24, 30, 6, 13, 16, 3, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 12, 16, 13, 29, 24, 16, 24, 35, 16, 30, 12, 3, 19, 30, 19, 13, 12, 31, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 16, 19, 19, 16]",1
NC(=NOC(=O)c1ccc2ccccc2c1)c1ccc(Br)cc1,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[13, 16, 26, 30, 12, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCOc1cc(S(=O)(=O)n2cc(-c3ccc(F)cc3)c(N)n2)cc(OCC)c1OCC,"[1, 1, 4, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 2, 30, 12, 16, 30, 11, 11, 31, 4, 1, 1, 30, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 13, 3, 30, 3, 24, 16, 12, 19, 31, 16, 16, 24, 19, 30, 26, 31, 16, 16]",0
COc1ccc(CC(=O)NC2CCCCCC2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 30]",0
CC(C)c1cc(C(C)C)c(S(=O)(=O)NNC(=O)c2ccncc2)c(C(C)C)c1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 31, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 12, 6, 16, 12, 16, 16, 16, 24, 19, 30, 26]",0
CCOC(=O)N1CCC(N(CCOC)C(=O)Nc2ccc(C)c(C)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 31, 1, 1, 4, 1, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 31, 13, 12, 12, 16, 16, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 16, 19, 30, 6]",0
