cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,-2.200001865406602,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 2, 17, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 17, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 16, 13, 37, 30, 16, 16, 16, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 30, 23, 29, 24, 19, 30, 34]"
FCCOc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,-4.176091259055681,"[6, 1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 18, 11, 11, 11, 11, 12, 18, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 16, 16, 24, 16, 24, 16, 24, 13, 30, 6, 13, 11, 26, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
CCC(=O)OC1(c2ccccc2)CCN(CCC(=O)c2ccccc2)CC1C,-4.0,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 1]","[16, 16, 16, 6, 16, 29, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 1, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 6, 16]"
OCCN1CCN(c2nc(NCc3ccccc3)c3ccccc3n2)CC1,-3.157063700382623,"[4, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 1, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 30, 13, 16, 3, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 16, 16, 16, 19, 30, 37]"
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,-1.934498451243568,"[6, 11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 6]"
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-2.833147111912785,"[1, 2, 15, 1, 1, 1, 1, 31, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 19, 30, 12]"
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=NO)c3c2)CC1,-1.1139433523068367,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 12, 17, 12, 11, 11, 31, 1, 28, 2, 4, 30, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 13, 13, 24, 16, 12, 19, 16, 3, 31, 24, 30, 37, 16, 11, 13, 16, 16, 19, 30, 37]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,-0.568201724066995,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]"
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.3565473235138126,"[4, 28, 1, 31, 2, 1, 1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 24, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,-0.2181414681576778,"[4, 28, 1, 31, 2, 1, 1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 24, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
COCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.546542663478131,"[1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,-0.5616975326539935,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 31, 9, 30, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 16, 12, 16, 20, 24, 16, 24, 30, 34, 31, 30, 25]"
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,-0.414973347970818,"[4, 28, 1, 31, 2, 1, 1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 24, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,-2.633468455579586,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[31, 24, 37, 30, 34, 13, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29]"
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,-0.6334684555795865,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 1, 1, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 19, 30, 6, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 23]"
Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,0.2839966563652008,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 1, 1, 31, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 16, 16, 37, 30, 19, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 19, 30, 30, 16, 24, 19, 30, 26]"
Oc1ccc(C2=CCN(CC3CCC=C(c4ccccc4)C3)CC2)cc1,-1.7535830588929069,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 2, 31, 1, 1, 17, 1, 1, 1, 28, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 13, 37, 30, 19, 16, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]"
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,-0.0201244162759222,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]"
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,-3.880813592280792,"[4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 13, 15]","[31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 31, 19, 30, 16]"
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,-2.6954816764901977,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 24, 19, 30, 6]"
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,-0.3304137733491908,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 13, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 19, 30, 23]"
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,-1.3424226808222062,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 12, 12, 31, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 1, 6, 30, 1, 1, 16, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 3, 13, 37, 30, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 7, 16, 16, 30, 23, 16, 19, 30, 31, 29]"
COC(C)(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,-1.438384107034714,"[1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,-0.1986570869544226,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,-0.1760912590556812,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 6, 30, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 37, 19, 30, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 7, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 24, 16, 19, 30, 31, 24, 19, 30, 1]"
CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0.6989700043360187,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 31, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 1, 1, 16, 30, 11, 15, 7]","[16, 16, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 16, 13, 37, 30, 25, 16, 16, 16, 12, 16, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 19, 30, 34, 24, 19, 30, 3, 10]"
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,-0.3229081045244718,"[4, 28, 1, 31, 2, 1, 1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 24, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]"
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,-1.526339277389844,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 24, 16, 16, 12, 16, 31, 16, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 16, 19, 30, 26]"
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],-0.5314789170422551,"[4, 28, 1, 31, 2, 1, 1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 37, 30, 13, 13, 16, 16, 24, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]"
Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,-1.6127838567197357,"[7, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 12, 17, 30, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 13, 16, 16, 19, 30, 34, 24, 19, 30, 3, 10]"
Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,-1.557507201905658,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 14, 11, 18, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 16, 16, 19, 30, 37, 16, 24, 19, 30, 24]"
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,-1.3263358609287514,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 18, 1, 1, 1, 17, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 18, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 1, 16, 19, 30, 6, 24, 19, 30, 25]"
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,-0.4623979978989561,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 4, 11, 16, 11, 11, 12, 17, 12, 11, 11, 31, 1, 29, 2, 30, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 31, 16, 16, 24, 13, 13, 24, 16, 12, 30, 16, 21, 24, 30, 34, 16, 11, 31, 16, 16, 19, 30, 6]"
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,-2.76999730402854,"[4, 28, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 1, 1, 4, 30, 1, 1, 15]","[31, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 25, 16, 16, 16, 13, 16, 16, 16, 12, 12, 16, 16, 16, 31, 16, 16, 30, 25]"
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,0.1549019599857432,"[4, 28, 1, 31, 2, 1, 1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 24, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]"
COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)c(OC)c1,-2.049218022670181,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 17, 31, 1, 1, 2, 31, 1, 1, 1, 5, 11, 18, 12, 12, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 12, 18, 1, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 13, 16, 16, 16, 37, 19, 16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 16, 16, 19, 30, 6, 16, 16, 19, 30, 31, 16, 12, 30, 31, 16, 24, 19, 19, 30]"
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,0.9281179926938746,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 37, 30, 24, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,-0.3242824552976926,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=NO)c3c2)CC1,-0.5910646070264992,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 4, 11, 16, 11, 11, 12, 17, 12, 11, 11, 31, 1, 28, 2, 4, 30, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 31, 16, 16, 24, 13, 13, 24, 16, 12, 19, 16, 3, 31, 24, 30, 37, 16, 11, 13, 16, 16, 19, 30, 34]"
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,-0.0253058652647702,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 37, 19, 30, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 24, 16, 19, 30, 31, 24, 19, 30, 1]"
