cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,-3.0,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 31, 1, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 6, 30, 2, 1, 31, 28, 4, 30, 1, 4, 19, 30, 1, 1, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 31, 16, 16, 13, 16, 16, 16, 37, 30, 6, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 7, 13, 16, 6, 16, 29, 16, 31, 30, 26, 16, 16, 19, 30, 30, 24, 16, 12, 16, 10, 24, 16, 19, 30, 3, 3, 19, 30, 8]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,-0.599992177584098,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 32, 12, 10, 33, 12, 16, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 19, 30, 31]"
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,-2.7134905430939424,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1]"
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,-3.299999496116984,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 31, 1, 11, 18, 11, 11, 19, 11, 31, 11, 11, 18, 6, 30, 4, 1, 1, 31, 28, 4, 30, 2, 19, 30, 1, 1, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 31, 16, 16, 13, 16, 16, 16, 37, 30, 6, 16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 7, 31, 16, 16, 6, 16, 29, 13, 30, 25, 16, 16, 19, 30, 30, 24, 16, 12, 16, 10, 24, 16, 19, 30, 3, 3, 19, 30, 8]"
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,0.1487416512809247,"[1, 1, 1, 1, 12, 15, 11, 11, 31, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 17, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 11, 11, 16, 4, 1, 30, 12, 12, 15]","[16, 16, 16, 16, 13, 16, 24, 37, 19, 1, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 24, 19, 30, 25, 31, 16, 13, 3, 19, 19, 12]"
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,-1.299942900022767,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 32, 12, 10, 33, 12, 16, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 19, 30, 31]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,-2.113943352306837,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 19, 30, 16, 19, 30, 3]"
CCn1c2ccccc2c2cc(NCCCN(C)C)ccc21,-4.0,"[1, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 11, 31, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 30, 3, 19, 30, 19]"
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(C(F)(F)F)cc1,-2.400002345927956,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCN(C4CCC4)CC3)ccc21,-2.318063334962761,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 24, 16, 24, 30, 23, 19, 30, 30]"
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,-2.300008202553813,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 16, 24, 19, 30, 12, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.4000196350651585,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.100015437450609,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 13, 12, 16, 16, 16, 16, 19, 30, 31]"
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,-3.4424797690644486,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 4, 1, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 31, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 16, 24, 19, 30, 12]"
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,-3.0,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 30, 25, 16, 24, 19, 30, 30, 13, 16, 16, 13, 16, 16, 30, 6]"
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,-2.0,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 32, 12, 10, 33, 12, 16, 30, 1, 1, 17, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 19, 30, 31, 10]"
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,-1.2000292665537704,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 6]"
CCCN1CCOC2c3cc(OCCCCOc4ccc5c(c4)NC(=O)CC5)ccc3OCC21,-3.201397124320452,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 4, 1, 1, 1, 1, 4, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 2, 1, 31, 28, 4, 30, 1, 1, 19, 30, 11, 11, 11, 17, 4, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 37, 30, 25, 31, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 30, 37, 24, 16, 24, 19, 30, 34, 31, 16, 16, 19, 30, 31, 19, 30, 1]"
CCCN1CCCC(c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,-2.5289167002776547,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 19, 24, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 6, 16, 19, 30, 13]"
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,-3.100001582801352,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 31, 1, 11, 18, 11, 11, 31, 6, 30, 11, 19, 11, 31, 11, 18, 30, 2, 1, 31, 28, 4, 30, 1, 4, 19, 30, 1, 1, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 31, 16, 16, 13, 16, 16, 16, 37, 30, 37, 16, 16, 24, 16, 12, 16, 7, 24, 16, 6, 19, 24, 30, 34, 13, 16, 6, 16, 29, 16, 31, 30, 37, 16, 16, 19, 30, 30, 24, 16, 12, 16, 10, 24, 16, 19, 30, 3, 3, 19, 30, 8]"
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,-2.900000965153469,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 31, 1, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 6, 30, 2, 1, 31, 28, 4, 30, 1, 4, 19, 30, 1, 1, 17, 30, 11, 11, 31, 6, 30, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 31, 16, 16, 13, 16, 16, 16, 37, 30, 6, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 7, 13, 16, 6, 16, 29, 16, 31, 30, 26, 16, 16, 19, 30, 30, 24, 16, 12, 16, 7, 24, 16, 19, 30, 3, 3, 19, 30, 8]"
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,-1.7853298350107671,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 16, 16, 19, 30, 16, 19, 30, 12]"
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,-2.6522463410033232,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 16, 24, 16, 24, 30, 23, 19, 30, 30]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,-1.4000196350651586,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 16, 30, 37, 16, 24, 19, 30, 12]"
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,-1.4000196350651586,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 1, 1, 2, 31, 1, 30, 1, 1, 18, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 6, 23, 19, 30, 31]"
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,-2.421603926869832,"[1, 28, 1, 31, 1, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 24, 12, 16, 16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 1, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8, 16, 16, 19, 30, 25]"
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-2.900000965153469,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 30, 8, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
CCCN1CCCC(c2cccc(S(=O)(=O)N(C)C)c2)C1,-2.230448921378274,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 34, 16, 24, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 30, 13, 16, 19, 30, 16]"
CCCN1CCCC(c2cccc(OS(C)(=O)=O)c2)C1,-2.990338854787601,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 31, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 31, 16, 30, 8]"
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,-2.7000023971422538,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 31, 1, 11, 18, 11, 11, 19, 11, 31, 11, 11, 18, 6, 30, 4, 1, 1, 31, 28, 4, 30, 2, 19, 30, 1, 1, 17, 30, 11, 11, 31, 6, 30, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 31, 16, 16, 13, 16, 16, 16, 37, 30, 6, 16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 7, 31, 16, 16, 6, 16, 29, 13, 30, 25, 16, 16, 19, 30, 30, 24, 16, 12, 16, 7, 24, 16, 19, 30, 3, 3, 19, 30, 8]"
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,-2.800001827817969,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 32, 12, 10, 33, 12, 15, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 24, 30, 13]"
CCCN1CCCC(c2cccc(OCC(F)(F)F)c2)C1,-3.1504494094608804,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 12, 16, 24, 16, 24, 16, 12, 31, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 13, 16, 19, 30, 16]"
Cc1ccc(OCCNCCCSc2ccccc2)cc1,-1.7481880270062005,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,-1.0,"[1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 12, 11, 11, 16, 1, 15]","[16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 16, 13, 3, 16, 24, 30, 34, 16, 30, 31]"
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,-1.4440447959180762,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 11, 15, 7]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 24, 16, 24, 23, 30, 12, 24, 16, 24, 30, 23, 10]"
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21,-2.2380461031287955,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 16, 24, 30, 23, 19, 30, 30]"
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,-2.300008202553813,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 32, 12, 10, 33, 12, 15, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 30, 31]"
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,-2.720159303405957,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 24, 30, 23, 16, 19, 30, 30]"
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.899984562549391,"[1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
