cleaned_smiles,y,encoded_smiles,encoded_selfies
CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.3873898263387296,"[1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.1999706407558656,"[1, 4, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
NCCCC1(CCCN)CCc2cccc(O)c2C1,-0.2999429000227671,"[2, 1, 1, 1, 1, 15, 31, 1, 1, 1, 2, 30, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 12, 12, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 1]"
COc1cccc(OC)c1-c1cccc2c1CCC(N(C)C)C2,-3.1522883443830567,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,-2.9175055095525466,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]"
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,-0.7403626894942439,"[1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 7, 24, 19, 30, 19]"
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.2199708726626616,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,-2.173186268412274,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 13, 30, 3, 16, 16, 19, 30, 12]"
CCCN1CCC2c3c(ccc4ccoc34)CCC21,-0.5910646070264992,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 16, 16, 30, 3, 30, 23]"
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,-2.782472624166286,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,-2.322219294733919,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3]"
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,-2.380211241711606,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,-3.270911639410481,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 1, 16, 3, 35, 16, 24, 30, 12, 16, 16, 13, 16, 16, 30, 34, 16, 24, 30, 23]"
CCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-2.9989999722183205,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
Fc1ccccc1COc1ccccc1C1CCNCC1,-1.6720978579357175,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
CCCN(CCC)C1CCc2ccc(O)cc2C1,-1.6720978579357175,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1ccccc1OCCNCC1(c2ccccc2)COCCO1,-1.880012838366772,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 4, 1, 1, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 31, 30, 13]"
Cc1nn(C)c(C)c1-c1cccc2c1CCC(N(C)C)C2,-1.952792443044092,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0499760934766735,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.184691430817599,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,-0.5499836111596887,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 24, 19, 30, 13]"
COc1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1OC,-1.989983458301399,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 24, 19, 30, 13, 31, 16]"
CC#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.096910013008056,"[1, 1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,-2.561101383649056,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-1.7299742856995557,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.3502480183341627,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 12, 16, 16, 13, 30, 24, 16]"
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-1.740362689494244,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,-1.8512583487190752,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 4, 30, 1, 17, 2, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 30, 24, 13, 16, 16, 19, 30, 16]"
C=CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.4456042032735974,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
C=CCc1ccc2c(c1O)-c1cc(OC)cc3c1C(C2)N(C)CC3,-2.1583624920952498,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 12, 19, 16, 30, 24, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cccc(OC)c1OC1CCC(NCC2COc3ccccc3O2)C1O,-1.6232492903979006,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 15, 1, 1, 1, 31, 2, 1, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 1, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 16, 16, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 30, 8, 31]"
C=CCOc1cccc2c1-c1cc(OC)cc3c1C(C2)N(C)CC3,-1.8195439355418688,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,-2.2380461031287955,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 6]","[7, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30, 7]"
COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2,-2.7428036584691657,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 19, 16, 16, 10, 24, 16, 11, 37, 16, 13, 30, 13, 16, 16, 19, 30, 30]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2C,-1.9542425094393248,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 1, 16, 1]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 16, 30, 34, 16]"
CC1Cc2ccc3c(c2O1)-c1cc(O)cc2c1C(C3)N(C)CC2,-1.0791812460476249,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 4, 15, 30, 27, 11, 15, 11, 11, 31, 4, 30, 11, 11, 16, 11, 15, 1, 31, 1, 17, 30, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 16, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 31, 30, 26, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 12, 19, 16, 30, 3, 13, 12, 16, 16, 16, 16, 30, 37]"
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,-1.3010299956639813,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 31, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cc2c(cc1O)C1Cc3c(OC)ccc(OC)c3CN1CC2,-2.693269556062092,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 31, 4, 1, 30, 11, 11, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 30, 31, 16, 24, 30, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
COc1cc(OC)c2c(c1CO)CC1c3cc4c(cc3CCN1C2)OCO4,-2.778071622429176,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 1, 4, 30, 1, 1, 15, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 2, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 6, 24, 30, 37, 16, 31, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 16, 13, 30, 25, 16, 30, 8, 31, 16, 31, 30, 31]"
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,-2.890862355148883,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 19, 24, 16, 11, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.436162647040756,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2,-2.531478917042255,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 16, 30, 34]"
CN(C)C1CCc2c(cccc2-c2cc(Cl)cc(Cl)c2)C1,-3.342422680822206,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 16]"
c1ccc(OCCNCC2OCCOC2(c2ccccc2)c2ccccc2)cc1,-1.4499409887733377,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 4, 1, 1, 4, 1, 16, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]"
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,-2.2438314619819217,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 16, 16, 30, 30, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-0.0499928569201426,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.2528530309798933,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-2.74350976472843,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cc2c(cc1O)C1Cc3sc(CCCCCl)cc3CN1CC2,-2.8160025381680405,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 6, 16, 16, 16, 16, 10, 24, 16, 11, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,-0.785329835010767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 11, 13, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
