cleaned_smiles,encoded_smiles,encoded_selfies,y
CCC(CC)NC(=O)Nc1cccc(C)c1C,"[1, 1, 1, 31, 1, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 1]","[16, 16, 16, 12, 30, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16]",0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,"[1, 1, 1, 31, 1, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 16, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 12, 16, 16, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 13, 16, 6, 16, 29, 13, 16, 30, 31, 29]",0
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 13, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 16, 13, 16, 16, 16, 37, 30, 12, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 13, 11, 13, 16, 16, 19, 30, 16, 16, 24, 19, 30, 26]",1
O=C(CCOc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,"[4, 28, 1, 31, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 12, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 30, 23]",0
O=C(NCCN1CCOCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 5, 16]","[31, 24, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 23, 30, 23]",0
COc1ccccc1-c1nc(SCC(=O)c2ccccc2)n[nH]1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 1, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 35, 30, 1]",0
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,"[1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 29]",1
COc1ccc(NC(=O)C(=O)NCCCO)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 24, 30, 23, 10]",0
O=C(NCc1ccccc1Br)c1cccc2c1C(=O)c1ccc(-c3ccc(OC(F)(F)F)cc3)cc1S2(=O)=O,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 15, 5, 16, 31, 28, 4, 30, 28, 4]","[31, 24, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 24, 30, 8, 23, 19, 30, 6, 6, 16, 29, 29]",0
CCOc1ccc(NC(=O)C2CCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 12, 12, 11, 31, 1, 30, 11, 18, 11, 31, 1, 30, 12, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 12, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 1, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 24, 16, 3, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 8, 30, 13, 16, 16, 19, 30, 34, 16, 24, 19, 30, 23]",0
O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,"[4, 28, 11, 15, 12, 31, 1, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 13, 12, 3, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 13, 30, 1, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",1
O=C(NCc1ccccc1F)C1CCCN(C(=O)N2CCOc3ccccc32)C1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15]","[31, 24, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 19, 30, 16]",0
Oc1cc(C(O)NCc2ccc3c(c2)OCO3)cn1CCc1ccc(Cl)cc1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 12, 15, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 24, 16, 37, 30, 6, 16, 12, 16, 31, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 13, 19, 30, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
C#CC(=O)N(c1cc(OC)ccc1OC)C(C(=O)NC1CCCC1)c1cccs1,"[1, 29, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 11, 15, 4, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 1, 16, 6, 16, 29, 13, 12, 1, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 23, 30, 12]",0
CCC(=O)Nc1cccc(-c2cc3ccccc3oc2=O)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 11, 16, 28, 4, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 24, 30, 8]",0
Cc1ccc(C(=O)OC=C2CC(=O)N3N=C(CC(C)C)SC3=N2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 31, 1, 1, 31, 1, 30, 1, 30, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 31, 16, 24, 16, 16, 6, 16, 29, 13, 13, 24, 12, 34, 16, 16, 12, 16, 16, 16, 23, 16, 30, 26, 3, 30, 24, 16, 24, 19, 30, 37]",0
CCNC1CCc2c(cccc2OC)C1,"[1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 13, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 13]",1
CCN(CC)C(=O)c1cccc2c1-c1ccccc1C2=O,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29]",0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCNCC1)n2CCOc1ccccc1,"[1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 12, 11, 31, 2, 15, 1, 1, 2, 1, 1, 15, 30, 12, 16, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 24, 30, 37, 13, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 13, 30, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc2nc(C)n(CCCNC(=O)Nc3ccc(F)cc3)c2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 31, 1, 30, 12, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 13, 24, 12, 16, 16, 13, 37, 30, 12, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 36, 30, 19, 16, 24, 19, 30, 37, 16]",0
COc1ccc(N2C(=O)C(CC(=O)Nc3ccc(F)cc3)N(Cc3ccc4c(c3)OCO4)C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 2, 31, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 30, 13, 16, 6, 16, 29, 16, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 31, 29, 16, 24, 19, 19, 16]",0
CSCCC(NC(=O)C1Cc2ccccc2CN1)C(=O)NC1CCCC1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[16, 23, 16, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12]",0
CCCc1cc(O)nc(SCC(=O)Nc2sccc2C#N)n1,"[1, 1, 1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 11, 11, 16, 1, 29, 2, 30, 12, 15]","[16, 16, 16, 16, 24, 16, 12, 16, 31, 3, 16, 12, 8, 23, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 16, 11, 12, 16, 21, 3, 19, 30, 30]",0
Cc1sc2ncnc(S)c2c1-c1ccccc1,"[1, 11, 15, 14, 11, 16, 12, 11, 12, 11, 31, 5, 30, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 23, 16, 3, 16, 3, 16, 12, 16, 23, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
Oc1ccc2c(c1)OC(CNCc1ccc(OCCCCF)cc1)CC2,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 6, 30, 11, 11, 15, 30, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 37, 30, 19, 16, 13, 16, 16, 24, 16, 24, 12, 34, 31, 16, 16, 16, 16, 7, 16, 24, 30, 13, 16, 16, 19, 30, 6]",1
CCN(CC)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)c2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 19, 30, 6, 16, 24, 19, 30, 1]",0
Cc1nc2c(C#N)cnn2c2c1CCN2CC1CCCO1,"[1, 11, 15, 12, 11, 16, 11, 31, 1, 29, 2, 30, 11, 12, 12, 16, 11, 16, 11, 15, 1, 1, 2, 16, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 16, 3, 16, 24, 12, 30, 16, 21, 16, 3, 13, 30, 34, 16, 24, 30, 31, 16, 16, 13, 30, 12, 16, 16, 16, 16, 16, 31, 30, 12]",0
COc1ccc(Cl)cc1C(=O)NCCCSc1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,"[4, 28, 1, 31, 4, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[31, 24, 12, 23, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
Cn1c(=O)c2c(-c3ccccc3)n(-c3ccccc3S)cc2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 5, 30, 11, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 19, 30, 16, 13, 12, 16, 16, 16, 19, 30, 37, 29]",0
C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccco1,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 13, 15]","[16, 24, 16, 13, 16, 37, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 3, 13, 24, 19, 30, 19, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc(C2NC(=O)N=C(C)C2C(=O)OC2CCC(C)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 6, 16, 29, 13, 24, 12, 16, 16, 16, 30, 37, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 37]",0
Cc1cc(C(=O)NCc2ccc(Cl)cc2)n(-c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 6]",0
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)c2ccc3c(c2)OCO3)ccc1Cl,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 11, 15, 7]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 16, 24, 19, 30, 6, 10]",0
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,"[1, 11, 15, 11, 11, 11, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 16, 16, 16, 13, 16, 16, 13, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 30, 24, 16, 16, 19, 30, 19]",1
COc1ccc(CC(=O)Nc2cccc(-c3csc(C)n3)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 31, 1, 30, 12, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 31, 16, 24, 23, 16, 12, 16, 16, 3, 30, 6, 24, 30, 13, 16, 24, 19, 30, 6]",0
CCCCN(CCCC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 5, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 12, 12, 16, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 19, 16, 23, 16, 31, 30, 37, 16, 24, 30, 8]",0
O=C(NC(=S)Nc1ccccc1O)c1cccnc1,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 23, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
NC(=O)c1ccccc1NC(=O)Cc1cccs1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12]",0
CCOC(=O)c1c(NC(=O)COc2cc(C)ccc2C(C)C)sc(C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 1, 31, 1, 30, 1, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 16, 23, 16, 12, 16, 16, 24, 19, 30, 12, 16]",0
CCc1ccc(OCC(O)CN2CCN(c3ccc(OC)cc3)CC2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 30, 24, 16, 24, 19, 30, 26]",0
CN(C(=O)COC(=O)c1cnc(Cl)c(Cl)c1)C1CCCCC1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCc1ccc2oc(C(=O)N(Cc3cccc(Cl)c3)Cc3ccco3)c(C)c2c1,"[1, 1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 31, 16, 37, 30, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 24, 16, 24, 31, 30, 12, 24, 12, 16, 16, 16, 19, 30, 34, 24, 19, 30, 31]",0
Cc1ccc(CCNC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 14, 16, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 31, 16, 24, 19, 30, 37]",0
CN1CCc2c(sc(N=Cc3cc(Cl)ccc3O)c2C#N)C1,"[1, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 28, 1, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 4, 30, 11, 16, 1, 29, 2, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 37, 30, 37, 23, 16, 12, 1, 13, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 24, 30, 1, 16, 21, 16, 19, 30, 12]",0
CCOC(=O)C=CC(=O)OCC(=O)Nc1cccc(Br)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
COc1ccc(Cl)cc1NC1=NC(=O)CC(C(=O)Nc2ccccc2C(F)(F)F)S1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 5, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 3, 16, 6, 16, 29, 16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 23, 19, 30, 19]",0
