cleaned_smiles,encoded_smiles,encoded_selfies,y
C=CCn1c(SCC(=O)NCC(c2ccccc2)N(C)C)nnc1C1CCCCC1,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 30, 12, 12, 11, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 24, 16, 13, 16, 37, 30, 26, 23, 16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 3, 13, 24, 19, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCCc1ccc(-c2c(C)sc(N)c2C#N)cc1,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 14, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 12, 23, 16, 24, 12, 16, 16, 23, 16, 12, 16, 13, 24, 30, 34, 16, 21, 16, 24, 30, 1]",0
O=C(CN1CCN(CCC(=O)Nc2ccccc2F)CC1)Nc1ccc(F)cc1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 3, 16, 13, 16, 16, 13, 12, 8, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CN(CC(=O)NC1CCCCC1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
Cc1cc(C(=O)N2CC=C(c3ccccc3)CC2)c2ccccc2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 37]",0
CCOC(=O)N1CCC(N2C(=O)c3ccc(C(=O)O)cc3C2=O)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 30, 3, 29, 16, 16, 19, 30, 19]",0
COc1ccccc1NC(=O)c1sc2nc(C)cc(C)c2c1N,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 16, 11, 15, 2]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 16, 11, 31, 13]",0
CC(C)(C)OC(=O)CNC(=O)c1[nH]cnc1C(=O)NC1CCNCC1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 12, 11, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 35, 16, 3, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 30, 6]",0
Cc1nnc(SCc2cccc3ccccc23)s1,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 14, 15]","[16, 16, 3, 13, 24, 12, 8, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 23, 30, 8]",0
Cc1cc2nc(-c3cccc(NC(=O)c4ccc(Br)o4)c3)oc2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 8, 30, 13, 18, 30, 11, 17, 30, 13, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 13, 24, 37, 30, 25, 16, 24, 16, 24, 16, 12, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 24, 30, 1, 31, 16, 36, 30, 19, 16, 24, 19, 30, 37, 16]",0
CC12C(=O)N(CCC(=O)O)C(=O)C1C1C=CC2C1,"[1, 1, 15, 16, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 1, 15, 1, 15, 1, 28, 1, 1, 16, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 30, 13, 16, 16, 24, 16, 30, 23, 16, 30, 12]",0
Cc1cc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2C)n(-c2ccc(Cl)cc2)n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 37, 30, 13, 13, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 36, 30, 31]",0
CCOc1ccc(NS(=O)(=O)c2ccc3ncsc3c2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 14, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 24, 23, 16, 30, 12, 24, 30, 26, 16, 24, 19, 30, 30]",0
CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C(C)NC(=O)c1ccccc1Br,"[1, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 12, 11, 15, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[16, 16, 13, 16, 37, 30, 16, 23, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 13, 24, 30, 23, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
CC1CCCN(C(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,"[1, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 7, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 14, 16, 30, 1, 15]","[16, 16, 16, 16, 16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 23, 30, 24, 16, 19, 30, 6]",0
Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)c2ccccc2)CC1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]",0
COc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 31, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]",0
COc1cc(C=CC(=O)OCC(=O)c2ccccc2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 6, 31, 16]",0
CCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 19, 30, 16]",0
CCSc1nnc(NC(=O)CSc2nnc(CNC(=O)c3ccc(OC)cc3)o2)s1,"[1, 1, 5, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 13, 16, 30, 14, 15]","[16, 16, 23, 16, 3, 13, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 30, 8, 23, 19, 30, 31]",0
Cc1ccccc1-c1ccc(C(=O)NCc2ccccc2)o1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 1]",0
COc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)c2ccc[nH]2)cc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 32, 12, 10, 33, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 35, 30, 12, 16, 24, 19, 30, 34, 27, 6, 16, 29, 5]",0
CCC(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 30, 37]",0
CCOc1ccc(C(C2C(=O)C=C(C)N(Cc3ccco3)C2=O)N2CCN(c3ccccc3)CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 16, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 16, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 23, 16, 37, 30, 25, 16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 30, 24, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 19, 16]",0
O=Cc1cn(Cc2c(F)cccc2Cl)nc1-c1ccccc1,"[4, 28, 1, 11, 15, 11, 12, 31, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 13, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 13, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cccc(NC(=O)N2CCCCCC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 30, 23]",0
Cc1scc(C(=O)NN=Cc2ccco2)c1C,"[1, 11, 15, 14, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15, 1]","[16, 16, 23, 16, 24, 12, 1, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 16, 11, 1, 16]",0
O=C1C(=Cc2ccc(F)cc2)SC(=S)N1CCCC(=O)N1CCCCC1CCO,"[4, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 5, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 1, 1, 4]","[31, 24, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 16, 6, 16, 2, 13, 30, 24, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 31]",0
CCOc1ccccc1NC(=O)N1CCc2ccccc2C1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
O=C(CN1CCN(c2ccccn2)CC1)Nc1cccc(C(F)(F)F)c1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[31, 24, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
Cc1ccc(Nc2ccc(C(=O)NCCc3ccccc3)cn2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 8, 16, 24, 19, 30, 37]",0
Cc1csc(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)n1,"[1, 11, 15, 11, 14, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 19, 19, 23, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23, 3, 19, 30, 26]",0
CCN(CC)CCCn1c(O)c(O)c(C(=O)c2sc(C)nc2C)c1-c1ccco1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 12, 15, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 14, 11, 31, 1, 30, 12, 11, 16, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 23, 16, 6, 16, 29, 16, 23, 16, 12, 16, 16, 3, 16, 11, 6, 16, 24, 30, 23, 16, 24, 16, 24, 31, 30, 12]",0
O=C(NCc1ccc2c(c1)OCO2)c1nnc(Cc2ccc(F)cc2)o1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 11, 15, 12, 12, 11, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 13, 15]","[31, 24, 37, 30, 16, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 3, 13, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 3]",0
CN(Cc1ccccc1Br)C(=O)CN1C(=O)NC2(CCCCCC2)C1=O,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 13, 29]",0
CC(C)c1ccc(NC(=O)COC(=O)CC2CCCC2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 30]",0
COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 13, 11, 17, 11, 11, 18, 13, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 18, 11, 11, 16, 17, 30, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 24, 31, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 11, 37, 16, 24, 30, 1, 30, 13, 16, 24, 19, 30, 12, 7]",1
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCC2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 1, 16, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 6, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 12, 30, 31, 16, 24, 19, 30, 37]",0
Cc1cc(Cn2nc(C(=O)NCc3cccs3)cc2-c2ccccc2)on1,"[1, 11, 15, 11, 11, 31, 1, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 30, 23, 16, 13, 13, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 36, 30, 25]",0
COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 16, 24, 19, 30, 31]",0
CCOC(=O)N1CCC(N=C2C(=O)C(=O)C2NCCCN2CCN(c3ccc(OC)cc3)CC2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 2, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 19, 37, 13, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 13, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 30, 24, 16, 16, 19, 30, 1]",0
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)Nc2ccc(C(F)(F)F)cc2)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 36, 30, 25, 16]",0
CC(=O)Nc1ccc(C(C)=NNc2nc(Nc3cccc4ccccc34)nc(N3CCOCC3)n2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 2, 2, 11, 16, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 31, 16, 12, 16, 16, 3, 13, 16, 3, 16, 12, 23, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 19, 30, 34, 16, 24, 19, 30, 8]",0
NS(=O)(=O)c1cccc(NC(=O)CSc2nc3ccc(Cl)cc3[nH]2)c1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 35, 30, 25, 24, 19, 30, 12]",0
CCCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,"[1, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 16, 13, 16, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 3, 16, 24, 19, 30, 30, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
