cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCc1cc(-c2[nH]nc(C)c2-c2ccc(C(=O)OCC)o2)c(O)cc1O,"[1, 1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 16, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 13, 16, 30, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 16, 16, 24, 16, 37, 30, 31, 16, 35, 13, 24, 12, 16, 16, 16, 11, 6, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 31, 30, 25, 24, 12, 16, 31, 16, 24, 19, 30, 34, 31]",0
CCC(CC)n1nc(O)c2c(C)cc(C)nc21,"[1, 1, 1, 31, 1, 1, 30, 12, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 12, 30, 16, 16, 13, 13, 24, 12, 16, 31, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 30, 13]",0
CN1N=C(C(C)(C)C)CSC1=Nc1ccc(F)cc1,"[1, 2, 15, 2, 28, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 23, 16, 30, 25, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CN1CCN(CC(=O)NN=Cc2ccc(F)c(F)c2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 19, 30, 19]",0
Cn1cccc1CNCc1ccccc1Cl,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCOC(=O)c1cnc(COc2ccccc2Cl)nc1O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 30, 1, 31]",0
Cn1nnc(NC(=S)NC(=O)c2cccc3c(Br)cccc23)n1,"[1, 12, 15, 12, 12, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 16, 17, 30, 12, 15]","[16, 13, 13, 3, 16, 37, 30, 13, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 31, 30, 34, 3, 19, 30, 6]",0
CCC(C)Oc1ccccc1C1CC(=O)N=C2CCCC(=O)C21,"[1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 15]","[16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 24, 16, 16, 16, 16, 6, 16, 29, 16, 30, 34, 30, 13]",0
CC1(C)C=C2OC(=N)C(C#N)C3(CCC4(CC3)OCCO4)C2C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 17, 31, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 1, 16, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 23, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 19, 30, 16, 16, 6, 16, 29, 16, 19, 30, 37]",0
N#Cc1ccccc1NCc1ccccc1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",1
CCOC(=O)C(O)(c1ccc(N=c2ccccn2C)cc1)C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 31, 2, 28, 11, 16, 11, 11, 11, 11, 12, 16, 1, 30, 11, 11, 15, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 37, 30, 12, 16, 24, 16, 24, 12, 31, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 16, 24, 30, 24, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCC(C)C(NC(=O)N1CCCCC1)C(=O)OC,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 16, 12, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 31, 16]",0
CC(=O)n1cc(C2C(=O)CCCC2=O)c2ccccc21,"[1, 1, 31, 28, 4, 30, 12, 15, 11, 11, 31, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 3, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8]",0
CN(CC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1)CC1OCCO1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 15, 30, 1, 1, 15, 4, 1, 1, 4, 15]","[16, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 16, 31, 16, 16, 31, 30, 12]",0
CC(C)C(NC(=O)C1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N12)C(=O)NCC1CCCO1,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 12, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCCN(CCC)c1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 2, 28, 1, 31, 2, 30, 2, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 24, 12, 16, 13, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 30, 24, 16, 24, 19, 30, 19]",0
Cc1ccc(-n2c(O)cc(Sc3nc4ccccc4o3)c2O)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 5, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 11, 16, 4, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 16, 12, 16, 31, 24, 16, 12, 1, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 30, 23, 31, 16, 24, 19, 30, 34, 10]",0
CCOc1nn(-c2ccc(Cl)cc2)c(O)c1C=NCC(=O)OC,"[1, 1, 4, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1, 28, 2, 1, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 31, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 31, 24, 30, 3, 16, 3, 16, 16, 6, 16, 29, 31, 16]",0
COc1ccc2nc(C)cc(NN=Cc3ccc(F)cc3)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 30, 11, 11, 31, 2, 2, 28, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 16, 16, 24, 12, 1, 13, 13, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 8, 24, 19, 30, 12]",0
Cc1ccc(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 27, 12, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 18, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 18, 11, 17, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 12, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 24, 19, 30, 30, 19, 30, 31, 31, 19, 30, 23]",0
COC(=O)c1cc(Cl)c(NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 24, 19, 30, 19, 31, 16]",0
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3n2-c2ccccc2NC3c2ccc(C)cc2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 17, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 17, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 16, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 24, 13, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 16, 24, 19, 19, 30]",0
OS(O)(=Nc1cccc2cccnc12)=C1CC1,"[4, 5, 31, 4, 30, 31, 28, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 28, 1, 15, 1, 1, 15]","[31, 23, 12, 16, 31, 6, 23, 3, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 24, 16, 16, 30, 30]",0
O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 16, 28, 1, 31, 7, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 34, 13, 16, 24, 12, 16, 10, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 19]",0
CCOC(=O)c1c(C)c(C(=O)NCCCOC(C)C)c(C)n1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 11, 31, 1, 30, 12, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 24, 12, 16, 16, 13, 30, 8, 16]",0
CCOc1ccc(-n2cc(C3Nc4ccccc4N3CCOc3ccccc3OC)cc2O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 17, 2, 11, 18, 11, 11, 11, 11, 11, 18, 2, 17, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 24, 37, 30, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 19, 30, 26, 31, 16, 24, 19, 30, 23]",0
Cc1ccccc1C(=O)N1CCC2CC1c1cc(-c3ccc(F)cc3)ccc12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 1, 1, 15, 11, 15, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 24, 30, 3, 30, 23]",0
O=S1(=O)N=C(OCc2ccccc2)c2ccccc21,"[4, 28, 5, 15, 31, 28, 4, 30, 2, 28, 1, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 13, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
O=C(Cc1nc2ccccc2oc1=O)c1ccccc1,"[4, 28, 1, 31, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)c1ccn2c(C(=O)c3ccccc3)c(-c3ccccc3)cc2c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 12, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 24, 13, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30, 16, 36, 30, 34]",0
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(OC)cc(-c2cc3nc(C)c(CCC(=O)NC(C)CCc4ccco4)c(C)n3n2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 27, 11, 16, 11, 11, 17, 12, 11, 31, 1, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 1, 11, 18, 11, 11, 11, 13, 18, 30, 11, 31, 1, 30, 12, 17, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 19, 3, 16, 16, 24, 13, 24, 12, 16, 16, 16, 37, 30, 12, 16, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 24, 16, 24, 31, 30, 12, 24, 12, 16, 16, 13, 19, 30, 6, 13, 36, 30, 26, 24, 19, 30, 8]",0
CC1CCC2=NN(C(=O)c3ccco3)C(O)(C(F)(F)F)C2C1,"[1, 1, 15, 1, 1, 1, 16, 28, 2, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 31, 4, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 16, 1, 15]","[16, 16, 16, 16, 16, 3, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 31, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 8, 16, 19, 30, 12]",0
COCCN1CCN(Cc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)CC1,"[1, 4, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 12, 31, 1, 30, 12, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 16, 19, 30, 25]",0
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 30, 8, 31, 16]",0
O=C1CN=C(c2ccc(Cl)cc2)c2oc3ccccc3c2N1,"[4, 28, 1, 15, 1, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 2, 15]","[31, 24, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 13, 19, 30, 12]",0
CCOc1ccc(-n2c(O)cc(Sc3nc(O)c(CC)c(O)n3)c2O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 5, 11, 17, 12, 11, 31, 4, 30, 11, 31, 1, 1, 30, 11, 31, 4, 30, 12, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 19, 23, 16, 3, 16, 12, 16, 31, 24, 12, 30, 16, 16, 16, 12, 16, 31, 3, 30, 25, 24, 30, 8, 31, 16, 24, 19, 30, 37]",1
COc1cc(C(=O)NC(C)C2CC3CCC2C3)ccc1OC(F)F,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 11, 11, 15, 4, 1, 31, 6, 30, 6]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 24, 16, 24, 19, 30, 16, 31, 16, 12, 16, 7, 7]",0
Cc1cc(C(F)(F)F)nn1CC(=O)NCc1ccccc1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 13, 30, 26, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nnc(N2CCOCC2)c2nn(-c3cccc(Cl)c3)c(C)c12,"[1, 11, 15, 12, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 31, 1, 30, 11, 15, 16]","[16, 16, 3, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 12, 16, 16, 24, 19, 30, 34, 30, 3]",1
CSCCC(NC(=O)c1ccccc1)C(=O)NNC(=O)c1csc(N2CCOCC2)n1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[16, 23, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 31]",0
CC(Oc1ccc2ccc(=O)oc2c1)C(=O)NC1CC(C)(C)NC(C)(C)C1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 15]","[16, 16, 37, 30, 30, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25]",0
CNC(=O)N(O)C1N(N=Cc2ccc(SC)cc2)C(=S)SC1(C)C,"[1, 2, 1, 31, 28, 4, 30, 2, 31, 4, 30, 1, 15, 2, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 5, 30, 5, 1, 15, 31, 1, 30, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 31, 16, 13, 12, 1, 13, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 2, 23, 16, 30, 23, 12, 16, 16, 16]",0
CC(Oc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C(F)(F)F)oc2c1)C(=O)O,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 37, 19, 13, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 19, 30, 16, 24, 19, 30, 6, 16, 6, 16, 29, 31]",0
O=C1CC(c2ccccc2)CC2=C1C(c1ccccn1)Nc1ccccc1N2,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 28, 1, 15, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 16]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 30, 13, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8]",0
O=C(CC(Sc1ccc(Br)cc1)C(=O)O)c1ccc(F)cc1,"[4, 28, 1, 31, 1, 1, 31, 5, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 16, 12, 3, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCOC(=O)c1c(C)oc2c(CC(=O)c3ccccc3)c(Cl)c(O)c(O)c12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 12, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 31, 24, 19, 30, 6, 19, 30, 16]",0
