cleaned_smiles,encoded_smiles,encoded_selfies,y
OCC(Cc1ccccc1)NCc1ccccc1C(F)(F)F,"[4, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC(=O)Nc1ccc(SCC(=O)OCC(=O)NC(=O)NC2CCCC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 25, 23, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 34]",0
C=CCSc1nnc(-c2cc(Br)ccc2N)c(O)n1,"[1, 28, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 2, 30, 11, 31, 4, 30, 12, 15]","[16, 24, 16, 23, 16, 3, 13, 24, 12, 3, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 16, 12, 16, 31, 3, 30, 1]",0
Cc1cc(C)n(N=Cc2ccc(C(C)C)cc2)c(=O)c1C#N,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 16, 13, 24, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 36, 30, 30, 16, 21]",0
COc1ccc(NC(=O)Nc2ccc3[nH]ccc3c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 11, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 16, 24, 19, 30, 30]",0
CCSC1=NC(=Cc2ccc(C(=O)O)cc2)C(=O)S1,"[1, 1, 5, 1, 15, 28, 2, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 5, 15]","[16, 16, 23, 16, 3, 16, 6, 8, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 6, 16, 29, 23, 30, 23]",0
O=C(Nc1nnc(SC=C2CC(=O)N3C=C(Cl)C=CC3=N2)s1)c1cccc(F)c1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 5, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 28, 1, 31, 7, 30, 1, 28, 1, 1, 17, 28, 2, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 19, 30, 13, 16, 3, 13, 24, 37, 30, 34, 23, 16, 24, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 16, 30, 34, 3, 30, 13, 23, 19, 30, 30, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
Cc1cc(C)c(NC(=O)CNC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 12, 11, 12, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 3, 16, 3, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 24, 16, 12, 16, 16, 24, 19, 30, 3]",0
CCCCNC(=S)N1CCN(CC)CC1,"[1, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 2, 31, 1, 1, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 30, 37]",0
COc1ccccc1CN(C)C(=O)COC(=O)c1c(C)noc1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 13, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16]",0
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccc(F)cc3)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 27, 17, 11, 12, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 13, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 36, 30, 37, 16, 24, 19, 30, 13, 31, 16]",0
NCCCCC1CNC(=O)C(=O)N1CCc1cccc(F)c1,"[2, 1, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[13, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
O=C1C=Cc2ccccc2C1=NNc1ccc(O)cc1,"[4, 28, 1, 15, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 2, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
Cc1ccc(-c2c(C#N)c(N)n3c(nc4ccccc43)c2C#N)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 2, 30, 12, 17, 11, 31, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 16, 12, 30, 16, 21, 24, 12, 16, 13, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 11, 23, 16, 21, 16, 24, 19, 30, 37]",0
COc1ccccc1NS(=O)(=O)c1cccc(N2CC(=O)C(c3ccccc3)=C2N)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 31, 28, 4, 30, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 1, 16, 2, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 13, 24, 19, 30, 30]",0
COC(=O)c1sc2cc([N+](=O)[O-])cc(SCC(C)C)c2c1N,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 5, 1, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15, 2]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 37, 23, 16, 16, 12, 16, 16, 16, 24, 30, 24, 16, 11, 8, 13]",1
O=C(O)c1cc(S(=O)(=O)N2CC=C(c3ccccc3)CC2)ccc1O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 12, 31]",0
Cc1ccccc1OCC1CN(CN2CCOCC2)C(=O)O1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 15, 1, 2, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 31, 30, 3]",0
COc1ccccc1N1C(=O)C2SC(=S)N(c3ccccc3)C2=NC1=S,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 2, 1, 15, 28, 5]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 3, 16, 30, 8, 2]",0
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC1COC2CC(n3cc(F)c(=O)[nH]c3=O)OC12,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 4, 1, 16, 1, 1, 31, 12, 17, 11, 11, 31, 6, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 4, 1, 15, 16]","[16, 16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 16, 12, 23, 13, 16, 24, 12, 16, 7, 16, 6, 16, 29, 35, 16, 30, 37, 29, 31, 16, 30, 8, 30, 24]",0
COc1cc2c(cc1OC)-c1nnc(-c3cccs3)n1C1(CCCC1)C2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 15, 1, 15, 31, 1, 1, 1, 1, 15, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 19, 30, 6]",0
CNC(=O)C1(C)C=CCN1C(=O)c1ccccc1,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 24, 16, 13, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(NC(=O)C2=NN(C3CCS(=O)(=O)C3)C(=O)CC2)cc1S(N)(=O)=O,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 28, 2, 2, 31, 1, 17, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 17, 30, 1, 31, 28, 4, 30, 1, 1, 16, 30, 11, 11, 15, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 3, 13, 12, 24, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34, 16, 6, 16, 29, 16, 16, 30, 24, 16, 24, 19, 30, 34, 23, 12, 16, 13, 6, 16, 29, 29]",0
CCC1=CC(Cc2sc3ccccc3[n+]2CC)=CC(C)(C)C1,"[1, 1, 1, 15, 28, 1, 1, 31, 1, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 1, 1, 30, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 15]","[16, 16, 16, 24, 16, 12, 8, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 11, 26, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 19]",0
O=C(NC(=S)N1CCc2ccccc21)c1ccccc1Cl,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 30, 13, 16, 6, 16, 2, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
O=S(=O)(c1cccs1)N1CCN(Cc2nc(O)c3cc(Br)cc(Br)c3n2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 17, 12, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 37, 30, 26, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 16, 38, 16, 24, 12, 16, 38, 16, 30, 37, 3, 30, 3, 16, 16, 19, 30, 19]",0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 16, 1, 31, 28, 4, 30, 4, 1, 1, 16, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 16, 6, 16, 29, 31, 16, 16, 30, 6, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 24, 16, 24, 19, 30, 37, 31]",0
COC(=O)c1ccc(N2NC(=O)C(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 13, 13, 16, 6, 16, 29, 16, 26, 30, 12, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 31, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]",1
O=C(CN1C(=O)C(=O)N(Cc2ccccc2)C1=O)c1ccc[nH]1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 32, 12, 10, 33, 15]","[31, 24, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 29, 16, 24, 16, 24, 35, 30, 12]",0
COCc1ccc(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccc(C)cc2)o1,"[1, 4, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 31, 1, 30, 31, 1, 30, 1, 11, 17, 11, 16, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 13, 15]","[16, 31, 16, 16, 24, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 37, 16, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 19, 30, 25]",0
O=C(Nc1ccc(F)cc1)c1cccc(-n2c(O)c3c(c2O)C2C=CC3C3CC23)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 17, 1, 1, 16, 17, 30, 11, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 16, 16, 30, 34, 30, 30, 24, 19, 30, 19]",0
CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(C=C2C=Nc3ccccc32)c1O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 11, 31, 1, 28, 1, 16, 1, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 12, 1, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 19, 30, 34, 31]",1
C=CCSc1nc(C)c(CC(=O)OCCCC)c(O)n1,"[1, 28, 1, 1, 5, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 31, 28, 4, 30, 4, 1, 1, 1, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 24, 16, 23, 16, 3, 16, 12, 16, 16, 24, 12, 31, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 12, 16, 31, 3, 30, 23]",0
CCN1C(=O)SC(=Cc2c(OCc3ccc(C(=O)O)cc3)ccc3ccccc23)C1=O,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 11, 16, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 16, 13, 16, 6, 16, 29, 23, 16, 26, 19, 12, 24, 16, 24, 37, 30, 16, 31, 16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 24, 16, 24, 16, 24, 16, 24, 19, 30, 12, 30, 6, 16, 19, 30, 13, 29]",0
CCOc1ccc(-n2c(O)cc(Sc3nc(O)c(CC)c(O)n3)c2O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 5, 11, 17, 12, 11, 31, 4, 30, 11, 31, 1, 1, 30, 11, 31, 4, 30, 12, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 19, 23, 16, 3, 16, 12, 16, 31, 24, 12, 30, 16, 16, 16, 12, 16, 31, 3, 30, 25, 24, 30, 8, 31, 16, 24, 19, 30, 37]",1
CC(=Cc1ccccc1)C=C1SC(N2CCOCC2)=NC1=O,"[1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 28, 1, 15, 5, 1, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 28, 2, 1, 15, 28, 4]","[16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 30, 31, 29]",0
Cc1cc(Cl)ccc1C(=O)C1CCCN(C(=O)CN2CCOC2=O)C1,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 4, 1, 16, 28, 4, 30, 1, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 30, 12, 29, 16, 30, 1]",0
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCCC1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
CCCCCCSc1ccc(C2NC(CC(C)C)(C(=O)OC)c3c2c(O)n(CC)c3O)cc1,"[1, 1, 1, 1, 1, 1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 17, 11, 16, 11, 31, 4, 30, 12, 31, 1, 1, 30, 11, 17, 4, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 16, 30, 3, 24, 12, 16, 31, 13, 12, 30, 16, 16, 16, 11, 37, 31, 16, 24, 19, 30, 25]",0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3cccs3)nc2N1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 2, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 3, 13, 19, 30, 34]",0
Cc1ccccc1C(=O)Nc1cccc(NC(=O)c2ncn[nH]2)c1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 12, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 3, 16, 3, 35, 30, 12, 24, 30, 24]",0
CCOC(=O)C1(Cc2cccc(F)c2)CCN(C(=O)C2CCOCC2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 19, 30, 6]",0
COc1cccc(NC2=NC(=O)C(=Cc3cc([N+](=O)[O-])ccc3O)S2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 4, 30, 5, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 3, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 23, 30, 8, 24, 19, 30, 37]",1
CC(C)Cn1nc2c3c(ccc2c1O)C(=O)c1ccccc1C3=O,"[1, 1, 31, 1, 30, 1, 12, 15, 12, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 11, 15, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 17, 28, 4]","[16, 16, 12, 16, 16, 16, 13, 13, 24, 16, 24, 12, 25, 16, 24, 16, 30, 6, 24, 30, 26, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]",0
COc1ccc(C)cc1NC(=O)C(OC(=O)c1cc(C)oc1C)c1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 13, 11, 15, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 12, 8, 31, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 31, 16, 11, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(c1ccccc1)S(=O)(=O)c1ccc2nc(O)oc2c1,"[1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 4, 30, 13, 11, 16, 11, 15]","[16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 31, 31, 16, 30, 6, 24, 30, 25]",0
