cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN1CCc2cc(OC)cc3c2C1Cc1ccc(O)c(O)c1-3,-0.0086001717619175,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCNCCCO)c1-3,-3.654561554741744,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 1, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 25, 31, 16, 16, 16, 13, 16, 16, 16, 31, 24, 30, 1, 19, 30, 30]"
CCCN(CCCCNC(=O)N=Nc1ccc(F)cc1)C1Cc2ccccc2C1,0.0705810742857072,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CCN1CCc2cc(OCCF)cc3c2C1Cc1ccc(O)c(O)c1-3,-2.397940008672037,"[1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 1, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 12, 31, 16, 16, 7, 24, 16, 24, 30, 25, 16, 30, 24, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.2999429000227671,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.7000110623221123,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3C)[nH]2)c1,-2.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 19, 30, 19, 24, 19, 30, 13]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(OC)cc3)[nH]2)c1,-0.2000292665537703,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 35, 19, 30, 12, 24, 19, 30, 3]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,0.100015437450609,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 35, 19, 30, 19, 24, 19, 30, 13]"
CCCN(CCC)C1CCc2cc(OC)ccc2C1,-2.5634810853944106,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 30, 13]"
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,-3.544068044350276,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
CCCN1CCOC2c3cc(C(=O)OCC)ccc3CCC21,-3.4200003315663743,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 30, 31, 16, 16, 16, 30, 1, 19, 30, 30]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,-1.299942900022767,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 19, 24, 19, 30, 13]"
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CNCCC=C1c2ccccc2CCc2ccccc21,-1.7853298350107671,"[1, 2, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.3565473235138126,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-2.591064607026499,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 25, 31, 16]"
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,-1.7853298350107671,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 16, 16, 19, 30, 16, 19, 30, 12]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,-0.1000257301078625,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 16, 24, 19, 30, 25]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,-0.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 24, 16, 24, 12, 8, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 8, 24, 19, 30, 26]"
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,-0.9708116108725178,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.2000292665537703,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)C(O)C(N(C)C)C3)cc1,-3.568201724066995,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 11, 17, 11, 18, 11, 31, 11, 11, 11, 11, 18, 16, 30, 1, 31, 4, 30, 1, 31, 2, 31, 1, 30, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 16, 31, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 24, 16, 24, 19, 30, 26]"
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,-0.9444826721501688,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 13, 24, 16, 30, 26, 11, 12, 16, 24, 19, 30, 19]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccccc4)CC3)C1CO2,-2.6364878963533656,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 31, 1, 30, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 25, 16, 13, 16, 16, 13, 12, 1, 16, 16, 12, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 19, 30, 6, 16, 31, 19, 30, 24]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC=C(C)c4ccccc4)CC3)C1CO2,-2.786041210242554,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 28, 1, 31, 1, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 25, 16, 13, 16, 16, 13, 12, 1, 16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 19, 30, 6, 16, 31, 19, 30, 24]"
CCCN1CCOC2c3cc(C(=O)O)ccc3CCC21,-3.519999840669677,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 16, 16, 16, 30, 3, 30, 8]"
Oc1cccc(OCCNCc2ccccc2)c1,-1.041392685158225,"[4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,-1.299942900022767,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 34, 16, 24, 16, 24, 12, 24, 16, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 35, 30, 24, 24, 19, 30, 6]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCC3)[nH]2)c1,-1.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 6, 16, 24, 16, 24, 12, 3, 16, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 35, 30, 3, 24, 19, 30, 12]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C3CCCN3Cc3ccccc3)[nH]2)c1,-1.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 1, 2, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 24, 16, 24, 12, 8, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 8, 24, 19, 30, 26]"
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,-1.299942900022767,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 2, 17, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 12, 16, 24, 16, 24, 12, 13, 16, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 35, 30, 13, 24, 19, 30, 19]"
CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
C=CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,-1.3424226808222062,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16]"
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,-0.0718820073061253,"[1, 2, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 1, 30, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 12, 30, 31, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 16, 24, 19, 30, 37, 10]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3)[nH]2)c1,-1.4000196350651586,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 35, 30, 13, 24, 19, 30, 19]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,-1.2000292665537704,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 19, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 35, 30, 3, 24, 19, 30, 12]"
CNC1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,-4.434568904034199,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 30, 16, 21, 24, 16, 35, 16, 6, 16, 29, 13, 12, 6, 16, 30, 13, 11, 6, 16, 30, 1]"
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,-3.785329835010767,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]"
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.944482672150169,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 16, 24, 30, 25, 31, 16]"
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.7000110623221123,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCCN(CCC)C1CCc2nn3ccccc3c2C1,0.2676062401770315,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 12, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 13, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 16, 30, 3]"
CCCN(CCC)C1CCc2ncccc2C1,-0.6963563887333322,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
CCCN1CCc2cc(OC)cc3c2C1Cc1cccc(O)c1-3,-2.113943352306837,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 30, 31]"
