cleaned_smiles,y,encoded_smiles,encoded_selfies
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,-0.5622928644564746,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-3.556905269055448,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,-1.7000110623221123,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 21, 1, 1, 21, 30, 13, 11, 20, 11, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 13, 16, 3, 13, 24, 37, 30, 23, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 6, 16, 16, 16, 30, 30, 31, 16, 11, 37, 16, 24, 30, 13, 16, 16, 30, 8, 13, 19, 30, 25, 16, 24, 16, 24, 16, 19, 30, 8, 3, 19, 19, 12]"
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,-1.4999618655961902,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 11, 20, 12, 11, 31, 1, 30, 14, 11, 20, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 16, 3, 13, 24, 37, 30, 13, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 13, 24, 12, 16, 16, 23, 16, 30, 6, 24, 30, 25, 16, 16, 30, 1, 13, 19, 30, 37, 16, 24, 16, 24, 16, 19, 30, 1, 3, 19, 19, 30]"
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,-1.7708520116421442,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 11, 31, 11, 12, 18, 1, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 13, 30, 12, 16, 16, 16, 30, 3, 13, 12, 16, 16, 16, 19, 30, 16]"
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-1.7558748556724917,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
O=C(CC1CCCO1)NC1CCC(CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,-1.248708735600918,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 4, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 13, 16, 16, 16, 16, 37, 30, 8, 16, 16, 13, 16, 16, 16, 37, 30, 19, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 31, 30, 37, 16, 16, 30, 8, 16, 16, 19, 30, 26]"
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,-2.500003068051693,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 11, 20, 11, 31, 8, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 16, 16, 3, 13, 24, 37, 19, 6, 23, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 11, 26, 16, 12, 16, 38, 24, 30, 24, 16, 16, 19, 30, 30, 13, 19, 30, 31, 16, 24, 16, 24, 16, 19, 19, 16, 3, 19, 19, 6]"
CCCNC1CCc2c(C(=O)OC)cccc2C1C,-2.403120521175818,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 30, 25, 16, 30, 24, 16]"
COCCC(=O)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,-0.967547976218862,"[1, 4, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 12, 16, 7, 16, 31, 16, 24, 16, 30, 25, 11, 12, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1,-0.7234556720351858,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 4, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 19, 30, 23]"
CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.0253058652647704,"[1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,-1.899984562549391,"[1, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 1, 1, 2, 31, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 13, 11, 12, 11, 16, 1, 30, 12, 15, 1, 30, 1, 1, 17]","[16, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 16, 16, 13, 37, 30, 34, 16, 16, 16, 23, 16, 3, 13, 24, 12, 26, 16, 31, 16, 3, 16, 11, 12, 16, 13, 30, 31, 16, 16, 16, 19, 30, 25]"
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.6434526764861874,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,-1.4999618655961902,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 17, 31, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 8, 23, 16, 16, 16, 13, 16, 16, 16, 16, 30, 30, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 23, 13, 19, 30, 26, 16]"
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,-0.0,"[1, 12, 15, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 2, 31, 11, 18, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 11, 18, 6, 30, 1, 17, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 13, 16, 37, 19, 16, 23, 16, 16, 16, 13, 16, 16, 16, 16, 13, 12, 23, 16, 24, 12, 16, 7, 16, 24, 12, 16, 7, 16, 24, 30, 37, 7, 16, 30, 24, 16, 30, 8, 3, 13, 24, 19, 30, 25, 16, 24, 13, 24, 16, 3, 30, 6]"
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,-0.7000110623221123,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 5, 11, 16, 12, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 16, 1, 30, 1, 1, 17, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 37, 30, 34, 16, 16, 16, 23, 16, 3, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 13, 30, 26, 16, 16, 16, 19, 30, 6, 3, 31, 19, 30, 24]"
Cc1ncoc1-c1nnc(SCC(O)CN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,-1.299942900022767,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 17, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 37, 23, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 37, 30, 34, 16, 16, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 30, 8, 13, 19, 30, 31, 16]"
O=C(CC1CC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.404833716619938,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 34, 16, 16, 16, 16, 30, 30, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.3560258571931227,"[1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.8830933585756899,"[4, 28, 1, 31, 1, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.944975908412048,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN1CCOC2c3cc(O)ccc3[S+](O)CC21,-1.462397997898956,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 32, 5, 34, 33, 31, 4, 30, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 17, 12, 16, 31, 16, 16, 30, 13, 30, 23]"
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,-0.4999618655961902,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 18, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 11, 18, 11, 11, 17, 1, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 31, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 23, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 11, 13, 16, 24, 30, 23, 16, 16, 19, 30, 12, 13, 19, 30, 24, 16]"
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,-1.8000293592441343,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 11, 20, 13, 11, 31, 1, 30, 12, 11, 20, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 16, 3, 13, 24, 37, 30, 13, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 31, 16, 12, 16, 16, 3, 16, 30, 6, 24, 30, 25, 16, 16, 30, 1, 13, 19, 30, 37, 16, 24, 16, 24, 16, 19, 30, 1, 3, 19, 19, 30]"
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,-2.099991233544684,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 11, 20, 11, 31, 1, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 16, 16, 3, 13, 24, 37, 19, 6, 23, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 11, 26, 16, 12, 16, 16, 24, 30, 24, 16, 16, 19, 30, 30, 13, 19, 30, 31, 16, 24, 16, 24, 16, 19, 19, 16, 3, 19, 19, 6]"
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,-0.6114046377115935,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 1, 16, 1, 2, 31, 1, 1, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 18, 13, 11, 12, 11, 18, 1, 30, 12, 16, 1, 30, 1, 17, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 16, 16, 30, 30, 16, 13, 37, 30, 34, 16, 16, 16, 23, 16, 3, 13, 24, 12, 26, 16, 31, 16, 3, 16, 11, 12, 16, 13, 30, 31, 16, 16, 19, 30, 6, 16, 24, 19, 30, 13, 10]"
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,-1.1000257301078626,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 13, 11, 20, 11, 31, 8, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 30, 16, 3, 13, 24, 37, 19, 34, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 31, 16, 11, 26, 16, 12, 16, 38, 24, 30, 24, 16, 16, 19, 30, 30, 13, 19, 30, 13, 16, 24, 16, 24, 16, 19, 19, 30, 3, 19, 19, 34]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,-0.7000110623221123,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 37, 16, 24, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 1, 31, 16, 16, 19, 30, 12]"
CNC1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,-4.434568904034199,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 30, 16, 21, 24, 16, 35, 16, 6, 16, 29, 13, 12, 6, 16, 30, 13, 11, 6, 16, 30, 1]"
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)(F)F)oc4cc3CC2)n1C,-1.299942900022767,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 18, 12, 11, 31, 1, 31, 1, 30, 31, 6, 30, 6, 30, 13, 11, 18, 11, 11, 17, 1, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 19, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 7, 7, 31, 16, 11, 26, 16, 24, 30, 3, 16, 16, 19, 30, 16, 13, 19, 30, 31, 16]"
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,-0.0114224114884594,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 17, 31, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 6, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 12, 23, 16, 16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 30, 19, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 7, 16, 30, 8, 13, 19, 30, 25, 16]"
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C,0.100015437450609,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 18, 13, 11, 31, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 18, 11, 17, 1, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 31, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 31, 16, 12, 23, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 30, 13, 24, 30, 23, 16, 16, 19, 30, 12, 13, 19, 30, 24, 16]"
Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,-0.4999618655961902,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 1, 16, 1, 1, 1, 17, 31, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 6, 30, 1, 1, 16, 17, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 6, 23, 16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 19, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 7, 16, 16, 30, 8, 30, 24, 13, 19, 30, 31, 16]"
CCN1CCc2cc(OCCCF)cc3c2C1Cc1ccc(O)c(O)c1-3,-2.361727836017593,"[1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 1, 1, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 6, 31, 16, 16, 16, 7, 24, 16, 24, 30, 31, 16, 30, 1, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-1.4999618655961902,"[1, 1, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 31, 1, 30, 11, 16, 13, 15, 30, 1, 1, 2, 31, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 18, 12, 11, 31, 1, 30, 11, 11, 11, 16, 18, 30, 12, 15, 1, 30, 1, 1, 17]","[16, 16, 16, 3, 16, 24, 16, 24, 12, 31, 16, 12, 16, 16, 24, 30, 34, 31, 30, 25, 16, 16, 13, 37, 30, 8, 16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 13, 30, 23, 16, 16, 16, 19, 30, 23]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)C1,-1.300812794118117,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 12, 30, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 8, 16, 16, 13, 16, 16, 16, 37, 30, 19, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 31, 30, 37, 16, 16, 30, 8, 16, 16, 19, 30, 26, 16, 19, 19, 16]"
