cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nn(C)c(Oc2cccc(Cl)c2)c1C(=O)Nc1ccc(F)cc1,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 3, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccccc1OCC(=O)NCCNC(=O)c1ccncc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6]",0
O=C(O)C(Cc1c[nH]c2ccccc12)n1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,"[4, 28, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
CCC(CC)C(=O)Nc1nnc(SCC(=O)NC(C)(C)C)s1,"[1, 1, 1, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 14, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 23, 30, 24]",0
NC(=O)C1CCN(C(=O)CCNS(=O)(=O)c2ccccc2F)CC1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 12]",0
Cc1ccc(C(=O)Nc2c(C#N)sc(SCC#N)c2-c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 29, 2, 30, 14, 11, 31, 5, 1, 1, 29, 2, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 24, 12, 30, 16, 21, 23, 16, 12, 12, 23, 16, 16, 21, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",0
CC(C)CC(=O)NC(NC(=S)N=C1C(=O)N(c2ccccc2)N(C)C1C)C(Cl)(Cl)Cl,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 31, 2, 1, 31, 28, 5, 30, 2, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 1, 30, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 37, 30, 1, 13, 16, 6, 16, 2, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 3, 16, 16, 12, 16, 10, 12, 16, 10, 10]",0
O=C(c1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1)N1CCCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 19, 30, 30, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
COc1ccc(NC(=O)CC2C(=O)NCCN2C(=O)c2ccc(Cl)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 25]",0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,"[1, 2, 31, 1, 30, 1, 1, 4, 1, 31, 1, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6]",1
O=C(CCNC(=O)c1ccccc1)NCc1ccccc1F,"[4, 28, 1, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 12, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
Cc1cc2oc(C(=O)N=C3C(=O)N(c4ccccc4)N(C)C3C)c(C)c2cc1Cl,"[1, 11, 15, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 17, 1, 31, 28, 4, 30, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 2, 31, 1, 30, 1, 17, 1, 30, 11, 31, 1, 30, 11, 16, 11, 11, 15, 7]","[16, 16, 24, 16, 31, 16, 37, 30, 24, 16, 6, 16, 29, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 3, 16, 24, 12, 16, 16, 16, 36, 30, 34, 16, 24, 19, 30, 31, 10]",0
Cc1nc2ccc(C(=O)N3c4ccccc4CC3C)cc2s1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 11, 18, 11, 11, 11, 11, 11, 18, 1, 1, 17, 1, 30, 11, 11, 16, 14, 15]","[16, 16, 3, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16, 16, 24, 19, 30, 16, 23, 19, 30, 12]",0
CC(C)CCCN1CCN=C1N(C)C,"[1, 1, 31, 1, 30, 1, 1, 1, 2, 15, 1, 1, 2, 28, 1, 15, 2, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 16, 16, 13, 16, 16, 13, 24, 30, 12, 13, 12, 16, 16, 16]",0
Oc1cc(-c2ccccc2)nc(SCc2nc(-c3ccc(Cl)cc3)no2)n1,"[4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 5, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 13, 16, 30, 12, 15]","[31, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 37, 30, 34, 23, 16, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13, 3, 19, 30, 25]",0
Fc1ccc(-c2cn3cc(Cc4ccccc4)sc3n2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 14, 11, 17, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 37, 16, 24, 13, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 30, 13, 3, 30, 1, 16, 24, 19, 30, 12]",0
CCN1CCN(CC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2Cl)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 1, 10, 16, 16, 19, 30, 25]",0
COc1cc(C2NC(=S)N=C3c4ccccc4CCC32)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 2, 1, 31, 28, 5, 30, 2, 28, 1, 17, 11, 18, 11, 11, 11, 11, 11, 18, 1, 1, 1, 17, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 13, 16, 6, 16, 2, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 1, 24, 16, 12, 30, 31, 16, 24, 19, 30, 34, 31, 16]",0
CCOC(=O)Cc1nn(C(C)C)c(=O)c2ccccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 12, 12, 31, 1, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 3, 13, 12, 6, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6]",0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 2, 1, 31, 28, 4, 30, 1, 4, 18, 30, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 13, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 16, 16, 19, 30, 19, 16, 24, 19, 30, 3, 16]",0
CCCCNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
O=C(c1ccco1)N1CCN(C(=O)c2cnn3cccnc23)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 17, 11, 11, 11, 12, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 16, 3, 13, 16, 24, 16, 3, 16, 11, 26, 30, 6, 16, 16, 30, 8]",0
CCOC(=O)C1=C(Nc2ccc(OC)cc2)SC(=Cc2ccc(-c3ccccc3C(=O)O)o2)C1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 5, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 4, 30, 13, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 24, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 16, 26, 30, 37, 24, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 31, 30, 24, 16, 19, 30, 3, 29]",1
COc1ccc(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)cc1S(=O)(=O)N1CCCCC1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6]",0
COc1cc(S(=O)(=O)Nc2cccc3c[nH]nc23)c(OC)cc1C,"[1, 4, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 32, 12, 10, 33, 12, 11, 16, 17, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 35, 13, 24, 30, 26, 30, 12, 24, 12, 30, 31, 16, 16, 24, 19, 30, 12, 16]",0
O=C(O)c1cccc(Cn2c(Cl)c(C=NNC(=O)c3ccccc3Cl)sc2=O)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 31, 7, 30, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 14, 11, 16, 28, 4, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 16, 13, 16, 12, 16, 10, 24, 12, 8, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 16, 19, 30, 16, 29, 24, 19, 30, 25]",0
Cc1ccc(C(=O)NC2(C(F)(F)F)N=C(c3ccccc3)N(Cc3ccccc3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29, 16, 24, 19, 30, 23]",0
CCC(=O)NC1CC(C(C)(C)NC(=O)CC)CC=C1C,"[1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 1, 30, 1, 1, 28, 1, 15, 1]","[16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 1, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 24, 30, 24, 16]",0
S=C(NCc1ccco1)N1CCN(c2ccccn2)CC1,"[5, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[23, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]",0
O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)Cc1c[nH]c2ccccc12)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 37, 30, 30, 16, 6, 16, 29, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(Nc1nsc(-c2ccccc2)n1)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 11, 15, 12, 14, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 30, 13, 16, 3, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 31, 8, 30, 11, 31, 8, 30, 11, 31, 8, 30, 11, 31, 8, 30, 11, 15, 1, 15, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 12, 16, 38, 24, 12, 16, 38, 16, 12, 16, 38, 24, 30, 25, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 30, 23]",1
CSc1nc(Sc2ccccc2Cl)c2ccccc2n1,"[1, 5, 11, 15, 12, 11, 31, 5, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 31, 23, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 16]",0
COc1cc(C=C2SC(=S)N(NC(=O)c3ccccc3O)C2=O)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 4, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 23, 16, 6, 16, 2, 13, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 23, 29, 24, 16, 24, 19, 30, 37, 31]",0
CN(C)CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 30, 13, 29]",0
CCOc1ccc(C=C2SC(=O)N(CCNC(=O)CN3C(=O)NC4(CCCC4)C3=O)C2=O)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 17, 1, 31, 28, 4, 30, 2, 1, 18, 31, 1, 1, 1, 1, 18, 30, 1, 17, 28, 4, 30, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 24, 23, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 30, 25, 29, 16, 19, 30, 34, 29, 16, 24, 19, 30, 1, 31, 16]",0
CCc1ccc(C=C2SC(=S)NC2=O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 2, 13, 16, 30, 6, 29, 16, 24, 30, 24]",1
Cn1cc(CN2CC3CC4CC(C3)CC2C4)c(-c2ccc3c(c2)OCCO3)n1,"[1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 17, 1, 1, 18, 1, 1, 31, 1, 17, 30, 1, 1, 16, 1, 18, 30, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 12, 15]","[16, 13, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 30, 25, 16, 30, 34, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 3, 19, 30, 31]",0
CNC(=O)c1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c3ccccc23)cc1,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 23, 13, 16, 3, 13, 24, 37, 30, 3, 16, 24, 16, 24, 12, 16, 16, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 23, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6, 16, 24, 19, 30, 8]",0
Cc1ccc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)nc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 16, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 1, 29, 13, 24, 19, 30, 34]",0
NS(=O)(=O)c1ccc(NC(=O)C(=Cc2ccncc2)NC(=O)c2ccccc2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 6, 25, 24, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",1
COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)Cc1cccs1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 19, 30, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccccc1N1CCN(c2nc3ccc(C(=O)c4ccccc4)cc3n3c(C)nnc23)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 12, 17, 11, 31, 1, 30, 12, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 6, 16, 3, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 13, 16, 12, 16, 16, 3, 13, 24, 19, 30, 6, 30, 6, 16, 16, 19, 30, 13]",0
