cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-2.800001827817969,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,-3.299999496116984,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 30, 8]"
CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,-2.342422680822206,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 14, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 24, 23, 19, 30, 19]"
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)C(CN1CCCC1)c1ccccc1,-0.8129133566428556,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 4, 16, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 19, 30, 30, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.0915149811213502,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]"
Cc1cc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc(C)c1O,-0.6972293427597176,"[1, 11, 15, 11, 11, 31, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 2, 30, 28, 4, 30, 11, 11, 31, 1, 30, 11, 15, 4]","[16, 16, 24, 16, 37, 12, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 24, 16, 12, 16, 16, 24, 19, 19, 25, 31]"
CN(C)C(CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1,-3.385606273598312,"[1, 2, 31, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 37, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 16, 24, 16, 24, 23, 30, 12]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,0.8239087409443188,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 2, 1, 31, 28, 2, 30, 2, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 16, 13, 16, 6, 16, 3, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 34, 16, 16, 12, 16, 13, 29, 16, 30, 1, 29]"
CCCC(=O)N1CCC2(CCC(c3sccc3C)(N(C)C)CC2)C1,-0.8808135922807914,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 14, 11, 11, 11, 17, 1, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 26, 16, 16, 16, 12, 26, 16, 23, 16, 24, 16, 11, 12, 16, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
CC1(C)SSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,-1.1335389083702174,"[1, 1, 15, 31, 1, 30, 5, 5, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 23, 23, 16, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 8, 16, 12, 16, 13, 29]"
NCCCCC(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)O,-3.8750612633917,"[2, 1, 1, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4]","[13, 16, 16, 16, 16, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31]"
CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-1.899984562549391,"[1, 1, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,-3.255272505103306,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 30, 12]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,-2.8825245379548803,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 13, 24, 19, 30, 19]"
CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-1.7000110623221123,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,-2.353916230920363,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-4.190331698170292,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 37, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)C(CN1CCCC1)c1ccccc1,-2.7558748556724915,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,-2.037426497940624,"[1, 4, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 16, 13, 16, 16, 12, 16, 16, 16, 16, 24, 30, 13]"
CC(=O)NC(Cc1c[nH]c2ccc(Cl)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-1.3180633349627615,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,-0.6963563887333322,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 37, 12, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,0.9208187539523752,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]"
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,-0.5583084834648858,"[2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,-2.8756399370041685,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 34, 16, 24, 19, 30, 6]"
CC(=O)NCc1ccccc1CC(=O)N(C)C(CN1CCCC1)c1ccccc1,-3.093421685162235,"[1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CCC(N)=O)C1=O,0.958607314841775,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 2, 1, 31, 28, 2, 30, 2, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 16, 13, 16, 6, 16, 3, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 37, 16, 16, 16, 12, 16, 13, 29, 16, 30, 23, 29]"
CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-2.848189116991399,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,0.1611509092627447,"[2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,-3.9390197764486654,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 2, 1, 11, 17, 12, 12, 11, 18, 12, 17, 1, 1, 1, 1, 1, 18, 30, 32, 12, 10, 33, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 13, 24, 37, 30, 16, 16, 13, 16, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 35, 16, 19, 30, 16, 24, 19, 30, 6, 16]"
NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,-2.1760912590556813,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,-3.0791812460476247,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 37, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 6, 16, 29, 31]"
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,-3.278753600952829,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 12, 31, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 13, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,-2.1095785469043866,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 2, 31, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 17, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 1, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 23, 13, 24, 19, 30, 25]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,-2.0,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 31, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 6, 16, 29, 31]"
