cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C1NCN(c2cccc(C(F)(F)F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-0.899984562549391,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 15, 1, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 15, 11, 17, 18, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 30, 1, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16]"
NC12CCCC(CC(n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,-3.6055205234374688,"[2, 1, 15, 16, 1, 1, 1, 1, 31, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 15, 30, 2, 16, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 16, 30, 1, 15]","[13, 16, 16, 16, 16, 16, 37, 19, 16, 16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 12, 6, 16, 6, 16, 29, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 19, 30, 6, 13, 19, 30, 34, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,-3.388988785124714,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 19, 30, 25]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-2.899273187317604,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 25]"
Cc1ccc2[nH]c3c(c2c1)CC(C)OC31CCC(c2ccccc2)(N(C)C)CC1,-1.146128035678238,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 31, 1, 30, 4, 1, 17, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 16, 31, 16, 30, 26, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)C(c2ccccc2)c2ccccc2)CC1,-1.255272505103306,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 37, 30, 13, 13, 12, 16, 16, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 19, 30]"
O=C(O)C1CCCN1c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,-2.9633155113861114,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 1, 2, 15, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 17, 30, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 16, 16, 16, 13, 30, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 1, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 19, 30, 13, 29]"
CC12CC3CC(N4C5CCCC4CC(n4c(=O)c(N6CC(C(=O)O)C6)nc6ccccc64)C5)CC1CC2C3,-1.7331972651065697,"[1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 2, 18, 1, 19, 1, 1, 1, 1, 18, 1, 1, 31, 12, 18, 11, 31, 28, 4, 30, 11, 31, 2, 20, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 20, 30, 12, 11, 20, 11, 11, 11, 11, 11, 20, 18, 30, 1, 19, 30, 1, 1, 15, 1, 1, 16, 1, 17]","[16, 16, 16, 16, 16, 16, 37, 12, 30, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 12, 24, 13, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 16, 19, 30, 25, 16, 16, 19, 19, 16, 16, 16, 19, 19, 19, 16, 19, 19, 30]"
O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-3.456973013635818,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-3.024074987307426,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.971275848738105,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-1.299942900022767,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 15, 1, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 15, 11, 17, 18, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16]"
O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,-4.00774777800074,"[4, 28, 11, 15, 11, 31, 2, 1, 1, 31, 4, 30, 1, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 1, 1, 15]","[31, 24, 16, 12, 26, 13, 16, 16, 12, 16, 31, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 16, 30, 23]"
O=C(O)CON=Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,-3.1752218003430523,"[4, 28, 1, 31, 4, 30, 1, 4, 2, 28, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 16, 30, 1, 15]","[31, 24, 12, 16, 31, 16, 31, 13, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26]"
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-1.1000257301078626,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 15, 1, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 15, 11, 17, 18, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 30, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.3961993470957363,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6]"
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,-3.4892551683692603,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 6]"
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2Cc3cccc4cccc2c34)c1=O,-3.424881636631067,"[4, 28, 1, 31, 4, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 16, 11, 17, 18, 30, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 8, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 19, 30, 24, 29]"
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.432969290874406,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,-2.2479732663618064,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 25]"
NCC1(Cc2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-3.1504494094608804,"[2, 1, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CN(C)CC(O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,-2.880813592280792,"[1, 2, 31, 1, 30, 1, 1, 31, 4, 30, 1, 12, 15, 11, 11, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 17, 11, 18, 19, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 24, 37, 30, 1, 16, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 19, 30, 13]"
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.3873898263387296,"[1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,-2.7007037171450192,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 16, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 30, 1, 16, 24, 19, 30, 3]"
O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-0.599992177584098,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 15, 1, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 15, 11, 17, 18, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 30, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16]"
Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,-1.0,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 2, 31, 1, 16, 1, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 16, 11, 18, 19, 30, 1, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 13, 16, 6, 16, 29, 16, 30, 6, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16, 24, 19, 30, 3]"
O=C(O)c1ccncc1Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,-3.1598678470925665,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29]"
CC(=O)NC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.494154594018443,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
Cc1cc(C)cc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,-1.299942900022767,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 16, 1, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 2, 31, 1, 16, 1, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 16, 11, 18, 19, 30, 1, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 37, 13, 16, 13, 16, 6, 16, 29, 16, 30, 6, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16, 24, 19, 30, 24]"
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.0791812460476247,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 16, 37, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 19, 16]"
NCc1ccccc1C1(O)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-1.3222192947339193,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,-1.8573324964312683,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 19, 30, 12]"
OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,-2.303196057420489,"[4, 1, 1, 15, 31, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 2, 18, 1, 1, 19, 1, 2, 1, 1, 19, 1, 18, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 1, 1, 1, 1, 1, 15]","[31, 16, 16, 37, 19, 37, 13, 16, 16, 16, 37, 30, 13, 13, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 30, 12, 16, 30, 37, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 16, 19, 30, 34, 16, 16, 16, 16, 16, 16, 16, 19, 30, 1]"
CCNCC1(c2cccc(OC)n2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.645422269349092,"[1, 1, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 16, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 3, 30, 37, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC(=O)C1(c2cc(CF)c(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.5646660642520893,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 31, 1, 6, 30, 11, 31, 6, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 23, 16, 24, 16, 12, 30, 16, 7, 24, 12, 16, 7, 16, 3, 30, 26, 16, 16, 16, 16, 16, 12, 19, 16, 30, 23, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,-2.170261715394957,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 31]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-2.8959747323590648,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 12]"
