cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,-3.653212513775344,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 31, 31]"
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,-2.900000965153469,"[1, 4, 1, 1, 4, 1, 15, 1, 1, 1, 31, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 31, 1, 30, 11, 11, 31, 7, 30, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 17, 11, 31, 2, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 31, 16, 16, 16, 16, 37, 12, 12, 13, 13, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 10, 24, 30, 37, 31, 30, 31, 16, 24, 19, 30, 16, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 19, 30, 13, 16, 16, 19, 19, 16]"
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,-3.100001582801352,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 16, 19, 30, 37, 29]"
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,-3.0,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 16, 30, 6, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,-3.799999762890647,"[1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 31, 12, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 11, 18, 30, 11, 18, 11, 31, 2, 30, 12, 11, 12, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 12, 19, 16, 16, 16, 16, 37, 19, 37, 13, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 19, 30, 34, 16, 16, 19, 30, 3, 16, 16, 19, 19, 30]"
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,-3.59999981394342,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 13, 11, 18, 12, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 24, 31, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 25, 30, 34, 16, 24, 30, 23, 24, 19, 30, 25]"
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,-2.740362689494244,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 11, 15, 16]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 19, 30, 12, 11, 8]"
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,-3.342422680822206,"[1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 6, 16, 29, 13, 12, 23, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 19, 30, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,-2.900000965153469,"[1, 1, 31, 1, 30, 1, 12, 15, 11, 31, 2, 30, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 12, 11, 18, 14, 11, 11, 12, 17, 18, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 37, 30, 25, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 23, 16, 24, 13, 30, 1, 30, 12, 16, 24, 19, 30, 12, 19, 30, 26]"
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,-2.7000023971422538,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 16, 14, 12, 11, 11, 16, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 13, 12, 16, 16, 16, 24, 16, 23, 13, 24, 16, 11, 12, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 6, 16, 29, 31]"
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,-3.899999871665804,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 18, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 18, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 3, 31, 16, 37, 30, 25, 16, 24, 16, 24, 12, 23, 13, 16, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 30, 37, 16, 24, 30, 1, 3, 19, 30, 19, 16, 24, 19, 30, 25, 16, 12, 16, 7, 12, 16, 7, 7]"
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.500000321342936,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 3]"
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,-4.060697840353612,"[1, 5, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 3, 13, 12, 24, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 3, 19, 30, 26]"
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,-3.6999997975545824,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 11, 15, 12, 11, 31, 1, 1, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 14, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 3, 16, 12, 8, 16, 16, 13, 16, 3, 16, 3, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 23, 30, 8]"
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-3.59999981394342,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 30, 23, 24, 19, 30, 19]"
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,-3.6999997975545824,"[1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 18, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 35, 16, 12, 16, 16, 24, 16, 30, 6, 24, 30, 31, 24, 23, 16, 19, 30, 12, 11, 23]"
NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,-3.59999981394342,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 8, 16, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 23]"
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,-3.812913356642856,"[1, 5, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 3, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 3, 19, 30, 26]"
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-3.322219294733919,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 31]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,-3.59999981394342,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 2, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 16, 24, 23, 16, 24, 12, 12, 16, 1, 16, 13, 16, 3, 16, 12, 16, 13, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19, 24, 19, 30, 24]"
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,-3.0,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 8, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 30, 23]"
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,-3.500000321342936,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 30, 3, 23, 30, 23]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,-3.500000321342936,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 3, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 31, 16, 24, 23, 16, 24, 12, 26, 16, 1, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 30, 23, 30, 3, 16, 24, 19, 30, 6, 24, 19, 30, 23]"
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,-3.40000061697638,"[1, 1, 1, 31, 2, 30, 31, 1, 29, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16, 30, 1, 1]","[16, 16, 16, 12, 16, 13, 37, 12, 19, 16, 1, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6, 16, 16]"
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,-3.500000321342936,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 11, 11, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 12, 11, 31, 2, 30, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 30, 23, 16, 3, 16, 12, 16, 13, 24, 19, 30, 34, 23, 19, 30, 25]"
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,-3.8195439355418688,"[1, 5, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 3, 13, 12, 24, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 3, 19, 30, 25]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,-3.100001582801352,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 23, 16, 24, 23, 16, 24, 12, 13, 16, 1, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 19, 30, 12, 19, 30, 16, 16, 24, 19, 30, 31, 24, 19, 19, 12]"
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-3.899999871665804,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 30, 23, 24, 19, 30, 19]"
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,-3.0,"[1, 1, 31, 1, 30, 1, 12, 15, 11, 31, 2, 30, 12, 11, 16, 11, 31, 6, 30, 11, 11, 31, 27, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 12, 11, 18, 14, 11, 11, 12, 17, 18, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 12, 16, 7, 16, 24, 37, 30, 25, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 23, 16, 24, 13, 30, 1, 30, 12, 16, 24, 19, 30, 6, 19, 30, 25]"
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,-3.500000321342936,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 17, 11, 11, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 12, 16, 30, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 3, 16, 24, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 3, 30, 1, 24, 19, 30, 6]"
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,-3.59999981394342,"[1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 13, 15]","[16, 16, 3, 13, 24, 37, 19, 12, 16, 24, 16, 24, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 3, 16, 24, 30, 8, 23, 19, 30, 19, 31, 19, 30, 26]"
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,-2.900000965153469,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 11, 15, 27, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 2, 30, 12, 11, 31, 2, 30, 12, 11, 16, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 24, 12, 16, 13, 13, 24, 30, 37, 19, 30, 16]"
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.59999981394342,"[1, 1, 2, 31, 1, 1, 2, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 13, 12, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 3]"
O=C(O)c1csc2c1NCCNC2=O,-5.0,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 14, 11, 16, 11, 15, 2, 1, 1, 2, 1, 16, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 23, 16, 24, 30, 12, 13, 16, 16, 13, 16, 30, 34, 29]"
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-2.300008202553813,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 16, 24, 19, 30, 34]"
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,-3.299999496116984,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 24, 13, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 30, 1]"
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,-2.60000308662774,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 30, 24]"
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,-2.099991233544684,"[4, 28, 11, 15, 32, 12, 10, 33, 14, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 6, 30, 11, 15, 12, 16, 1, 15, 1, 1, 15]","[31, 24, 35, 23, 16, 24, 30, 12, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 24, 30, 23, 13, 19, 30, 12, 16, 16, 16, 30, 30]"
CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,-0.6989700043360189,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 28, 1, 18, 1, 31, 28, 4, 30, 2, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 19, 18, 30, 13, 17, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 19, 1, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 31, 31, 30, 8, 24, 19, 30, 34, 16, 16, 19, 30, 23]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 2, 19, 1, 1, 1, 1, 19, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 23, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 16, 24, 23, 16, 24, 12, 31, 16, 1, 16, 13, 16, 16, 16, 16, 30, 12, 16, 3, 16, 12, 16, 13, 24, 19, 30, 16, 30, 1, 16, 24, 19, 30, 37, 24, 19, 19, 16]"
