cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
Nc1ncnc2sccc12,-4.29999993144297,"[2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 11, 15, 16]","[13, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12]"
CN(C)Cc1nc2c(sc3ccc(C=CC4CC4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 28, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,-3.6999997975545824,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 2, 31, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 25, 16, 24, 13, 24, 16, 12, 23, 31, 16, 16, 13, 12, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 1, 16, 24, 19, 30, 37, 19, 30, 12]"
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.8195439355418688,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 8, 16, 13, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,-4.500000046671104,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 12, 11, 17, 11, 15, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 23, 16, 16, 6, 16, 29, 35, 16, 3, 16, 11, 34, 16, 30, 24, 11, 25]"
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,-2.4712917110589387,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 35, 30, 24]"
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,-4.699999970860912,"[1, 1, 31, 1, 30, 31, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,-1.4000196350651586,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 11, 16, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 12, 16, 31, 24, 30, 13, 19, 30, 37]"
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,-2.0,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 17, 11, 31, 11, 18, 11, 19, 11, 11, 11, 11, 11, 19, 12, 31, 1, 1, 1, 29, 2, 30, 11, 18, 11, 16, 15, 30, 1, 2, 1, 17, 28, 4]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 26, 30, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 12, 16, 16, 16, 21, 16, 30, 3, 24, 30, 8, 19, 30, 37, 16, 13, 16, 19, 30, 30, 29]"
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,-3.899999871665804,"[1, 1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,-2.800001827817969,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 11, 11, 17, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 30, 34, 24, 16, 6, 16, 29, 35, 16, 24, 16, 30, 34, 24, 30, 23, 35, 19, 30, 30]"
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-3.0,"[1, 2, 15, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 19, 30, 6]"
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,-3.899999871665804,"[4, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 37, 30, 34, 16, 31, 16, 24, 13, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 24, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,-2.300008202553813,"[4, 28, 1, 15, 2, 2, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 18, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 15, 11, 16, 17]","[31, 24, 13, 13, 24, 16, 24, 35, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 19, 30, 37, 24, 19, 30, 12, 19, 30, 16]"
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,-0.899984562549391,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 31, 2, 30, 1, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 8, 16, 24, 13, 24, 16, 37, 30, 12, 31, 16, 16, 12, 16, 13, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 19, 30, 19, 16, 24, 19, 30, 3, 19, 30, 25]"
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,-4.099999857942367,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 16, 11, 11, 32, 12, 10, 33, 11, 16, 12, 15]","[16, 3, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 16, 24, 35, 16, 30, 12, 3, 19, 30, 16]"
Nc1nc(=O)[nH]c2sccc12,-4.199999947261554,"[2, 11, 15, 12, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 14, 11, 11, 11, 15, 16]","[13, 16, 3, 16, 6, 16, 29, 35, 16, 23, 16, 24, 16, 30, 25, 11, 12]"
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,-3.500000321342936,"[1, 1, 1, 4, 12, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 15]","[16, 16, 16, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 30, 8]"
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.900000965153469,"[1, 28, 1, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15]","[16, 24, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 25, 23, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,-3.1999991251967965,"[1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 16, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 16, 24, 16, 37, 30, 31, 16, 35, 13, 24, 12, 16, 16, 16, 11, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 12, 16, 31, 16, 24, 19, 30, 34, 31]"
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.4622482153549976,"[2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,-2.200001865406602,"[1, 11, 15, 11, 31, 1, 28, 4, 30, 11, 31, 4, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 12, 30, 16, 29, 24, 12, 16, 31, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 11, 23, 16, 21]"
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.922154325231059,"[1, 1, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.60000308662774,"[1, 1, 31, 1, 30, 31, 1, 2, 30, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 30, 16, 13, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23]"
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,-3.1999991251967965,"[1, 1, 31, 2, 30, 1, 4, 11, 15, 11, 12, 11, 31, 7, 30, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 13, 16, 31, 16, 24, 13, 24, 12, 16, 10, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 1]"
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-2.900000965153469,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 30, 24, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,-3.100001582801352,"[1, 1, 31, 1, 30, 31, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 37, 30, 26, 13, 16, 3, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]"
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,-2.900000965153469,"[1, 2, 1, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 17, 11, 16, 30, 11, 15]","[16, 13, 16, 16, 31, 16, 24, 13, 24, 16, 12, 8, 16, 24, 16, 24, 35, 13, 24, 12, 16, 16, 16, 30, 6, 24, 30, 25, 24, 30, 23]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,-1.0791812460476249,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.6989700043360189,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24]"
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
Fc1ccc2c(c1)-c1n[nH]cc1CS2,-3.59999981394342,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 12, 32, 12, 10, 33, 11, 11, 15, 1, 5, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 35, 16, 24, 30, 12, 16, 23, 30, 25]"
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.61867553888514,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,-3.6999997975545824,"[1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 11, 15, 11, 31, 2, 1, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 15, 28, 4]","[16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 12, 24, 13, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 13, 29]"
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 29, 1, 1, 1, 1, 1, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 1, 16, 1, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 19, 30, 12, 16, 6, 16, 29, 35, 19, 30, 25]"
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,-1.041392685158225,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 2, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 16, 13, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CCC(O)C5)nc4c3c2)cc1,-0.6020599913279624,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 19, 1, 1, 1, 31, 4, 30, 1, 19, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 11, 24, 16, 30, 8, 24, 19, 30, 12, 16, 24, 19, 30, 31]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(C=CC3CC3)cc12,0.0969100130080563,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 17, 1, 1, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24]"
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-4.307645768816921,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 12, 10]"
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,-3.299999496116984,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 16, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 13, 13, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 30, 24, 16, 16, 16, 30, 30, 16, 24, 19, 30, 37]"
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.1999991251967965,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0.1549019599857432,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23]"
