cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,-2.9849771264154934,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 37, 19, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7, 16, 31, 19, 30, 31]"
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,-1.3424226808222062,"[1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 17]","[16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 30, 37]"
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,-1.6434526764861874,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 37, 30, 12, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 12]"
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,-1.3617278360175928,"[1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 17]","[16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 30, 26]"
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,-2.1931245983544616,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,-0.6627578316815741,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1ccccc1Oc1ccccc1OC1CCNCC1,-2.8407332346118066,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-0.3424226808222063,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 1, 19, 30, 13]"
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-0.6434526764861874,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-1.24551266781415,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,-2.012837224705172,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 2, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 13, 19, 30, 12]"
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,-2.82020145948564,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
COc1ccc2[nH]cc(CCN)c2c1,-0.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-1.5211380837040362,"[1, 1, 2, 31, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-2.5185139398778875,"[1, 1, 2, 31, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,-2.110589710299249,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 17]","[16, 16, 12, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 30, 26]"
O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,-1.2787536009528289,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 26, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 25]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,-2.307496037913213,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 30, 12]"
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.9344984512435676,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 19, 16, 19, 30, 1]"
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,-2.004321373782642,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 26, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,-2.4653828514484184,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 16, 16, 24, 19, 30, 37]"
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,-0.8633228601204559,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 3, 13, 37, 30, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 34]"
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,-1.977723605288848,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,-0.7533276666586115,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 26, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,-1.041392685158225,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.3424226808222063,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 3, 31, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3, 19, 30, 25]"
NC(=O)c1ccc(F)c2c1CC(NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,-1.5406422544096532,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 15, 1, 1, 11, 17, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 11, 17, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 26, 13, 16, 16, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 31, 19, 30, 6]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,-0.3222192947339193,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-1.2041199826559248,"[1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,-1.806179973983887,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19]"
NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-0.9322200138771192,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,-1.2787536009528289,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
COc1ccc2[nH]cc(CC(C)N)c2c1,-0.6627578316815741,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 31, 1, 30, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 16, 12, 16, 16, 13, 16, 30, 26, 24, 30, 3]"
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,-1.0,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-0.6812412373755872,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,-2.419955748489758,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 7, 24, 30, 13, 30, 26]"
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,-1.9294189257142929,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 26, 16, 16, 37, 19, 19, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 19, 30, 3]"
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,-2.096910013008056,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 16, 16, 24, 19, 30, 37]"
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-2.424881636631067,"[1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,-0.7007037171450193,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(Cl)cc13)C1CCC1)CO2,-0.5998830720736879,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
