cleaned_smiles,y,encoded_smiles,encoded_selfies
Oc1cccc2c1CC1CCN(CC3CC3)C1C2,-1.8388490907372552,"[4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 15, 1, 1, 2, 31, 1, 1, 17, 1, 1, 17, 30, 1, 15, 1, 16]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 30, 26, 16, 30, 3]"
CCCN(CCC)C1CCc2c(O)cccc2C1,-2.53655844257153,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
O=S(=O)(c1ccc(F)cc1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,-3.028571252692537,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 16, 1, 1, 15, 1, 2, 16, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,-1.7075701760979365,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 6, 30, 1, 17, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 19, 37, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 16, 19, 30, 30, 24, 19, 30, 3]"
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,-2.5943925503754266,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 16, 1, 1, 15, 1, 2, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,-2.6009728956867484,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1,-2.330413773349191,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 1, 16, 1, 1, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 37, 30, 31, 13, 12, 34, 16, 16, 16, 16, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 19, 30, 19]"
COc1ccc(OC)c(C2CCN(Cc3cnn(-c4ccccc4F)c3C)C2)c1,-2.012837224705172,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 11, 17, 1, 30, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 23, 16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 3, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 11, 13, 16, 16, 19, 30, 30, 24, 19, 30, 31]"
CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,-2.983175072037813,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 30, 8]"
CCCN1CCC2c3c(ccc4ccoc34)CCC21,-0.5910646070264992,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 16, 16, 30, 3, 30, 23]"
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,-2.230448921378274,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,-2.920060683145884,"[11, 15, 11, 11, 11, 16, 11, 31, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 37, 13, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 16, 3, 16, 19, 30, 26, 24, 19, 30, 3]"
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,-2.1522883443830563,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 17, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 19, 34, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 16, 24, 19, 30, 13]"
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-2.300008202553813,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,-4.249687427805301,"[1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 23, 23, 6, 16, 29, 6, 16, 29, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 30, 16, 3, 19, 30, 23]"
COc1cc2c(CCN(C)C)c[nH]c2cc1F,-1.9268567089496924,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 32, 12, 10, 33, 11, 16, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 35, 16, 11, 25, 16, 24, 30, 24, 7]"
Cc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,-1.354108439147401,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 19, 30, 1, 1, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 13, 37, 30, 37, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 12, 16, 16, 24, 16, 30, 25, 11, 6, 16, 16, 19, 30, 12, 23, 16, 19, 30, 25, 24, 19, 30, 24]"
Cc1cc(C)c2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,-1.444513206334043,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 19, 30, 1, 1, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 13, 37, 30, 37, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 12, 16, 16, 24, 16, 30, 25, 11, 6, 16, 16, 19, 30, 12, 23, 16, 19, 30, 25, 24, 19, 30, 1]"
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,-1.963787827345556,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 23, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37]"
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1ccc(F)c(F)c1,-1.869231719730976,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 12, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37]"
CC(Oc1ccccc1OC1CC1)C1=NCCN1,-1.1699681739968923,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 15, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 23, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 30, 16, 3, 16, 16, 13, 30, 12]"
Cn1cc(S(=O)(=O)NC2CN(CCOc3ccccc3-c3ccccc3)C2)cn1,-1.662757831681574,"[1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 2, 31, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 16, 3, 19, 30, 13]"
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-2.828015064223977,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]"
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,-2.850033257689769,"[1, 1, 1, 2, 31, 1, 1, 1, 15, 31, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 19, 30, 16, 16, 16, 12, 16, 31, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,-2.201397124320452,"[1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 23, 23, 6, 16, 29, 6, 16, 29, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 16, 3, 19, 19, 16]"
COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)CC3)cc12,-0.6839471307515121,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 14, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 23, 16, 37, 19, 19, 16, 16, 16, 13, 37, 30, 37, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 12, 16, 16, 24, 16, 30, 25, 11, 6, 16, 16, 19, 30, 12, 24, 16, 19, 30, 24, 36, 30, 25]"
CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,-2.870403905279027,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 15, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 30, 8]"
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,-2.198657086954422,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 1, 16, 1, 1, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 37, 30, 13, 13, 12, 34, 16, 16, 16, 16, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 12]"
Cc1cc2c(OCC(O)CN3CCC(c4cccc5sccc45)CC3C)cccc2[nH]1,-0.2600713879850748,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 14, 11, 11, 11, 18, 19, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 24, 16, 24, 19, 30, 31, 35, 19, 30, 24]"
COc1ccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc2c1OC,-0.0569048513364725,"[1, 4, 11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 11, 18, 19, 30, 1, 31, 1, 30, 1, 17, 30, 11, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 23, 16, 37, 19, 19, 16, 16, 16, 13, 37, 30, 12, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 12, 16, 16, 16, 19, 30, 12, 24, 16, 19, 30, 25, 24, 19, 30, 24, 31, 16]"
CC1CC(c2cc3c(C(F)(F)F)cccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,-1.3843534141375062,"[1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 37, 30, 37, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 30, 25, 23, 30, 3, 16, 16, 13, 19, 30, 30, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-1.4999618655961902,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
Cc1cc2c(OCC(O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,-1.0170333392987805,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 19, 11, 31, 1, 30, 11, 11, 11, 11, 19, 14, 18, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 23, 30, 25, 16, 16, 30, 23, 16, 24, 16, 24, 19, 30, 31, 35, 19, 30, 24]"
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,-2.8555191556678,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 7, 30, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 25, 13, 16, 16, 16, 13, 12, 23, 16, 16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 16, 30, 23, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6]"
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,-2.004321373782642,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 19, 16, 13, 16, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6]"
CC1CC(c2cc3cc(Cl)ccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,-0.9211660506377388,"[1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 23, 30, 25, 16, 16, 13, 30, 23, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CC1CC(c2cc3ccc(Cl)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,-1.2613818372857464,"[1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 25, 16, 16, 13, 30, 23, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CCCN1CCCC2c3cc(O)ccc3CCC21,-0.5877109650189114,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 16, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 30, 1]"
O=S(=O)(c1cccc(Cl)c1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,-3.4260230156898763,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 16, 1, 1, 15, 1, 2, 16, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.1818435879447726,"[1, 1, 1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CC(C)NCC(O)COc1cccc2[nH]ccc12,-2.041392685158225,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CC1CC(c2cc3cccc(F)c3s2)CCN1CC(O)COc1cccc2[nH]ccc12,-1.1169396465507555,"[1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 23, 30, 25, 16, 16, 13, 30, 23, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
