cleaned_smiles,y,encoded_smiles,encoded_selfies
CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,-0.8325089127062363,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CN(C)C1CCCCC1OCCCc1ccccc1,-3.361727836017593,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 4, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)CCC(=O)O)CC1,-3.9552065375419416,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 16, 19, 30, 31]"
CC1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,-0.919078092376074,"[1, 1, 15, 1, 2, 31, 1, 11, 16, 11, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 30, 37, 16, 16, 24, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 19, 30, 12, 12, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]"
CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3(C#N)CCC3)C2)CC1,-0.0,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 29, 2, 30, 1, 1, 1, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 37, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 24, 16, 16, 19, 30, 26]"
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2cc(F)ccc12,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 13, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34]"
CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-1.7000110623221123,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.835056101720116,"[1, 1, 31, 1, 30, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-2.678518379040114,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 14, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[31, 24, 37, 30, 6, 16, 24, 16, 24, 12, 13, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 23, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 8, 30, 34]"
CN(C)C1(c2ccc(F)cc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,-0.8573324964312685,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 12, 12, 16, 16, 30, 3, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccc(F)cc12,0.1549019599857432,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 13, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CC3CCC(C2)N3)cc1,-3.702430536445525,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 24, 19, 30, 12]"
CS(=O)(=O)Nc1cccc(C2C3CN(CCCc4ccccc4)CC32)c1,-2.225309281725863,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 17, 1, 2, 31, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 16, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 37, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 30, 1, 24, 19, 30, 12]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,-1.1000257301078626,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 25, 16, 24, 19, 30, 16]"
CC(=O)N1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1,-3.201397124320452,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 25, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23, 16, 19, 30, 19]"
CCC(c1cccc(O)c1)C(C)CN(C)C,-2.204119982655925,"[1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 31, 1, 30, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 12, 16, 16, 16, 13, 12, 16, 16, 16]"
CC(=O)N1CCc2c([nH]c3ccccc23)C12CCC(c1ccccc1)(N(C)C)CC2,-0.5185139398778875,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15, 16, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 30, 3, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1]"
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,-1.845098040014257,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 16, 30, 12]"
CNC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,-2.1903316981702914,"[1, 2, 1, 15, 31, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 1, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 25]"
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,-3.0273496077747564,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 19, 16, 24, 19, 30, 6]"
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,-0.6580113966571124,"[1, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 1, 16, 1, 2, 31, 1, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 15]","[16, 16, 16, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 31, 16, 16, 13, 12, 1, 16, 16, 12, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 19, 30, 31]"
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCCCN)C(=O)O)CCC1(C)c1cccc(O)c1,0.3010299956639812,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 1, 2, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 30, 23, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 6, 16, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 31, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-3.342422680822206,"[1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 1, 15, 28, 4]","[16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 19, 19, 30, 29]"
O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)NC1Cc1c[nH]c2ccccc12,-2.0791812460476247,"[4, 28, 1, 15, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 19, 30, 8, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN(C)C1(c2ccccc2)CCC(C(=N)c2cc3ccccc3n2C)(N2CCCC2)CC1,-1.6901960800285136,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 1, 31, 28, 2, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 30, 16, 6, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 19, 30, 3]"
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,-2.8260748027008264,"[4, 28, 1, 15, 2, 1, 31, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 8, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,-2.060697840353612,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 31]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,-2.257678574869185,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 31]"
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCCN)C(=O)O)CCC1(C)c1cccc(O)c1,0.3872161432802645,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 2, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 30, 1, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 12, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 25, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,-2.103803720955957,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 14, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 3, 16, 24, 19, 30, 31]"
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(C(N)=O)c1,-1.230448921378274,"[1, 1, 15, 1, 2, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 16, 19, 30, 34, 12, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]"
COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,-2.037426497940624,"[1, 4, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 16, 13, 16, 16, 12, 16, 16, 16, 16, 24, 30, 13]"
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,-2.423245873936808,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 6, 1, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 30, 6]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,-1.4999618655961902,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 8]"
CC1CN2CC(c3ccccc3)NCC2CC1(C)c1cccc(C(N)=O)c1,-0.255272505103306,"[1, 1, 15, 1, 2, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 30, 13, 16, 16, 30, 23, 12, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]"
CN(C)C1(c2ccccc2)CCC2(CC1)CC(=O)N(CCC1(C#N)CCC1)C2,-0.0791812460476248,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 15, 31, 1, 29, 2, 30, 1, 1, 1, 15, 30, 1, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 23]"
CSc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,-0.2304489213782739,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 30, 31, 11, 17, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 17, 30, 1, 31, 1, 30, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 8, 16, 13, 16, 16, 16, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 12, 16, 16, 16, 30, 8, 16, 24, 19, 30, 37]"
CCCCN1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1=O,-2.361727836017593,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 25, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23, 16, 19, 30, 19, 29]"
CCCCN1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1,-0.6532125137753437,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 25, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23, 16, 19, 30, 19]"
