cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCCC1(C)OC(=O)C(=Cc2ccc(SC)cc2)C(=O)O1,"[1, 1, 1, 1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 6, 24, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 29, 31, 19, 30, 16]",0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 13, 11, 16, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[31, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 31, 16, 24, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 24, 16, 24, 19, 30, 3, 19, 30, 16]",0
COCCCNc1nc(S)nc2cc(OC)c(OC)cc12,"[1, 4, 1, 1, 1, 2, 11, 15, 12, 11, 31, 5, 30, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 31, 16, 16, 16, 13, 16, 3, 16, 12, 16, 23, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 1, 30, 25]",0
OCCCNC(=S)Nc1ccc(Br)cc1Cl,"[4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 7]","[31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 10]",0
CCOC(=O)n1c(=O)n(Cc2cccc(C)c2)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
N#Cc1ccc2[nH]c(C(=O)O)nc2c1,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 11, 16, 11, 15]","[13, 1, 16, 24, 16, 24, 35, 16, 12, 6, 16, 6, 16, 29, 31, 3, 16, 30, 37, 24, 30, 13]",1
CCC(c1nnnn1C1CCCCC1)N(Cc1ccco1)Cc1cc2ccc(OC)cc2nc1O,"[1, 1, 1, 31, 11, 15, 12, 12, 12, 12, 15, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 11, 15, 11, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 12, 11, 15, 4]","[16, 16, 16, 12, 23, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 24, 30, 13, 31]",0
Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC(C(=O)O)CC4)c12)OC(C)(C)CC3,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 17, 11, 31, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 18, 30, 11, 15, 16, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 26, 19, 16, 24, 16, 37, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26, 24, 19, 30, 37, 19, 30, 30, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 37]",0
O=S1(=O)CCOCC(Cc2ccccc2)N1Cc1cccc(F)c1,"[4, 28, 5, 15, 31, 28, 4, 30, 1, 1, 4, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 2, 6, 16, 29, 16, 16, 31, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
Clc1ccc(OCc2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)c(Cl)c1,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 18, 11, 31, 11, 16, 30, 4, 1, 1, 4, 18, 30, 1, 5, 17, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 23, 30, 23, 16, 12, 16, 10, 24, 19, 30, 13]",0
Cc1ccc(NC(=O)CSc2nnc(-c3cc4occc4n3C)n2-c2ccccc2C)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 18, 13, 11, 11, 11, 18, 12, 17, 1, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 24, 16, 24, 16, 31, 16, 24, 16, 11, 12, 13, 30, 37, 16, 13, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 16, 24, 19, 30, 8]",0
CN(C)C(C)(C)C#CCCCCC#CC(C)(C)N(C)C,"[1, 2, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 29, 1, 1, 1, 1, 1, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 1, 30, 1]","[16, 13, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 1, 16, 16, 16, 16, 16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16]",0
CCOC(=O)C(NC(C)=O)C(=O)Nc1c(C)cccc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 30, 11, 11, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16]",1
COc1ccc(OCC2CCNCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 31, 31, 16, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 24]",0
CCCCN1C(=O)C(=O)N(CC(=O)c2ccc3c(c2)CCCC3)C1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 1, 17, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34, 16, 19, 30, 19, 29]",0
c1ccc(SCc2nc(-c3cccnc3)no2)cc1,"[11, 15, 11, 11, 11, 31, 5, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 19, 23, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 31, 30, 31, 16, 24, 19, 30, 30]",0
CCc1nccn1-c1cc(C(C)(C)C)nc2c(-c3ccc(Cl)cc3)cnn12,"[1, 1, 11, 15, 12, 11, 11, 12, 15, 27, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 12, 15, 16]","[16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 19, 30, 19, 30, 13]",0
CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 11, 31, 1, 16, 28, 1, 31, 7, 30, 1, 31, 28, 4, 30, 1, 31, 2, 17, 1, 1, 1, 1, 17, 30, 28, 1, 31, 7, 30, 1, 16, 28, 4, 30, 14, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 37, 30, 13, 16, 24, 12, 16, 10, 16, 6, 16, 29, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 16, 10, 16, 30, 24, 29, 23, 19, 30, 19]",1
COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)C(C)N1C(=O)c2ccccc2C1=O,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 30, 28, 1, 1, 31, 1, 30, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
N#Cc1cc(C(=O)c2ccccc2OCC(=O)Nc2ccccc2Cl)cn(C2CCCCC2)c1=O,"[2, 29, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 12, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[13, 1, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 23, 29]",0
Cc1ccc(-n2nc(C)c(C=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 31, 1, 28, 2, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 18, 12, 11, 11, 14, 18, 30, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 31, 13, 13, 24, 12, 16, 16, 16, 37, 30, 13, 16, 3, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 30, 1, 24, 19, 30, 34, 31, 16, 24, 19, 30, 24, 16]",0
Cc1nn(-c2ccccc2)cc1C(=S)Nc1ccccc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(C(=O)Cn2cnc3ccc(Cl)cc3c2=O)c(C)n1C1CC1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 12, 16, 11, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 28, 4, 30, 11, 31, 1, 30, 12, 15, 1, 15, 1, 1, 15]","[16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 31, 29, 24, 12, 16, 16, 13, 19, 30, 12, 16, 16, 16, 30, 30]",1
Cc1ccc(C(=O)Nc2nnc(CC(=O)NN=Cc3ccc(O)c(O)c3)s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 6, 16, 29, 13, 16, 3, 13, 24, 37, 30, 34, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 23, 19, 30, 30, 16, 24, 19, 30, 13]",1
O=C1CC(C(=O)Nc2ccc(Cl)c(Cl)c2)SC(NN=Cc2ccco2)=N1,"[4, 28, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 5, 1, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 28, 2, 15]","[31, 24, 16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 3, 19, 30, 26]",0
CC1(C)CC(=O)CC(=NNC(=O)OC(C)(C)C)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 6, 23, 3, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 8]",0
CCN1C(=O)C2(c3ccccc31)c1c(oc3ccc(C)cc3c1=O)C(=O)N2CCCOC(C)C,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 11, 15, 11, 31, 13, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 11, 15, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 4, 1, 31, 1, 30, 1]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 12, 8, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 30, 31, 29, 16, 6, 16, 29, 13, 19, 30, 6, 16, 16, 16, 31, 16, 12, 16, 16, 16]",0
CCN1C(=O)C(C(=O)Nc2ccccc2S(N)(=O)=O)C(=O)c2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 13, 6, 16, 29, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 26]",0
CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 1, 32, 12, 34, 33, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 16, 27, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26]",1
COc1cc(OC)c(C2C3C(=O)CC(C)(C)C=C3N=C(C)C2C(=O)N2CCOCC2)cc1OC,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 1, 17, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 17, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 19, 34, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 26, 13, 24, 12, 16, 16, 16, 30, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
CCc1ccc(-c2nn(CC(=O)NC3CCCC3)c3c2cnc2ccc(C)cc23)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 11, 17, 11, 16, 11, 12, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 6, 16, 3, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 30, 31, 16, 24, 19, 30, 3]",0
Cc1nc(Cl)c(C(=O)NC(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1[N+](=O)[O-],"[1, 11, 15, 12, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 3, 16, 12, 16, 10, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 12, 16, 16, 24, 19, 30, 37, 27, 6, 16, 29, 5]",0
O=C(OCC#CCSc1nnc(-c2ccc3ccccc3c2)o1)c1cccs1,"[4, 28, 1, 31, 4, 1, 1, 29, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 13, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 24, 31, 16, 16, 1, 16, 23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 30, 1, 16, 24, 16, 24, 23, 30, 12]",0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 1, 31, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 1, 28, 1, 1, 1, 31, 1, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 28, 4, 30, 1, 1, 31, 4, 30, 1, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 12, 30, 16, 21, 24, 16, 24, 16, 16, 12, 3, 16, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 31, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 12, 16, 16, 16, 19, 19, 16]",0
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(N)=O,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]",0
O=C(CSc1nc2ccsc2c(=O)n1CC1CCC(C(=O)O)CC1)NCCc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 11, 14, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 30, 16, 23, 16, 3, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)C1(O)CC(C)=NN1C(=O)c1cccc(Br)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 16, 16, 12, 16, 16, 3, 13, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
Oc1c2c(c(O)n1-c1nccs1)CCCC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 27, 11, 15, 12, 11, 11, 14, 15, 30, 1, 1, 1, 1, 16]","[31, 16, 24, 16, 6, 1, 24, 12, 16, 31, 13, 30, 6, 16, 3, 16, 24, 23, 30, 12, 16, 16, 16, 16, 30, 24]",0
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN=C2SCc2ccc(F)cc2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 5, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 34]",1
CCN1C(=O)C(=C(C#N)c2nc3ccccc3[nH]2)c2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCCC4C(=O)O)c12)OC(C)(C)CC3,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 17, 11, 31, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 1, 31, 28, 4, 30, 4, 30, 11, 15, 16, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 26, 30, 1, 24, 16, 37, 30, 30, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 24, 19, 30, 34, 19, 30, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 34]",0
O=C(NC1CCCCC1)c1c2ccccc2c(O)n1Cc1ccco1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 13, 30, 25, 16, 16, 24, 16, 24, 31, 30, 12]",0
N#Cc1c(NC(=O)CN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,"[2, 29, 1, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(O)c(C(=O)c2cnc3c(c2)c(C)nn3C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 30, 11, 31, 1, 30, 12, 12, 17, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 37, 16, 6, 16, 29, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 3, 13, 30, 34, 16, 24, 19, 30, 19]",0
