cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C1CN(C(=O)COc2ccc(Cl)cc2)C(c2ccccc2)c2cc(Br)ccc2N1,"[4, 28, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 19, 30, 3]",0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(O)c1cc(O)n(Cc2ccco2)c1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 1, 31, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[16, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 11, 13]",0
O=C1Oc2ccccc2C(=NCCO)C1[N+](=O)[O-],"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 2, 1, 1, 4, 30, 1, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 12, 3, 16, 16, 31, 16, 30, 24, 27, 6, 16, 29, 5]",0
CCOc1ccccc1Nc1nnc(C)c(O)n1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 12, 11, 31, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 12, 16, 16, 16, 12, 16, 31, 3, 30, 37]",0
COc1ccc2c(c1)OC(=O)CC2=COC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 30, 37, 24, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1nc(NC(=S)NC(=O)c2ccco2)sc1C(=O)N(C)C,"[1, 11, 15, 12, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 14, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1]","[16, 16, 13, 24, 37, 30, 16, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 23, 16, 11, 23, 16, 6, 16, 29, 13, 12, 16, 16, 16]",0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"[1, 15, 1, 1, 1, 31, 1, 31, 1, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 37, 30, 12, 16, 12, 25, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 19]",0
C=CCN(C(=O)CSc1nc2ccsc2c(=O)n1Cc1ccccn1)c1ccccc1,"[1, 28, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 14, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 37, 30, 23, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(C(C)C)c(OCc2n[n+](CC(=O)c3ccc(OC(F)F)cc3)c3n2CCCCC3)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 1, 11, 16, 12, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 37, 19, 25, 31, 16, 16, 3, 27, 37, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 24, 13, 19, 30, 16, 16, 16, 16, 16, 16, 30, 34, 24, 19, 19, 16]",1
O=S(=O)(NC1c2cccc3cccc(c23)C1Sc1ncccn1)c1ccc(Cl)cc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 15, 5, 11, 15, 12, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 1, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 30, 13, 23, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1c(Cl)cccc1-c1ccc(CNCCCSc2nnnn2C)o1,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 5, 11, 16, 12, 12, 12, 12, 16, 1, 30, 13, 15]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 24, 16, 24, 12, 1, 16, 13, 16, 16, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 31, 30, 8]",0
Nc1c(C(=O)C2CC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 16]","[13, 16, 24, 12, 25, 16, 6, 16, 29, 16, 16, 16, 30, 30, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 34, 30, 1]",1
Cc1cccc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 11, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 16, 13, 16, 16, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 24, 30, 3, 16, 16, 19, 30, 6, 3, 19, 30, 3]",0
COc1c(OC)c(O)c2c(=O)cc(-c3c(O)cccc3O)oc2c1OC,"[1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 17, 4, 30, 13, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 24, 12, 30, 31, 16, 16, 12, 16, 31, 24, 16, 6, 16, 29, 16, 24, 12, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 31, 31, 16, 30, 1, 24, 19, 30, 6, 31, 16]",0
CCOc1ccc(C2NC(=O)C(C#N)C(=S)N2c2ccc(C)cc2)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 5, 30, 2, 16, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 6, 16, 2, 13, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34, 31, 16]",0
CCN(CC)C(=O)C(Sc1ccccc1)c1ccccc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 31, 5, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 12, 25, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1cc(-n2c(O)c3c(c2O)C2CCC3C2)ccc1Cl)N1CCN(c2ccc(F)cc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 1, 1, 17, 1, 16, 30, 11, 11, 11, 15, 7, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 24, 16, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 16, 30, 12, 24, 16, 24, 19, 30, 16, 10, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
CCC(CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 24, 16, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]",0
Cn1c2ccccc2c(=O)c2cc(C#Cc3ccsc3)ccc21,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 29, 1, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 25, 16, 1, 16, 16, 24, 23, 16, 11, 12, 24, 16, 24, 30, 3, 19, 30, 6]",0
CCOC(=O)C1CCCN(C2=NC(=O)C(=Cc3ccc(OC)cc3OC)S2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 1, 16, 28, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 4, 1, 30, 5, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 13, 16, 3, 16, 6, 16, 29, 16, 6, 23, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 23, 30, 8, 16, 19, 30, 34]",0
C=CCn1c(C)cc(-c2csc(NC)n2)c1C,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 30, 12, 16, 30, 11, 15, 1]","[16, 24, 16, 13, 16, 12, 16, 16, 24, 16, 12, 13, 16, 24, 23, 16, 12, 30, 13, 16, 3, 30, 34, 24, 30, 3, 16]",0
Cc1ccc(C(=O)NN(C)c2nc3ccccc3nc2C(F)(F)F)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 31, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 13, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 30, 26]",0
COc1ccc(C(=O)n2nc(C)cc2C)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 16, 24, 30, 1, 38]",0
COc1ccc(-c2ccc3c(N)c(C(=O)c4ccc(OC)c(OC)c4)sc3n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 18, 30, 14, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 16, 24, 16, 24, 16, 12, 16, 13, 24, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 23, 16, 19, 30, 16, 3, 19, 30, 6, 16, 24, 19, 30, 13]",1
COC(=O)c1c(C)nc(C)c(C(O)OC)c1C(=O)OCC(=O)N1c2ccccc2CC1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 31, 1, 30, 11, 31, 1, 31, 4, 30, 4, 1, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 16, 16, 16, 12, 34, 16, 12, 16, 31, 31, 16, 24, 30, 13, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16]",0
Cc1ccccc1CN1CCC(CNC(=O)c2cc3ccc4cccnc4c3[nH]2)CC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 18, 11, 11, 11, 12, 11, 18, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 3, 16, 30, 6, 24, 30, 25, 35, 30, 3, 16, 16, 19, 30, 34]",0
COc1ccccc1N1C(=O)C2SC(=S)N(c3ccccc3)C2=NC1=S,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 2, 1, 15, 28, 5]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 3, 16, 30, 8, 2]",0
COc1ccc(C(=O)COc2ccc(F)cc2)c(O)c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 31, 24, 19, 30, 16, 16]",0
Cc1ccc(NC(=O)C(Cc2cccc([N+](=O)[O-])c2)=NC(=O)C2CCCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 28, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 12, 8, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 3]",0
COCc1c(Br)c(C)nc(OCC(=O)NN=Cc2ccc(C)o2)c1C#N,"[1, 4, 1, 11, 15, 11, 31, 8, 30, 11, 31, 1, 30, 12, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 11, 15, 1, 29, 2]","[16, 31, 16, 16, 24, 12, 16, 38, 16, 12, 16, 16, 3, 16, 37, 30, 19, 31, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 19, 30, 12, 16, 21]",0
Sc1nnc(CSCCOc2ccc(Cl)cc2Cl)o1,"[5, 11, 15, 12, 12, 11, 31, 1, 5, 1, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 13, 15]","[23, 16, 3, 13, 24, 37, 30, 16, 16, 23, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 31, 19, 30, 16]",0
C#CCOc1ccc(Cl)cc1C=NO,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 28, 2, 4]","[16, 1, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 31]",0
CCc1ccc(-c2[nH]nc3nc(-c4cc(OC)ccc4OC)cc(C(=O)O)c23)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 11, 18, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 34, 16, 35, 13, 24, 13, 24, 12, 1, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 36, 30, 6, 19, 30, 30, 16, 24, 19, 30, 13]",0
C=CCOc1ccccc1OCC(O)CNC(C)C,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 31, 1, 30, 1]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 16]",0
Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)Cc2[nH]c(O)nc2O)CCCC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 31, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 1, 11, 16, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 16, 4, 30, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 37, 30, 13, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 16, 35, 16, 12, 16, 31, 3, 16, 11, 6, 31, 16, 16, 16, 16, 19, 30, 6]",0
Cn1nc(C(C)(C)C)c([N+](=O)[O-])c1C(=O)Nc1ccccc1,"[1, 12, 15, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
N#CC(C(=O)N1CCCCC1)C1=NC(=N)c2ccccc21,"[2, 29, 1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 28, 2, 1, 31, 28, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CC1=NC(SCC(=O)Nc2cccc(C)c2C)=C(C#N)C(c2ccco2)C1C(=O)Nc1ccccc1,"[1, 1, 15, 28, 2, 1, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 28, 1, 31, 1, 29, 2, 30, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 12, 30, 16, 21, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,"[4, 28, 11, 15, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 15, 4]","[31, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 24, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 19, 30, 12, 31]",0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCCOc3ccccc3Cl)ccc21,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 24, 19, 30, 19, 19, 30, 31]",0
COc1cc(C(=O)N2CCNC(=O)C2)cc(OC)c1C,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 24, 16, 12, 30, 31, 16, 24, 30, 8, 16]",0
Clc1ccc(Oc2cccc(C=Nn3cnnc3)c2)cc1,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 1, 28, 2, 12, 17, 11, 12, 12, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 16, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 24, 30, 3, 16, 24, 19, 30, 19]",0
C=CCC1=CC=CC(=CNNC(=O)CCC(=O)Nc2ccc(C)cc2)C1=O,"[1, 28, 1, 1, 1, 15, 28, 1, 1, 28, 1, 1, 31, 28, 1, 2, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 24, 16, 16, 24, 16, 24, 16, 26, 30, 25, 24, 13, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 19, 30, 34, 29]",0
Cc1cccc2cc(COC(=O)c3cccnc3)c(O)nc12,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 12, 1, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 24, 12, 16, 31, 13, 24, 19, 30, 12, 30, 8]",0
COc1ncnc(-c2ccccc2)c1-c1ccccc1,"[1, 4, 11, 15, 12, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 3, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Cn1c(=O)oc2cccnc21)Nc1ccc(C(F)(F)F)cc1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 11, 12, 11, 16, 15, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 24, 13, 24, 30, 6, 30, 25, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]",0
