cleaned_smiles,encoded_smiles,encoded_selfies,y
C=C1N=C2SC=CN2C(=O)C1=[SH](O)(O)N=C(C)c1ccccc1,"[1, 28, 1, 15, 2, 28, 1, 16, 5, 1, 28, 1, 2, 16, 1, 31, 28, 4, 30, 1, 15, 28, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 2, 28, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 13, 24, 23, 16, 24, 13, 30, 12, 16, 6, 16, 29, 16, 30, 25, 40, 12, 16, 31, 12, 16, 31, 13, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=c1cc(N2CCOCC2)cnn1-c1ccccc1,"[4, 28, 11, 15, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 13, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 17, 30, 13, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31, 16, 11, 3, 16, 16, 24, 19, 30, 26]",0
CN(C)CCn1c(=S)[nH]c2ccccc2c1=O,"[1, 2, 31, 1, 30, 1, 1, 12, 15, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 6, 16, 2, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
O=C(CCSc1nnc2scc(-c3ccccc3)n12)Nc1nc(-c2ccccc2)ns1,"[4, 28, 1, 31, 1, 1, 5, 11, 15, 12, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 15, 16, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 14, 15]","[31, 24, 37, 30, 25, 16, 16, 23, 16, 3, 13, 24, 23, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 24, 30, 31, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 23, 30, 31]",0
COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 30, 24]",0
Cc1ccc(-n2ccnc2SCC(=O)O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 12, 11, 16, 5, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 1, 13, 16, 24, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 30, 8]",0
CCCCN1C(=O)C(=CC=C2Oc3ccccc3N2CC)SC1=S,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 4, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 1, 30, 5, 1, 15, 28, 5]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 23, 16, 19, 30, 30, 2]",1
CCn1cc(CNC(=O)C=Cc2cnn(C)c2)c(C)n1,"[1, 1, 12, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 30, 11, 31, 1, 30, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 16, 3, 19, 30, 16]",0
CCOc1ccc(-n2c(C)cc(C=NNc3nc(C)cc(O)n3)c2C)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 11, 11, 31, 1, 28, 2, 2, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 4, 30, 12, 17, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 12, 16, 16, 24, 16, 37, 30, 16, 16, 3, 13, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 31, 3, 30, 37, 24, 30, 8, 16, 16, 24, 19, 30, 37]",0
CCCCNC(=O)c1ccccc1NC(=O)C1=C(C)OCCS1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 4, 1, 1, 5, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 16, 23, 30, 34]",0
C(=Cc1ccccc1)CSc1nnc(-c2ccccc2)n1Cc1ccco1,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 16, 24, 16, 24, 31, 30, 12]",0
COc1cccc(C(=O)Cc2nc3ccc(C(O)=NCCc4ccc(Cl)cc4)cc3nc2O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 11, 16, 12, 11, 17, 11, 11, 11, 31, 1, 31, 4, 30, 28, 2, 1, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 11, 17, 12, 11, 16, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 13, 16, 6, 16, 29, 16, 16, 3, 16, 24, 16, 24, 37, 30, 30, 16, 12, 16, 31, 3, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 16, 13, 24, 19, 30, 6, 31, 24, 19, 30, 23]",1
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(OCC)cc3)c(=O)c3cc4c(cc32)OCCO4)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 16, 30, 4, 1, 1, 4, 18, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 12, 12, 13, 16, 6, 16, 29, 16, 13, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 19, 30, 6, 31, 16, 16, 31, 30, 37, 16, 24, 19, 19, 19]",1
Cc1ccccc1C(=O)ON=C1CCS(=O)(=O)c2sccc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 2, 28, 1, 15, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 13, 24, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 30, 31]",0
Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 12, 11, 31, 5, 1, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 12, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 24, 16, 6, 16, 29, 16, 37, 30, 37, 16, 24, 16, 3, 16, 12, 24, 23, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 30, 1, 3, 19, 30, 6, 16, 24, 19, 30, 13]",0
COc1cc(CNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 31, 1, 30, 2, 17, 1, 31, 1, 30, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 8, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 16, 13, 30, 34, 16, 12, 16, 16, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
CCOC(=O)c1cc(CC)sc1NC(=O)c1ccc([N+](=O)[O-])c(N2CCOCC2)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 1, 30, 14, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 30, 16, 16, 23, 16, 11, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1]",0
CCCn1c(S)nnc1C(C)NC(=O)c1ccccc1,"[1, 1, 1, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Oc1ccc(OC(=O)N2CCOCC2)cc1)c1ccccc1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 26, 31, 16, 24, 16, 24, 12, 24, 31, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNC(=O)c1c(NC(=O)CCS(=O)(=O)c2ccccc2)sc(C)c1C,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 12, 16, 16, 24, 19, 30, 19, 16]",0
CCN(C(=O)CSc1nc2cc(C(=O)O)ccc2c(=O)n1Cc1ccccc1)c1ccccc1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 37, 19, 37, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 16, 6, 16, 29, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOCCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,"[1, 1, 4, 1, 1, 12, 15, 11, 31, 5, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 16, 13, 16, 12, 13, 23, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 24, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16]",0
Cc1cccc(C)c1OCc1cc(C(=O)N2CCN(Cc3nccn3C)CC2)no1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 4, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 12, 11, 11, 12, 17, 1, 30, 1, 1, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 16, 30, 3, 3, 31, 19, 30, 19]",0
COc1ccc(C(=O)COC(=O)CCc2nc3ccccc3nc2O)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 4, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 31, 16, 24, 19, 30, 26, 38]",0
CCC(=O)NC(=S)Nc1cccc(C(C)=O)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 30, 26]",0
Cc1ccc(NC(=S)N(Cc2cccs2)Cc2cc3cc(C)ccc3nc2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 11, 16, 11, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 12, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 13, 16, 6, 16, 2, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 13, 24, 30, 31, 31, 16, 24, 19, 30, 3]",0
Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 30, 24, 3, 19, 30, 30]",0
CC(=O)Oc1cccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 19, 30, 6]",0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4Cl)C3)ccc21,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 30, 8, 24, 16, 24, 19, 30, 25, 19, 30, 24]",0
O=C(NC1(C(F)(F)F)NC(=O)N(CCc2ccccc2)C1=O)c1ccccc1F,"[4, 28, 1, 31, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 19, 19, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCN(CC)C(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 12, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 35, 16, 3, 16, 11, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(Cl)cc1C(=O)NCCCn1ccnc1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 1, 12, 15, 11, 11, 12, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12]",0
C=CCn1c(-c2ccccc2)cnc1S,"[1, 28, 1, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 11, 15, 5]","[16, 24, 16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 30, 31, 23]",0
O=C1OC2=CCCC(=O)C2CC1=NC(=O)c1ccc(Cl)cc1,"[4, 28, 1, 15, 4, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 1, 15, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 31, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 16, 30, 31, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
Cc1cc(OCC(=O)NC(Cc2ccccc2)c2nc3ccccc3[nH]2)ccc1Cl,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 37, 30, 8, 31, 16, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 16, 24, 19, 30, 13, 10]",0
Cc1cc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 3, 31, 19, 30, 16]",0
Cc1ccc(C=c2sc3nnc(-c4ccccc4Cl)n3c2=O)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 12, 17, 11, 16, 28, 4, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 24, 23, 16, 3, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 30, 13, 16, 30, 1, 29, 31, 19, 30, 6]",0
CCc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCCCOC(C)C)cc3nc2s1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 11, 11, 17, 12, 11, 16, 14, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 16, 24, 30, 23, 13, 24, 19, 30, 12, 23, 19, 30, 37]",0
CC(OC(=O)Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(S(N)(=O)=O)cc1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 37, 30, 19, 31, 16, 6, 16, 29, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25]",0
O=C(CSc1ncn[nH]1)c1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 12, 32, 12, 10, 33, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 25, 16, 23, 16, 3, 16, 3, 35, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)no1,"[1, 11, 15, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 31, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 3, 31, 19, 30, 12]",0
CC1CCc2c(sc3nc(CSc4nnnn4C)nc(O)c23)C1,"[1, 1, 15, 1, 1, 11, 16, 11, 31, 14, 11, 17, 12, 11, 31, 1, 5, 11, 18, 12, 12, 12, 12, 18, 1, 30, 12, 11, 31, 4, 30, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 16, 16, 24, 37, 30, 13, 23, 16, 3, 16, 12, 31, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 3, 16, 12, 16, 31, 24, 19, 30, 16, 30, 1, 16, 19, 30, 6]",0
c1ccc(C[n+]2c(-c3ccccc3)csc2Nc2ccccc2)cc1,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 14, 11, 16, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 16, 27, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 11, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
COc1ccccc1CNC(=O)COC(=O)c1sc(C)nc1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 16, 16, 3, 16, 11, 6, 16]",0
CCCCNC(=O)Cc1ccc(Br)cc1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1ccc(CSCC(=O)NCc2cccnc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 30]",0
Cc1ccc(N=Cc2sc(O)c3ccccc23)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 1, 11, 16, 14, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 24, 16, 23, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 11, 25, 30, 6, 16, 12, 16, 16, 24, 19, 30, 30]",1
