cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccco2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 34]",0
COc1cccc(C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 12, 11, 18, 12, 31, 11, 31, 28, 4, 30, 11, 17, 11, 16, 30, 1, 1, 1, 1, 1, 18, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 13, 12, 31, 16, 6, 16, 29, 16, 30, 34, 24, 30, 31, 16, 16, 16, 16, 16, 30, 31, 24, 19, 30, 26]",0
Cc1ccc(-n2cc(C(O)Nc3cc(C)on3)cc2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 11, 17, 11, 11, 31, 1, 30, 13, 12, 17, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 24, 12, 23, 16, 12, 16, 31, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 16, 24, 30, 24, 31, 16, 24, 19, 30, 12]",0
Cc1ccccc1-n1cc(C(O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 11, 31, 1, 31, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 37, 30, 1, 16, 12, 16, 31, 13, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 19, 30, 34, 31]",1
O=C1C(Cc2ccccc2)Nc2ncnc(N3CCN(c4ccccc4)CC3)c2N1Cc1ccccc1,"[4, 28, 1, 15, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 16, 13, 19, 30, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1ccc(C)c(NC(=O)COC(=O)C2CC3CCCC(C2)C3=O)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 1, 17, 28, 4, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 16, 30, 34, 29, 24, 19, 30, 37]",0
CC1(C(=O)Nc2nc3ccccc3s2)CC1(Br)Br,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 15, 31, 8, 30, 8]","[16, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 30, 1, 12, 16, 38, 38]",0
Cc1ccn2c(Nc3ccc4c(c3)OCO4)c(-c3ccc(Cl)cc3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 12, 8, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 19, 30, 6, 16, 36, 30, 25]",0
O=C1c2cccc3cccc(c23)N1Cc1cccc(F)c1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 13, 30, 13, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(NC(=O)c4ccccc4)c23)CO1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 31, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 17, 14, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 16, 17, 30, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 37, 19, 6, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 23, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37, 11, 24, 16, 31, 19, 30, 3]",0
O=C(CSC1=NC(=O)N(CCCN2CCOCC2)C2=CCCCC21)Nc1cccc(Cl)c1,"[4, 28, 1, 31, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 16, 28, 1, 1, 1, 1, 1, 16, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 19, 16, 16, 23, 16, 3, 16, 6, 16, 29, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 16, 16, 16, 30, 6, 19, 30, 19, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
COc1cc(C(=O)NC(=S)Nc2ccc3c(c2)C(=O)N(C)C3=O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 8, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
O=C(Nc1ccccc1)Nc1cccc2cccnc12,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6]",0
CC1C(=NCc2cc(Cl)cc(Cl)c2O)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 4, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 16, 3, 16, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 34, 16]",0
O=C(NC1CCCCC1)c1ccc(CSc2nc3ccncc3n2Cc2ccc(F)cc2)cc1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 17, 11, 11, 12, 11, 11, 17, 12, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 37, 30, 13, 16, 23, 16, 3, 16, 24, 16, 3, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 26]",0
Fc1cccc(-c2ncc(-c3ccccc3)o2)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 16, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 30, 8]",0
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 12, 11, 16, 14, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 2, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 24, 16, 3, 16, 23, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 13, 16, 19, 30, 19, 11, 23]",0
Cc1cc([N+](=O)[O-])nn1CC(=O)NCc1cccs1,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 3, 13, 30, 37, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(CNC(=O)CCc2c(C)nc3c(c2C)c(=O)n(C)c(=O)n3C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 31, 1, 30, 12, 11, 17, 11, 31, 11, 16, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 16, 16, 13, 24, 16, 6, 12, 24, 30, 34, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 19, 30, 13]",0
O=[N+]([O-])c1ccc(Oc2cccnc2)nc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 13, 24, 30, 6, 13, 24, 30, 3]",0
CC(=O)Nc1ccc(NC(=S)NC(=O)c2cc3ccccc3o2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 19, 30, 12]",0
CCNC(=O)C(C)Oc1ccc(Cl)cc1Cl,"[1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)Cc2ccc3c(c2)OCO3)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 31, 19, 30, 23]",0
CC(=O)SC(C[N+](=O)[O-])c1cn(C(C)=O)c2ccccc12,"[1, 1, 31, 28, 4, 30, 5, 1, 31, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 11, 12, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 23, 16, 12, 34, 16, 27, 6, 16, 29, 5, 16, 24, 13, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6]",0
CC(=O)Nc1ccc(S(=O)(=O)NC(C)C(=O)N2CCN(c3ccccn3)CC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 25]",0
CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)scc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 31, 2, 30, 14, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 12, 16, 13, 23, 16, 24, 30, 8, 30, 6]",0
O=C1C(NS(=O)(=O)c2cccs2)=C([n+]2cccc(Cc3ccccc3)c2)C(=O)c2ccccc21,"[4, 28, 1, 15, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 28, 1, 31, 32, 12, 34, 33, 16, 11, 11, 11, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 37, 30, 19, 27, 24, 16, 24, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 8]",1
COc1ccc(S(N)(=O)=O)cc1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
OS1(O)=CCC(NC(=S)SCCOc2ccccc2)C=1,"[4, 5, 15, 31, 4, 30, 28, 1, 1, 1, 31, 2, 1, 31, 28, 5, 30, 5, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 15]","[31, 23, 12, 16, 31, 24, 16, 16, 37, 30, 16, 13, 16, 6, 16, 2, 23, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 36, 30, 30]",0
O=C(NNC(=O)c1ccc2ccccc2c1O)c1ccccc1Cl,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 6, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CN1CCC(NC(=O)CCc2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 12, 23, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]",0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 31, 1, 28, 4, 30, 11, 16, 11, 15, 1, 31, 28, 4, 30, 4, 11, 15, 11, 31, 1, 4, 30, 11, 31, 4, 30, 11, 17, 11, 31, 11, 15, 4, 16, 30, 1, 31, 4, 30, 4, 1, 17, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 16, 29, 16, 24, 30, 26, 16, 6, 16, 29, 31, 16, 24, 12, 30, 16, 31, 16, 12, 16, 31, 24, 16, 6, 34, 24, 30, 26, 31, 30, 1, 16, 12, 16, 31, 31, 16, 30, 37, 29]",1
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 16, 12, 11, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 16, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 13, 24, 37, 30, 12, 13, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 19, 30, 16, 24, 19, 30, 6]",0
N#CCC(=O)Nc1ccc(C(=O)OCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 26]",1
CSc1ccccc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3]",0
CC(NC(=O)COC(=O)c1cn(-c2ccccc2)nc1-c1cccs1)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1[nH]c2c(C(F)(F)F)cccc2c1CCN,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 16, 11, 15, 1, 1, 2]","[16, 16, 35, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 30, 25, 16, 11, 3, 16, 16, 13]",0
CN(C(=O)c1ccc(NC(=O)c2ccco2)cc1)c1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
CCCCCC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,"[1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 24, 16, 24, 16, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 24, 16, 12, 16, 31, 24, 19, 30, 30, 30, 31]",1
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccc(OC)c(Cl)c3)C(=S)N2C2CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 7, 30, 11, 17, 30, 1, 31, 28, 5, 30, 2, 16, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 10, 24, 30, 26, 16, 6, 16, 2, 13, 30, 23, 16, 16, 16, 30, 30, 16, 24, 19, 30, 3]",0
CC(=O)C1C(=O)NC23CCCCC2C1c1ccccc1O3,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 16, 17, 1, 1, 1, 1, 1, 16, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 4, 17]","[16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 24]",0
COc1cc(C)ccc1OCc1cc(C(=O)N2CCCCCC2)no1,"[1, 4, 11, 15, 11, 11, 31, 1, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 12, 13, 15]","[16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 3, 31, 30, 24]",0
Cc1csc(SCC(=O)Nc2ccc(C)c(F)c2)n1,"[1, 11, 15, 11, 14, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 6, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 7, 24, 30, 37, 3, 19, 30, 16]",0
Cc1nn(C)c(C)c1S(=O)(=O)Nc1ccc2c(c1)OCO2,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
COC(=O)c1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 1, 1, 4, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 16, 31, 16, 30, 23, 16, 24, 19, 30, 34]",0
