molecule,label
CCOC(=O)C(O)(c1ccc(N=c2ccccn2C)cc1)C(F)(F)F,0
CS(=O)(=O)N(CC(=O)NC1CC2CCC1C2)c1cccc(C(F)(F)F)c1,0
CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(c3ccc(F)cc3)CC2)s1,0
CCCCCC(=O)NC(=S)Nc1ccccc1C(=O)OC,0
CCn1c(C)cc(C=C2SC(=O)N(C(C)C(=O)OC)C2=O)c1C,0
Cc1cc(C)c2c(c1)OC(=O)CC2=CN(Cc1ccccc1)Cc1ccccc1,0
Cc1nc(Cl)c2c(n1)NC(=O)CO2,0
Nc1[nH]ncc1-c1ccc(Cl)cc1,0
COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3cc(C)ccc3C)CC2)cn1C,0
Cc1ccc(-c2noc(C3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)n2)o1,0
CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,0
COc1ccc(CN2CCN(Cc3cccc4nonc34)CC2CCO)c(C)c1C,0
CCCNCc1cc(OC)c(OCc2ccccc2)cc1Br,0
N#Cc1cccc(N2CCN(CCCCN3CCn4c(cc5ccccc54)C3=O)CC2)c1,1
CCCCN1C(=O)N=c2ccccc2=S1O,0
Cc1ccc(C)c(SCC(=O)NNC(=O)c2csc(N3CCOCC3)n2)c1,0
C#CCCc1cocc1C=[N+]([O-])c1ccc(C(=O)OCC)cc1,0
Cc1cccc(Cn2c(-c3cccnc3O)nc3ccccc32)c1,0
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,1
O=C1C=C(c2ccc(O)cc2)CC(c2ccc3c(c2)OCO3)C1,0
CN1c2ccccc2Sc2cc(N)ccc21,1
CCCCCCCCCCCn1nnnc1N,0
Cc1cc(C(=O)Nc2nnc(C(F)(F)F)s2)no1,0
Fc1ccc(CNCC2CCCO2)cc1,0
S=C1NNC2(CC3CC2C2CCCC32)NN1,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0
CCc1ccc(-n2c(O)cc(N(CC3CCCO3)C(=O)C=CC(=O)O)c2O)cc1,0
COCCn1c(=NC(=O)CCS(=O)(=O)c2ccccc2)sc2ccccc21,0
CN1C(=O)c2ccccc2N(C)C1c1cccs1,0
Cc1cccc(-n2c(O)c3c(c2O)C2(OC3c3ccccc3)C(=O)c3ccccc3C2=O)c1,0
Cc1ccc(N2C(=S)NC(=O)C3C2=NC(=O)NC3(C(F)(F)F)C(F)(F)F)cc1,0
O=C(O)CCn1[nH]c(=O)ccc1=O,0
Cc1ccc(OCc2nc(-c3ccccn3)no2)cc1,0
O=C(O)CN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
Cn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc21,0
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,0
CSc1ncnc2c1ncn2CCCN(C)Cc1ccco1,0
COC(=O)C1=C(C)C(C(=O)OC)C(c2c(O)ccc3ccccc23)N=C1C,0
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(C)nc3ccccc32)cc1,1
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,1
CCOC(=O)CC(NC(=O)c1cc2cc(OC)ccc2oc1=O)c1ccc(OC)cc1,0
CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0
Nc1ncnc(Nc2ccccc2)n1,0
COc1cc2nc(C3CCC3)n(NC(=O)C3CCCC(OC)C3)c(=O)c2cc1OC,0
O=C1CC(c2ccnc3cc(Cl)ccc23)=CC(c2ccc3c(c2)OCO3)C1,0
O=C(CCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)NCCCc1ccccc1,0
Cc1ccccc1C(=O)Nc1nc2c(C)csc2c(=O)s1,0
CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,0
CN(Cc1ccno1)Cc1cn(Cc2ccccc2)nc1-c1ccc2c(c1)OCO2,0
O=C1N(c2ccccc2)C(c2cccnc2)N2CCCN12,0
Cc1ccc(-c2nc(SCC(=O)N3CCc4ccccc43)c3c(=O)n(C)c(=O)n(C)c3n2)cc1,0
CCOc1ccc(CC(=NCCc2ccccc2)C2C(=O)CC(C)(C)CC2=O)cc1OCC,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
CCOc1cc(-c2c(C(=O)OC)c(C)[nH]c3c4ccccc4c(O)c2-3)c(Br)cc1OC,0
O=C(Nc1ccccc1)c1cc(C2CCCN(C(=O)c3ccccc3)C2)on1,0
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,1
O=C(OCc1c(-c2ccccc2)ncc2ccccc12)c1cccs1,0
CCc1cc(C(Cc2ccccn2)=NO)c(O)cc1O,0
Cc1ccc(S(=O)c2ccc([N+](=O)[O-])c3nonc23)cc1,0
COc1ccc(Br)cc1C1=NC(CN2CCN(c3ccccc3)CC2)CCN1,1
COc1ccc(C2=C(N(Cc3ccccc3)C(O)c3ccc(O)nn3)C(O)=Nc3ccccc3N2)cc1,0
CS(=O)(=O)c1ccc2nc(NC(NC(=O)c3ccco3)(C(F)(F)F)C(F)(F)F)sc2c1,0
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1C,0
O=C(O)CSc1ccccc1C(=O)O,0
COc1ccc(C=CC(=O)C(C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)cc1OC,0
Cc1ccc(Cl)cc1N1CCN(c2cccc[n+]2C)CC1,0
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,1
COc1cc(C2CC(=O)N(c3ccccc3)c3coc(O)c32)cc(OC)c1OC,0
COc1ccc2c(Nc3ccccn3)oc(O)c2c1OC,0
COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0
CC1CC(C)C(=NNC(N)=O)C(C(O)CC2CCC(=O)NC2=O)C1,0
Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0
Cc1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
Cc1ccc(NN=CC2C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,0
COC(=O)c1cc(-c2ccc(Br)cc2)c2c(=O)n(C)c(=O)n(C)c2n1,0
COc1cccc(NP(=O)(Oc2ccccc2Cl)Oc2ccccc2Cl)c1,0
COc1ccc(CCN(C(=O)C=CC(=O)O)c2cc(O)n(-c3ccccc3)c2O)cc1,0
CCOC(=O)c1ccc(Nc2c(CC)c(C)nc3ncnn23)cc1,0
CCCn1nnc(NC(=O)c2cccc(OCc3ccccc3)c2)n1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(N3CCCCCC3)cc2)c1C,0
CCNC(=S)NS(=O)(=O)c1ccc(F)cc1,0
CCCCCCNC(=O)C(C(=O)OCC)C1CCCCC1,0
CCC(=O)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2ccccc2)=NO1,0
O=C1OC(c2ccccc2)Cc2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2c(C)nn(-c3ccccc3)c2Cl)cc1,0
O=[N+]=CC1=CC=CCN1CCCCCCN1CC=CC=C1C=[N+]=O,0
CC1=[N+](CC(=O)NC(C)(C)C)CCc2ccccc21,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(C)NCc1ccco1,0
Cc1nnsc1S(=O)c1ccc(Cl)cc1,0
CC(=O)c1c(C)n(CC2CCCO2)c2ccc(O)cc12,0
CCOc1ccc(-c2nc3c(s2)CCc2onc(-c4ccc(OC)cc4)c2-3)cc1,0
O=C1C(=NCc2ccco2)C(Cl)C(=O)c2ccccc21,0
CC(C)COC(=O)C(N)C(C(=O)OCC(C)C)c1ccccc1,0
CN(C)CCCOC(=O)c1ccccc1Cl,0
CN1CC=C(C=Cc2ccc(-c3ccccc3)cc2)CC1,0
Cc1ccc(CN2CCc3nc(O)nc(O)c3C2)cc1,0
CN(NS(=O)(=O)c1ccccc1)c1nc2ccccc2nc1C(F)(F)F,0
O=C(O)c1c(-c2ccccc2)cnc2ccccc12,0
Cn1nc(C(=O)Nc2cc(F)ccc2F)c2c1-c1ccccc1SC2,0
CCc1ccc(C(=O)COC(=O)c2n[nH]c3ccccc23)cc1,0
c1ccc(N2CCN(c3ccccc3)C2c2ccncc2)cc1,0
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1F,0
Cc1ccc(N=CC=C2OC(C)(C)C(C)(C)O2)c(C)c1,0
CC(C)c1nccn1CCC(=O)O,0
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCc1csc(-c2ccccc2)n1,0
O=S(=O)(Nc1ccc(-c2cnco2)cc1)c1ccccc1,0
COc1ccc(C2=NOC3C4CC(c5c4c(O)n(-c4sc6c(c4C#N)CCCC6)c5O)C23)cc1OC,0
CCC(=O)C1=C(c2ccccc2)N(C(=O)CC)n2c(nnc2-c2ccccc2)S1,0
CC1(C)C2(C(N)=O)CCC1(C(Br)Br)C2Br,0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C=CC(=O)c3ccccc3)cc1)C2=O,0
CCC(C)(C)NC(=O)Cc1ccc(C)cc1,0
O=C(c1cccc(Br)c1)c1coc2ccc(O)cc12,0
O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NCC1CCCCC1,0
O=C(O)CCc1ccc(-c2cccs2)n1CCc1ccccc1,0
Cn1cnc(S(=O)(=O)NCc2ccc(Br)cc2)c1,0
COc1ccc(CNC2=Nc3ccccc3CS2)cc1,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)Cn1cnc2ccccc2c1=O,0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)Cc2cccc([N+](=O)[O-])c2)c2ccccc21,0
Cc1c(C2(O)CCCCC2)[nH]c2ncccc12,0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,0
O=C(NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
CC12CC3CC(C)(C1)CC(C(=O)Nc1nncs1)(C3)C2,0
CC(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(N)=O,0
CCn1nnc2cc(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)ccc21,0
Cc1ccccc1-c1cc(C(=O)O)n(CC2CC(c3cccnc3)=NO2)n1,0
COc1ccc(CN(C(=O)Nc2ccc(C)c(F)c2)C2CCN(C(C)=O)CC2)cc1,0
CC(=O)N(C)c1nnc(-c2cnccn2)s1,0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2OC1CN(C)Cc1ccc2c(c1)OCO2,0
C=c1[nH]c2ccccc2c1=Cc1nc(-c2ccc(OC)cc2)oc1O,0
COc1ccc2c(=O)c(C(=O)O)c(-c3ccc4c(c3)OCO4)n(C)c2c1,0
CCC(C)C1CNC(=O)C(=O)N1CCCc1cc(OC)c(OC)c(OC)c1,0
CN(C)C=Nc1c(C#N)nnn1Cc1ccccc1,0
Cc1cnc(CNC(=O)C2(C)CCCN2CC(C)C)cn1,0
Cc1cccc(C=Nc2ccc3c(c2)oc2ccccc23)c1O,0
O=C1C=CC=CC1=NNc1ccccc1O,0
O=C(C1CCCO1)N1N=C(c2ccc(Br)cc2)CC1c1ccco1,0
COC(=O)CCCCCCCCC(O)CN(C)C,0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,0
COC1CCN(Cc2c(C(=O)N3CC(C)OC(C)C3)nc3ccc(Cl)cn23)CC1,0
CCCCN1C(=O)C(=O)N(CC(=O)c2ccc3c(c2)CCCC3)C1=O,0
Cc1ccc(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c(O)c1,0
Cc1ccc(C)c2c1N(Cc1ccccc1)C(=O)C21OCCO1,0
O[SH](O)(=Cc1ccccc1)N=CCc1ccc(F)cc1,0
Cc1nnc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])cc3)nn12,0
O=S(=O)(c1ccc(-c2csc(Nc3ccc(Br)cc3)n2)cc1)N1CCCC1,0
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,1
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0
CCc1ccc(-n2cc(C(=O)NNCc3cc([N+](=O)[O-])ccc3O)cc2O)cc1,0
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1
O=C(NN=Cc1ccccc1C(=O)O)c1cc(-c2ccc3c4c(cccc24)CC3)n[nH]1,0
Cc1ccc(C(=O)NC2(C(F)(F)F)N=C(c3ccccc3)N(Cc3ccccc3)C2=O)cc1,0
NC(=O)c1cnn(-c2cccc(Cl)c2)c1N,0
COc1ccccc1C(C#N)N1N=C(C)CC1(C)C,0
O=C(O)CNc1ccccc1C(=O)O,0
CCOC(=O)C(C=Nc1ccccc1C)C(=O)OCC,0
CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=Nc1cccc(C(N)=O)c1,0
O=C(C1COc2ccccc2O1)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,0
CCCSc1sc(C(=O)OC)c(-c2cccs2)c1C#N,0
CCOc1ccc(C=C2SC(=S)N(n3c(O)c4c(c3O)C4)C2=O)cc1,0
COC(=O)Nc1c[n+](-c2ccc(Cl)cc2)no1,0
CC(C)OC(=O)c1cccc(C(=O)OCc2ccco2)n1,0
CC1=NC2=CCCC(=O)C2C(c2cnn(C)c2)C1C(=O)Nc1ccc(C)cn1,0
CCCCNS(=O)(=O)c1ccc(Br)cc1N1CCCC1CO,0
Cc1cccc[n+]1C1C(c2ccc([N+](=O)[O-])cc2)C(C#N)C(C(=C=N)C#N)=NC1(O)C1CC1,0
O=C1NC(c2cc3ccccc3nc2Cl)Nc2ccccc21,0
OCC1C2c3ccccc3C(c3ccccc32)C1CO,0
COc1ccc(OC)c(CCNC(=O)c2ccc(C=S(O)Cc3cccc(Cl)c3)o2)c1,0
Cc1ccc(NC(=O)c2ncn(CC(=O)NC(CO)Cc3c[nH]c4ccccc34)n2)cc1C,0
CCCCCCCCNc1nc(Cl)nc(NCCN2CCOCC2)n1,0
CCOc1ccccc1NC(=O)c1cc(C(=O)c2cc(Br)ccc2O)coc1=N,0
Cc1ccc(-c2nnc(Oc3cccc(C)c3)c3ccccc23)cc1,0
CCOC(=O)C12Cc3ccccc3C1N(CCC(=O)OC)C(=O)c1cc(OC)ccc12,0
O=[N+]([O-])C=Cc1ccc(N2CCCC2)c(F)c1,0
CC=CC(=O)OCCCCCCOc1ccc(C(=O)O)cc1,0
Cc1nc2c(C(=O)NCCc3ccc(Cl)cc3)cnn2c(O)c1Cc1ccccc1F,0
Cc1ccccc1NC(=S)N(Cc1ccccn1)Cc1ccccc1Cl,0
O=C(CSCc1ccc(Cl)cc1)NN=C1CCCC1,0
COc1ccc(-c2cnc3n2CCCCC3)cc1,0
CC(C)c1cccc(C(C)C)c1NC(=O)Cn1c(=O)cnc2ccccc21,0
CNCc1c(C)nn(-c2ccccc2)c1C,0
