molecule,label
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)NNC(=O)COc2c(C)cccc2C)cc1,0
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0
N#CCCn1cc(C(=O)Nc2ccccc2Br)c(-c2ccc3c(c2)OCCO3)n1,0
CC1C(=NC(=O)c2ccc(-n3c(O)c4c(c3O)C3C=CC4C3)cc2)C(=O)N(c2ccccc2)N1C,0
CC(C)c1nc(NCC2CCCO2)c(C#N)c2c1COC(C)(C)C2,0
O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1ccc2c(c1)OCO2,0
COc1ccc2c3n(c(O)c2c1OC)C(C(=O)NC1CCCC1)CS3,0
COC(=O)c1sccc1S(=O)(=O)N(CC(=O)NCc1ccccc1)c1ccc(C)cc1,0
Cn1cccc1C(=O)C(C#N)=Cc1ccc(F)cc1,0
CC(=O)c1sc2nc(CSc3nnnn3-c3ccccc3)nc(O)c2c1C,0
COCCNC(=O)CCSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,0
N#CCCn1cc(C(=O)N2CCCCC2)c(-c2ccc([N+](=O)[O-])cc2)n1,0
COC(=O)Cc1occ2c(F)cccc12,0
Nc1nnnn1N=Cc1ccccc1O,0
CCCOc1ccc(CNC(=O)CN2C(=O)c3cccnc3Oc3ccc(C)cc32)cc1,0
COc1cccc(-n2nnc3c(=O)n(CC(=O)Nc4ccc(C)cc4)cnc32)c1,0
O=c1[nH]nc(-c2cc(-c3ccccc3)nc3ccccc23)o1,0
COc1ccc(NC(=O)COC2=COC(=CN3c4ccccc4CC3C)CC2=O)cc1,0
CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1,0
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)c(C)oc2cc1OCC(=O)Nc1ccc(F)c(F)c1,0
CCc1nc(SCc2cccnc2)c2c(=O)n(C)c(=O)n(C)c2n1,0
Cc1ccccc1NC(=O)Nc1ccccc1Br,0
CC(=Nn1c(C)nc2ccccc2c1=O)c1ccc(N)cc1,0
Cc1nc2cc(-c3ccc(Cl)cc3)nn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,0
COCCn1nnnc1C(c1ccccc1OC)N1CCN(c2ccccc2F)CC1,0
CCN(CC1NC(CC)(C(=O)OC)c2c1c(O)n(C)c2O)S(=O)(=O)c1ccccc1,0
COC(=O)c1ccc(OCC(=O)c2ccccc2)cc1,0
Cn1nc(CC(=O)Nc2cccc3ncccc23)c2ccccc2c1=O,0
Clc1ccc2c(c1)C=Nc1c(ncnc1N1CCCCC1)O2,0
Cc1ccc2nc(SC(C(=O)Nc3ccc(F)cc3)c3ccccc3)[nH]c2c1,0
CCCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
C=CCOc1ccccc1C=NO,0
CCc1ccc(NC(=O)Cc2c(O)[nH]c3c2c(=O)n(C)c(=O)n3C)cc1,0
COc1ccc(C=CC(=O)Nc2ccc3nc4c(c(Nc5ccc(OC)c(OC)c5)c3c2)CCCC4)cc1,0
Oc1ccc2c(c1)CC(NCC=CI)CC2,1
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(O)c1cc(O)n(Cc2ccccc2)c1,0
COc1ccccc1N1CCN(C(c2cccs2)C(C)NC(=O)c2ccco2)CC1,0
COc1ccc(NC(=O)C2CCCN2C(=O)NC2CCCCC2)cc1,0
COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3cccc(C)c3)n2)cc1OC,0
CCCN1CCOC(c2cc(O)cc(O)c2)C1,1
O=C(N=C1SC2C=S(O)(O)=CC2N1CCc1ccc(F)cc1)C1CCCCC1,0
CCN1CCCC(c2cccc(C#N)c2)C1,1
CCN1CCN(C(=O)c2ccc(CN(c3ccccc3)S(=O)(=O)c3ccccc3)cc2)CC1,0
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,1
COc1ccc(C(C(=O)NC2CCCC2)N(CC2CCCO2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)cc1,0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nnc(CCN4CCCCC4)s3)CC2)cc1,0
O=C(NCc1ccc(Cl)cc1)c1cnc2sc(N3CCCCCC3)nn2c1=O,0
CCC(C(=O)NC1CCCCC1)N(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(OC)cc1,0
CC(=O)c1cccc(OCC(=O)N(C)CC(=O)NCc2ccco2)c1,0
Cc1cccc(N2CCN(C(=O)CCSCc3ccccc3F)CC2)c1C,0
CC1CCN(S(=O)(=O)c2ccc3c(ccn3CC(=O)O)c2)CC1,0
CC1CCCCN1S(=O)(=O)c1cc2c(=O)nc3ccccn3c2cc1Cl,0
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3sc4cc(F)ccc4c3Cl)cc2)nc(OC)n1,0
Cc1cc(C2=NN=C(NC3CC3)SC2)c(C)n1-c1ccccc1F,0
Cc1nc(-c2ccccc2)sc1C1(C)CC(c2cccc([N+](=O)[O-])c2)=NO1,0
COc1ccc2c(c1)[N+](C)(C)C(C)(C)C=C2C,0
COCC1COS(=O)(=O)NC1(C)C,0
CSCCC(NC(=O)c1ccccc1)C(=O)N1CC(C)OC(C)C1,0
O=C(c1ccccc1)c1nccn1-c1ccc(Cl)nn1,0
CCn1cc(C(=O)NC(C)C(=O)NCCCO)c(=O)c2cc3c(cc21)OCO3,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3nc4ccccc4s3)o2)c1,0
O=C(CN(Cc1ccco1)C(=O)c1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)c1ccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)cc1,0
CCOC(=O)c1sc2ncnc(Nc3cccc(C(=O)O)c3)c2c1C,0
Cc1cc(C)n(CCCNC(=O)c2cc(COc3ccc(C)c(C)c3)on2)n1,0
CC(=NCC1CCCO1)C1C(=O)NC(=O)N(c2ccc(Cl)cc2)C1=O,0
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0
COc1ccc(-c2cc(C(=O)O)no2)cc1,0
Cc1ccc(SCC(=O)ON=C(N)c2cccc([N+](=O)[O-])c2)cc1,0
O=C(c1cccc(Cl)c1)C1CCCN(Cc2cccc3cnccc23)C1,0
COc1ccccc1OCCCOc1c(Cl)cc(C)cc1Cl,0
CCCN1CCOC2c3cc4c(O)nccc4cc3CCC21,1
COCC(C)n1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2ccccc2c1=O,0
CCCCCCCNC(=O)C1(CC2CC(c3ccc(Cl)cc3)=NO2)CCN(C(=O)OC(C)(C)C)CC1,0
CC1C(=NC(=O)CSc2n[nH]c(-c3ccccc3)n2)C(=O)N(c2ccccc2)N1C,0
CCc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccc(OC)cc2)c(=O)c2oc3ccccc3c21,0
Cc1cccc(NC(=O)NCCCCc2ccccc2)c1,0
CC(NC(=O)C1CCC(C)(C(=O)O)C1(C)C)c1ccccc1,0
COc1cccc(NC(=O)Cn2c(=O)n(-c3cccc(OC)c3)c(=O)c3sc4ccccc4c32)c1,0
O=C(Nc1cccc(S(=O)(=O)N=C2CCCN2)c1)c1c(F)cccc1Cl,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3ccc4c(c3)OCO4)CC2)cc1,0
CCc1nn(CCCC(=O)NCc2ccc(C)cc2)c(=O)c2cc3occc3n12,0
CCSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
CCCCN(C)C(=O)Cn1ncc2c3ccccc3n(CCC)c2c1=O,0
CCCC(=O)N1CCC1(C)C(=O)NS(=O)(=O)c1ccc(OC)cc1,0
O=[N+]([O-])c1ccc(NC2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,0
CCOC(=O)N1CCN(c2cc(N3CCN(CC)CC3)c(F)cc2[N+](=O)[O-])CC1C,0
Cc1csc(C(C#N)C(=O)c2ccncc2)n1,0
c1ccc2c3c([nH]c2c1)CNCC3,0
Cc1ccc(O)c(NC(=O)Cc2ccc3ccccc3c2)c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nccn4c(-c5ccccc5Oc5ccccc5)cnc34)cc2)cc1,0
Fc1ccc(OCCCCCCN2CCCC2)cc1,0
COc1ccc(-c2nc(C=S(O)CC(=O)NC3CCCCC3)c(C)o2)cc1,0
COc1ccc(C(=O)N2CCCc3ccccc32)cc1,0
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,0
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1
CN1C(=O)CC(=NC(=O)c2ccc(Br)o2)N(C)C1=O,0
COc1ccc(-n2cc(C(=O)OCc3ccc(Cl)cc3)c3ccccc3c2=O)cc1,0
COc1ccccc1NC(=O)c1ccc2c(c1)N(CC(=O)NC(C)(C)C)C(=O)C(C)(C)O2,0
Oc1ccc2c(c1)C1OCCN(CCc3ccccc3)C1CC2,1
COc1ccc(NC(=S)N2CCCC(c3nc4cc(C)ccc4[nH]3)C2)c(OC)c1,0
CCOc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1OCC,0
CN(C)CC1(C)Cc2ccsc2C1O,0
CN1CCN(c2oc(-c3ccccc3)nc2S(=O)(=O)c2ccccc2)CC1,0
O=C1CCCC2=Nc3nc(SCc4ccccc4)nn3C(c3cccs3)C12,0
CC(=O)Nc1ccc2c(c1)Cc1c-2cc(Br)c(N)c1Br,0
Cc1sc2nc(-c3ccc(Br)cc3)oc(=O)c2c1C,0
CCC(c1nnc(SCc2nc3ccccc3s2)n1Cc1ccccc1)N(C)C,0
O=C(COc1ccc(Cl)cc1Cl)N1CCN(CC=Cc2ccccc2)CC1,0
CC(Sc1nncn1C)C(=O)NCc1ccc2c(c1)OCO2,0
Cc1ccc2c(c1)c1ncn(CCC3=CCCCC3)c(=O)c1n2C,0
CCN(CC)CCNC(=O)Cn1nc(Cc2ccncc2)c2ccccc2c1=O,0
Cc1cccc(NC2=NC(C)(C)N=C(N)N2)c1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1F)Nc1ccc(N2CCOCC2)cc1,0
COc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)c(OC)c1,0
COc1ccc(OC)c(S(=O)(=O)n2ccnc2C(C)C)c1,0
Cc1cc(SCCOc2ccccc2)nc(N)n1,0
COc1nsnc1NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccncc2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCN(c3cccc(OC)c3)CC2)c([N+](=O)[O-])c1,0
CCC1Oc2ccc(Cl)cc2N(CC(=O)NCCc2ccc(Cl)cc2)C1=O,0
CC1CCCN(Cc2c(O)ccc3c(=O)c(-c4ccc(Cl)cc4)c(C(F)(F)F)oc23)C1,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=S)Nc1ccccc1C,0
COCCn1nnnc1C(c1cccc(C#N)c1)N1CCCCCC1,0
CC1=Nc2ccc(C)c3nc(C)cc(c23)N1c1ccc(C)cc1,0
O=C(COc1ccccc1)NCC(=O)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,0
COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(CC(=O)N3CCCC3)c2=O)cc1,0
O=C1CCCCCN1CP(=O)(O)CCc1ccccc1,0
O=C(NC1CCS(=O)(=O)C1)C(=Cc1ccc(-c2ccc(Cl)cc2)o1)NC(=O)c1ccc(Cl)cc1,0
CC(Oc1ccc(F)cc1)C(=O)Nc1ccc2ccccc2c1,0
Cc1ccc(S(=O)(=O)NC(C)(C)CSc2ncccn2)cc1,0
O=C(NNc1cc(Br)c(O)c(Br)c1)c1ccccc1,0
C#CCNC(=O)C1C=C(c2ccc(C#C)cc2)C(CCCO)C(OCC)O1,0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCc2ccccc21,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccncc1,0
COC(=O)C12CC(CC(=O)NCc3ccc(C)o3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2,0
OCCC1CN(Cc2c(F)cccc2Cl)CCN1C1CCCCC1,0
COC(=O)C1=CN(Cc2ccc(C)cc2)C=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,0
O=C(c1ccco1)N1CCN(CC=Cc2ccccc2)CC1,0
C=C(C)CSc1nc(N)c2c(C)c(C)sc2n1,0
Cn1ncc([N+](=O)[O-])c1C(=O)n1nnc2ccccc21,0
Cc1cccc(C=NNC(=O)Cc2cccs2)c1,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,1
CCCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCC(C(N)=O)CC1,0
Cc1ccccc1C(=O)NC1CC(C)(C)NC(C)(C)C1,0
COc1ccccc1C(=O)Nc1ccnn1C1CCN(C2CCSCC2)CC1,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,1
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccs1,0
CC(C)c1ccc(NC(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1,0
CCCOc1ccc(C(CC)=NNC(=O)C2(C)CC2(Br)Br)cc1,0
Cc1cc(C)c2c(n1)nn1c(C)c(CCC(=O)NCc3ccc(Cl)cc3)c(C)nc21,0
Cc1ccc(-c2ccc(C=NNC(=O)C3C(=O)NCC3c3ccccc3)o2)cc1Cl,0
C#CCN1C=CC(=O)C(Cc2c(F)cccc2Cl)C1=O,0
COC(=O)C1CCN(C(=O)NC2CC(=O)N(c3ccc4c(c3)OCCO4)C2)CC1,0
Oc1ccc(O)c(-c2cnns2)c1,0
CCOc1ccc(-c2csc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)n2)cc1,0
N#Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,0
O=C(CN1CCCC1)Nc1sc2c(c1C(=O)Nc1ccc(Br)cc1)CCC2,0
CCOc1ccc(CN2CCc3nc(N4CCN(c5ccccn5)CC4)ncc3C2)cc1OC,0
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
Cc1cc(C)n2nc(C(=O)Nc3ccc4c(c3)CCC4)nc2n1,0
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,1
CCOC(=O)c1cnn2c1nc(O)c1ccccc12,0
COc1cc(C=C2C(=N)N3N=C(C)SC3=NC2=O)cc(Cl)c1OCCOc1ccc(NC(C)=O)cc1,0
CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,0
Cc1cc(OCCN2CCOCC2)nc2ccccc12,0
NC(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0
CCOc1nc(CC(C)C)c2c(c1C#N)CC(C)(C)OC2,0
Cn1nnc2c(sc3nc(N4CCOCC4)c4c(c32)CCCC4)c1=O,0
CSc1ccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)cc1,0
COC(=O)c1ccc2c(=O)n(CCN3CCOCC3)c(SCC(=O)Nc3cccc(OC)c3)nc2c1,0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
CN(C)C(CNC(=O)c1ccc2nccnc2c1)c1ccco1,0
CCN(CC)S(=O)(=O)c1cc(OC)c(C)cc1C,0
COc1ccc(CCC(=O)NCc2cnn(C)c2)cc1,0
Oc1cccc(-c2sc3ccccc3c2-c2ccc(OCCN3CCCCC3)cc2)c1,0
CCc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(Cl)cc3)c2=O)OCO4)cc1,0
COc1ccc(C(=O)N2N=C(c3ccccc3)CC2(O)C(F)(F)F)cc1,0
O=C(NCCCN1CCCC1=O)C1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1,0
Cc1ccnc(NC(=O)CNC(=O)c2ccco2)c1,0
O=C1Nc2c(Cl)cc(Cl)cc2C1=O,0
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)c1ccco1,0
CNc1ncnc2c1ncn2C1CN(Cc2ccccc2)CC(CO)O1,0
CC(=O)NC1=NN(C(C)=O)C(C)(c2ccco2)S1,0
Cc1cccc(-c2nc(CS(O)=CC(=O)NCCc3ccccc3)c(C)o2)c1,0
CC(=O)c1ccc(N2CCN(CN3C(=O)CC4(CCCC4)C3=O)CC2)c(F)c1,0
COc1ccc(N2CC(NC(=O)NC(C)(C)C)CC2=O)cc1,0
O=C1CC(c2cc([N+](=O)[O-])ccc2Cl)c2c(ccc3ccccc23)N1,0
CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0
CS(=O)(=O)N(CC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)Cc1ccc(Cl)cc1,0
CCOc1ccc2nc(O)c(CN(Cc3ccc(F)cc3)C(=O)N3CCCC3)cc2c1,0
CCc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccc(C)cc2)c1,0
Cc1cc(C)nc(-n2nc(C)c3c2N(Cc2ccccc2C)C(=O)CC3c2ccc(Cl)cc2)n1,0
CCN(CC)CCNC(=O)CCc1nn(C)c(=O)c2ccccc12,0
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2nccn2CC)CC1,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)C(C)SCC(=O)Nc2ccc(F)cc2)cc1,0
Cc1ccc(S(=O)(=O)CCC(=O)N(CCN2CCOCC2)c2nc3ccccc3s2)cc1,0
Cc1cccc(C(=O)NNc2ncnc3c2cnn3C)c1,0
NC(=S)NN=Cc1ccccc1O,0
O=C(Nc1nnc(C2CC(O)C(CO)O2)s1)c1c(F)cccc1F,0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1cccs1,0
CCOc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1[N+](=O)[O-],0
CCN(C(=O)c1cc2c(O)nc3ccc(C)cc3c2s1)c1ccccc1F,0
O=[N+]([O-])c1ccc(-c2ccn[nH]2)o1,0
CC(C)c1ccc(C=C2SC(=O)N(CC(=O)NC3C=S(O)(O)=CC3)C2=O)cc1,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4[nH]c5c(c4c3)CCCC5)CC2)c1,0
