cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,"[1, 2, 31, 1, 30, 1, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 37, 30, 31, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 13, 29]",0
COC(=O)c1ccccc1CSc1nsc(C=CN(C)C)c1C#N,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 5, 11, 15, 12, 14, 11, 31, 1, 28, 1, 2, 31, 1, 30, 1, 30, 11, 15, 1, 29, 2]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 3, 23, 16, 12, 37, 16, 24, 13, 12, 16, 16, 16, 24, 30, 25, 16, 21]",1
COc1cccc(CNC(C)(C)CO)c1OCc1ccc(Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 1, 30, 31, 1, 30, 1, 4, 30, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 13, 16, 13, 16, 12, 16, 16, 12, 16, 16, 16, 31, 24, 30, 3, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Nc1nc(Sc2ncccc2[N+](=O)[O-])n[nH]1,"[2, 11, 15, 12, 11, 31, 5, 11, 16, 12, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 32, 12, 10, 33, 15]","[13, 16, 3, 16, 12, 1, 23, 16, 3, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 3, 35, 30, 1]",0
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)c2ccccc2)=C(C#N)C1c1ccco1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 1, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 30, 16, 21, 16, 19, 30, 30, 16, 24, 16, 24, 31, 30, 12]",0
CCOc1ccccc1C=NNC(=O)c1cc(C(C)C)[nH]n1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 1, 30, 32, 12, 10, 33, 12, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 12, 6, 16, 12, 16, 16, 16, 35, 13, 11, 37]",0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NC(C)c1ccccc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 17, 11, 31, 1, 30, 12, 12, 11, 17, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 3, 13, 16, 12, 16, 16, 3, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6, 16, 24, 19, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(NN=Cc1cc([N+](=O)[O-])ccc1O)C(=Cc1cccs1)NC(=O)c1ccccc1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 13, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1c(C)nc(SCc2ccccn2)nc1O,"[1, 1, 11, 15, 11, 31, 1, 30, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 11, 15, 4]","[16, 16, 16, 24, 12, 16, 16, 13, 24, 12, 31, 23, 16, 16, 24, 16, 24, 16, 3, 30, 6, 13, 24, 30, 1, 31]",0
O=C(c1cc(-c2cc(F)cc([N+](=O)[O-])c2O)cc([N+](=O)[O-])c1O)C1CCc2ccccc21,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 4, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 31, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 19, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
S=C1N=C2C(=C3SCCCS3)CCCC2C(c2ccccc2)N1,"[5, 28, 1, 15, 2, 28, 1, 16, 1, 31, 28, 1, 17, 5, 1, 1, 1, 5, 17, 30, 1, 1, 1, 1, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15]","[23, 24, 13, 24, 16, 6, 26, 24, 23, 16, 16, 16, 23, 30, 6, 16, 16, 16, 16, 30, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 6]",0
OC(c1ccccc1)(c1ccccc1)C1CCN(C(=S)NCCc2ccccc2)CC1,"[4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 12, 23, 16, 6, 16, 2, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]",0
COc1ccc(NC(=O)C2=NN(C3CCS(=O)(=O)C3)C(=O)CC2)cc1S(N)(=O)=O,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 28, 2, 2, 31, 1, 17, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 17, 30, 1, 31, 28, 4, 30, 1, 1, 16, 30, 11, 11, 15, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 3, 13, 12, 24, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34, 16, 6, 16, 29, 16, 16, 30, 24, 16, 24, 19, 30, 34, 23, 12, 16, 13, 6, 16, 29, 29]",0
Fc1ccc(-c2cn3cc(Cc4ccc(Cl)cc4)sc3n2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 11, 31, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 14, 11, 17, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 31, 16, 24, 13, 16, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 30, 3, 3, 30, 23, 16, 24, 19, 30, 6]",0
COc1cc2nc(CN3CCC(Cc4ccccc4)CC3)nc(O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 1, 2, 17, 1, 1, 1, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 12, 11, 31, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 3, 16, 37, 30, 12, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 3, 16, 12, 16, 31, 24, 19, 30, 12, 16, 24, 19, 30, 26, 31, 16]",0
O=C(Nc1cccc(Cl)c1)OCC#CCN1CCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 4, 1, 1, 29, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 1, 16, 13, 16, 16, 16, 16, 30, 12]",0
Cc1[nH]c2ccc(-c3nnc(S)n3-c3ccc(Br)cc3)cc2c1C,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 30, 12, 17, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 11, 16, 11, 15, 1]","[16, 16, 35, 16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 30, 16, 36, 30, 6, 16]",0
COC(=O)c1c(NC(=O)CN2CCC(C(N)=O)CC2)c2c(C)cccc2n1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 16, 30, 11, 16, 11, 31, 1, 30, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 13, 19, 30, 34, 16]",0
COc1c(C=NNC(=O)c2ccccc2O)c(CCN(C)C(C)=O)cc2c1OCO2,"[1, 4, 11, 15, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 11, 15, 4, 1, 4, 16]","[16, 31, 16, 24, 12, 8, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 13, 16, 16, 13, 12, 16, 16, 16, 12, 16, 16, 29, 24, 16, 24, 19, 30, 26, 31, 16, 31, 30, 12]",0
CC1CCN(C(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3sccc32)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 30, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 30, 8, 16, 16, 19, 30, 25]",0
CC(Oc1ccccc1F)c1nnc(SCC(=O)N(c2ccccc2)C2C=S(O)(O)=CC2)o1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 13, 15]","[16, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 3, 13, 24, 37, 30, 1, 23, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 31, 19, 30, 34]",0
COc1ccc(-c2nc(N)n[nH]2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 2, 30, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 3, 16, 12, 16, 13, 3, 35, 30, 6, 16, 24, 30, 13]",0
CC1=CC(O)C(O)C2(C)C1CC1OC(O)C(=O)C3C(C)C(O)C4(O)OCC13C42,"[1, 1, 15, 28, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 31, 1, 30, 1, 15, 1, 1, 15, 4, 1, 31, 4, 30, 1, 31, 28, 4, 30, 1, 17, 1, 31, 1, 30, 1, 31, 4, 30, 1, 18, 31, 4, 30, 4, 1, 1, 15, 17, 1, 18, 16]","[16, 16, 24, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 16, 16, 30, 26, 16, 16, 31, 16, 12, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 12, 16, 31, 31, 16, 16, 30, 23, 30, 25, 16, 30, 6, 19, 30, 12]",0
COc1ccccc1N1CCN(C2CCCN(C(=O)Cn3cccn3)C2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 17, 11, 11, 11, 12, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 13, 16, 24, 16, 3, 30, 12, 16, 30, 24, 16, 16, 19, 30, 19]",0
Cc1ccccc1C(O)c1cccnc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCc1ccc(C2CC3CN(Cc4ccccc4OC)C(=O)C34CCCN24)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 31, 28, 4, 30, 1, 17, 18, 1, 1, 1, 2, 16, 18, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 30, 16, 16, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 30, 1, 16, 16, 16, 13, 19, 30, 12, 30, 12, 16, 24, 19, 30, 31]",1
CC(CCC(C)C)=NNS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,"[1, 1, 31, 1, 1, 1, 31, 1, 30, 1, 30, 28, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 12, 37, 16, 16, 16, 12, 16, 16, 16, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]",0
Oc1n[nH]c(-c2ccccc2)c1C=Nc1ccc(Cl)cc1,"[4, 11, 15, 12, 32, 12, 10, 33, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 3, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 31, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1)C(=O)NCC1CCC(C(=O)O)CC1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 37, 30, 3, 31, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 30, 3, 24, 30, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26]",0
Cc1ccc(Cl)c2c(N=Nc3ccccc3)c(O)[nH]c12,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 16, 11, 31, 2, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 32, 12, 10, 33, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 16, 12, 31, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 31, 35, 16, 19, 30, 30, 11, 24]",1
CCNc1nc(NC(C)(C)C)nc(SC(C(C)=O)C(C)=O)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 31, 5, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 1, 30, 28, 4, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 25, 13, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 12, 1, 23, 16, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 29, 3, 19, 30, 30]",0
COC(=O)C1C(=N)Oc2cc(C)n(Cc3ccccc3)c(=O)c2C1c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 2, 30, 4, 11, 16, 11, 11, 31, 1, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 16, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 3, 31, 16, 16, 24, 12, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 1, 16, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccccc1C(=O)Nc1sc(C)c(C)c1C(=O)c1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=CCn1cc(C2Nc3ccccc3N2Cc2ccccc2)cc1O,"[1, 28, 1, 1, 12, 15, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 4]","[16, 24, 16, 13, 16, 24, 37, 30, 34, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12, 31]",0
O=C1c2ccccc2CC1Sc1nnc(-c2ccccn2)o1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 31, 30, 31]",0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1-n1nnc2ccccc21,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 27, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
O=C(Nc1ccc(F)cc1F)NC1CC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 16, 16, 16, 30, 30]",0
CCOC(=O)C1=C(C)Nc2ccccc2N=C1NC(=O)Cc1ccc(Br)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccccc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 30, 1, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1oc2c(c1C(=O)Nc1ccc(OC(F)(F)F)cc1)C1=NCCN1C=N2,"[1, 11, 15, 13, 11, 16, 11, 31, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 15, 28, 2, 1, 1, 2, 15, 1, 28, 2, 16]","[16, 16, 31, 16, 24, 37, 30, 13, 16, 11, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 3, 16, 16, 13, 30, 12, 16, 3, 19, 30, 37]",0
CCc1noc(C)c1C(=O)Nc1cc(Cl)ccc1-n1cncn1,"[1, 1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 27, 12, 15, 11, 12, 11, 12, 15]","[16, 16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 3, 16, 3, 30, 12]",0
CCCC(=O)N=C1C(c2cccc(OC)c2)C(=O)c2ccccc2N1C,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1]","[16, 16, 16, 16, 6, 16, 29, 13, 24, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30, 16]",0
CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(C(=O)CCC(=O)Nc1nccs1)c1ccccc1F,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 37, 30, 30, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CONC(C=NC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,"[1, 4, 2, 1, 31, 1, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 13, 16, 37, 30, 16, 16, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCC1CCCCN1C(=O)Cn1c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,"[1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 14, 11, 16, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 16, 12, 16, 16, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 23, 16, 11, 31, 19, 30, 26]",0
