cleaned_smiles,y,encoded_smiles,encoded_selfies
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,-3.141136090120739,"[1, 2, 15, 1, 1, 4, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CN1CCN2c3ncccc3Cc3ccccc3C2C1,-3.757623745908389,"[1, 2, 15, 1, 1, 2, 16, 11, 17, 12, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30]"
COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.0,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CCN1CCc2cc(OCCF)cc3c2C1Cc1ccc(O)c(O)c1-3,-2.397940008672037,"[1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 1, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 12, 31, 16, 16, 7, 24, 16, 24, 30, 25, 16, 30, 24, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.6693168805661123,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 13]"
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-1.1199154102579911,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,-2.443262987458695,"[1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 19, 30, 6]"
COc1cc2c(cc1O)C1Cc3sc(CC(C)C)cc3CN1CC2,-1.2995072987004876,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 31, 1, 30, 1, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 12, 16, 16, 16, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,-2.4712917110589387,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 19, 30, 30]"
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,-3.315970345456918,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 19, 30, 6]"
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,-3.598133645813238,"[1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 1, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 16, 19, 30, 12]"
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.2999429000227671,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21,-1.3891660843645326,"[1, 2, 15, 1, 1, 1, 1, 1, 15, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 32, 5, 34, 33, 31, 1, 30, 4, 30, 11, 11, 16, 15]","[16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 6, 17, 12, 16, 16, 31, 16, 24, 30, 26, 30, 8]"
COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.8000293592441343,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 30, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,-1.7259116322950483,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 3, 16, 37, 30, 24, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 8]"
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,-2.534026106056135,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 19, 30, 19]"
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCN(C4CCC4)CC3)ccc21,-2.318063334962761,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 24, 16, 24, 30, 23, 19, 30, 30]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3cccc(OC)c3)[nH]2)c1,-1.7000110623221123,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 35, 19, 30, 12, 24, 19, 30, 3]"
CN1CCN2c3ccccc3Cc3ccccc3C2C1,-3.453471233722936,"[1, 2, 15, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30]"
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,-3.401400540781544,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 1, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 16, 16, 37, 30, 30, 31, 16, 16, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 25]"
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCNCCCO)c1-3,-3.654561554741744,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 1, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 25, 31, 16, 16, 16, 13, 16, 16, 16, 31, 24, 30, 1, 19, 30, 30]"
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,-1.413299764081252,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 19, 30, 12]"
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,-1.414973347970818,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 24, 19, 19, 19]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3C)[nH]2)c1,-2.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 19, 30, 19, 24, 19, 30, 13]"
CCN1CCc2cc(OCCCF)cc3c2C1Cc1ccc(O)c(O)c1-3,-2.361727836017593,"[1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 1, 1, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 6, 31, 16, 16, 16, 7, 24, 16, 24, 30, 31, 16, 30, 1, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,-2.049218022670181,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 24, 16, 37, 30, 1, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 19, 16]"
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,-3.786893325261316,"[1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,-2.0,"[1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 19, 30, 19]"
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,-2.8048206787211623,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 13, 16, 12, 16, 31, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 8, 16, 24, 19, 30, 34]"
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,-1.861534410859038,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 31, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 19, 34, 16, 37, 30, 31, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 1]"
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-1.600537294364469,"[1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
CCCN1CCOC2c3cc4c(cc3CCC21)COC4=O,-0.8800128383667718,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 4, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 31, 16, 30, 25, 29]"
CCCN1CCOC2c3cc4c(=O)[nH]ccc4cc3CCC21,-1.2798949800116382,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 11, 11, 18, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 16, 6, 16, 29, 35, 16, 24, 16, 11, 34, 16, 24, 30, 31, 16, 16, 16, 30, 1, 19, 30, 30]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(OC)cc3)[nH]2)c1,-0.2000292665537703,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 35, 19, 30, 12, 24, 19, 30, 3]"
CN1CCc2ccccc2Cc2ccsc2CC1,-1.9395192526186185,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 11, 11, 14, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 8]"
Clc1ccc(OCCNCCCSc2ccccc2)cc1,-1.977723605288848,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CN(C)C1Cc2cccc3nc(O)n(c23)C1,-3.285332227643885,"[1, 2, 31, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
Oc1ccc2c(c1)OC(CNCc1ccccc1)CO2,-0.041392685158225,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 30, 23]"
CC(C)N1CCCC(c2cccc(C#N)c2)C1,-2.428134794028789,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 16, 30, 24]"
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21,-2.418301291319745,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 1, 2, 15, 1, 11, 17, 11, 31, 11, 11, 11, 31, 4, 1, 30, 11, 17, 4, 1, 30, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 24, 12, 3, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 16, 19, 30, 12, 30, 24]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,-3.321391278311689,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 1, 31, 1, 30, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 12, 16, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
CCCNC1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,-1.9063350418050904,"[1, 1, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 31, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 24]"
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,-1.915927211697116,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 24, 31, 16, 31, 30, 26]"
