cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccccc1N(C(C)=O)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,-3.369215857410143,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 34]"
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,-1.2000292665537704,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 6]"
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,-2.300008202553813,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 32, 12, 10, 33, 12, 15, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 30, 31]"
COc1ccccc1NC1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1,-1.0334237554869496,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12]"
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,-0.8000293592441343,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 26, 24, 16, 24, 19, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,-2.800001827817969,"[1, 2, 15, 1, 1, 4, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 1, 1, 2, 31, 1, 11, 17, 11, 11, 32, 12, 10, 33, 12, 17, 30, 1, 1, 18, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 31, 16, 24, 16, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 24, 16, 24, 19, 30, 31, 19, 30, 1]"
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,-0.0718820073061253,"[1, 2, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 1, 30, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 12, 30, 31, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 16, 24, 19, 30, 37, 10]"
CCCN1CCCC(c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,-1.8325089127062364,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 31, 16, 24, 16, 24, 16, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 19, 30, 19]"
O=C(C=Cc1ccc2[nH]ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,-0.2999429000227671,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 16, 11, 15, 30, 2, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 1, 15]","[31, 24, 12, 23, 16, 24, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16]"
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,-3.0,"[1, 1, 15, 1, 1, 2, 31, 1, 1, 1, 16, 1, 1, 1, 1, 2, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 23, 16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 19, 30, 31]"
COc1cccc(C=CC(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,-0.4999618655961902,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 3, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16, 24, 19, 30, 8]"
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,0.1249387366082999,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,-3.100001582801352,"[1, 1, 15, 1, 1, 2, 31, 1, 1, 1, 16, 1, 1, 1, 2, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 1, 16, 16, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 19, 30, 25]"
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,-1.2000292665537704,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 11, 17, 30, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 37, 30, 24, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 3, 16, 24, 19, 30, 34, 16, 16, 19, 30, 13]"
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,-1.2648178230095364,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 34]"
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0.3372421683184259,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 29, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4, 1]","[16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 13, 31, 16]"
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,-3.575187844927661,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 11, 11, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 16, 16, 19, 30, 37]"
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,-0.7788744720027395,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 28, 1, 16, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 1, 1, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 13, 16, 16, 16, 26, 30, 26, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 30, 23, 16, 16, 19, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
CC(=O)c1ccc(C=CC(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,-0.599992177584098,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 3, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16, 16, 24, 19, 30, 8]"
Cc1cccc(S(=O)(=O)N(C)C(C)CCN2CCC(C)CC2)c1,-3.59999981394342,"[1, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 30, 1, 1, 2, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 19, 30, 6]"
O=C(C=Cc1cnc2ccccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,-0.599992177584098,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 2, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 1, 15]","[31, 24, 12, 8, 16, 24, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16]"
CC(=O)c1cccc(C=CC(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,-0.599992177584098,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 3, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16, 24, 19, 30, 8]"
CCCCN1CN(CCCC)CN(C(=S)c2c(Cl)cccc2Cl)C1,-4.0,"[1, 1, 1, 1, 2, 15, 1, 2, 31, 1, 1, 1, 1, 30, 1, 2, 31, 1, 31, 28, 5, 30, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 13, 12, 12, 16, 16, 16, 16, 16, 13, 12, 8, 16, 6, 16, 2, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 19, 30, 19]"
COc1cccc2c1Cc1ccccc1CCN(C)CC2,-3.2631624649622166,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 1]"
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,-2.649334858712142,"[1, 1, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 30, 1]"
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccncc1)CC2,-1.380211241711606,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 13, 37, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 19, 30, 6]"
O=C(C=Cc1ccc2ccccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,-0.7000110623221123,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 2, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 1, 15]","[31, 24, 12, 8, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16]"
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,-3.3242824552976926,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 16, 14, 11, 31, 2, 30, 12, 11, 16, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 11, 6, 16, 24, 30, 25, 30, 24]"
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-2.900000965153469,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 30, 8, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
CCCN1CCCC(c2cccc(O)c2)C1,-2.12057393120585,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 3]"
CCCN1CCCC(c2ccccc2OS(=O)(=O)C(F)(F)F)C1,-3.493179120682515,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 19]"
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1,-1.3304137733491908,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 31, 27, 11, 19, 11, 11, 11, 13, 19, 30, 32, 12, 10, 33, 12, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 13, 24, 37, 19, 6, 13, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 35, 13, 11, 25, 16, 16, 19, 30, 34, 16, 19, 30, 13, 24, 19, 30, 23]"
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nonc5c4)CC3)c2c1,-1.9294189257142929,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 19, 12, 13, 12, 11, 19, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 13, 24, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 3, 31, 13, 24, 30, 12, 16, 11, 26, 16, 16, 19, 30, 6, 16, 19, 30, 31, 24, 19, 30, 1]"
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,0.1643094285075743,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 30, 23, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CNC(=O)c1cccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)c1,-0.2999429000227671,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 17, 1, 1, 11, 18, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 12, 34, 16, 24, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16, 16, 24, 19, 30, 1, 24, 19, 19, 12]"
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1,-0.4000196350651585,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13, 16, 24, 19, 30, 16]"
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-n5ccnc5)c4)CC3)c2c1,-3.743431365146684,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 31, 27, 12, 19, 11, 11, 12, 11, 19, 30, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 13, 24, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 37, 13, 16, 24, 13, 24, 30, 12, 24, 30, 31, 16, 16, 19, 30, 37, 16, 19, 30, 3, 24, 19, 30, 8]"
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,-1.6127838567197357,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 13]"
CCCCCCCCN1CCC(c2cccc(O)c2)C1,-1.2787536009528289,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 13]"
CCCCCCN1CCC(c2cccc(O)c2)C1,-2.2095150145426308,"[1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 13]"
