cleaned_smiles,encoded_smiles,encoded_selfies,y
Cn1cc(CN2CC3CCC2C3)c(-c2ccccc2F)n1,"[1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15]","[16, 13, 16, 24, 12, 3, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 19, 30, 19]",0
CC(C)NC(O)c1n[nH]c2c1ccc1ccccc12,"[1, 1, 31, 1, 30, 2, 1, 31, 4, 30, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 15, 11, 11, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 12, 16, 31, 16, 3, 35, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
COc1ccc(C(O)P(=O)(OCCC(C)C)c2ccc(N(C)C)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 3, 31, 28, 4, 30, 31, 4, 1, 1, 1, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 12, 16, 31, 8, 6, 16, 29, 12, 26, 31, 16, 16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 26]",0
CC1NC(=O)C(CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])cc(F)c2NCCCC(C(N)=O)NC1=O,"[1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 6, 30, 11, 16, 2, 1, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 13, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 16, 7, 24, 30, 25, 13, 16, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 13, 16, 19, 30, 8, 29]",0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1nc(-c2ccc(Cl)s2)cs1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 14, 16, 30, 11, 14, 15]","[31, 24, 12, 8, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 3, 16, 12, 31, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 24, 23, 30, 31]",0
Nc1ccc(S(=O)(=O)Nc2nccc(C=Cc3ccccc3F)n2)cc1,"[2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 12, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 30, 1, 16, 24, 19, 30, 26]",0
CC=CC1OCC(CC)C(CCC)O1,"[1, 1, 28, 1, 1, 15, 4, 1, 1, 31, 1, 1, 30, 1, 31, 1, 1, 1, 30, 4, 15]","[16, 16, 24, 16, 31, 16, 16, 12, 30, 16, 16, 16, 12, 19, 16, 16, 16, 31, 30, 31]",0
CC(=O)c1nn(-c2cccc(Br)c2)cc1C(=O)c1ccco1,"[1, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 6, 16, 29, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
CC1(C)C(=O)NCCN1C(=O)CC1C(=O)NCCN1Cc1cccc(C(F)(F)F)c1,"[1, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 37, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
COc1cc(C2CC(c3cccnc3)=NN2c2ccc(F)cc2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 12, 11, 17, 30, 28, 2, 2, 16, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 30, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
Cc1cc(C)nc(NC(=NCCc2c[nH]c3ccccc23)NC(=O)Nc2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 1, 31, 28, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 19, 30, 13, 16, 6, 8, 3, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 1]",0
Cc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)OCC(=O)N3CCCC(C)C3)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 31, 1, 30, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 24, 19, 30, 30, 16, 24, 19, 30, 24]",0
CCCCC(=O)Nc1cccc2c1C(=O)N(c1ccccc1)C2=O,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29]",0
CCC(C(=O)NCc1ccccc1Cl)n1c(=O)c2cccn2c2ccccc21,"[1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
O=C(CN1CCOc2ccccc21)N1CCCC1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 23, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 13, 16, 16, 16, 16, 30, 12]",1
c1ccc2sc(SCc3ccc(-c4nnco4)cc3)nc2c1,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 12, 12, 11, 13, 18, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 19, 23, 16, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31, 3, 16, 19, 30, 16, 24, 19, 30, 6]",0
CCOC(=O)c1c(NC(=O)c2ccco2)n(C2CCCCC2)c2nc3ccccc3nc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 12, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 31, 30, 25]",1
Cc1c(C(=O)OCC(=O)NCCN2C(=O)CSC2=O)cccc1[N+](=O)[O-],"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 4, 30, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 37, 30, 26, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 30, 6, 29, 16, 24, 16, 24, 19, 30, 6, 27, 6, 16, 29, 5]",0
CC(C(=O)NN=Cc1ccc(N(C)C)c(Br)c1)N(c1ccccc1)S(C)(=O)=O,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 31, 8, 30, 11, 15, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 37, 30, 25, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 12, 16, 38, 24, 30, 25, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29]",0
COc1cccc(OCc2nnc3n2N=C(c2ccccc2)C(CC(=O)O)S3)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 5, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 34, 16, 16, 6, 16, 29, 31, 23, 30, 23, 24, 19, 30, 31]",0
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 1, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 19, 16]",0
CC1=C(C#N)C(=O)N(CCO)C(=O)C1=Nc1ccc(N(C)C)cc1,"[1, 1, 15, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 4, 30, 1, 31, 28, 4, 30, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 16, 30, 3, 3, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",1
CC1(CC(=O)NNC(=O)Nc2ccccc2)OCCCO1,"[1, 1, 15, 31, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 1, 1, 4, 15]","[16, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 31, 19, 30, 19]",0
Cc1c(C(O)CN2CCC(C(N)=O)CC2)c2ccccc2n1C,"[1, 11, 15, 11, 31, 1, 31, 4, 30, 1, 2, 16, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 16, 24, 37, 30, 12, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 12, 16]",0
Cc1nc(SCC(N)=O)nc(O)c1Cc1ccc(OC(C)C)cc1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 12, 11, 31, 4, 30, 11, 15, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 3, 16, 12, 37, 23, 16, 16, 12, 16, 13, 29, 3, 16, 12, 16, 31, 24, 30, 13, 16, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
CCCn1nc(NC(=O)C2CCCO2)c2cc3cc(C)ccc3nc21,"[1, 1, 1, 12, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 4, 16, 30, 11, 16, 11, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 16, 13, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 13, 24, 30, 31, 19, 30, 6]",1
CCOC(=O)c1ccc(NC(=O)CCCc2nc(-c3ccccc3Cl)no2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 16, 16, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 31, 30, 13, 16, 24, 19, 30, 37]",0
Cc1cccc(NC(=S)NCC(C)CSc2ccc(Cl)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 1, 31, 1, 30, 1, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 2, 13, 16, 16, 12, 16, 16, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 6]",0
Cn1ncc([N+](=O)[O-])c1C(=O)NC1CCCCCC1,"[1, 12, 15, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 13, 13, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
Clc1ccc(Oc2nc3c(Cl)cccc3s2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 23, 30, 25, 16, 24, 30, 8, 10]",0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1cccc(C(F)(F)F)c1,"[1, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
OCC1C(c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,"[4, 1, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 28, 2, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCn1nc(C(=O)N(C)C2CCCCC2)c2ccccc2c1=O,"[1, 1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 16, 13, 13, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 29]",0
O=C1C(Oc2ccccc2)C(c2cnc3ccccc3c2)N1c1ccccc1,"[4, 28, 1, 15, 1, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCCCCCCCCC(=O)NC(Cc1ccc(OC)c([N+](=O)[O-])c1)C(=O)O,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 37, 30, 12, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 31, 16, 6, 16, 29, 31]",0
CCCn1nc(NC(=O)C2CCCO2)c2cc3ccc(C)cc3nc21,"[1, 1, 1, 12, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 4, 16, 30, 11, 16, 11, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 16, 13, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 30, 31, 19, 30, 6]",0
CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 11, 13, 11, 16, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 31, 16, 11, 8, 16, 24, 19, 30, 12, 31, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
Cc1cc(C(=O)Nc2sc(C)c(C)c2C#N)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 21, 3, 31, 30, 8]",0
Cc1cc(C)c(-n2nnnc2S)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 5, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 26, 13, 13, 3, 13, 24, 30, 12, 23, 16, 12, 16, 16, 24, 30, 24]",0
COc1cccc(-n2c(C)nc3c(cnn3-c3ccc(C)c(C)c3)c2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 31, 11, 12, 12, 17, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 11, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 12, 16, 16, 3, 16, 24, 37, 30, 19, 16, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 19, 30, 16, 29, 24, 19, 30, 26]",0
c1csc(CNc2ncnc3sccc23)c1,"[11, 15, 11, 14, 11, 31, 1, 2, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 24, 23, 16, 12, 23, 16, 13, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12, 24, 30, 23]",1
Cc1ccc(CCNc2ccccc2)c[n+]1[O-],"[1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 32, 12, 34, 33, 15, 32, 4, 27, 33]","[16, 16, 24, 16, 24, 12, 13, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 9, 30, 1, 5]",0
CCC1CN(C(=O)NCc2ccccc2)c2cc(C)ccc2O1,"[1, 1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 19, 30, 12]",0
CCOCCCNC(O)c1cc(O)n(C2CCCC2)c1,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 31, 16, 16, 16, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 11, 31]",0
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccccc4C)c(=O)c23)CO1,"[1, 1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 31, 14, 11, 17, 12, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 11, 31, 28, 4, 30, 11, 16, 17, 30, 1, 4, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 24, 37, 19, 16, 23, 16, 13, 3, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 19, 30, 12, 36, 30, 16, 16, 31, 19, 30, 25]",0
O=S(=O)(N1CCCCC1)N1CCN(c2ccc(F)cc2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
CC(Sc1ncc(C#N)c(N)n1)C(=O)Nc1ccccc1,"[1, 1, 31, 5, 11, 15, 12, 11, 11, 31, 1, 29, 2, 30, 11, 31, 2, 30, 12, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 8, 23, 16, 3, 16, 24, 12, 30, 16, 21, 16, 12, 16, 13, 3, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN=c1scc(-c2cccs2)n1N=Cc1ccc(O)c(O)c1O,"[1, 2, 28, 11, 15, 14, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 4]","[16, 13, 24, 23, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 31]",0
