cleaned_smiles,encoded_smiles,encoded_selfies,y
Oc1nc(Nc2ccc3c(c2)OCCO3)nnc1Cc1ccc(Cl)cc1,"[4, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 12, 12, 11, 15, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 3, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 3, 13, 24, 30, 8, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccc(-c2nn(-c3cccc(F)c3)c3c2cnc2cc(OC)c(OC)cc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 17, 11, 16, 11, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 13, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 24, 16, 24, 19, 30, 24]",0
COc1cc(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 17, 1, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26]",0
CCCCCC(=O)OC(CN1CCCCC1)CN1CCCC1=O,"[1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 2, 15, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 13, 16, 16, 16, 16, 30, 12, 29]",0
Cc1cc(C)c2c(N)c(C(=O)c3ccccc3Cl)sc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 14, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 13, 24, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 16, 30, 1, 3, 19, 30, 19]",0
CCCCNC(=S)N(C)N=Cc1ccc(OCC(=O)Nc2c(C)cc(C)cc2C)c(OC)c1,"[1, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 30, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 12, 16, 16, 13, 24, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 16, 12, 30, 31, 16, 24, 19, 30, 6]",0
O=S(=O)(CCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C(F)(F)F,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 2, 6, 16, 29, 37, 19, 16, 16, 16, 13, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 12, 16, 7, 12, 16, 7, 7]",0
COC(=O)c1c(C)cc(C)c2c1CC(C)(C)C2=O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 16, 11, 15, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 34, 29]",0
Cc1ccccc1C=CC12NC(=O)CN1c1ccccc1C2(C)C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 15, 16, 2, 1, 31, 28, 4, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 13, 16, 6, 16, 29, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 12, 16, 16, 16]",0
O=C(c1nc2ccc(Cl)cn2c1CN1CCC(CO)CC1)N1CCc2ccccc2C1,"[4, 28, 1, 31, 11, 15, 12, 11, 16, 11, 11, 11, 31, 7, 30, 11, 12, 16, 11, 15, 1, 2, 15, 1, 1, 1, 31, 1, 4, 30, 1, 1, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 30, 24, 16, 13, 24, 16, 24, 16, 12, 16, 10, 24, 13, 30, 34, 16, 11, 25, 16, 13, 16, 16, 16, 12, 30, 16, 31, 16, 16, 30, 37, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
Cc1cc(C)c(S(=O)(=O)NCC(c2ccco2)N2CCN(c3ccccc3)CC2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 12, 16, 16, 24, 19, 30, 1]",0
CCCC1(C(=O)OC)NC(c2ccco2)c2c1c(O)n(-c1ccc(C)cc1)c2O,"[1, 1, 1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 30, 2, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 15, 11, 31, 4, 30, 12, 31, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 11, 16, 4]","[16, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 13, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 24, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 3, 31]",0
COc1cc(CNC(C)C)c(Br)cc1OC1CCCC1,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 31, 1, 30, 1, 30, 11, 31, 8, 30, 11, 11, 15, 4, 1, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 37, 16, 13, 16, 12, 16, 16, 16, 24, 12, 16, 38, 16, 24, 30, 13, 31, 16, 16, 16, 16, 16, 30, 12]",0
CC(=O)N(NC(N)=O)C(C)CC(=O)C1C(C)C=CCC1(C)C,"[1, 1, 31, 28, 4, 30, 2, 31, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 1, 28, 1, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 12, 34, 13, 16, 12, 16, 13, 29, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 16, 16, 30, 34, 12, 16, 16, 16]",0
COc1ccccc1C#Cc1ccc2c(=O)c3ccccc3n(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 1, 16, 24, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 13, 24, 30, 23]",0
Cc1ccnc(N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)n1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 3, 16, 37, 19, 16, 13, 16, 16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 19, 30, 30, 3, 19, 30, 26]",0
CC(C)NC(O)c1n[nH]c2c1ccc1ccccc12,"[1, 1, 31, 1, 30, 2, 1, 31, 4, 30, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 15, 11, 11, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 12, 16, 31, 16, 3, 35, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
Cc1ccc(NC(=O)C(C#N)=Cc2ccc(C(C)C)cc2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 6, 16]",0
CCCCN1C(=O)NC(=O)C(C(C)=NC(C)c2ccccc2)C1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 30, 28, 2, 1, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 37, 30, 16, 16, 12, 16, 16, 3, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 29]",0
O=C1SC(=Cc2ccc(N3CCOCC3)o2)C(=O)N1Cc1c(F)cccc1Cl,"[4, 28, 1, 15, 5, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 13, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[31, 24, 23, 16, 26, 30, 30, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 31, 30, 31, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
O=[N+]([O-])c1cccc(N=NNc2ccccc2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 2, 28, 2, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 12, 13, 13, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 1]",0
CNc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2C)cs1,"[1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 14, 15]","[16, 13, 16, 3, 16, 37, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 19, 30, 34]",0
CCCC(=O)Nc1nc2nc(-c3ccccc3)cc(O)n2n1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 4, 30, 12, 16, 12, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 13, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 31, 13, 30, 3, 13, 11, 23]",0
O=C(O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)C(=S)N(c3ccccc3)C2=O)o1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 13, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 37, 19, 6, 16, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 29, 31, 19, 30, 31]",1
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,"[4, 28, 3, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 4, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1c2cccc3cccc(c23)C(=O)C1(O)O,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 4]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 6, 16, 29, 16, 30, 24, 12, 16, 31, 31]",1
O=Cc1ccc(OC2OCCOC2Oc2ccc(C=O)cc2)cc1,"[4, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 16, 4, 1, 1, 4, 1, 16, 4, 11, 16, 11, 11, 11, 31, 1, 28, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 37, 30, 34, 31, 16, 31, 16, 16, 31, 16, 30, 6, 31, 16, 24, 16, 24, 12, 30, 16, 29, 16, 24, 30, 37, 16, 24, 19, 30, 6]",0
CCN(CC)C(CNC(=O)CSc1nnnn1-c1c(C)cccc1C)c1ccco1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 12, 12, 15, 27, 11, 15, 11, 31, 1, 30, 11, 11, 11, 11, 15, 1, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 37, 30, 13, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 31, 30, 12]",0
CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc([N+](=O)[O-])cn4)o3)c2C#N)C1,"[1, 1, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 12, 18, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 18, 30, 13, 17, 30, 11, 16, 1, 29, 2, 30, 1, 15]","[16, 16, 16, 16, 16, 24, 37, 19, 26, 23, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 37, 31, 30, 24, 24, 19, 30, 6, 16, 21, 16, 19, 30, 13]",1
COc1ccc(CN2CCN(C(C)C(=O)N3CCc4ccccc43)CC2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 16, 13, 37, 30, 6, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 19, 30, 30, 16, 24, 19, 30, 25, 31, 16]",0
Fc1ccc2nc3c(nc2c1)CCCC3,"[6, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 12, 11, 16, 11, 15, 30, 1, 1, 1, 1, 17]","[7, 16, 24, 16, 24, 13, 24, 16, 6, 37, 3, 16, 30, 6, 24, 30, 25, 16, 16, 16, 16, 30, 26]",0
Cc1cccc(-c2nnc(SCc3cc(O)c4cccc(Cl)c4n3)n2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 31, 4, 30, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 12, 17, 30, 12, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 30, 16, 3, 13, 24, 37, 30, 34, 23, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 16, 24, 12, 16, 10, 16, 30, 34, 3, 30, 13, 13, 19, 30, 30, 16, 24, 19, 30, 25]",0
Cn1ccnc1-c1nnn(-c2ccc(Cl)c(Cl)c2)n1,"[1, 12, 15, 11, 11, 12, 11, 15, 27, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 13, 24, 30, 12, 16, 13, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]",0
Cc1ccccc1Cn1nnc(-c2ccc3c(c2)OCO3)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 13, 3, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 30, 24]",0
COc1ccc(-c2cn(CCC(=O)O)c(-c3ccc(Cl)nc3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 12, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 24, 13, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34, 3, 30, 8, 16, 24, 19, 30, 34]",0
O=S(=O)(NS1=CCC=CN1S(=O)(=O)c1ccccc1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 5, 15, 28, 1, 1, 1, 28, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 26, 13, 23, 24, 16, 16, 24, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC(c3ccc(Cl)cc3)C12,"[4, 28, 1, 15, 1, 1, 1, 1, 16, 28, 2, 1, 31, 2, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 28, 2, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 15, 16]","[31, 24, 16, 16, 16, 16, 3, 16, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 31, 19, 30, 34]",0
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"[1, 1, 15, 16, 1, 1, 31, 1, 28, 4, 30, 1, 31, 28, 4, 30, 1, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 15, 1, 1, 1, 16, 31, 1, 30, 4]","[16, 16, 16, 16, 12, 30, 16, 29, 16, 6, 16, 29, 16, 16, 30, 26, 16, 16, 16, 16, 30, 3, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 12, 16, 16, 31]",0
CCCCC1(CCC)C(=O)NC(=S)NC1=O,"[1, 1, 1, 1, 1, 15, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 12, 19, 16, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 30, 31, 29]",0
CCCCn1nnc(NC(=S)NC(=O)c2ccc(OCC)c([N+](=O)[O-])c2)n1,"[1, 1, 1, 1, 12, 15, 12, 12, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 12, 15]","[16, 16, 16, 16, 13, 13, 3, 16, 37, 30, 1, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 13, 3, 19, 30, 34]",0
COc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]cnc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 32, 12, 10, 33, 11, 12, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 35, 16, 3, 16, 11, 12, 19, 30, 16, 24, 19, 30, 37]",0
Cc1cccc(CCNC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 2, 1, 17, 28, 2, 1, 18, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 18, 5, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 3, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 30, 34, 23, 30, 25, 16, 24, 30, 8, 24, 19, 30, 3]",0
CCC1=Nc2cc(C(=O)N3CCCCC3)ccc2Sc2ccc(C)cc21,"[1, 1, 1, 15, 28, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 15]","[16, 16, 16, 3, 16, 24, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 19, 30, 37]",0
CC(C=NNC(=O)CSc1ccccn1)=Cc1ccc(C(C)C)cc1,"[1, 1, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 11, 12, 15, 30, 28, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 37, 30, 16, 16, 3, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26]",0
N#CCCCN1C(=O)C(=C(C#N)C#N)c2ccccc21,"[2, 29, 1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CC(=O)NC1=NN(C(C)=O)C2(S1)C(=O)N(CC(C)C)c1ccc(C)cc12,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 28, 2, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 16, 31, 5, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 3, 13, 12, 6, 16, 12, 16, 16, 29, 16, 12, 19, 23, 30, 37, 16, 6, 16, 29, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 30, 23]",0
CC(C)Nc1ccc(-n2nc3ccccc3[n+]2[O-])cc1,"[1, 1, 31, 1, 30, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 12, 1, 13, 13, 24, 16, 24, 16, 24, 16, 30, 6, 9, 30, 26, 5, 16, 24, 30, 23]",0
