cleaned_smiles,encoded_smiles,encoded_selfies,y
N#CCSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3,"[2, 29, 1, 1, 5, 11, 15, 12, 12, 11, 16, 12, 11, 17, 11, 31, 11, 31, 4, 30, 12, 15, 16, 30, 1, 15, 31, 1, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 17]","[13, 1, 16, 23, 16, 3, 13, 24, 13, 24, 16, 6, 25, 24, 12, 16, 31, 13, 30, 25, 30, 34, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cccs1,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 16, 37, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 13, 24, 19, 30, 19, 16, 24, 16, 24, 23, 30, 12]",0
Cc1noc(C)c1C(=O)N1CCC2(CC1)OCCO2,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
CCOc1ccc(CC(=O)C2C(=O)CC(C)(C)C=C2N2CCOCC2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 37, 31, 16, 16]",0
CC(NC(=O)COc1ccccc1)C1COc2ccccc2O1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 12, 23, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
O=C(CSc1nc2ccccc2nc1SCC(=O)N1CCCCC1)N1CCCCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 1, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 16, 16, 16, 30, 6]",0
Cc1cc(C(=O)NN=Cc2ccc(-c3ccc(F)cc3)o2)c(C)o1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 13, 16, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 13, 24, 12, 16, 16, 31, 19, 30, 34]",0
COc1ccc(C(=O)NCCC(=O)N=CC2CC(=O)N(C)C(=O)N2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 28, 1, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 24, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 24, 19, 30, 26]",0
Cc1cc(C)c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 31, 2, 30, 11, 17, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 34, 13, 16, 24, 16, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 24, 12, 16, 13, 16, 24, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 16, 12, 16, 16, 24, 19, 30, 24]",0
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,"[4, 28, 1, 31, 1, 5, 1, 15, 28, 2, 1, 1, 5, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 23, 16, 3, 16, 16, 23, 30, 12, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3]",1
O=C(CCCCCN1C(=O)C2Cc3ccccc3CN2C1=O)Nc1ccccc1F,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 16, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 3, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 30, 24, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
COc1cc2ccccc2cc1C(=O)Nc1cccc(-c2nc3cc(C)c(C)cc3o2)c1C,"[1, 4, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 17, 13, 16, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 19, 16, 3, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 31, 30, 31, 24, 30, 8, 16]",0
COc1cc2cc(CCOC(=O)CCCC(=O)O)oc(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 11, 11, 31, 1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 13, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 16, 24, 12, 23, 16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 31, 31, 16, 6, 16, 29, 16, 36, 30, 16, 16, 24, 19, 30, 6, 31, 16]",0
CCn1c(=S)sc2c(=O)n(-c3ccccc3)c(SC)nc21,"[1, 1, 12, 15, 11, 31, 28, 5, 30, 14, 11, 16, 11, 31, 28, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 5, 1, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 2, 23, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 23, 16, 3, 16, 11, 1, 19, 30, 30]",0
O=C(CN1CCN(C(=O)CNC(=O)c2ccc3c(c2)OCO3)CC1)Nc1ccccc1Cl,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 19, 34, 16, 13, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 19, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 1, 16, 30, 1, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 30, 16, 16, 13, 12, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 30, 31, 16, 30, 23]",0
Cc1nc(Nc2nc3ccccc3o2)nc(C)c1C(=O)Nc1ccc(F)cc1,"[1, 11, 15, 12, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 12, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 3, 16, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 3, 16, 12, 16, 16, 24, 30, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCCN(CCC)C(=O)CCSCCC(=O)N(CCC)CCC,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 1, 1, 5, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 30, 1, 1, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 6, 16, 29, 16, 16, 23, 16, 16, 16, 6, 16, 29, 13, 12, 19, 16, 16, 16, 16, 16, 16]",0
CC(C)N1C(=O)C(C=NCc2ccccc2)C(=O)NC1=S,"[1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 5]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 8, 2]",0
O=C1c2ccccc2C(=O)c2c1cccc2N1CCN(CC=Cc2ccccc2)CC1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 15, 11, 11, 11, 11, 16, 2, 15, 1, 1, 2, 31, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 30, 31, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
Cc1ccc(NC(=O)CN(C)C(=O)C=Cc2cccc(F)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 19, 30, 34]",0
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,"[1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 13, 24, 19, 30, 26]",0
C=C1C=CS(=O)(=O)N(C(C)C(=O)OC)C1,"[1, 28, 1, 15, 1, 28, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15]","[16, 24, 16, 24, 23, 6, 16, 29, 6, 16, 29, 13, 12, 31, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 16, 30, 24]",0
Cc1ccc(CNC(=O)C2CC2c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
CC(=O)Nc1ccc(NC(=O)CCCSc2nc3ccccc3s2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 19, 30, 6]",0
C(=NNc1nc2ccccc2[nH]1)c1cccc2nccnc12,"[1, 31, 28, 2, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 11, 15, 16]","[16, 6, 23, 3, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 16, 3, 16, 24, 13, 24, 30, 25, 30, 6]",0
O=C(Nn1c(C2CCCCC2)nc2ccccc2c1=O)c1cc(Cl)ccc1[N+](=O)[O-],"[4, 28, 1, 31, 2, 12, 15, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 37, 30, 31, 13, 13, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc2ccncc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 16, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 13]",0
CCn1nnc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc21,"[1, 1, 12, 15, 12, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 13, 3, 16, 24, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 24, 16, 24, 30, 8, 19, 30, 19]",0
Cn1c(SCC(=O)N2CCOCC2)nnc1-c1cnccn1,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 24, 30, 1, 16, 24, 13, 24, 16, 3, 30, 6]",0
CCOc1ccc(-c2c(C(=O)C=Cc3ccco3)c(O)c(O)n2CCN2CCOCC2)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 24, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 31, 24, 12, 16, 31, 13, 30, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
COc1ccc(-c2nn(CC(=O)Nc3ccccc3F)c3c2cnc2ccc(F)cc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 17, 11, 16, 11, 12, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 3, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 30, 23, 16, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 31, 16, 24, 19, 30, 1]",0
CCC(C)n1c(SCC(=O)C(C#N)C(C)=N)nc2ccccc2c1=O,"[1, 1, 1, 31, 1, 30, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 1, 31, 1, 30, 28, 2, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 12, 16, 16, 13, 16, 12, 8, 23, 16, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 12, 16, 16, 3, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 29]",0
O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 12, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 34, 29, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24]",0
COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(NC(C)=O)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 13, 13, 3, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 24, 19, 30, 25]",0
COc1ccc2nc(NC(=O)c3nc(S(=O)(=O)Cc4cccc(C)c4)ncc3Cl)sc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 12, 11, 11, 17, 7, 30, 14, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 3, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 3, 16, 24, 30, 8, 10, 23, 16, 19, 30, 25, 24, 19, 30, 24]",0
CCOC(=O)C(=Cc1ccc(OC(=O)c2ccncc2)cc1)C(C)=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 26, 30, 26, 24, 16, 24, 16, 24, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 1, 16, 12, 16, 16, 29]",0
Nc1cccnc1S(=O)(=O)c1cccc(C(F)(F)F)c1,"[2, 11, 15, 11, 11, 11, 12, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[13, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
O=C1CCC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)CO1,"[4, 28, 1, 15, 1, 1, 1, 28, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 4, 15]","[31, 24, 16, 16, 16, 24, 16, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 12, 19, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 31, 19, 19, 12]",0
Cc1ccc(N(CC(=O)Nc2ccccc2-c2ccccc2)S(=O)(=O)c2ccccc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 8]",0
C=C(C)CSc1nnc(-c2cccc(Cl)c2)n1N,"[1, 28, 1, 31, 1, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 15, 2]","[16, 24, 12, 16, 16, 16, 23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 30, 13, 13]",0
CCOC(=O)C1(CCOC)CCN(CC=Cc2ccccc2OC)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 1, 4, 1, 30, 1, 1, 2, 31, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 12, 16, 16, 31, 16, 16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 19, 30, 12]",0
CC(NC(=O)c1cc2sccc2n1C)c1ccc2c(c1)OCCO2,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 14, 11, 11, 11, 16, 12, 15, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 23, 16, 24, 16, 11, 12, 13, 30, 37, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
COc1cc(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 16, 4, 1, 31, 4, 1, 17, 31, 1, 4, 30, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 23, 16, 24, 16, 6, 16, 29, 31, 16, 16, 31, 16, 37, 30, 12, 31, 16, 12, 30, 16, 31, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 19, 30, 19, 31, 24, 16, 24, 19, 30, 8, 31]",0
