cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)c1ccccc1OCc1cc(C=NNC(=O)c2ccncc2)ccc1OC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 12, 23, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 24, 30, 8, 31, 16]",0
O=S(=O)(c1ccccc1)N1C2CCC1CC(O)(c1cccnc1)C2,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 16]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 24]",0
CCOc1ccc(C(C)=O)cc1-n1c(O)c2c(c1O)C1C=CC2C1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 27, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12]",0
COc1ccc(CNC(=O)C2CCN(c3nc(-c4ccccc4)nc4c3CCC4)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 18, 11, 17, 1, 1, 1, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 13, 16, 16, 16, 30, 12, 16, 16, 19, 30, 12, 16, 24, 19, 30, 1]",0
CN(c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1)S(=O)(=O)c1ccccc1,"[1, 2, 31, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN1C(=O)N(C)C(=O)C2(Sc3ccccc3C2=O)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 16, 31, 5, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 16, 12, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29, 16, 19, 30, 16, 29]",0
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]",0
O=C(NN=Cc1ccco1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15]","[31, 24, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 23]",0
O=C(CSc1nnc(O)n1Cc1ccco1)Nc1ccccc1Cl,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 12, 16, 23, 16, 3, 13, 24, 12, 16, 31, 13, 30, 6, 16, 16, 24, 16, 24, 31, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6]",1
CCCCC(C)=CC(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 1, 1, 1, 1, 31, 1, 30, 28, 1, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 12, 16, 16, 24, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccc(C(=O)NCC(=O)N2CCC3CCCCC3C2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 1, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 24, 19, 30, 6, 31, 16, 16]",0
CCN(CC1CCCO1)C(=O)C1CCN(C2CCN(Cc3ccccc3C)CC2)CC1,"[1, 1, 2, 31, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 24, 16, 16, 19, 30, 19]",0
N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1c(F)cccc1Cl,"[2, 29, 1, 1, 15, 28, 1, 16, 5, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 15, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[13, 1, 16, 24, 23, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 13, 30, 13, 16, 6, 16, 29, 16, 16, 30, 8, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
COC(=O)c1c(F)c(F)c(NCCO)c(F)c1F,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 2, 1, 1, 4, 30, 11, 31, 6, 30, 11, 15, 6]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 12, 13, 16, 16, 31, 16, 12, 16, 7, 24, 30, 3, 7]",0
CC1C(=NC(=O)Nc2ccccc2Cl)SC(=S)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 5, 1, 31, 28, 5, 30, 2, 15, 1]","[16, 16, 16, 6, 23, 3, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 16, 6, 16, 2, 13, 30, 8, 16]",0
Fc1ccc(NC(=S)Nc2ccccc2Cl)cc1,"[6, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 30, 8]",0
OCCC1CN(Cc2cccc3nonc23)CCN1C1CCCCC1,"[4, 1, 1, 1, 15, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 17, 12, 13, 12, 11, 16, 17, 30, 1, 1, 2, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 16, 16, 16, 16, 13, 12, 1, 16, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12, 16, 16, 13, 30, 23, 16, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(CSc2nnc3nc(O)cc(N)n23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 17, 12, 11, 31, 4, 30, 11, 11, 31, 2, 30, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 23, 16, 3, 13, 24, 13, 24, 12, 16, 31, 16, 24, 12, 16, 13, 13, 30, 31, 30, 37, 16, 24, 19, 30, 30]",0
COc1cc2c(cc1NC(=O)c1ccco1)CCCC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 1, 1, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 16, 16, 30, 23]",0
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,"[1, 1, 31, 1, 30, 12, 15, 12, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 6, 30, 12, 11, 18, 13, 11, 11, 12, 17, 18, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 13, 3, 16, 24, 16, 24, 37, 30, 31, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 24, 31, 16, 24, 13, 30, 23, 30, 12, 16, 24, 19, 30, 6, 19, 30, 26]",1
CCC(=O)Nc1ccc(C=C(C(C)=O)C(=O)c2ccccc2)cc1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 28, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19, 31, 16]",1
Cc1ccccc1C(=O)NC(=S)NCCc1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1cc(CNCCO)ccc1OCC(=O)NC(C)(C)C,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 1, 4, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 31, 16, 24, 16, 12, 6, 16, 13, 16, 16, 31, 24, 16, 24, 30, 31, 31, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16]",0
Clc1cccc(N2CCN(Cc3nc(-c4ccccc4)no3)CC2)c1,"[7, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 13, 17, 30, 1, 1, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 16, 13, 37, 30, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 31, 16, 16, 19, 30, 16, 24, 19, 30, 37]",0
CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(N(C)C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 6, 16, 29, 13, 16, 30, 37, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
Cc1cc2n(n1)C(c1ccco1)Nc1ccccc1-2,"[1, 11, 15, 11, 11, 16, 12, 31, 12, 15, 30, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[16, 16, 16, 24, 13, 12, 19, 13, 11, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
Cc1cc(C)c(C(=O)CC(=O)c2ccccc2Cl)c(O)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 30, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 12, 16, 31, 24, 19, 30, 19]",0
COC(=O)C(C)SC1=NC2=CCSC2C(=O)N1c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 1, 15, 28, 2, 1, 16, 28, 1, 1, 5, 1, 16, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 23, 16, 3, 16, 24, 16, 23, 16, 30, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccccc1NCC(=O)NN=Cc1c[nH]c2ccccc12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
Cc1cc(C)n(C(=O)c2cccc([N+](=O)[O-])c2C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 13, 36, 30, 16]",0
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 1, 31, 1, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 12, 17, 30, 12, 11, 11, 16, 7, 30, 12, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 37, 30, 3, 13, 16, 3, 16, 12, 8, 13, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 3, 30, 34, 3, 16, 24, 30, 23, 10, 3, 35, 19, 30, 34]",1
O=C(COc1cccc2ccccc12)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 1, 31, 1, 30, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 12, 34, 16, 16, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6]",0
N#Cc1ccc(NC(=O)Cn2c3[n+](c4ccc(C(F)(F)F)cc42)CCCCC3)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 17, 32, 12, 34, 33, 31, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 16, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 13, 16, 9, 37, 30, 12, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 30, 3, 16, 16, 16, 16, 16, 30, 8, 16, 24, 19, 30, 13]",0
COc1ccc(S(=O)(=O)Nc2cccnc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 23]",0
S=C(NCCc1ccccc1)N1CCOCC1,"[5, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[23, 24, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6]",0
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,"[1, 2, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 17, 13, 11, 11, 12, 16, 17, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 3, 16, 24, 16, 37, 30, 25, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 31, 16, 24, 13, 30, 1, 30, 12, 3, 19, 30, 12]",1
Cc1ccc(NC(=O)CSc2nnc(NC(=O)CN3CCOCC3)s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 1, 13, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 1, 16, 24, 19, 30, 25]",0
CCOC(=O)C1CCN(C(=O)COc2ccc(Cl)cc2C)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 19, 30, 16]",0
Nc1nc(SCC(=O)NC2CCCCC2)nc(O)c1-c1ccccc1,"[2, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 31, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 3, 16, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 12, 16, 31, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1c(C(=O)N2CCN(c3ccccn3)CC2)sc2ncnc(N3CCN(c4ccccc4)CC3)c12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 14, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 15, 16]","[16, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 23, 16, 3, 16, 3, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 19, 30, 19, 30, 16]",0
Cc1[nH]c2ccccc2c1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3]",0
COc1ccccc1NC(=O)NC1C=S(O)(O)=CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(=N)n(N)cnc4c23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 11, 17, 14, 11, 18, 11, 31, 28, 2, 30, 12, 31, 2, 30, 11, 12, 11, 18, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 3, 16, 23, 16, 16, 6, 16, 3, 13, 12, 16, 13, 16, 3, 16, 11, 37, 16, 19, 30, 30, 11, 31, 16, 24, 19, 30, 26]",0
CN(C)CCN(C(=O)CCc1ccccc1)c1nc2c(F)cc(F)cc2s1,"[1, 2, 31, 1, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 11, 16, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 12, 16, 7, 16, 24, 12, 16, 7, 16, 24, 30, 37, 23, 30, 31]",0
Oc1nc2cc(-c3ccccc3)cnc2[nH]1,"[4, 11, 15, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[31, 16, 3, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 30, 13, 35, 30, 1]",1
