cleaned_smiles,encoded_smiles,encoded_selfies,y
C=CCN1C(=O)C(C=NNC(=O)CCCC)C(=O)NC1=S,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 5]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 30, 8, 2]",0
Cc1ccc(NC(=O)CN(C)CC(=O)Nc2c(C)cccc2C)c(Br)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 30, 11, 11, 11, 11, 16, 1, 30, 11, 31, 8, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 16, 12, 16, 38, 24, 19, 30, 26]",0
COc1cccc(C=c2sc(=C(C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 26, 16, 24, 23, 16, 26, 30, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29, 24, 19, 30, 24]",0
CCc1cc2c(C)cc(=O)oc2cc1Oc1ncccc1[N+](=O)[O-],"[1, 1, 11, 15, 11, 11, 16, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 24, 16, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 11, 37, 16, 24, 30, 13, 31, 16, 3, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
COc1ccccc1NC(=S)NC1CC2CCC1C2,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 15, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12]",0
COc1ccc(-c2nc(CSCC(=O)NCc3ccco3)c(C)o2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 3, 16, 12, 8, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 12, 16, 16, 31, 19, 30, 16, 16, 24, 19, 30, 37]",0
Cc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 2, 17, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 30, 26, 29, 16, 16, 19, 30, 19]",0
O=[N+]([O-])C(C=Nc1ccccc1O)=CNc1ccccc1O,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 30, 28, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 9, 12, 16, 5, 16, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
COc1ccccc1-c1coc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 13, 11, 16, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 17, 30, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 31, 16, 24, 12, 1, 16, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 12, 16, 31, 24, 16, 24, 30, 8, 16, 19, 30, 12, 29]",0
C=CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1-c1ccc2c(c1)OCO2,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 24, 16, 13, 16, 37, 30, 16, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 13, 24, 30, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc(OCCC)c(OCC)c1)n2C,"[1, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 12, 11, 31, 27, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 30, 11, 31, 4, 1, 1, 30, 11, 15, 30, 12, 16, 1]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 24, 30, 37, 13, 24, 37, 30, 19, 16, 24, 16, 24, 12, 12, 31, 16, 16, 16, 16, 12, 19, 31, 16, 16, 24, 30, 3, 13, 19, 30, 16, 16]",0
O=CC1CC(=O)C(=O)C(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)O1,"[4, 28, 1, 1, 15, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[31, 24, 16, 16, 16, 6, 16, 29, 16, 6, 16, 29, 16, 37, 30, 1, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 30, 23, 31, 19, 30, 26]",0
O=C(Cn1c(O)ccc1O)c1ccc(-c2ccccc2)cc1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 4, 30, 11, 11, 11, 15, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 3, 16, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]",0
Cc1nnc(SCC(=O)NNC(=O)c2ccccc2)n1-c1ccccc1,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 24, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 32, 12, 10, 33, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 6, 16, 29, 35, 13, 24, 30, 34, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 7, 16, 24, 19, 30, 12]",1
O=C(Cn1cc([N+](=O)[O-])cn1)NCc1cc2ccccc2[nH]1,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 15, 30, 2, 1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 12, 23, 16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 37, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
COc1ccc(C(C)C)cc1S(=O)(=O)NC1CCCC1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12]",0
O=C(Cn1nnnc1CN1CCOCC1)N1CCC(c2cccc(Cl)c2)C1,"[4, 28, 1, 31, 1, 12, 15, 12, 12, 12, 11, 15, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[31, 24, 37, 30, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13]",0
CCOc1ccccc1C1CC(=O)N=C2CC(C)(C)CC(=O)C21,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 16, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 24, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 30, 24]",0
COc1ccc(CC(=O)NN=Cc2c(C)n(C)c3ccccc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 31, 1, 30, 12, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 12, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 19, 30, 34, 31, 16]",0
Cc1ccc(Cc2cnc(S)s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 12, 11, 31, 5, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 13, 16, 16, 24, 13, 24, 12, 16, 23, 23, 30, 6, 16, 24, 30, 3]",0
CC(C)C1NC2(C(=O)Nc3ccccc32)c2c1c(O)n(-c1cccc(C(F)(F)F)c1)c2O,"[1, 1, 31, 1, 30, 1, 15, 2, 1, 16, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 16, 11, 15, 11, 31, 4, 30, 12, 31, 27, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 11, 16, 4]","[16, 16, 12, 16, 16, 16, 13, 16, 12, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 30, 24, 24, 12, 16, 31, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 11, 23, 31]",0
NC(=O)N(CCC(=O)O)c1ccccc1,"[2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 13, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1nc(N)sc1-c1ccc(Cl)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 2, 30, 14, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCC(C)C(CNC(CNC)C(C)O)NCCc1ccc(OC)cc1,"[1, 1, 1, 31, 1, 30, 1, 31, 1, 2, 1, 31, 1, 2, 1, 30, 1, 31, 1, 30, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 12, 24, 16, 13, 16, 12, 19, 16, 13, 16, 16, 12, 16, 16, 31, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1ccccc1[N+](=O)[O-])CC(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 6, 16, 29, 13, 19, 30, 25]",0
Cc1cccc(OCc2nnc(SCC(=O)NCCc3ccccc3)o2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 1, 31, 16, 16, 3, 13, 24, 37, 30, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16, 24, 19, 30, 25]",0
CCN1CCN(c2cc(N3CCCC3)c(F)cc2[N+](=O)[O-])CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 11, 31, 6, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 25, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 16, 7, 16, 24, 30, 13, 27, 6, 16, 29, 5, 16, 16, 19, 30, 12]",0
O=c1oc2ccccc2cc1-c1nnc(-c2cccc(Br)c2)o1,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 13, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 31, 30, 13]",0
CCOc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ccco2)c2ccc(-n3cnnn3)c(C)c2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 12, 12, 12, 17, 30, 11, 31, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 12, 30, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 16, 12, 16, 16, 24, 30, 13, 16, 24, 19, 19, 19]",0
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,"[4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 15, 28, 2, 2, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 15]","[31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 30, 1]",1
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)c1cccc(-n2c(O)ccc2O)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 24, 23, 16, 11, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 24, 30, 3]",0
COc1cc2c(C(=O)N3CCN(C)CC3)c(C)oc2cc1Br,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 31, 1, 30, 13, 11, 16, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 12, 16, 16, 31, 16, 11, 1, 16, 24, 19, 30, 30, 38]",0
CCN(CC)CCOC(=O)c1ccc(NC(=O)C(C)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 19, 30, 37]",0
COc1ccc(NC(=O)c2sc3nc(N4CCCC4)c4c(c3c2N)CC(C)(C)OC4)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 31, 2, 18, 1, 1, 1, 1, 18, 30, 11, 18, 11, 31, 11, 17, 11, 16, 2, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 18, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 16, 6, 37, 24, 30, 31, 16, 11, 24, 13, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 31, 16, 24, 19, 30, 24]",0
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2cccs2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 23, 31, 16]",0
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccccc1Cl,"[4, 28, 1, 31, 1, 12, 15, 11, 12, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 37, 16, 13, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 30, 3, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCN1C(=O)CC(=O)N=C1SCC(=O)NC(C)(C)C,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 24, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16]",0
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 12, 12, 12, 17, 11, 16, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 13, 3, 13, 16, 11, 12, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 19, 30, 34]",0
Cc1nc(O)nc(O)c1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3]",0
COc1ccc(CCC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 30, 13, 16, 24, 19, 30, 34, 31, 16]",0
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,"[6, 11, 15, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 13, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 17, 1, 28, 1, 1, 1, 17, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 24, 16, 16, 30, 12, 30, 8, 24, 19, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
C=CCn1c(CNC(=O)c2ccco2)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 24, 16, 13, 16, 12, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 3, 13, 24, 30, 24, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccccc1Cl,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 5, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 19, 12, 16, 13, 16, 6, 16, 29, 16, 16, 23, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 19, 30, 19, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
