cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOc1ccccc1N=C1C(=O)N(c2ccccc2)C(=O)C1Cl,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 7]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 3, 10]",0
COc1ccc(Cl)c2c1[nH]c1nc(SCc3ccccn3)nnc12,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 12, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 35, 16, 3, 16, 12, 31, 23, 16, 16, 24, 16, 24, 16, 3, 30, 6, 3, 13, 24, 30, 24, 30, 8]",0
C=CCn1c(S)nnc1Cc1ccccc1,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1nnc(-c2ccncc2)o1)c1ccccc1Cl,"[4, 28, 1, 31, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 31, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
C=S(O)(O)=CCC(NC(=O)C(Cc1ccccc1)OCC(NCC(N)CS)C(C)CC)C(=O)OC(C)C,"[1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 1, 31, 2, 1, 1, 31, 2, 30, 1, 5, 30, 1, 31, 1, 30, 1, 1, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1]","[16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 16, 37, 19, 12, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 26, 13, 16, 16, 12, 16, 13, 16, 23, 16, 12, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16]",1
Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(Cc2ccccc2)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 1, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 12, 8, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37, 29]",0
O=C1C(O)=CC=CC1=CNN=Cc1cccc(O)c1O,"[4, 28, 1, 15, 1, 31, 4, 30, 28, 1, 1, 28, 1, 1, 15, 28, 1, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4]","[31, 24, 16, 12, 16, 31, 24, 16, 24, 16, 30, 34, 24, 13, 13, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31]",0
CCCCNC(=S)NNC(=O)C1=NN(c2cc(C)ccc2C)C(=O)CC1,"[1, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 1, 30, 1, 31, 28, 4, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 3, 13, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 6, 16, 29, 16, 16, 30, 1]",0
CSc1n[nH]c(NCc2ccccc2)n1,"[1, 5, 11, 15, 12, 32, 12, 10, 33, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 23, 16, 3, 35, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3]",0
Cc1cccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 2, 2, 16, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 30, 31, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 24, 19, 30, 31]",0
Cc1nn(C)cc1C=NNC(=S)Nc1ccccc1,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)NCc1cc2cc(Cl)ccc2[nH]1,"[1, 4, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 35, 30, 25]",0
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,"[11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 31, 2, 1, 11, 18, 11, 11, 11, 11, 12, 18, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 13, 16, 3, 16, 24, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 24, 30, 24, 30, 8, 16, 24, 19, 30, 34]",0
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2C(=O)CC(C)(C)C=C21,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 16, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 31, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 26, 19, 30, 34]",0
CC(C)(C)c1ccc(C(=O)CSc2ncn[nH]2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 35, 30, 12, 16, 24, 30, 1]",0
C=CCN1CCN(C(c2ccccc2OC)c2nnnn2C(C)(C)C)CC1,"[1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 16, 12, 12, 12, 12, 16, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 24, 16, 13, 16, 16, 13, 37, 30, 3, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 13, 3, 13, 30, 12, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 37]",0
CCc1ccccc1NC(=S)N(CCN1CCCCCC1)Cc1ccco1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc2cc(-c3[nH]ncc3CNCCn3nc(C)cc3C)ccc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 1, 2, 1, 1, 12, 17, 12, 11, 31, 1, 30, 11, 11, 17, 1, 30, 11, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 37, 30, 34, 16, 35, 13, 24, 16, 11, 12, 16, 13, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 16, 24, 16, 19, 30, 6, 24, 19, 30, 25]",0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2c1coc(O)c1,"[1, 1, 15, 16, 1, 1, 1, 17, 1, 31, 1, 1, 1, 18, 31, 4, 30, 1, 1, 31, 4, 30, 1, 1, 1, 17, 18, 1, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 1, 16, 11, 15, 11, 13, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 37, 30, 12, 16, 16, 16, 12, 16, 31, 16, 16, 12, 16, 31, 16, 16, 16, 30, 13, 30, 37, 16, 29, 16, 19, 30, 16, 12, 16, 31, 16, 16, 16, 19, 30, 6, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6]",0
CCCN(CCC)C(=O)Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2)c(=O)c2sccc21,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 19, 30, 26]",0
Cc1cc(C)c2c(=O)nc(SCC(=O)c3ccc(C(C)C)cc3)[nH]c2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 28, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 13, 24, 37, 30, 6, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 35, 16, 19, 30, 19, 3, 19, 30, 26]",0
COc1cc(NC(=O)c2ccc3oc(=O)c(S(=O)(=O)c4ccccc4)cc3c2)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 13, 11, 31, 28, 4, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 16, 6, 16, 29, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 23, 24, 19, 30, 19, 24, 16, 12, 30, 31, 16, 24, 19, 30, 1]",0
NC(=O)C1c2ccccc2CSc2ccccc21,"[2, 1, 31, 28, 4, 30, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CC1=CC=CN2C(=O)C(C=Nc3ccccc3)C(=NCc3ccco3)N=C12,"[1, 1, 15, 28, 1, 1, 28, 1, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 2, 28, 1, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 25, 3, 16, 16, 24, 16, 24, 31, 30, 12, 13, 24, 19, 30, 25, 19, 30, 6]",0
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)COc2ccc(Cl)cc2)C3)c1,"[1, 28, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 17, 31, 1, 16, 30, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 17, 30, 11, 15]","[16, 24, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 19, 13, 16, 3, 31, 16, 12, 19, 16, 30, 12, 16, 16, 12, 6, 16, 12, 16, 13, 29, 13, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 19, 24, 19, 30, 3]",0
CCCN(CC=CI)C1COc2c(O)cccc2C1,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]",1
O=C(NCc1ccc(Cl)cc1)c1ccc(NC(=O)C2CCCO2)cc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 24]",0
CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 14, 11, 16, 1, 31, 28, 4, 30, 4, 1, 30, 13, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 26, 30, 37, 24, 16, 24, 16, 24, 12, 24, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 31, 16, 31, 30, 24, 16, 6, 16, 29, 31, 16, 16]",0
CC1(C)C2CC=C(C=NNC(=O)c3ccc(Cl)cc3)C1C2,"[1, 1, 15, 31, 1, 30, 1, 16, 1, 1, 28, 1, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 16, 12, 16, 16, 16, 16, 16, 24, 37, 30, 30, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 30, 16, 19, 30, 16]",0
Cc1cccc2cc(CN(CCCO)C(=O)Nc3ccc(Cl)cc3)c(O)nc12,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 2, 31, 1, 1, 1, 4, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 12, 12, 16, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 12, 16, 31, 13, 24, 19, 30, 31, 19, 30, 34]",0
Cc1ccccc1Nc1nc(N)nc(CN(C)Cc2ccccc2Cl)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 23, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 16]",0
COc1ccc(-c2ccnc3nc(Sc4ncc(C(F)(F)F)cc4Cl)nn23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 17, 12, 11, 31, 5, 11, 18, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 7, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 24, 16, 3, 16, 3, 16, 37, 30, 12, 23, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 3, 13, 19, 30, 12, 30, 8, 16, 24, 19, 30, 31]",0
N#CC(C1=CCCC1)c1nc(-c2ccccc2)cs1,"[2, 29, 1, 1, 31, 1, 15, 28, 1, 1, 1, 1, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[13, 1, 16, 12, 37, 16, 24, 16, 16, 16, 30, 12, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
CCc1ccc(-c2cc(O)c3c(C)c(C(O)OC4CCCCCC4)[nH]c3c2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 4, 30, 11, 17, 11, 31, 1, 30, 11, 31, 1, 31, 4, 30, 4, 1, 18, 1, 1, 1, 1, 1, 1, 18, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 12, 1, 16, 12, 16, 31, 31, 16, 16, 16, 16, 16, 16, 16, 30, 34, 35, 16, 30, 23, 24, 19, 30, 12, 16, 24, 19, 30, 31]",0
OC(CN1CCCCC1)Cn1c2ccccc2c2cc(Br)ccc21,"[4, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 15]","[31, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 24]",0
CCOc1ccccc1NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 3, 13, 16, 16, 16, 16, 23, 30, 6, 6, 16, 29, 29, 16, 24, 30, 24]",0
CCc1nnc2n1N=C(c1ccc(OC)cc1)CS2,"[1, 1, 11, 15, 12, 12, 11, 16, 12, 15, 2, 28, 1, 31, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 1, 5, 16]","[16, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 23, 30, 24]",0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)Nc1cc(C)c(Cl)cc1OC,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 24, 30, 37, 31, 16]",0
Cc1nc([N+](=O)[O-])c(C(=O)O)n1C,"[1, 11, 15, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 15, 1]","[16, 16, 3, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 6, 16, 6, 16, 29, 31, 13, 30, 31, 16]",0
OCC1C2CN(Cc3ccccc3)C(c3ccccc3)C2C1N1CCCCC1,"[4, 1, 1, 15, 1, 16, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 1, 15, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 16, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 16, 19, 30, 19, 13, 16, 16, 16, 16, 16, 30, 6]",1
Clc1ccc(CSc2ncccn2)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 31, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 30, 24]",0
COC(=O)C1(Cc2ccccc2)NC(c2ccc(SC3CCCCC3)c(OC)c2)c2c1c(O)n(C)c2O,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 11, 16, 11, 11, 11, 31, 5, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 16, 11, 15, 11, 31, 4, 30, 12, 31, 1, 30, 11, 16, 4]","[16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 37, 30, 37, 16, 24, 16, 24, 12, 25, 23, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 30, 31, 16, 24, 30, 1, 16, 16, 19, 30, 31, 24, 12, 16, 31, 13, 12, 16, 16, 16, 11, 34, 31]",0
Cc1cc(C)cc(NC(=O)Cn2ncn3c(cc4ccccc43)c2=O)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 12, 17, 11, 31, 11, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 3, 13, 16, 6, 16, 29, 16, 13, 13, 24, 13, 16, 6, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 30, 3, 29, 24, 19, 30, 26]",0
Nc1ccc(O)cc1C(=O)OCC(=O)C12CC3CC(CC(C3)C1)C2,"[2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
Cc1ccc(C(=O)C2C(c3ccc(-c4ccccc4[N+](=O)[O-])o3)NC(=O)NC2(O)C(F)(F)F)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 31, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 17, 30, 2, 1, 31, 28, 4, 30, 2, 1, 16, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 12, 16, 6, 16, 29, 16, 16, 37, 30, 34, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 30, 24, 13, 16, 6, 16, 29, 13, 16, 19, 30, 12, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 19, 16]",0
CCc1ccc(OCc2nc(-c3ccc(-n4cccc4)cc3)no2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 27, 12, 18, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 3, 16, 37, 30, 16, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 16, 24, 30, 31, 3, 31, 30, 23, 16, 24, 19, 30, 37]",0
COc1ccccc1CNC(=O)CC(C)=NNC(=O)COc1ccc(C)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 38]",0
