cleaned_smiles,y,encoded_smiles,encoded_selfies
c1cnc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2c1,0.2676062401770315,"[11, 15, 11, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 11, 11, 11, 16, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 12, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 16, 19, 30, 6, 24, 19, 30, 25]"
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,-1.2041199826559248,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,-3.840545187636839,"[1, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 13, 19, 30, 16, 16]"
O=C1NC(=S)NC1=Cc1c[nH]c2ccc(Br)cc12,-3.4398062113933303,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 13, 16, 6, 16, 2, 13, 16, 30, 6, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,-3.400192488592576,"[1, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 13, 19, 30, 16, 16]"
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,-0.7781512503836436,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,-0.4771212547196624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-0.0,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
c1ccc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2c1,-1.2253092817258628,"[11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 2, 1, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 11, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 16, 19, 30, 6, 24, 19, 30, 25]"
CN1C(=N)N(C)C(=Cc2c[nH]c3cccc(Br)c23)C1=O,-2.4983105537896004,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
CN1C(=N)N(C)C(=Cc2c[nH]c3c(Br)cccc23)C1=O,-3.2581581933407944,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
CN=C1NC(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,-3.663512470415156,"[1, 2, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 13, 30, 8, 16]"
Cn1cncc1-c1c[nH]c2ccc(I)cc12,-2.920123326290724,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,-3.361727836017593,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CN1C(=N)N(C)C(=Cc2c[nH]c3ccc(Br)cc23)C1=O,-2.7218106152125467,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,-2.505149978319906,"[2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 2, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 28, 2, 15]","[13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 19, 30, 30]"
CN1C(=N)NC(=Cc2c[nH]c3cccc(Br)c23)C1=O,-3.5371892262436444,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 16, 30, 8, 29]"
CCn1cncc1-c1c[nH]c2ccc(F)cc12,-3.369957607346053,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2cccc(F)c12,-3.749968083509403,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 25, 30, 34]"
CN1C(=N)NC(=Cc2c[nH]c3c(Br)cccc23)C1=O,-3.8614746688571686,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 25, 30, 34, 16, 30, 8, 29]"
Fc1ccc2[nH]cc(CCCNCCOc3ccccc3)c2c1,-0.9637878273455552,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 12, 23, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 24, 19, 30, 6]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 30, 12]"
CN=C1NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,-3.4189638307036225,"[1, 2, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 13, 30, 8, 16]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4nccnc34)c2c1,-0.9912260756924948,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 12, 11, 11, 12, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 16, 24, 13, 24, 30, 25, 30, 6, 16, 19, 30, 6, 24, 19, 30, 25]"
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,-0.9030899869919436,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,-3.02201573981772,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 11, 19, 11, 11, 11, 11, 11, 19, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 30, 1, 16, 19, 30, 37, 24, 19, 30, 13]"
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,-3.270911639410481,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 1, 16, 3, 35, 16, 24, 30, 12, 16, 16, 13, 16, 16, 30, 34, 16, 24, 30, 23]"
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,-1.146128035678238,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 24, 31, 16, 16, 13, 16, 30, 19]"
CN1C(=N)NC(=O)C1=Cc1c[nH]c2ccc(Br)cc12,-3.5071809772602407,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 16, 6, 16, 3, 13, 16, 6, 16, 29, 16, 30, 34, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN1C(=N)NC(=Cc2c[nH]c3ccc(Br)cc23)C1=O,-3.866936817731639,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 30, 8, 29]"
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,-0.9689496809813426,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 31, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 2, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 13, 19, 30, 19]"
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,-2.012837224705172,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 2, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 13, 19, 30, 12]"
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,-1.3424226808222062,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 26, 16, 16, 37, 30, 6, 13, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 6]"
Fc1ccccc1Oc1ccccc1OC1CNC1,-1.3424226808222062,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,-1.806179973983887,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19]"
O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,-1.380211241711606,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 26, 16, 16, 37, 30, 12, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 12]"
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,-1.6434526764861874,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 37, 30, 12, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 12]"
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,-3.240049772112648,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 12, 16, 7, 24, 30, 3, 30, 25]"
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,-1.2787536009528289,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 24, 31, 16, 16, 16, 13, 16, 30, 12]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,-2.307496037913213,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 30, 12]"
Fc1ccccc1Oc1ccccc1OC1CCNC1,-2.285557309007774,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 30, 12]"
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,-3.6399842480415887,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 3, 30, 25]"
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,-1.0791812460476249,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,-0.8394780473741984,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 1, 31, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 4, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 19]"
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,-2.782472624166286,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,-1.847572659142112,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 37, 30, 12, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 19]"
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,-4.014100321519621,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,-1.8761023213777936,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 19, 30, 26]"
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,-1.0406023401140732,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 17, 1, 2, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 30, 16, 16, 13, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 19, 30, 30, 24, 19, 30, 34]"
Fc1ccccc1COc1ccccc1C1CCNCC1,-1.6720978579357175,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,-2.800001827817969,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 16, 24, 19, 30, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25]"
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,-0.9030899869919436,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 30, 12]"
c1ccc(Oc2ccccc2C2CCNCC2)cc1,-1.7993405494535817,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
