cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,-1.3364597338485296,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 13, 16, 16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 13, 16, 16, 19, 30, 26]"
Cc1cc(C)cc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,-0.5646660642520893,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 16, 19, 30, 12, 24, 19, 30, 13]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,-1.5563025007672873,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 16, 16, 30, 24]"
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,-1.8399805576783428,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 4, 1, 17, 31, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 4, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 12, 16, 16, 16, 16, 31, 16, 37, 19, 6, 16, 16, 13, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 16, 19, 30, 19, 31, 19, 30, 37, 16, 16, 19, 30, 1]"
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,-1.8561244442423004,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 1, 16, 16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 19, 30, 25]"
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,-2.123851640967086,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 12, 16, 11, 11, 31, 1, 1, 1, 2, 17, 1, 1, 11, 18, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 18, 1, 31, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 1, 17, 30, 12, 12, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 12, 12, 16, 16, 16, 13, 16, 24, 37, 19, 34, 16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 19, 30, 19, 13, 3, 19, 30, 13, 16, 16, 19, 19, 12]"
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,-1.462397997898956,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 12, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 7, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 16, 37, 30, 26, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 16, 19, 30, 6]"
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,-1.1760912590556811,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 26, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]"
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCCCO[N+](=O)[O-])CC3)cccc2c1=O,-0.8573324964312685,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 1, 1, 4, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 37, 19, 34, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 31, 27, 6, 16, 29, 5, 16, 16, 19, 30, 19, 16, 24, 16, 24, 19, 30, 23, 16, 19, 19, 25, 29]"
COc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4CC3C(N)=O)cc2)CC1,-1.8864907251724816,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 1, 17, 1, 31, 2, 30, 28, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 12, 16, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 12, 16, 13, 29, 16, 24, 19, 30, 12, 16, 16, 19, 30, 13]"
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,-0.9030899869919436,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 24, 13, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 19, 30, 30, 3, 19, 30, 26]"
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.1000257301078625,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 11, 18, 11, 11, 31, 6, 30, 11, 19, 11, 31, 11, 18, 30, 2, 1, 31, 28, 4, 30, 1, 4, 19, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 6, 19, 24, 30, 34, 13, 16, 6, 16, 29, 16, 31, 30, 37, 16, 16, 19, 30, 19, 24, 16, 24, 16, 19, 30, 25, 3, 19, 30, 24]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2c(Cl)cccc2Cl)CC1,-2.369957607346053,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 24]"
CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,-0.2321317412966199,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 1, 17, 1, 1, 2, 31, 1, 1, 4, 11, 18, 11, 11, 11, 11, 19, 12, 11, 31, 1, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 16, 16, 13, 37, 30, 12, 16, 16, 31, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 16, 16, 19, 30, 19, 16, 24, 19, 30, 31, 19, 30, 23]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,-1.082066934285113,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 30, 24]"
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,-2.424881636631067,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 28, 1, 31, 2, 15, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15, 4, 16]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 13, 24, 30, 6, 31, 19, 30, 26]"
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,-1.3222192947339193,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 30, 24]"
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,-1.2041199826559248,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 12, 15]","[31, 24, 37, 30, 37, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 25]"
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,-1.9912260756924949,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 16, 16, 16, 12, 16, 31, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 24, 29, 16, 16, 19, 30, 26]"
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)O2)CC1,-1.7000110623221123,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 4, 1, 17, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 4, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 24, 16, 16, 16, 31, 16, 37, 19, 16, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 19, 30, 16, 31, 19, 30, 6, 16, 16, 19, 30, 3]"
COc1cccc(N2CCN(CCCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,-1.1760912590556811,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 4, 11, 17, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 11, 11, 18, 13, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 17, 18, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 23, 13, 16, 16, 13, 37, 19, 19, 16, 16, 16, 16, 31, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 23, 11, 37, 16, 16, 19, 30, 31, 24, 19, 30, 8]"
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,-3.940815208650801,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 37, 16, 3, 16, 12, 16, 13, 3, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 1, 16, 16, 19, 30, 12]"
CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,-0.2041199826559248,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 7, 30, 1, 1, 16, 30, 11, 11, 11, 16, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 37, 30, 31, 31, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 24, 16, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 19, 30, 24, 11, 37]"
COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,-3.299999496116984,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 15, 1, 1, 31, 1, 30, 2, 31, 1, 30, 1, 31, 1, 30, 1, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 30, 6, 13, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16, 12, 16, 16, 16, 30, 26, 13, 37, 30, 12, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 16, 19, 30, 13]"
CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,-0.4756711883244297,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 1, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 16, 16, 19, 30, 34]"
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,-3.674861140737812,"[2, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 11, 17, 11, 16, 30, 1, 15]","[13, 16, 16, 16, 13, 37, 19, 37, 16, 24, 16, 24, 35, 13, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 19, 30, 16, 24, 19, 30, 6, 16, 19, 30, 31]"
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,0.400007822415902,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 12, 11, 31, 1, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 1, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 16, 16, 30, 8, 24, 19, 30, 26]"
CCc1cccc(N2CCN(C)CC2)c1Cl,-1.6053050461411094,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 15, 7]","[16, 16, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 30, 3, 10]"
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,-2.3010299956639813,"[4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 30, 12, 18, 30, 1, 1, 17, 30, 11, 16, 13, 15]","[31, 16, 3, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 30, 3, 16, 16, 19, 30, 19, 24, 19, 30, 25, 31, 19, 30, 3]"
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,-0.7923916894982539,"[6, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 23, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 6]"
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,-3.5363058723510337,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 12, 3, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 3, 16, 12, 16, 13, 3, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 30, 24]"
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,-1.146128035678238,"[4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 30, 11, 18, 30, 1, 1, 17, 30, 11, 16, 13, 15]","[31, 16, 3, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 30, 3, 16, 16, 19, 30, 19, 24, 19, 30, 25, 31, 19, 30, 3]"
Cc1sc2nc(CCCCCN3CCN(c4cccc(Cl)c4)CC3)[nH]c(=O)c2c1C,-2.0569048513364727,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 1, 17, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 37, 30, 31, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3, 35, 16, 6, 16, 29, 16, 36, 30, 26, 16, 36, 30, 13, 16]"
Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,-1.931457870689005,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 30, 16, 16, 13, 16, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 30, 25, 16, 16, 19, 30, 16]"
O=c1c2ccccc2ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,-0.7979596437371961,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 12, 15, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 30, 25, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3]"
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,-2.123851640967086,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 12, 16, 11, 11, 31, 1, 1, 1, 1, 2, 17, 1, 1, 11, 18, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 18, 1, 31, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 1, 17, 30, 12, 12, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 12, 6, 16, 16, 16, 13, 16, 24, 37, 19, 37, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 19, 30, 19, 13, 3, 19, 30, 3, 16, 16, 19, 19, 6]"
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccccc4)CC3)O2)CC1,-1.7699678013294424,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 4, 1, 17, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 4, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 16, 16, 16, 16, 31, 16, 37, 30, 6, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 31, 19, 30, 16, 16, 16, 19, 30, 26]"
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,-3.161368002234975,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 1, 1, 17, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 3, 16, 6, 16, 29, 35, 16, 36, 30, 34, 35, 19, 30, 25]"
