cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(C1CC(C)(C)N(O)C(C)(C)C1)S(=O)(=O)CC12CCC(CC1=O)C2(C)C,"[1, 2, 31, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 28, 4, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 37, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 16, 16, 12, 6, 16, 16, 30, 6, 29, 16, 30, 37, 12, 16, 16, 16]",0
CCC(=O)Nc1c2c(nn1-c1ccc(F)cc1)C=S(O)C2,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 28, 5, 31, 4, 30, 1, 16]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 2, 12, 16, 31, 16, 30, 1]",1
O=C(C=Cc1ccccc1)OCCNC1=NS(=O)(=O)c2ccccc21,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 1, 2, 1, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
Nc1cc(-c2nnn[nH]2)ccc1F,"[2, 11, 15, 11, 11, 31, 27, 11, 16, 12, 12, 12, 32, 12, 10, 33, 16, 30, 11, 11, 11, 15, 6]","[13, 16, 24, 16, 12, 37, 16, 3, 13, 3, 35, 30, 12, 24, 16, 24, 30, 31, 7]",0
COCc1ccc(C2CC3CN(Cc4ccccc4C)C(=O)C34CCCN24)o1,"[1, 4, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 1, 31, 28, 4, 30, 1, 17, 18, 1, 1, 1, 2, 16, 18, 30, 13, 15]","[16, 31, 16, 16, 24, 16, 24, 37, 19, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 30, 24, 16, 16, 16, 13, 19, 30, 19, 30, 12, 31, 19, 30, 26]",0
CCCCCC=CC1=CC(c2ccc(OC)c(OC)c2)CC(=O)C1,"[1, 1, 1, 1, 1, 1, 28, 1, 1, 15, 28, 1, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 6, 16, 29, 16, 30, 8]",0
Cn1nc(-c2ccccc2)c(C(O)c2ccc(Cl)cc2)c1Cl,"[1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 7]","[16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 23, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 19, 10]",0
O=C1OC(c2ccccc2)Sc2ccccc21,"[4, 28, 1, 15, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
CNC(=S)N(C)C1c2c(ccc3ccccc23)OCC1CO,"[1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 15, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 1, 1, 15, 1, 4]","[16, 13, 16, 6, 16, 2, 13, 12, 16, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 16, 16, 30, 24, 16, 31]",0
CC(Oc1cc2c(cc1Cl)C1=CCCC1C(=O)O2)C(=O)NCCCN1CCCC1=O,"[1, 1, 31, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 7, 30, 1, 15, 28, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 37, 30, 31, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 16, 24, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 30, 3, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29]",0
CCOc1ccc(CN(C)c2nc(-c3cccnc3)nc3ccccc23)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 13, 12, 16, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 30, 26, 31, 16]",1
Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 28, 2, 11, 15, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 12, 11, 15, 4, 16]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 24, 30, 24, 31, 19, 30, 19]",0
CCn1nc(C(=O)OCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)c2ccccc2c1=O,"[1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 14, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 13, 24, 37, 30, 8, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 23, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 24, 29]",0
O=C(Cn1nc2sc3ccccc3n2c(=O)c1=O)c1cccs1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 31, 28, 4, 30, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 26, 16, 13, 13, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 6, 16, 29, 16, 30, 24, 29, 16, 24, 16, 24, 23, 30, 12]",0
COc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,"[1, 4, 11, 15, 11, 31, 4, 1, 16, 4, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 4, 30, 11, 11, 31, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 37, 31, 16, 31, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 31, 31, 16, 24, 12, 16, 31, 16, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 1, 11, 3]",1
Cc1nn(C(C)C(=O)Nc2cccc(F)c2)c(=O)c2c1sc1ccccc12,"[1, 11, 15, 12, 12, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 3, 13, 37, 30, 12, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 16, 24, 19, 30, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
CC(=O)C1C(c2ccc(F)c(F)c2)NC(=O)NC1(O)C(F)(F)F,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 6, 16, 29, 16, 16, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 13, 16, 6, 16, 29, 13, 16, 30, 1, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
C=C(c1ccc(N(C)C)cc1)c1c[nH]c2ccccc12,"[1, 28, 1, 31, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,"[1, 2, 15, 1, 1, 2, 16, 11, 17, 12, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30]",0
COc1ccc(CNc2ncnc3c2c(-c2ccccc2)cn3-c2ccc(C)c(Cl)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 31, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 10, 24, 30, 37, 16, 24, 19, 30, 1]",0
CC1(C)C=C2C(C(=O)C1)C(O)(C(F)(F)F)C(=O)N2C1CCCCC1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 1, 31, 1, 31, 28, 4, 30, 1, 15, 30, 1, 31, 4, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 28, 4, 30, 2, 16, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 37, 16, 6, 16, 29, 16, 30, 37, 16, 12, 16, 31, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 16, 16, 30, 6]",1
Cc1cc(C(=O)COC(=O)CC2Sc3ccccc3NC2=O)c(C)n1-c1ccc(Br)cc1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 16, 5, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 16, 28, 4, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 31, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 25, 29, 24, 12, 16, 16, 13, 19, 30, 37, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
O=C(Cn1nc(-c2cccc(Cl)c2)ccc1=O)NCC1COCCO1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 11, 15, 28, 4, 30, 2, 1, 1, 15, 1, 4, 1, 1, 4, 15]","[31, 24, 37, 30, 37, 16, 13, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 30, 3, 29, 13, 16, 16, 16, 31, 16, 16, 31, 30, 6]",0
Cc1cc(C)cc(NC(=O)CC(C)n2nc(C)cc2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
Cc1ccc(-c2nnc(-n3nnc4ccccc43)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 12, 17, 12, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 3, 13, 24, 12, 24, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 16, 24, 19, 30, 26]",0
CC(C)c1ccc(CNCCSc2nnnn2-c2ccccc2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 5, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]",0
CCC(OC(=O)CN1C(=O)C(=O)c2ccccc21)C(=O)Nc1ccccc1OC,"[1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 16, 37, 30, 25, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 30, 1, 13]",1
COc1ccc(Oc2cccc(Cl)c2CNC(=O)CCC(=O)O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 34]",0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1S,"[1, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 5]","[16, 16, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 23]",0
CN(C)C(=O)COc1ccc2c(c1)OC(=O)C1CCCC=C21,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 28, 1, 16, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 24, 30, 13, 30, 6]",0
Cc1ccc(Cc2cnc(N)s2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 12, 11, 31, 2, 30, 14, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 12, 13, 16, 16, 24, 13, 24, 12, 16, 13, 23, 30, 6, 31, 30, 13]",0
C=CCC1CCCCC12NC(=O)NC2=O,"[1, 28, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15, 16, 2, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4]","[16, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 13, 16, 30, 6, 29]",0
CCCOc1ccc(C(O)CCNC(CC(=O)O)c2ccccc2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 1, 1, 2, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 12, 16, 31, 16, 16, 13, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]",0
CSC1=NCCN1C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,"[1, 5, 1, 15, 28, 2, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 23, 16, 3, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13]",0
CCN1CCc2c(C#N)c(NCc3ccccc3)nc(NCCO)c2C1,"[1, 1, 2, 15, 1, 1, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 2, 1, 1, 4, 30, 11, 16, 1, 15]","[16, 16, 13, 16, 16, 16, 24, 12, 30, 16, 21, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 12, 13, 16, 16, 31, 24, 19, 30, 19, 16, 19, 30, 37]",0
O=C(O)c1ccc(COc2ccccc2CC2=NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 3, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 3, 29, 16, 24, 19, 30, 3]",0
O=S1(=O)c2ccc(Br)cc2N2CCCC2CN1C1CC1,"[4, 28, 5, 15, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 2, 16, 1, 1, 1, 1, 16, 1, 2, 15, 1, 15, 1, 1, 15]","[31, 2, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 23, 16, 16, 16, 30, 30]",0
O=S(=O)(c1ccccc1)C(C=Nc1ccccc1)S(=O)(=O)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 1, 30, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 31, 4, 30, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 12, 30, 31, 16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 6, 16, 29, 16, 30, 1, 12, 16, 31, 31, 16, 16, 24, 19, 30, 37]",0
CCc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2CC(=O)N1CCCCC1,"[1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 3, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6]",0
FC(F)Oc1ccc(NC(=S)NC23CC4CC(CC(C4)C2)C3)cc1,"[6, 1, 31, 6, 30, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15]","[7, 16, 12, 16, 7, 31, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 19, 30, 19]",0
COC(C(=O)NN=C(C)CC(=O)Nc1ccc(N(C)C)cc1)c1ccccc1,"[1, 4, 1, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 37, 30, 23, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1C=C(c2ccc3ncccc3c2)CC(c2ccc3c(c2)OCO3)C1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 17, 12, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15]","[31, 24, 16, 24, 12, 1, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 26]",0
CCn1cc(C(C)(C)C)c(C#N)c1NC(C)=O,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 1, 29, 2, 30, 11, 15, 2, 1, 31, 1, 30, 28, 4]","[16, 16, 13, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 30, 16, 21, 24, 30, 31, 13, 16, 12, 16, 16, 29]",0
CC1=CC(=C(C#N)C#N)C=C(C)N1CCN1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,"[1, 1, 15, 28, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 1, 28, 1, 31, 1, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 24, 12, 16, 16, 13, 30, 13, 16, 16, 13, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 8]",0
Cc1ccn2cc(CCNC(=O)CC3CCCCC3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 24, 12, 8, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 30, 8, 16, 36, 30, 12]",0
