cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCCC(=O)NC(=S)Nc1cc(C(=O)O)ccc1Cl,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 7]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 10]",0
O=C(N=Nc1c(O)nc(O)nc1O)C1COc2ccccc2O1,"[4, 28, 1, 31, 2, 28, 2, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[31, 24, 37, 30, 16, 13, 3, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4c(cc3C#N)CCC4)cc2)c1C,"[1, 11, 15, 12, 13, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 17, 12, 11, 18, 11, 31, 11, 11, 17, 1, 29, 2, 30, 1, 1, 1, 18, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 3, 31, 16, 37, 19, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 34, 16, 24, 30, 6, 16, 21, 16, 16, 16, 30, 26, 16, 24, 19, 30, 6, 24, 19, 30, 1, 16]",0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 13, 16, 24, 19, 30, 12]",1
O=C(Cn1c(=O)n(-c2ccc(F)cc2)c(=O)c2sccc21)c1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 30, 16, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(COC(=O)CCc1nc2ccccc2n1-c1ccccc1)Nc1cccc(Cl)c1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 24, 16, 31, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CS4)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 2, 1, 31, 28, 4, 30, 1, 5, 18, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 30, 37, 16, 16, 19, 30, 19, 24, 19, 30, 31]",0
COc1ccccc1C(=O)OCCN1CCOCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
O=C(Cc1ccc(F)cc1)OCN1C(=O)c2ccccc2C1=O,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 4, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[31, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
Cc1ccc(-c2cn(-c3ccccc3)c(S)n2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 5, 30, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 23, 3, 30, 13, 16, 24, 19, 30, 16, 16]",0
CC1CCCCN1C(=O)NC12CC3CC(CC(C3)C1)C2,"[1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
O=C(O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 17, 28, 4, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29, 24, 19, 30, 25]",0
Cc1cccc(C)c1NC(=O)COC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 24]",0
O=C(CSc1nnc(Cc2ccc(Cl)cc2)o1)Nc1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 23, 16, 3, 13, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccccc1CNC(=O)CSc1nn2c(=O)c(C(C)(C)C)nnc2s1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 16, 11, 31, 28, 4, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 12, 11, 16, 14, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 16, 6, 16, 29, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 13, 24, 30, 31, 23, 30, 24]",0
NS(=O)(=O)c1cccc(NC(=O)CSc2nnc(-c3ccccc3)o2)c1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 19, 30, 6]",0
O=C(CSc1nccn1Cc1ccccc1)NCc1ccco1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 11, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 30, 16, 23, 16, 3, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCOC(=O)C1C(=O)C(=Cc2cc(OC)c(O)c(OC)c2)SC1=Nc1ccc(OC)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 16, 30, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 26, 30, 12, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 31, 23, 16, 19, 30, 16, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",1
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 13]",0
Cc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 18, 11, 31, 11, 11, 11, 11, 16, 18, 30, 1, 1, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 26, 16, 12, 16, 16, 24, 19, 30, 34]",0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)COC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 13, 16, 6, 16, 29, 16, 31, 16]",0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)CN3CCCC3)cc2)CC1,"[1, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 1, 16, 16, 19, 30, 37]",0
O=C(NC1CC1)c1sc2cc(F)ccc2c1Cl,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 15, 30, 11, 15, 14, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 11, 15, 7]","[31, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 23, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 11, 25, 10]",1
Clc1ccc(COc2ccccn2)c(Cl)c1,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6, 16, 12, 16, 10, 24, 30, 1]",0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(Cc1ccccc1)C(=O)CCC(=O)Nc1cc(C)on1,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 13, 12, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6]",0
CCCC(=O)Nc1ccc2oc(-c3ccc(OC)c(Br)c3)nc2c1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 8, 30, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 12, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 38, 24, 30, 26, 3, 16, 30, 24, 24, 19, 30, 16]",0
CCOC(=O)c1[nH]c(C)c(C(O)C2=C(c3ccncc3)N(CCCn3ccnc3)C(=O)C2=O)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 31, 1, 30, 11, 31, 1, 31, 4, 30, 1, 16, 28, 1, 31, 11, 17, 11, 11, 12, 11, 11, 17, 30, 2, 31, 1, 1, 1, 12, 17, 11, 11, 12, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 28, 4, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 12, 16, 16, 24, 37, 19, 34, 16, 12, 16, 31, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 12, 31, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 6, 16, 29, 16, 19, 30, 19, 29, 16, 36, 30, 3, 16]",0
CCCN(CCC)CC(O)CN1C(=O)NC(C)(C)C1=O,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 31, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 15, 28, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37, 29]",0
C[n+]1c(C=Cc2ccnc3ccccc23)cc(C=Cc2ccnc3ccccc23)c2ccccc21,"[1, 32, 12, 34, 33, 15, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 27, 24, 12, 8, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 12, 8, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 19, 16]",1
CC1CCN(C(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 1, 16, 16, 19, 30, 34]",0
CC(C)N(C(=O)CSc1nnnn1-c1ccc2c(c1)OCO2)C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 12, 12, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 12, 16, 16, 16]",0
O=C(COc1ccc2ccc(=O)oc2c1)c1ccccc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 16, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCC(=O)N(C1=CC=S(O)(O)=C1)c1ccc(C)c(C)c1,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 15, 28, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 15, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 12, 24, 16, 24, 16, 2, 12, 16, 31, 12, 16, 31, 24, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37]",0
CCCCC1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2c1ccccc1,"[1, 1, 1, 1, 1, 15, 4, 1, 16, 31, 1, 30, 4, 1, 31, 28, 2, 30, 1, 15, 31, 1, 29, 2, 30, 1, 31, 1, 29, 2, 30, 31, 1, 29, 2, 30, 1, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 12, 16, 16, 31, 16, 6, 16, 3, 16, 30, 37, 12, 30, 16, 21, 16, 12, 30, 16, 21, 12, 30, 16, 21, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccc(-c2cc(C(=O)NC3CC3)c3ccccc3n2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 24, 16, 12, 31, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6]",0
Cc1ccc(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)OCC4CCCO4)cc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 18, 1, 1, 1, 4, 18, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 23, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 1, 19, 30, 31, 16, 24, 19, 19, 16]",0
Cc1ccc2nc3c(O)n(CC(=O)N(C)c4cc(Cl)ccc4C)ncc-3c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 18, 1, 30, 12, 11, 11, 27, 17, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 3, 16, 24, 12, 16, 31, 13, 37, 30, 6, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 13, 24, 16, 19, 30, 19, 24, 19, 30, 34, 16, 36, 30, 31]",0
COc1ccc(CNC(=O)CSc2nc(-c3ccccc3)cc(-c3cccs3)c2C#N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 30, 8, 16, 21, 16, 24, 19, 30, 1]",0
CCc1ccc(NC(=O)Cc2ccc(-n3cccc3)cc2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 16, 24, 30, 31, 16, 24, 19, 30, 12]",0
COc1ccc(NC(=O)c2cccc(-n3c(O)c4c(c3O)C3C=CC4C3)c2)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 27, 12, 17, 11, 31, 4, 30, 11, 18, 11, 31, 11, 17, 4, 30, 1, 17, 1, 28, 1, 1, 18, 1, 17, 30, 11, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 24, 19, 30, 16, 16, 24, 19, 30, 31, 10]",0
O=c1[nH]c2c(Cc3ccccc3)coc2c(=O)n1O,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 13, 11, 16, 11, 31, 28, 4, 30, 12, 15, 4]","[31, 24, 35, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 31, 16, 11, 13, 16, 6, 16, 29, 13, 30, 8, 31]",1
O=C(CCc1ccccc1)Nc1cc(NC(=O)CCc2ccccc2)cc(C(=O)O)c1,"[4, 28, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[31, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 12, 23, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 19, 30, 19]",0
O=C(Cn1ccccc1=S)c1ccc(Cl)c(Cl)c1,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 11, 11, 11, 15, 28, 5, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[31, 24, 12, 31, 16, 13, 16, 24, 16, 24, 16, 30, 6, 2, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCC3CCCO3)C2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 30, 1, 16, 24, 19, 30, 37, 31, 16]",0
O=C(O)c1cc(N2N=C(C(F)(F)F)C(=CC=Cc3ccco3)C2=O)ccc1Cl,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 2, 16, 2, 28, 1, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 28, 1, 1, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 1, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 6, 31, 24, 16, 24, 16, 24, 16, 24, 31, 30, 12, 16, 30, 8, 29, 24, 16, 24, 19, 30, 37, 10]",1
