cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2cccc3ccccc23)C(=O)O)CCC1(C)c1cccc(O)c1,-0.4313637641589873,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 19, 25, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 8, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CC(=O)c2ccccc2)c2ccccc2)cc1,-3.984212166761434,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 37, 16, 26, 30, 13, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24]"
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,-1.561101383649056,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 19, 16]"
CN(C)C1(c2ccccc2)CCC(NCc2c[nH]c3ccccc23)CC1,-0.8061799739838872,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 2, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 23, 13, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
CN(C)C1(c2ccccc2)CCC2(CC1)CC(=O)N(CCC1(C#N)CCC1)C2,-0.0791812460476248,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 15, 31, 1, 29, 2, 30, 1, 1, 1, 15, 30, 1, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 23]"
CC(=O)N1CCc2c([nH]c3ccccc23)C12CCC(c1ccccc1)(N(C)C)CC2,-0.5185139398778875,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15, 16, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 30, 3, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1]"
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,-0.9813655090785444,"[1, 28, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 26, 30, 8, 24, 37, 30, 16, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 13, 16, 16, 16, 24, 30, 31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 19, 30, 25]"
O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,-3.525044807036845,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 16, 13, 11, 11, 11, 15, 16, 30, 2, 1, 1, 15, 16, 1, 1, 1, 2, 15, 1, 1, 1, 16]","[31, 24, 12, 1, 16, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 30, 37]"
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,-1.968482948553935,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 16, 26, 30, 25, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24]"
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,-2.7993405494535817,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 16, 26, 30, 25, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,-1.1000257301078626,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 4, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 30, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 16, 31, 24, 19, 30, 13]"
CC1CN2CC(c3ccccc3)NCC2CC1(C)c1cccc(C(N)=O)c1,-0.255272505103306,"[1, 1, 15, 1, 2, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 30, 13, 16, 16, 30, 23, 12, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]"
CC(=O)N(CCN1C2CCC1CC(c1cccc(C(=O)NOP(=O)(O)O)c1)C2)CC1CCC(F)(F)CC1,-1.0,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 4, 3, 31, 28, 4, 30, 31, 4, 30, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 37, 19, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 26, 16, 24, 16, 24, 16, 12, 1, 16, 6, 16, 29, 13, 31, 8, 6, 16, 29, 12, 16, 31, 31, 24, 30, 24, 16, 19, 30, 12, 16, 16, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 16, 30, 37]"
CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-2.808885867359812,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 12, 16, 26, 30, 26, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCC(=O)N1CCc2ccccc2C1,-0.5185139398778874,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
CC1CN2CCN(Cc3ccsc3)CC2CC1(C)c1cccc(O)c1,-0.4771212547196624,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 14, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 13, 16, 16, 30, 23, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2cc(F)ccc12,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 13, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC23CC4CC(CC(O)(C4)C2)C3)C(=O)C(O)CO)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 4, 30, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 1, 31, 28, 4, 30, 1, 31, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 12, 34, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 24, 16, 16, 12, 16, 31, 12, 19, 16, 30, 34, 16, 30, 25, 16, 30, 31, 16, 6, 16, 29, 16, 12, 16, 31, 16, 31, 24, 19, 19, 30]"
CC1CN2CCN(Cc3ccco3)CC2CC1(C)c1cccc(O)c1,-0.8692317197309762,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 13, 16, 16, 30, 23, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,-0.7044036384610423,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 23, 16, 16, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 16, 30, 37, 16, 6, 16, 29, 16, 31, 24, 19, 30, 24]"
CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,-2.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 1, 16, 13, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23]"
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1C(S)=NCC1CCCN1C(=O)Nc1ccccc1,-2.59659709562646,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 5, 30, 28, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 12, 16, 23, 3, 16, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1CN2CCN(C(=O)c3ccccc3)CC2CC1(C)c1cccc(O)c1,-0.3010299956639812,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 16, 19, 30, 16, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)CCC1(C)c1cccc(O)c1,-1.041392685158225,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 19, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 31, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
Cc1ccc2[nH]c3c(c2c1)CC(C)OC31CCC(c2ccccc2)(N(C)C)CC1,-1.146128035678238,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 31, 1, 30, 4, 1, 17, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 16, 31, 16, 30, 26, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1]"
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-2.2121876044039577,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 12, 16, 26, 30, 26, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,-2.2479732663618064,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 3, 16, 24, 19, 30, 31]"
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCCCN)C(=O)O)CCC1(C)c1cccc(O)c1,0.3010299956639812,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 1, 2, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 30, 23, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 6, 16, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 31, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CCC(CC)CN(CCCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,0.1999706407558656,"[1, 1, 1, 31, 1, 1, 30, 1, 2, 31, 1, 1, 1, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4]","[16, 16, 16, 12, 30, 16, 16, 16, 13, 37, 19, 30, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 6, 16, 29, 16, 31]"
CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,-1.0,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CCC(CC)CN(CCCCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,-0.0,"[1, 1, 1, 31, 1, 1, 30, 1, 2, 31, 1, 1, 1, 1, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4]","[16, 16, 16, 12, 30, 16, 16, 16, 13, 37, 19, 19, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 6, 16, 29, 16, 31]"
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,-2.929418925714293,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 30, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 24, 19, 30, 16]"
CC1CN2CCN(Cc3ccoc3)CC2CC1(C)c1cccc(O)c1,-1.0791812460476249,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 16, 16, 30, 23, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
C1=C(CCNCc2ccc(N3CCCc4ccccc43)cc2)CCCC1,-2.60000308662774,"[1, 15, 28, 1, 31, 1, 1, 2, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 24, 37, 30, 3, 16, 16, 13, 16, 16, 24, 16, 24, 12, 1, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 23, 16, 16, 16, 16, 19, 30, 25]"
CC1CN(CCc2ccccc2)C(CCN)CC1(C)c1cccc(O)c1,-2.8920946026904804,"[1, 1, 15, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 1, 2, 30, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 16, 13, 16, 16, 30, 8, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CC1CN(CCC(=O)N(CCc2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,-1.8195439355418688,"[1, 1, 15, 1, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 19, 12, 16, 16, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 24, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
