cleaned_smiles,y,encoded_smiles,encoded_selfies
CS(=O)(=O)CC(=O)N(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,-1.0,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 37, 30, 8, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,-2.143014800254095,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 1, 15, 1, 1, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 19, 30, 37]"
NCC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,-1.0,"[2, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 16, 6, 16, 29, 13, 37, 30, 23, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,-1.4533183400470375,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 1, 1, 2, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 1, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 6, 16, 29, 16, 16, 13, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,-0.7032913781186614,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 30, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 31, 24, 19, 30, 13]"
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,-2.278753600952829,"[1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6, 16, 16, 19, 19, 30]"
Cc1ccnc(C2(O)C3CCC2CN(C(c2ccccc2Cl)c2ccccc2Cl)C3)c1,-3.554610285226164,"[1, 11, 15, 11, 11, 12, 11, 31, 1, 16, 31, 4, 30, 1, 17, 1, 1, 1, 16, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 19, 26, 16, 12, 16, 31, 16, 16, 16, 16, 30, 6, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 6, 24, 19, 30, 24]"
COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,-2.255272505103306,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 16, 1, 1, 2, 31, 1, 1, 1, 31, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 1, 30, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 37, 19, 12, 16, 16, 16, 13, 37, 30, 26, 16, 16, 16, 12, 1, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 23]"
CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-3.133538908370217,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29]"
COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,-0.7781512503836436,"[1, 4, 11, 15, 11, 11, 14, 11, 15, 1, 2, 1, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 4, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 31, 16, 16, 24, 23, 16, 11, 12, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 31, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 30, 23]"
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4345689040341987,"[1, 1, 1, 1, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,-4.155336037465061,"[1, 1, 15, 31, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 37, 19, 12, 13, 16, 16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 12, 6, 16, 6, 16, 29, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 16, 19, 30, 19, 16, 16, 16, 16, 16, 16, 16, 19, 30, 13]"
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,-2.828015064223977,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 15, 1, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 12, 23, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 30, 8]"
COC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.803457115648414,"[1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,-2.3096301674258988,"[1, 1, 31, 1, 30, 1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 1, 1, 31, 1, 30, 31, 1, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 23, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 16, 19, 30, 16, 16, 19, 30, 13, 29]"
COc1ccc(CC2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)nc1,-2.584331224367531,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 16, 31, 4, 30, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 7, 30, 12, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 10, 13, 24, 19, 30, 23]"
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,-3.331832044436249,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 1, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.60959440922522,"[4, 1, 15, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26]"
CC1(N2CCC(n3c(-c4cccc(S(C)(=O)=O)c4)nc4ccccc43)CC2)CCCCCCC1,-0.7993405494535817,"[1, 1, 15, 31, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 18, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 37, 19, 23, 13, 16, 16, 16, 37, 19, 19, 13, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30, 16, 16, 19, 30, 26, 16, 16, 16, 16, 16, 16, 16, 19, 30, 8]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCC2)C(=O)CO)c1,0.5999803649348415,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 16, 31, 24, 19, 30, 31]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,-3.633468455579586,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 1, 1, 1, 31, 2, 17, 1, 1, 1, 31, 4, 30, 1, 17, 30, 1, 16, 15]","[31, 24, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 31, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 30, 13, 19, 30, 34]"
COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,-2.432969290874406,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 16, 1, 1, 2, 31, 1, 1, 1, 31, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 1, 30, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 13, 37, 19, 12, 16, 16, 16, 13, 37, 30, 26, 16, 16, 16, 12, 1, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 23]"
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)c(Cl)c1,-1.734799829588847,"[4, 28, 1, 31, 2, 1, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[31, 24, 12, 8, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,-2.57978359661681,"[1, 1, 1, 1, 31, 1, 30, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 1, 31, 4, 30, 31, 1, 1, 30, 1, 1, 30, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 16, 16, 16, 37, 30, 12, 16, 24, 16, 24, 12, 31, 16, 12, 16, 31, 12, 30, 16, 16, 16, 16, 16, 24, 30, 13, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 16, 19, 30, 31]"
CCN(CC)C(=O)c1ccc(N(c2cccc(C(N)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,-2.450249108319361,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 13, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 3]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21,-3.4471580313422194,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 2, 1, 16, 1, 1, 1, 1, 31, 2, 17, 1, 1, 1, 1, 17, 30, 1, 16, 15]","[31, 24, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 13, 16, 16, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 30, 31, 30, 1]"
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,-1.7715874808812553,"[1, 1, 15, 31, 1, 30, 1, 1, 1, 31, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 2, 17, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 19, 30, 3]"
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,-1.6910814921229684,"[1, 1, 15, 31, 1, 30, 1, 1, 1, 31, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 2, 17, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 19, 30, 3]"
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,-0.4771212547196624,"[1, 1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]"
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,-2.534026106056135,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 1, 15, 1, 1, 2, 31, 1, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 16, 16, 13, 12, 23, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 16, 30, 8]"
CCC1C(=O)CC2CCN(Cc3cccs3)C3CCCC1C23,-2.950364854376123,"[1, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 16, 19, 30, 30, 16, 30, 23, 30, 6]"
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,-1.6812412373755872,"[1, 1, 15, 31, 1, 30, 1, 1, 1, 31, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 2, 17, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 13]"
Cc1cc(C)cc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,-1.299942900022767,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 16, 1, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 2, 31, 1, 16, 1, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 16, 11, 18, 19, 30, 1, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 37, 13, 16, 13, 16, 6, 16, 29, 16, 30, 6, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16, 24, 19, 30, 24]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,-1.968482948553935,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 12, 11, 11, 11, 11, 16, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 25, 16, 3, 16, 24, 16, 24, 30, 6, 7, 16, 19, 30, 25, 29]"
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-1.662757831681574,"[4, 28, 1, 15, 1, 31, 1, 4, 30, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 30, 16, 31, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,-3.3273589343863303,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 15, 1, 16, 1, 17, 1, 1, 18, 1, 19, 1, 17, 1, 1, 16, 1, 19, 1, 18, 15]","[16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31]"
O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,-1.414973347970818,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 15, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 16, 30, 1]"
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,-0.8633228601204559,"[1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 3, 16, 16, 13, 37, 30, 30, 16, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25, 16, 16, 30, 23, 16, 19, 30, 25, 29]"
CC(=O)NCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.890421018800914,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
