cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccccc1OCC(=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCOC(=O)C(=Cc1cccc(O)c1)c1nc(O)c2c(C)c(C)sc2n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 14, 11, 16, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 3, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 12, 16, 16, 23, 16, 30, 34, 3, 30, 13]",1
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3cccc(Cl)c3)C(=O)C12)c1ccccc1,"[4, 28, 1, 31, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 31, 28, 4, 30, 1, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 31, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 34, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 23]",0
O=C(COc1ccccc1)NCC(=O)NN=Cc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(NCc1ccccc1)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 13, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 37, 30, 12, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 31, 30, 8]",0
COc1ccccc1C(=O)COC(=O)CSC(C)C(=O)Nc1cc(C)on1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 13, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6]",0
CCN1CCN(C(=S)Nc2ccccc2Cl)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 12, 1, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 23]",0
COc1ccc(CC(=O)Nc2ccc(C(=O)Nc3ccccc3C(=O)O)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 19, 30, 16, 16, 24, 19, 30, 13, 31, 16]",0
Nc1nc(Cl)cc(N2CCOCC2)n1,"[2, 11, 15, 12, 11, 31, 7, 30, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 16, 10, 24, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 3]",0
COc1ccc(S(=O)(=O)NC(C)C(=O)Nc2ccccc2F)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 19, 30, 6]",0
CCc1cccc(NC(=O)CC(c2ccc(OC)cc2)n2cc3ccccc3c2O)c1,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 12, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 4, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 31, 24, 19, 30, 3]",0
COC(=O)C1C(c2ccc(-c3ccccc3)c(F)c2)=CC2CCC1N2C(=O)NCc1ccc(F)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 6, 30, 11, 16, 30, 28, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 6, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 24, 30, 3, 24, 16, 16, 16, 16, 19, 30, 19, 13, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1cc(C)c2cc(C(=O)N(C)C3CCN(C)CC3)[nH]c2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 35, 16, 30, 23, 24, 19, 30, 12]",0
CC(C)CS(=O)(=O)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(F)cc1,"[1, 1, 31, 1, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 31, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
Cc1cc(C(=O)NCC(=O)Nc2c(C)cccc2C)c(C)o1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 30, 11, 11, 11, 11, 16, 1, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 24, 12, 16, 16, 31, 19, 30, 12]",0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 24, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]",0
CN(c1ccccc1)c1ncnc2c1ncn2C,"[1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1]","[16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16]",0
O=C1CC(Nc2ccc3c(c2)OCCO3)=NC(=O)N1C1CCCCC1,"[4, 28, 1, 15, 1, 1, 31, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 28, 2, 1, 31, 28, 4, 30, 2, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 3, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1cc(C)c(NC(=O)CCN2CCCCC2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 23, 13, 16, 6, 16, 29, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 16, 24, 19, 30, 30]",0
O=C(O)c1cc(Cl)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 28, 1, 1, 1, 15, 1, 31, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 15, 30, 2, 16]","[31, 24, 12, 16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 6, 19, 24, 30, 34, 16, 16, 24, 16, 16, 30, 12, 16, 37, 30, 25, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 13, 19, 30, 26]",0
CP(=O)(OC12CC3CC(CC(C3)C1)C2)OC12CC3CC(CC(C3)C1)C2,"[1, 3, 31, 28, 4, 30, 31, 4, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 4, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 8, 6, 16, 29, 37, 30, 6, 31, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 31, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
CN(Cc1ccco1)C(=O)Cn1cc(S(=O)(=O)N2CCCC2)c(S(=O)(=O)N2CCCC2)c1,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 13, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 19, 30, 12]",0
COc1ccccc1CNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 14, 12, 11, 16, 17, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12, 16, 19, 30, 16]",0
Cc1ccn2cc(CNC(=O)c3ccc(Br)o3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 8, 30, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 24, 12, 8, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 13, 24, 30, 1, 16, 36, 30, 30]",0
CCn1c(=S)sc2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)c(C)nc21,"[1, 1, 12, 15, 11, 31, 28, 5, 30, 14, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 7, 30, 11, 17, 30, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 2, 23, 16, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 10, 24, 30, 26, 16, 12, 16, 16, 3, 16, 36, 30, 12, 19, 30, 26]",0
CCOC(=O)C1C(=O)N=C(SCC(=O)Nc2nccs2)C(C#N)C1c1ccccc1OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 24, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 12, 30, 16, 21, 16, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16]",1
COc1cc2c(cc1OC)CN(C(=O)CCCOc1ccc(Cl)cc1Cl)CC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 19, 30, 37]",0
CC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4cc(Cl)ccc4C)CC3)cc2CC1C,"[1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 18, 1, 30, 1, 1, 17, 30, 11, 11, 16, 1, 1, 15, 1]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 24, 19, 30, 34, 16, 16, 19, 30, 25, 16]",0
O=C(COC(=O)Cn1[nH]c(=O)c2ccccc2c1=O)Nc1ccc2c(c1)OCO2,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 30, 25, 16, 31, 16, 6, 16, 29, 16, 13, 35, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CC(=NNC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 6, 8, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 23, 30, 6, 16, 24, 16, 24, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 30]",0
COc1ccccc1C=C1SC(=S)N(CCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 4, 30, 11, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 16, 6, 16, 2, 13, 37, 30, 25, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 24, 30, 25, 16, 19, 30, 12, 29]",0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[1, 1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4]","[16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 13, 31]",1
O=C(CSc1ccccc1)NCCc1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NCCc1csc(-c2ccccc2)n1)c1ccco1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 12, 13, 16, 16, 16, 24, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 16, 24, 16, 24, 31, 30, 12]",0
Cc1cccc(C2CC3(CC(C)(C)NC(=S)N3)Oc3cc(O)ccc32)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 31, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 17, 30, 4, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 16, 16, 16, 12, 8, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 2, 13, 30, 26, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 19, 30, 30, 24, 19, 30, 26]",0
O=C(NCc1ccccn1)Nc1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OC,"[1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 28, 1, 1, 15, 1, 31, 4, 30, 1, 1, 31, 4, 30, 1, 15, 1, 1, 28, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 24, 16, 16, 12, 16, 31, 16, 16, 12, 16, 31, 16, 30, 34, 16, 16, 24, 16, 16, 16, 16, 6, 16, 29, 31, 16]",0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,"[2, 1, 15, 1, 16, 1, 2, 31, 11, 17, 12, 11, 18, 11, 31, 11, 11, 17, 6, 30, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 12, 18, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 1, 1, 15, 16]","[13, 16, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 12, 6, 16, 24, 30, 6, 7, 16, 6, 16, 29, 16, 12, 6, 16, 6, 16, 29, 31, 24, 13, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 16, 19, 30, 3, 19, 30, 13]",0
CN1C(=N)C(C(=O)COC(=O)CCc2ccccc2)C(=O)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 16, 37, 30, 12, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 19, 30, 34, 29]",0
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccccc1[N+](=O)[O-],"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
Cc1ccc(NC(=O)CCC(=O)N2CCC(c3ccccc3)=N2)cc1S(=O)(=O)N1CCCCC1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 2, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 16, 24, 19, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(OC)c(C(c2c(O)nc(SC)nc2O)c2c(O)nc(SC)nc2O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 31, 11, 16, 11, 31, 4, 30, 12, 11, 31, 5, 1, 30, 12, 11, 16, 4, 30, 11, 16, 11, 31, 4, 30, 12, 11, 31, 5, 1, 30, 12, 11, 16, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 19, 16, 12, 8, 16, 24, 12, 16, 31, 13, 24, 12, 30, 23, 16, 13, 24, 30, 26, 31, 16, 24, 12, 16, 31, 13, 24, 12, 30, 23, 16, 13, 24, 30, 26, 31, 24, 19, 30, 3]",0
CCCCC1CCC(C(=O)Nc2ccccc2N2CCOCC2)CC1,"[1, 1, 1, 1, 1, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 19, 30, 12]",0
