cleaned_smiles,encoded_smiles,encoded_selfies,y
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"[1, 2, 15, 1, 1, 1, 1, 31, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 19, 30, 12]",0
OC(COc1c(F)cc(Br)cc1F)CN1CCN(c2ccc(F)cc2)CC1,"[4, 1, 31, 1, 4, 11, 15, 11, 31, 6, 30, 11, 11, 31, 8, 30, 11, 11, 15, 6, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 12, 16, 38, 16, 24, 30, 37, 7, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN=C1c1ccccc1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 2, 15, 1, 1, 2, 28, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 13, 16, 16, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(C=Cc1ccccc1)Nn1cnc2ccccc2c1=O,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 12, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[31, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
O=C(OCC1COc2ccccc2O1)c1ccccc1F,"[4, 28, 1, 31, 4, 1, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 12, 8, 31, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C(C)N2CC=C(c3ccccc3)CC2)ccc1C,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 11, 15, 1]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 34, 16]",0
COc1ccc(CN(C)C(C)C(=O)N(C)CC(=O)Nc2ccc(C)cc2)cc1F,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 13, 12, 16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 25, 7]",0
COc1ccc(-n2ccn3c(CCC(=O)N4CCN(c5cccc(C)c5C)CC4)nnc3c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 12, 17, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 31, 1, 30, 11, 19, 1, 30, 1, 1, 18, 30, 12, 12, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 13, 16, 24, 13, 16, 37, 30, 3, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 3, 13, 24, 19, 30, 34, 16, 19, 30, 31, 29, 16, 24, 19, 19, 16]",0
Cc1ccccc1C=CC12NC(=O)CN1c1ccccc1C2(C)C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 15, 16, 2, 1, 31, 28, 4, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 13, 16, 6, 16, 29, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 12, 16, 16, 16]",0
O=C(Nc1cc(Cl)cc(Cl)c1)c1coc(=O)c(Br)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 13, 11, 31, 28, 4, 30, 11, 31, 8, 30, 11, 15]","[31, 24, 12, 23, 13, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 31, 16, 6, 16, 29, 16, 12, 16, 38, 24, 30, 37]",0
COc1cccc(CC(=O)OC(C)C(=O)NCc2ccc3c(c2)OCO3)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 19, 30, 26]",0
COc1ccc(C(=O)NCC(c2ccco2)N2CCc3ccccc32)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 30, 31, 16, 24, 19, 30, 31]",0
COc1cccc(C2C3CN(C)CC=C3C(C#N)C(=N)C2(C#N)C#N)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 17, 1, 2, 31, 1, 30, 1, 1, 28, 1, 17, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 1, 16, 31, 1, 29, 2, 30, 1, 29, 2, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 34, 16, 12, 30, 16, 21, 16, 6, 16, 3, 16, 30, 24, 12, 30, 16, 21, 16, 21, 24, 19, 30, 37, 31, 16]",0
CCCN(CCC)C1=CC(C)(C)CC(=[N+]2CCCC2)C1,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 32, 2, 34, 33, 16, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 37, 9, 16, 16, 16, 16, 30, 12, 16, 30, 3]",0
COc1cc(OC)c(-c2cc(C(O)OC)on2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 4, 1, 30, 13, 12, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 23, 16, 16, 24, 12, 34, 16, 12, 16, 31, 31, 16, 31, 13, 11, 26, 16, 12, 30, 31, 16, 24, 19, 30, 30]",0
CCOC(=O)c1nc(C)sc1-c1ccnn1S(=O)(=O)c1ccccc1C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 1, 30, 14, 11, 15, 27, 11, 15, 11, 11, 12, 12, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 12, 16, 16, 23, 16, 11, 6, 16, 24, 16, 3, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
N#CCCN(Cc1cccnc1)C(=O)Nc1ccccc1,"[2, 29, 1, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
Cc1cccc(CCNC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 2, 1, 17, 28, 2, 1, 18, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 18, 5, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 3, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 30, 34, 23, 30, 25, 16, 24, 30, 8, 24, 19, 30, 3]",0
CCOC(=O)NN1C(=O)c2ccccc2NC1c1cccc(O)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
CCCCC(=O)Oc1ccccc1C1SCc2cc(C)c(C)cc2CS1,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 5, 1, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 1, 5, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 23, 30, 3]",0
CC(=O)c1nn(-c2cccc(Br)c2)cc1C(=O)c1ccco1,"[1, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 6, 16, 29, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
COc1cc(CNC(=O)c2cnc(C)cn2)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 31, 1, 30, 11, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 16, 16, 3, 30, 34, 24, 16, 12, 30, 31, 16, 24, 19, 30, 30]",0
O=C(O)Cn1cnc2c(S)ncnc21,"[4, 28, 1, 31, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 31, 5, 30, 12, 11, 12, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 3, 16, 24, 12, 16, 23, 13, 24, 13, 24, 30, 34, 30, 25]",0
CCc1nccn1-c1cc(C(C)(C)C)nc2c(-c3ccc(Cl)cc3)cnn12,"[1, 1, 11, 15, 12, 11, 11, 12, 15, 27, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 12, 15, 16]","[16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 19, 30, 19, 30, 13]",0
C=CCn1c(C)cc(C(=O)COc2nncc3ccccc23)c1C,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 12, 12, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 1]","[16, 24, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 16, 31, 16, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 19, 16]",0
Cc1ccccc1-c1noc(-c2cc(C(C)C)[nH]n2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 13, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 1, 30, 1, 30, 32, 12, 10, 33, 12, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 16, 12, 1, 16, 16, 24, 12, 6, 16, 12, 16, 16, 16, 35, 13, 11, 37, 3, 30, 3]",0
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,"[1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 26]",0
ON=C(CCc1ccccc1)CCc1ccccc1,"[4, 2, 28, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 13, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
N#CC(=N)C(C#N)N=Cc1cccc(Cl)c1,"[2, 29, 1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[13, 1, 16, 6, 16, 3, 16, 12, 30, 16, 21, 13, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CN(C)c1nc2c(c(=O)n(C)c(=O)n2C)n1CC(=O)c1cccs1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
CCn1c(Cl)c(C=O)sc1=NS(=O)(=O)c1ccccc1,"[1, 1, 12, 15, 11, 31, 7, 30, 11, 31, 1, 28, 4, 30, 14, 11, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 10, 24, 12, 30, 16, 29, 23, 16, 30, 37, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
Cc1ccc(OCC(=O)Nc2ccc(F)cc2)c([N+](=O)[O-])n1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 3, 19, 30, 12]",0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 4, 3, 31, 28, 4, 30, 31, 4, 30, 4, 1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 30, 4, 1, 1]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 37, 30, 12, 16, 31, 8, 6, 16, 29, 12, 16, 31, 31, 16, 16, 27, 12, 16, 16, 12, 16, 16, 16, 31, 16, 16]",0
O=CC(C=Nc1ccc(Br)cc1)c1nc2ccccc2o1,"[4, 28, 1, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
O=C1NC(=O)C2(COC(c3cccc([N+](=O)[O-])c3)OC2)S1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 4, 1, 16, 30, 5, 15]","[31, 24, 13, 16, 6, 16, 29, 16, 37, 30, 26, 16, 31, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 31, 16, 30, 1, 23, 19, 30, 19]",0
Cc1cccc[n+]1CC(=O)Nc1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 32, 12, 34, 33, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 9, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nc(SCC(N)=O)nc(O)c1Cc1ccc(OC(C)C)cc1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 12, 11, 31, 4, 30, 11, 15, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 3, 16, 12, 37, 23, 16, 16, 12, 16, 13, 29, 3, 16, 12, 16, 31, 24, 30, 13, 16, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
CCCCSc1nc2sc3c(c2c(=O)n1-c1ccc(C)cc1)CCN(C)C3,"[1, 1, 1, 1, 5, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 17]","[16, 16, 16, 16, 23, 16, 3, 16, 23, 16, 24, 37, 30, 6, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 19, 30, 16]",0
CCCCCCc1cc2cc(-c3nnc(-c4cccc(Cl)c4)o3)c(=O)oc2cc1O,"[1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 11, 31, 27, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 13, 17, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 15, 4]","[16, 16, 16, 16, 16, 16, 16, 24, 16, 16, 24, 37, 30, 12, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 30, 13, 16, 6, 16, 29, 31, 16, 36, 30, 30, 16, 24, 19, 30, 34, 31]",0
S=P(Nn1cnnc1)(c1ccccc1)c1ccccc1,"[5, 28, 3, 31, 2, 12, 15, 11, 12, 12, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[23, 4, 12, 26, 13, 13, 16, 3, 13, 24, 30, 12, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COCCNCc1ccccc1[N+](=O)[O-],"[1, 4, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cnc4scc(C)n4c3=O)cc2)c1C,"[1, 11, 15, 12, 13, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 18, 14, 11, 11, 31, 1, 30, 12, 18, 11, 17, 28, 4, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 3, 31, 16, 37, 19, 31, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 13, 24, 23, 16, 24, 12, 16, 16, 13, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 19, 24, 19, 30, 3, 16]",0
Cc1nc(O)nc(O)c1CSCC(=O)OCC(=O)c1ccc(Br)cc1,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 1, 5, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 16, 23, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
CC(=O)Nc1cc2oc3ccccc3c2cc1[N+](=O)[O-],"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 24, 30, 3, 27, 6, 16, 29, 5]",0
Cc1ccc(C2(C(F)(F)F)NC(=O)N3N=C4CCCCCN4C3=C2C#N)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 18, 1, 1, 1, 1, 1, 2, 18, 1, 17, 28, 1, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 6, 16, 29, 13, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 16, 30, 25, 24, 19, 30, 30, 16, 21, 16, 24, 19, 30, 31]",0
O=C(Oc1c(-c2ccccc2)c(=O)n2c3c(cccc13)CC2)c1ccc(F)cc1,"[4, 28, 1, 31, 4, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 12, 16, 11, 17, 11, 31, 11, 11, 11, 11, 15, 17, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 30, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 12, 26, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 30, 26, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCOCC(=O)NC1CCSC1=O,"[1, 1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 5, 1, 15, 28, 4]","[16, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 23, 16, 30, 12, 29]",0
CC1CC(C)CN(CC(O)COC2CC(C)CC(C)(C)C2)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 1, 16, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 30, 26, 16, 16, 12, 16, 31, 16, 31, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 16, 19, 30, 12]",0
COc1ccc(-c2nnc(OC)c3ccccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 4, 1, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 24, 12, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 16, 24, 19, 30, 16]",0
COc1ccc(C=C2C(=O)N(c3ccccc3)N=C2C)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 28, 1, 16, 1, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 16, 24, 19, 30, 19, 38]",1
