cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 16, 5, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 28, 1, 1, 31, 28, 4, 30, 2, 16, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 23, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 16, 6, 16, 29, 13, 30, 31, 16, 30, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
CC=CC(=O)OCCCCCCOc1ccc(C(=O)O)cc1,"[1, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
CCOC1OC(C(=O)N2CCN(Cc3ccccc3)CC2)C=C(C)C1CCCO,"[1, 1, 4, 1, 15, 4, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 28, 1, 31, 1, 30, 1, 15, 1, 1, 1, 4]","[16, 16, 31, 16, 31, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 12, 16, 16, 16, 19, 30, 6, 16, 16, 16, 31]",0
Cc1cc(C)n(-c2nc3nonc3nc2-n2nc(C)cc2C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 12, 11, 17, 12, 13, 12, 11, 17, 12, 11, 16, 27, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 26, 16, 3, 16, 3, 31, 13, 24, 30, 12, 13, 24, 30, 26, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 13, 36, 30, 6]",0
Cc1cc2ccccc2n2c(SCC(=O)N3CCc4ccccc4C3)nnc12,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 13, 24, 19, 30, 31, 19, 30, 30]",0
Cc1ccc2nc3c(nc2c1C)CCCC3,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 12, 11, 16, 11, 15, 1, 30, 1, 1, 1, 1, 17]","[16, 16, 24, 16, 24, 13, 24, 16, 6, 26, 3, 16, 30, 6, 24, 30, 25, 16, 16, 16, 16, 16, 30, 25]",0
Sc1nnc(CSCc2ccc(Cl)cc2Cl)n1-c1ccccc1,"[5, 11, 15, 12, 12, 11, 31, 1, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[23, 16, 3, 13, 24, 12, 23, 16, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1ccc(O)c(C(C)(C)C)c1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 31]",0
Cc1nc(Cl)c2c(n1)NC(=O)CO2,"[1, 11, 15, 12, 11, 31, 7, 30, 11, 16, 11, 31, 12, 15, 30, 2, 1, 31, 28, 4, 30, 1, 4, 16]","[16, 16, 3, 16, 12, 16, 10, 24, 16, 6, 19, 3, 30, 34, 13, 16, 6, 16, 29, 16, 31, 30, 37]",0
Cc1ccc(C=C2C(=O)c3ccc(C(=O)O)cc3C2=O)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 1, 16, 28, 4, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 30, 3, 29, 31, 19, 30, 19]",1
CSC1=NC2(CCCCC2)C2CCCCC2=N1,"[1, 5, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 28, 2, 15]","[16, 23, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 3, 30, 1]",0
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1c(C#N)c2ncn(Cc3ccccn3)c(=O)c2n1-c1ccccc1,"[1, 11, 15, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 31, 28, 4, 30, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 12, 30, 16, 21, 16, 13, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 16, 11, 24, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)Cc2cccc([N+](=O)[O-])c2)c2ccccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 13, 16, 24, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
Cn1c(C=Nn2cnnc2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 28, 2, 12, 16, 11, 12, 12, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
CC(O)CNc1[nH]cnc2ncnc1-2,"[1, 1, 31, 4, 30, 1, 2, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 12, 11, 12, 11, 15, 27, 16]","[16, 16, 12, 16, 31, 16, 13, 16, 35, 16, 3, 16, 3, 16, 3, 16, 11, 26, 30, 12]",1
CC(=NNC1=NC(=O)CC(C(=O)Nc2ccccc2)S1)c1cccs1,"[1, 1, 31, 28, 2, 2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 26, 30, 3, 3, 13, 16, 3, 16, 6, 16, 29, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23, 16, 24, 16, 24, 23, 30, 12]",0
C=CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1CC=C,"[1, 28, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 31, 1, 29, 2, 30, 11, 31, 28, 4, 30, 12, 15, 1, 1, 28, 1]","[16, 24, 16, 23, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 30, 8, 16, 16, 24]",0
Fc1ccc2c(c1)C(c1cccnc1)=NN=C(c1cccs1)N2,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 28, 2, 2, 28, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 19, 30, 30]",0
Clc1ccc(OCc2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)c(Cl)c1,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 18, 11, 31, 11, 16, 30, 4, 1, 1, 4, 18, 30, 1, 5, 17, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 23, 30, 23, 16, 12, 16, 10, 24, 19, 30, 13]",0
Cc1cccc(C)c1NC(=O)CCS(=O)(=O)c1cccc2nonc12,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 12, 13, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12]",0
COCCOC(=O)c1c(C)oc2ccc(OC(=O)COc3c(F)c(F)c(F)c(F)c3F)cc12,"[1, 4, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 17, 6, 30, 11, 11, 15, 16]","[16, 31, 16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 16, 24, 37, 30, 3, 31, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 25, 7, 16, 24, 19, 30, 25, 19, 30, 6]",0
C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]",0
O=[N+]=CC1=CC=CCN1CCCCCCN1CC=CC=C1C=[N+]=O,"[4, 28, 32, 2, 34, 33, 28, 1, 1, 15, 28, 1, 1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 28, 1, 1, 28, 1, 15, 1, 28, 32, 2, 34, 33, 28, 4]","[31, 9, 24, 16, 24, 16, 24, 16, 13, 30, 6, 16, 16, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 30, 6, 16, 9, 29]",0
Cc1cnnc2c1-c1no[n+]([O-])c1CC2,"[1, 11, 15, 11, 12, 12, 11, 16, 11, 15, 27, 11, 15, 12, 13, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 1, 1, 16]","[16, 16, 24, 13, 3, 16, 24, 30, 6, 16, 3, 31, 27, 12, 16, 5, 24, 30, 6, 16, 16, 30, 25]",0
O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 2, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 13, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
O=[N+]([O-])c1ncn(Cc2c(Cl)cccc2Cl)n1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 12, 11, 12, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[31, 9, 12, 16, 5, 16, 13, 24, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 11, 24]",0
CCN(CC)CC(O)Cn1c(C)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 4, 30, 1, 12, 15, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 19, 30, 30]",0
COc1ccc(-c2nnc3oc(O)cc(C)c2-3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 13, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 16, 27, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 3, 13, 24, 31, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 31, 30, 37, 16, 24, 30, 8]",0
CCOC(=O)C1=C(c2ccccc2)OC(=N)C(C#N)C1C(C)C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 1, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 1, 16, 12, 16, 16, 16]",0
CCN(CC)c1ccc(C=Nc2ccccc2C)c(O)c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 24, 30, 23]",0
O=S(=O)(CCSc1ccc(C(F)(F)F)cn1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 16, 16, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nn(C)c(C)c1C1C(C#N)C(=N)OC2=CCCC(=O)C21,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 1, 15, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 30, 24]",0
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
COC(=O)C1C(=O)C(C=Nc2ccccc2)C(=O)CC1(C)C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 15, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 30, 23, 12, 16, 16, 16]",0
CC(C)n1c(CN(C)c2ccccc2)nc2ccccc21,"[1, 1, 31, 1, 30, 12, 15, 11, 31, 1, 2, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 12, 24, 16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 30, 8]",0
Cc1ccc(S(=O)(=O)N=C2C(=O)c3ccccc3C(=O)C2N2CCN(Cc3ccccc3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 23, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 19, 30]",0
Oc1cc(C(O)OCc2nnc(-c3ccccc3)o2)cn1Cc1ccco1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 4, 1, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 16, 24, 16, 37, 30, 37, 16, 12, 16, 31, 31, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 13, 19, 30, 19, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCCCN1C(=O)C(=O)N(CC(=O)c2ccc3c(c2)CCCC3)C1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 1, 17, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34, 16, 19, 30, 19, 29]",0
CCCNC1CCc2c(OC)cccc2C1C,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]",0
COc1ccc(CNCc2cccc(OC)c2OC)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 4, 1, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 24, 19, 30, 30, 38]",0
CCOc1ccc(NC(=O)CN(C)C(O)c2cc(O)n(CCc3ccc(OC)c(OC)c3)c2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 1, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 36, 30, 16, 16, 24, 19, 30, 23, 31, 16, 16]",1
O=C(Nc1c(F)c(F)c(F)c(F)c1F)C1CCCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 6, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 34, 13, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 25, 7, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC(OC(=O)c1ccc(Cl)nc1)C(=O)NC(C)(C)C,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16]",0
O=C(COC(=O)c1ccccc1-n1cnnn1)c1ccc(Br)cc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 12, 12, 12, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 3, 30, 12, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1N=CC1C(=O)CCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 14, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 23, 16, 11, 3, 13, 24, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29]",0
O=C(C1CCN(Cc2ccc(F)cc2)CC1)N(CCc1ccccc1)Cc1ccccc1,"[4, 28, 1, 31, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 30, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCn1ccc2c(OCC(=O)Nc3ccc(C(F)(F)F)cc3)cccc2c1=O,"[1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 13, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 16, 24, 19, 30, 12, 16, 19, 30, 26, 29]",0
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 11, 17, 11, 11, 31, 2, 28, 1, 28, 5, 30, 11, 11, 11, 17, 12, 16, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 16, 3, 16, 24, 16, 12, 19, 13, 24, 2, 24, 16, 24, 30, 26, 13, 30, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 19, 30, 25]",1
