cleaned_smiles,encoded_smiles,encoded_selfies,y
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,"[2, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 12, 12, 15, 1, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6]","[13, 16, 3, 16, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 3, 13, 30, 23, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7]",1
O=C(N1CCN=C1SCc1cccnc1)C12CC3CC(CC(C3)C1)C2,"[4, 28, 1, 31, 2, 15, 1, 1, 2, 28, 1, 15, 5, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 16, 13, 16, 16, 13, 24, 30, 12, 23, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
Nc1c(-c2nc3ccccc3s2)c(O)cn1Cc1ccco1,"[2, 11, 15, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 31, 4, 30, 11, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[13, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 12, 16, 31, 24, 13, 30, 1, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCCCCn1nc(C)c(C=NNC(=O)c2cc(C)oc2C)c1C,"[1, 1, 1, 1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 13, 11, 16, 1, 30, 11, 15, 1]","[16, 16, 16, 16, 16, 13, 13, 24, 12, 16, 16, 16, 37, 30, 30, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 31, 16, 11, 6, 16, 24, 19, 30, 16, 16]",0
Cc1ccccc1-c1nnc(CS(=O)(=O)c2ccccc2)o1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 12, 8, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 1]",0
CSc1sc(C(=O)NC(=O)NCc2ccncc2)c(C)c1-c1ccon1,"[1, 5, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 13, 12, 15]","[16, 23, 16, 23, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 3, 16, 24, 30, 6, 24, 12, 16, 16, 16, 36, 30, 30, 16, 16, 24, 31, 13, 11, 12]",0
COCCNC(=O)C(C)OC(=O)c1nsc(Cl)c1Cl,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 15, 12, 14, 11, 31, 7, 30, 11, 15, 7]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 3, 23, 16, 12, 16, 10, 24, 30, 6, 10]",0
Oc1nc(CN2CCc3ccccc3C2)nc2ccccc12,"[4, 11, 15, 12, 11, 31, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 3, 16, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 16, 24, 16, 24, 16, 24, 19, 30, 12, 30, 6]",0
COc1cc(C2C(=O)c3cccc(C)c3OC2=NC(=O)c2ccco2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 4, 1, 16, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 30, 13, 3, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]",0
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 11, 17, 12, 11, 18, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 12, 16, 3, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 30, 26, 35, 30, 13, 16, 16, 19, 30, 16, 24, 19, 30, 31]",1
Brc1ccc(OCc2nnc(SCC3CCCCC3)o2)cc1,"[8, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 13, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 3, 13, 24, 12, 31, 23, 16, 16, 16, 16, 16, 16, 16, 30, 6, 31, 30, 3, 16, 24, 19, 30, 12]",0
CCC(OC(=O)C(C)N1C(=O)C(=O)c2ccccc21)C(=O)Nc1ccccc1OC,"[1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 16, 37, 30, 3, 31, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
Cc1ccc(CNC(=O)CCc2c(C)nc(O)c(C#N)c2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 31, 1, 30, 12, 11, 31, 4, 30, 11, 31, 1, 29, 2, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 16, 16, 13, 24, 12, 16, 31, 16, 12, 30, 16, 21, 24, 30, 25, 16, 16, 24, 19, 30, 34]",0
Cc1cc(CNC(=O)COc2ccc(F)cc2Cl)cc(C)c1O,"[1, 11, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 7, 30, 11, 11, 31, 1, 30, 11, 15, 4]","[16, 16, 24, 16, 37, 30, 12, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 10, 24, 16, 12, 16, 16, 24, 19, 30, 12, 31]",0
O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 11, 17, 18, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[31, 24, 37, 30, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 13, 16, 16, 16, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 30, 24, 29, 16, 16, 19, 30, 6]",0
O=C(NC(=S)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1)c1ccco1,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 23, 13, 16, 6, 16, 2, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 5, 16, 16, 30, 23, 16, 24, 16, 24, 31, 30, 12]",0
Cc1c(Br)c(=O)oc2c(C)c(O)ccc12,"[1, 11, 15, 11, 31, 8, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 31, 1, 30, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 38, 16, 6, 16, 29, 31, 16, 24, 12, 16, 16, 16, 12, 16, 31, 24, 16, 24, 30, 24, 30, 37]",0
CSc1nc(O)c2cnn(-c3ccc(C)c(C)c3)c2n1,"[1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 30, 3, 3, 19, 30, 16]",0
O=C(C[n+]1cc[nH]c1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 32, 12, 10, 33, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 26, 16, 27, 16, 24, 35, 16, 11, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOP(C)(=S)SCC(=O)NC(C)(CC)C(=O)O,"[1, 1, 4, 3, 31, 1, 30, 31, 28, 5, 30, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 1, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 31, 8, 12, 16, 16, 6, 16, 2, 23, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 30, 16, 16, 16, 6, 16, 29, 31]",0
CCn1c(O)cc(N2CCN(c3ccc(Cl)cc3)CC2)c1O,"[1, 1, 12, 15, 11, 31, 4, 30, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 4]","[16, 16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 24, 19, 30, 30, 31]",0
COc1ccc(-n2c3nc4ccccc4nc3c3c(=N)oc(C)nc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 17, 11, 17, 11, 31, 28, 2, 30, 13, 11, 31, 1, 30, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 16, 6, 16, 3, 31, 16, 12, 16, 16, 3, 16, 11, 37, 19, 30, 30, 16, 24, 19, 30, 26]",0
CC(=O)c1ccc2c(c1)C1C(Cl)C(Sc3ccccc3[N+](=O)[O-])CC1C(c1ccccc1[N+](=O)[O-])N2,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 31, 7, 30, 1, 31, 5, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 16]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 10, 16, 12, 1, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 30, 23, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 13, 19, 30, 24]",0
COc1ccc(C=C2C(=O)OCc3cc(OC)c(OC)cc32)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 24, 16, 6, 16, 29, 31, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 1, 16, 12, 30, 31, 16, 24, 19, 30, 37]",0
Cc1cc(SC(NC=O)C(Cl)(Cl)Cl)ncn1,"[1, 11, 15, 11, 11, 31, 5, 1, 31, 2, 1, 28, 4, 30, 1, 31, 7, 30, 31, 7, 30, 7, 30, 12, 11, 12, 15]","[16, 16, 24, 16, 12, 23, 23, 16, 12, 19, 13, 16, 29, 16, 12, 16, 10, 12, 16, 10, 10, 3, 16, 3, 30, 1]",0
C1CCN(Cc2nnnn2CC2CCCO2)CC1,"[1, 15, 1, 1, 2, 31, 1, 11, 16, 12, 12, 12, 12, 16, 1, 1, 16, 1, 1, 1, 4, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 8, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 31, 30, 12, 16, 16, 19, 30, 16]",0
COCn1ccnc1C(O)(c1ccc(OC)cc1)c1ccc(OC)cc1,"[1, 4, 1, 12, 15, 11, 11, 12, 11, 15, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 13, 16, 24, 13, 24, 30, 12, 16, 12, 16, 31, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 12, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 3, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 1, 11, 31]",0
Cc1ccc(C)c(OCCSc2nnc(C)c(O)n2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 1, 5, 11, 16, 12, 12, 11, 31, 1, 30, 11, 31, 4, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 30, 31, 16, 16, 23, 16, 3, 13, 24, 12, 16, 16, 16, 12, 16, 31, 3, 30, 37, 24, 19, 30, 30]",0
COc1ccc(OC)c(C2CC(C34CC5CC(CC(C5)C3)C4)=NC(=S)N2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 1, 1, 31, 1, 17, 18, 1, 1, 19, 1, 1, 31, 1, 1, 31, 1, 19, 30, 1, 17, 30, 1, 18, 30, 28, 2, 1, 31, 28, 5, 30, 2, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 30, 16, 16, 16, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 3, 16, 6, 16, 2, 13, 30, 8, 24, 19, 30, 26]",0
CCn1cc(C(=O)Nc2ncccc2O)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 11, 11, 16, 4, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 6, 30, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 13, 18, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 19, 19, 19, 30]",0
COc1ccc(CNS(=O)(=O)NCc2ccc(C)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 19, 31, 16]",0
O=P(c1ccccc1)(c1ccccc1)C1CCCO1,"[4, 28, 3, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 4, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 31, 30, 12]",0
Cn1cnc([N+](=O)[O-])c1Sc1ncccc1N,"[1, 12, 15, 11, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 5, 11, 15, 12, 11, 11, 11, 11, 15, 2]","[16, 13, 16, 3, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 37, 23, 16, 3, 16, 24, 16, 24, 30, 6, 13]",0
Cc1ccc(NC(O)c2cc(O)n3ncnc3n2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 17, 12, 11, 12, 11, 17, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 13, 24, 13, 24, 30, 12, 13, 11, 25, 16, 24, 19, 30, 30, 16]",0
N#Cc1ncc(Cc2ccccc2)nc1C#N,"[2, 29, 1, 11, 15, 12, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 1, 29, 2]","[13, 1, 16, 3, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 3, 16, 21]",0
O=CC=Cc1coc2ccc3ccccc3c2c1=O,"[4, 28, 1, 1, 28, 1, 11, 15, 11, 13, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 11, 15, 28, 4]","[31, 24, 16, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 30, 24, 29]",0
Cc1cc(C)nc(-n2ncc3c2CC(c2ccc(C(C)C)cc2)CC3=O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 1, 1, 31, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 1, 1, 17, 28, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 23, 13, 13, 24, 16, 24, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 30, 1, 29, 3, 19, 30, 25]",0
CCn1c(=S)sc2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)c(C)nc21,"[1, 1, 12, 15, 11, 31, 28, 5, 30, 14, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 2, 23, 16, 16, 6, 16, 29, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 3, 16, 36, 30, 30, 19, 30, 34]",0
CN(C(=O)c1cnn(C)c1)C12CC3CC(CC(C3)C1)C2,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 1, 30, 11, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 13, 12, 1, 16, 6, 16, 29, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 13, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 31, 30, 3, 31, 19, 30, 34]",0
CCC(C)N=C1SCC(C)(C=NO)S1,"[1, 1, 1, 31, 1, 30, 2, 28, 1, 15, 5, 1, 1, 31, 1, 30, 31, 1, 28, 2, 4, 30, 5, 15]","[16, 16, 16, 12, 16, 16, 13, 24, 23, 16, 16, 12, 16, 16, 12, 19, 16, 3, 31, 23, 30, 26]",0
Cc1ccc(CN2CCN(N=CC=Cc3ccccc3[N+](=O)[O-])CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 2, 28, 1, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 16, 13, 37, 30, 16, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 19, 30, 30, 16, 24, 19, 30, 25]",0
CCOc1cc(C=C(C#N)C(=O)NCC2CCCO2)ccc1OCC(N)=O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 11, 15, 4, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 16, 24, 19, 30, 30, 31, 16, 16, 12, 16, 13, 29]",0
Cn1nc(NC(=O)CC(C)(C)CC(=O)O)c2ccccc21,"[1, 12, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 13, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 31, 2, 30, 1, 18, 30, 11, 11, 17, 30, 12, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 35, 16, 37, 30, 12, 16, 24, 16, 24, 12, 31, 13, 16, 16, 16, 12, 16, 13, 16, 30, 6, 16, 24, 30, 13, 3, 16, 19, 30, 12, 11, 8]",1
Cc1ccc(-c2cc(C(=O)NN=Cc3c(C)nn(-c4ccccc4)c3C)n[nH]2)s1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 17, 11, 31, 1, 30, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 1, 30, 12, 32, 12, 10, 33, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 13, 13, 24, 16, 16, 12, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16, 3, 35, 19, 30, 34, 23, 19, 30, 13]",0
N#CCNC(=O)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,"[2, 29, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 15, 27, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7]","[13, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10]",0
