cleaned_smiles,encoded_smiles,encoded_selfies,y
N#CC(C#N)=Cc1ccc(OC(=O)c2ccccn2)cc1,"[2, 29, 1, 1, 31, 1, 29, 2, 30, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[13, 1, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 1]",0
CCOc1ccc2nc(NC(NC(C)=O)(C(=O)OC)C(F)(F)F)sc2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 31, 13, 16, 12, 34, 13, 16, 12, 16, 16, 29, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 19, 30, 30, 24, 19, 30, 34]",0
COC(=O)c1cc(Cl)c(NC(=O)c2ccco2)cc1OC,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 30, 1, 31, 16]",0
CN1CCN(C(=O)C2C(=O)c3cccc4c3N(CC4)C2=O)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 17, 2, 31, 1, 1, 18, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 12, 16, 16, 30, 12, 16, 30, 3, 29, 16, 16, 19, 30, 6]",0
O=C(CC1CCCC1)N1CCCC(Nc2cccc(F)c2)C1,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15]","[31, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 30, 24]",0
CC1(C)CC(=O)CC(=NNC(=O)C2CCCCC2)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 6, 1, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 16]",0
O=C(c1ccccc1Sc1ccc([N+](=O)[O-])cc1Cl)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 7, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 10, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1ccc(NS(=O)(=O)c2cccc(NC(=O)CNC(C)=O)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 1, 30, 28, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 13, 16, 12, 16, 16, 29, 24, 30, 24, 16, 24, 19, 30, 37]",0
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc4ncccc4c32)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 12, 11, 11, 11, 11, 18, 11, 17, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 13, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 30, 24, 16, 24, 19, 30, 6]",1
CCOC(=O)c1cnc2ccc(OC)cc2c1NCCc1ccc(OC)c(OC)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 11, 15, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 30, 37, 24, 30, 13, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
O=C(NOC(=O)c1ccccc1)c1ccccc1,"[4, 28, 1, 31, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 1, 13, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1cccc(-c2nnc3n2CCCCC3)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 12, 1, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 24, 30, 23]",0
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 34, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24, 13, 16, 16, 16, 16, 16, 30, 6]",1
Cc1ccc(C)c(NC(=O)c2cc(=O)c3ccccc3o2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 19, 30, 12]",0
O=C(Nc1nc2ccc(SC(F)F)cc2s1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 31, 5, 1, 31, 6, 30, 6, 30, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[31, 24, 37, 30, 34, 13, 16, 3, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 7, 7, 16, 24, 30, 25, 23, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 11, 11, 31, 8, 30, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 37, 30, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 16, 12, 16, 38, 24, 19, 30, 30, 31, 16]",0
COc1ccnc(CSC(N)=Nc2ccc(F)cc2)c1,"[1, 4, 11, 15, 11, 11, 12, 11, 31, 1, 5, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 3, 16, 37, 30, 30, 16, 23, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 16]",0
CCC(CO)NCc1cc(OC)c(OCC(=O)NCCc2ccccc2)cc1Br,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 8]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 16, 24, 16, 12, 30, 31, 16, 24, 37, 30, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12, 38]",0
COc1ccc(S(=O)(=O)CC(=O)Nc2nnc(C(F)(F)F)s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 30, 26, 16, 24, 19, 30, 6]",0
O=C(CNCc1cccc(Cl)c1)N1CCc2ccccc2C1,"[4, 28, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 12, 1, 16, 13, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
COc1ccc(C(=O)OCC(=O)NC2CC2)cc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 16, 24, 30, 23, 27, 6, 16, 29, 5]",0
O=C(COc1ccc(Cl)cc1)Nc1ccccc1CO,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4]","[31, 24, 12, 24, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31]",0
O=C(CCNc1cc(Cl)cc(Cl)c1)c1ccco1,"[4, 28, 1, 31, 1, 1, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 16, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 16, 24, 31, 30, 12]",0
O=C(CCNS(=O)(=O)c1ccc(Br)cc1)NCCc1ccccc1,"[4, 28, 1, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCn1c(C)csc1=O,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 31, 1, 30, 11, 14, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 12, 16, 16, 24, 23, 16, 30, 6, 29]",0
COc1cc(C(=O)n2c(O)ccc2O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 24, 16, 12, 30, 31, 16, 24, 30, 8, 31, 16]",0
CC(=O)N1CCN(Cc2ccc(Br)s2)CC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 16, 16, 30, 3]",0
CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(N)=O)cc2)n1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 2, 30, 28, 4, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 37, 30, 16, 16, 24, 16, 24, 12, 37, 31, 16, 16, 12, 16, 13, 29, 16, 24, 30, 31, 13, 36, 30, 1]",1
Cc1ccc(CN(Cc2ccc(C)o2)C(=S)NCC(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 1, 31, 28, 5, 30, 2, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 13, 12, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 6, 16, 2, 13, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 6]",0
COc1cccc(NC(=O)CC(C)=NNC(=O)C2CCCCC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 6]",0
CC1(C)Cc2cccc(OCC(=O)N3CCN(c4ccccc4)CC3)c2O1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 26, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 6, 31, 19, 30, 25]",0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(-c3ccc(Br)cc3)o2)CC1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 13, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 19, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 30, 13, 16, 16, 19, 30, 31]",0
CCN(CC)c1cc(C)c(C#N)c2nc3ccccc3n12,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 30, 26]",0
Nc1nc(NCCOCCO)nc(N2CCCCCC2)c1[N+](=O)[O-],"[2, 11, 15, 12, 11, 31, 2, 1, 1, 4, 1, 1, 4, 30, 12, 11, 31, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[13, 16, 3, 16, 12, 37, 13, 16, 16, 31, 16, 16, 31, 3, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 19, 30, 19, 27, 6, 16, 29, 5]",0
Cc1ccc(C=CC(=O)OCC(=O)NC(C)C)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 31, 30, 8]",0
CC(C)(O)C#Cc1ccc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)cc1,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 29, 1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 4, 30, 31, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 1, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 16, 12, 30, 16, 31, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 23, 16, 24, 19, 30, 34]",0
CC1C(=NC(N)=O)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 6, 34, 3, 16, 12, 16, 13, 29, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16]",0
COc1cccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 13, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16, 24, 19, 30, 25]",0
Clc1cc(Cl)c2nc(N3CCOCC3)sc2c1,"[7, 11, 15, 11, 11, 31, 7, 30, 11, 16, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 11, 16, 11, 15]","[10, 16, 24, 16, 12, 16, 10, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 23, 16, 30, 31, 24, 30, 23]",0
O=C(c1ccc(Cl)cc1)n1cnc2ccccc21,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 12, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
c1ccc(CNc2nc(Nc3cc(C4CC4)n[nH]3)c3sccc3n2)cc1,"[11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 31, 2, 11, 17, 11, 11, 31, 1, 18, 1, 1, 18, 30, 12, 32, 12, 10, 33, 17, 30, 11, 17, 14, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 16, 16, 13, 16, 3, 16, 12, 23, 13, 16, 24, 16, 12, 6, 16, 16, 16, 30, 30, 3, 35, 30, 37, 24, 23, 16, 24, 16, 30, 12, 3, 19, 30, 16, 16, 24, 19, 30, 25]",1
CC(C)c1ccc(-c2c(C(=O)c3ccc(F)cc3)c(O)c(O)n2CCCN2CCOCC2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 25, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 31, 24, 12, 16, 31, 13, 30, 23, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 1]",0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(C(=S)N2CCOCC2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 5, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 12, 3, 16, 6, 16, 2, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24]",0
CCOc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,"[1, 1, 4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(-c2csc(-c3cc4ccccc4oc3=N)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 13, 11, 17, 28, 2, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 24, 23, 16, 12, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 3, 3, 30, 23, 16, 24, 19, 30, 6]",0
COc1ccccc1CNC(N)=Nc1nccc(-c2cccs2)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 2, 30, 28, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 12, 16, 13, 3, 16, 3, 16, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 30, 31]",1
CNC(=O)Cn1nc(C)c2ccccc2c1=O,"[1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
Cc1cccc(C)c1NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)C=CS(=O)(=O)c1ccc2ccccc2c1,"[4, 28, 1, 31, 4, 30, 1, 28, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
