cleaned_smiles,encoded_smiles,encoded_selfies,y
N#Cc1ccc(Oc2ccc(C#N)c(C#N)c2)cc1C#N,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 31, 1, 29, 2, 30, 11, 16, 30, 11, 11, 15, 1, 29, 2]","[13, 1, 16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 12, 30, 16, 21, 24, 30, 25, 16, 24, 30, 8, 16, 21]",0
CCC(CO)Oc1cc(NC(=O)c2cccc(Cl)c2)c2ncn(C(C)C)c2c1,"[1, 1, 1, 31, 1, 4, 30, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 12, 11, 12, 31, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 12, 30, 16, 31, 31, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 13, 24, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 37, 24, 19, 30, 6]",0
NC(=NOC(=O)c1ccc2c(c1)OCO2)c1cccc(Br)c1,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[13, 16, 26, 30, 6, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
CC1CN=C(CC(=O)c2ccc(Br)cc2)C(=O)N1,"[1, 1, 15, 1, 2, 28, 1, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15]","[16, 16, 16, 13, 24, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 8]",0
COc1ccc(-n2cc(C(O)NC(C)C(=O)NC3CCCCC3)cc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 24, 37, 30, 34, 16, 12, 16, 31, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 30, 31, 16, 24, 19, 30, 25]",0
Cc1cc(-c2ccc([N+](=O)[O-])cc2)cc(C)n1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 31, 1, 30, 12, 15]","[16, 16, 24, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 24, 16, 12, 16, 16, 3, 30, 23]",0
COc1ccc(NC(=O)C2=CC(c3ccc(OC)c(OC)c3)=NS(=O)(=O)N2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 28, 1, 1, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 16, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 3, 23, 6, 16, 29, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 19, 30, 13]",0
Cc1cc(C)cc(NC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 13, 24, 30, 6, 30, 8, 24, 19, 30, 24]",0
Nc1nc(CSc2ccccc2)nc(N2CCCCC2)n1,"[2, 11, 15, 12, 11, 31, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 19]",0
CC(C)Oc1cccc(C(=O)NN=Cc2coc3ccccc3c2=O)c1,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 13, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 24, 19, 30, 6]",0
CN1C(=O)CC(=Nc2ccc(Cl)cc2)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 6, 3, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 16, 16, 16, 30, 23, 29]",1
CCN(CC)S(=O)(=O)c1ccc(C=CC(=O)OCC(=O)N(C(C)C)C(C)C)cc1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 1, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 12, 6, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 16, 24, 19, 30, 12]",0
CSc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 12, 11, 11, 31, 8, 30, 11, 12, 16, 12, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 24, 13, 24, 16, 12, 16, 38, 24, 13, 30, 34, 13, 11, 25]",1
COc1nc(SC)nc(Cl)c1Cc1ccc(OC(C)C)cc1,"[1, 4, 11, 15, 12, 11, 31, 5, 1, 30, 12, 11, 31, 7, 30, 11, 15, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 3, 16, 12, 30, 23, 16, 3, 16, 12, 16, 10, 24, 30, 26, 16, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
CCOC(=O)Cc1c(C)nc2c(-c3ccc(OC)c(OC)c3)c(C)nn2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 31, 1, 30, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 31, 1, 30, 12, 12, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 16, 16, 3, 16, 24, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 12, 16, 16, 3, 13, 30, 23, 16, 36, 30, 12, 16]",0
O=C1C(=CNc2cccc(O)c2)c2ccccc2C(=O)N1c1ccc2c(c1)OCO2,"[4, 28, 1, 15, 1, 31, 28, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 16, 6, 24, 24, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 19, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCCC1=NN2C(=O)CC(=COC(=O)c3ccc(NC(=O)COc4ccc(F)cc4)cc3)N=C2S1,"[1, 1, 1, 1, 15, 28, 2, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 11, 17, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 16, 16, 3, 13, 16, 6, 16, 29, 16, 16, 26, 19, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 16, 13, 24, 19, 30, 3, 23, 19, 30, 23]",0
O=C1Cc2oc(=O)c3cc(O)c(O)c(O)c3c2OC1=O,"[4, 28, 1, 15, 1, 11, 16, 13, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 11, 16, 4, 1, 15, 28, 4]","[31, 24, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 26, 16, 11, 24, 31, 16, 19, 30, 16, 29]",1
C=CCNc1nc(-c2cc3ccccc3o2)cs1,"[1, 28, 1, 1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 14, 15]","[16, 24, 16, 13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 23, 30, 24]",0
CC1CCN(C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccc(Br)cc2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 37, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 19, 30, 3]",1
CCCCC#Cc1ccc2c(c1)COc1c3ccccc3nn1-2,"[1, 1, 1, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 4, 11, 15, 11, 17, 11, 11, 11, 11, 11, 17, 12, 12, 15, 27, 16]","[16, 16, 16, 16, 16, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 13, 30, 26, 30, 24]",0
CC(CO)Nc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,"[1, 1, 31, 1, 4, 30, 2, 11, 15, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 12, 11, 12, 31, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 12, 30, 16, 31, 13, 16, 24, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 37, 24, 19, 30, 19]",1
Cc1ccc(N2CC(=O)N(CC(=O)O)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 16, 6, 16, 29, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 30, 25, 29, 16, 24, 30, 8]",0
Cc1ccc(C)c(C(=O)CSc2nc(-c3ccccc3)nc3c2CCCC3)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 1, 1, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 1, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 13, 16, 16, 16, 16, 30, 6, 24, 19, 30, 31]",0
Cc1ccc(-n2c(O)cc(N(O)c3cc(O)n(-c4ccc(C)cc4)c3O)c2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 4, 30, 11, 17, 11, 11, 31, 4, 30, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 11, 17, 4, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 13, 16, 12, 16, 31, 24, 16, 37, 30, 3, 13, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 3, 31, 24, 19, 30, 6, 31, 16, 24, 19, 30, 3]",0
CCCNC(=O)c1ccc2c(O)c(O)c(-c3ccc(Cl)c([N+](=O)[O-])c3)nc2c1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 37, 30, 30, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 3, 16, 19, 30, 16, 24, 19, 30, 6]",0
Nn1c(SCC(=O)Nc2c(F)cc(F)cc2Br)nnc1C1CCCCC1,"[2, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 11, 16, 8, 30, 12, 12, 11, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 13, 16, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 7, 16, 24, 12, 16, 7, 16, 24, 30, 37, 38, 3, 13, 24, 19, 30, 30, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(C1CC=CC2CCN(Cc3ccc(Cl)c(Cl)c3)C(=O)C21)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 28, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 16, 16, 24, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 30, 23, 19, 30, 19, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CN(C)c1ccc(S(=O)(=O)NCC(=O)OCC(=O)NC(=O)C2CCCCC2)cc1[N+](=O)[O-],"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 25, 27, 6, 16, 29, 5]",0
O=C(Cn1nc(CNc2ccc(Cl)cc2)[n+]2c1CCCCC2)c1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 32, 12, 34, 33, 16, 11, 15, 1, 1, 1, 1, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 1, 16, 13, 13, 24, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 24, 30, 24, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC(C)C(NC(=O)N1CCCCCC1)C(=O)O,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 6, 16, 29, 31]",0
CSCc1c(C(=O)OCC(=O)c2ccc[nH]2)oc2ccccc12,"[1, 5, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 32, 12, 10, 33, 16, 30, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 23, 16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 35, 30, 12, 31, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
O=S(=O)(c1ccc(F)cc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 31, 1, 1, 31, 4, 30, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 37, 30, 25, 16, 16, 12, 16, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
COCCNCc1ccccc1[N+](=O)[O-],"[1, 4, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 11, 31, 1, 30, 11, 11, 11, 15, 27, 16]","[16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 24, 30, 6]",0
Oc1[nH]ncc1C=Nc1ccc(Cl)cc1,"[4, 11, 15, 32, 12, 10, 33, 12, 11, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 35, 13, 24, 16, 11, 12, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
Cc1ccccc1C(CC(=O)c1cccs1)C(C#N)C#N,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 1, 29, 2, 30, 1, 29, 2]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 3, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 12, 30, 16, 21, 16, 21]",0
O=C1CC(N2CCN(c3ccc(F)cc3)CC2)=NC(=O)N1c1cccc(Br)c1,"[4, 28, 1, 15, 1, 1, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 28, 2, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 16, 16, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 3, 16, 6, 16, 29, 13, 19, 30, 19, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
O=C(Nc1cccc(Cl)c1)Nc1ccc(Br)cc1F,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 6]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7]",0
CCOc1ccc(-c2cc(O)c3c(C)c(C(O)OCc4ccccc4)[nH]c3c2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 4, 30, 11, 17, 11, 31, 1, 30, 11, 31, 1, 31, 4, 30, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 12, 1, 16, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 23, 24, 19, 30, 12, 16, 24, 19, 30, 31]",0
CCC1(C)NOC(=O)c2ccccc2N1,"[1, 1, 1, 15, 31, 1, 30, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[16, 16, 16, 12, 16, 16, 13, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 3]",0
CC(=O)Oc1cccc(C=c2sc3nc(-c4ccco4)nn3c2=O)c1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 12, 12, 17, 11, 16, 28, 4, 30, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 37, 30, 37, 16, 24, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 13, 30, 25, 16, 30, 3, 29, 24, 19, 30, 12]",0
NC(=O)CSc1nc2sc3c(c2c2ncnn12)CCCC3,"[2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 16, 12, 11, 12, 12, 15, 16, 30, 1, 1, 1, 1, 17]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 23, 16, 24, 12, 3, 16, 11, 12, 16, 3, 16, 3, 13, 30, 13, 30, 12, 16, 16, 16, 16, 30, 13]",0
CCCCOc1ccc2c(c1)C(C(=C(Cl)C(Cl)Cl)[N+](=O)[O-])=N2,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 31, 28, 1, 31, 7, 30, 1, 31, 7, 30, 7, 30, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 28, 2, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 16, 16, 6, 25, 24, 12, 16, 10, 16, 12, 16, 10, 10, 27, 6, 16, 29, 5, 3, 30, 24]",0
COC(=O)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 7, 30, 11, 14, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 3, 16, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 24, 23, 30, 3]",0
COC(=O)C1C(=O)C2C(=NC(=O)CC2c2ccccc2)CC1C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 16, 26, 30, 16, 3, 16, 6, 16, 29, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 16]",0
O=S1(=O)c2ccc(Br)cc2N2CCCC2CN1C1CC1,"[4, 28, 5, 15, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 2, 16, 1, 1, 1, 1, 16, 1, 2, 15, 1, 15, 1, 1, 15]","[31, 2, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 23, 16, 16, 16, 30, 30]",0
CN(C1CCCCC1)[SH](=O)(O)c1ccc2nc(O)ccc2c1,"[1, 2, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15]","[16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 39, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 31, 16, 24, 16, 30, 34, 24, 30, 31]",0
