cleaned_smiles,encoded_smiles,encoded_selfies,y
Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
Cc1cc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)ccc1Br,"[1, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 5, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 1, 30, 11, 11, 11, 15, 8]","[16, 16, 24, 16, 37, 30, 25, 13, 16, 12, 16, 16, 24, 16, 12, 3, 16, 6, 16, 2, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 24, 16, 24, 16, 24, 19, 30, 12, 38]",0
O=C(N1CCCC1)n1c(Cc2ccccc2)nc2ccccc21,"[4, 28, 1, 31, 2, 15, 1, 1, 1, 1, 15, 30, 12, 15, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
O=C(c1ccccc1)c1c2c(cc3sc4ccccc4[n+]13)-c1cccc3cccc-2c13,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 16, 11, 31, 11, 11, 17, 14, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 34, 33, 15, 17, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 11, 11, 11, 27, 16, 11, 15, 17]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 8, 24, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 30, 3, 11, 26, 16, 24, 16, 24, 16, 24, 16, 24, 16, 19, 30, 12, 24, 30, 25, 30, 6]",1
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc2sccc2c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 14, 11, 11, 11, 16, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 23, 16, 24, 16, 30, 12, 24, 30, 26]",0
CCOC(=O)C1(CC2CC2)CCN(Cc2cnc(-c3ccccc3C)nc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 12, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 13, 37, 30, 12, 16, 16, 24, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 24, 30, 3, 16, 16, 19, 30, 37]",0
CCC1=NN2C(=O)CC(=CSCC(=O)Nc3ccccc3Cl)N=C2S1,"[1, 1, 1, 15, 28, 2, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 16, 3, 13, 16, 6, 16, 29, 16, 16, 26, 30, 16, 24, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 19, 30, 19, 23, 19, 30, 34]",0
Cc1ccc(C)c2nc3sc(C(=O)N4CCCc5ccccc54)c(N)c3cc12,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 16, 12, 11, 17, 14, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 18, 30, 11, 31, 2, 30, 11, 17, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 3, 16, 23, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 12, 16, 13, 16, 36, 30, 16, 16, 24, 19, 30, 31, 19, 30, 6]",1
O=c1c(=Cc2ccco2)sc2n1CN(c1ccccc1)CN=2,"[4, 28, 11, 15, 11, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 14, 11, 16, 12, 15, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 2, 28, 16]","[31, 24, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 23, 16, 13, 30, 31, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 11, 13]",0
COCCn1c(=NC(=O)CSC(C)=O)sc2cc(F)ccc21,"[1, 4, 1, 1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 1, 5, 1, 31, 1, 30, 28, 4, 30, 14, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 13, 16, 6, 3, 3, 16, 6, 16, 29, 16, 23, 16, 12, 16, 16, 29, 23, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 19, 30, 16]",0
CCN1CC2([N+](=O)[O-])C=CC(=O)C([N+](=O)[O-])(C1)C2CC(=O)c1ccccc1,"[1, 1, 2, 15, 1, 1, 16, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 28, 1, 1, 31, 28, 4, 30, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 31, 1, 15, 30, 1, 16, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 16, 16, 12, 6, 27, 6, 16, 29, 5, 16, 24, 16, 6, 16, 29, 16, 12, 6, 27, 6, 16, 29, 5, 12, 19, 16, 30, 1, 16, 30, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(OCC(=O)NN=C2CCCc3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 6, 16, 29, 13, 13, 24, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 6]",0
COC(C(=O)Nc1ccccc1F)c1ccccc1,"[1, 4, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccc(F)cc3)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 27, 17, 11, 12, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 13, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 36, 30, 37, 16, 24, 19, 30, 13, 31, 16]",0
Cc1ccc(C=Nc2cccnc2N)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 12, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 13, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 24, 30, 1]",1
O=S(=O)(Nc1nccs1)c1cnc(Cl)c(Br)c1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 11, 15, 11, 12, 11, 31, 7, 30, 11, 31, 8, 30, 11, 15]","[31, 2, 6, 16, 29, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 13, 24, 12, 16, 10, 16, 12, 16, 38, 24, 30, 37]",0
Cn1cc(C(=O)NNC(=O)c2ccccc2)c(C(F)(F)F)n1,"[1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 12]",0
CCCN1CC(=Cc2cccc([N+](=O)[O-])c2)C(=O)C(=Cc2cccc([N+](=O)[O-])c2)C1,"[1, 1, 1, 2, 15, 1, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 6, 8, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 6, 16, 29, 16, 6, 8, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 19, 30, 31]",0
CC1=NC(SCC(=O)Nc2cccc(C)c2C)=C(C#N)C(c2ccco2)C1C(=O)Nc1ccccc1,"[1, 1, 15, 28, 2, 1, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 28, 1, 31, 1, 29, 2, 30, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 12, 30, 16, 21, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
S=C1SCN(Cc2ccccn2)CN1Cc1ccco1,"[5, 28, 1, 15, 5, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 2, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[23, 24, 23, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 13, 30, 3, 16, 16, 24, 16, 24, 31, 30, 12]",0
CC(=O)Nc1sc(C(C#N)=Cc2cccc(Cl)c2)nc1-c1ccc(C)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 31, 1, 31, 1, 29, 2, 30, 28, 1, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 23, 16, 37, 30, 16, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 16, 11, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",1
Brc1ccc(CSc2nnc3ccccn23)cc1,"[8, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 17, 11, 11, 11, 11, 12, 16, 17, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 12, 23, 16, 23, 16, 3, 13, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 16, 24, 30, 8]",0
COC1C(=O)C(=Nc2ccccc2)C(OC)C(=O)C1=Nc1ccccc1,"[1, 4, 1, 15, 1, 31, 28, 4, 30, 1, 31, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 4, 1, 30, 1, 31, 28, 4, 30, 1, 15, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 6, 16, 29, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 31, 16, 16, 6, 16, 29, 16, 30, 8, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(-c2ccccc2)nc(N2CCC(C(=O)NC(C)C)CC2)n1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 37, 30, 12, 13, 16, 16, 16, 12, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 30, 13, 3, 19, 30, 37]",0
O=C(O)c1cc(-n2c(O)c3c(c2O)C2C=CC3C2)ccc1NCc1cccnc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 11, 11, 11, 15, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 24, 16, 24, 19, 30, 16, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
Oc1c2ccccc2c(Nc2ccc(Cl)cn2)n1-c1cccnc1,"[4, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 12, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 13, 30, 8, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCOC(=O)C1CCCN(C2C(=O)C(=O)C2=NCCN2CCCCC2CC)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 28, 2, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 1, 1, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 25, 16, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 3, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 19, 30, 34]",0
Cc1nn(CCO)c(N)c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,"[1, 11, 15, 12, 12, 31, 1, 1, 4, 30, 11, 31, 2, 30, 11, 15, 1, 15, 31, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 16, 3, 13, 12, 19, 16, 16, 31, 16, 12, 16, 13, 24, 30, 26, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3]",0
Cc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 5, 11, 17, 12, 12, 11, 12, 17, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 31, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 3, 30, 1, 16, 24, 19, 30, 6]",0
CCCCNC(=O)Cc1c(OC)ccc2cc(Br)ccc12,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 31, 4, 1, 30, 11, 11, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 3, 30, 34]",0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"[4, 28, 1, 31, 4, 30, 1, 2, 31, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 16, 31, 16, 13, 37, 30, 16, 16, 16, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 31, 16, 16, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 31]",0
Sc1nc(COc2ccccc2)nc2ccccc12,"[5, 11, 15, 12, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[23, 16, 3, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
Cc1cc(O)n(-c2cccc([N+](=O)[O-])c2)n1,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 31, 13, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 13, 11, 1]",0
O=C1CN(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc2N1,"[4, 28, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 19]",0
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,"[1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 13, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16]",0
CC(=O)c1c(C(C)=O)c(C)n(-c2ccc3ncccc3c2)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 17, 12, 11, 11, 11, 11, 17, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 12, 1, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 36, 30, 30, 16]",0
COc1ccc(C2CC(=O)c3cc(OC)c(OC)cc32)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 24, 16, 24, 19, 30, 19, 31, 16]",0
CC1CCc2sc(C(=O)Nc3ccc(C(N)=O)cc3)cc2C1,"[1, 1, 15, 1, 1, 11, 16, 14, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 16, 16, 23, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 24, 16, 11, 8, 16, 19, 30, 12]",0
CC(=O)c1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)C(=Cc2cccs2)CCC3)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 17, 11, 31, 12, 11, 18, 11, 11, 11, 11, 11, 16, 18, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 3, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 19, 30, 30, 16, 24, 19, 30, 8]",0
Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)Cc2[nH]c(O)nc2O)CCCC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 31, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 1, 11, 16, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 16, 4, 30, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 37, 30, 13, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 16, 35, 16, 12, 16, 31, 3, 16, 11, 6, 31, 16, 16, 16, 16, 19, 30, 6]",0
O=C(Cc1ccccc1[N+](=O)[O-])OCN1C(=O)c2ccccc2C1=O,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[31, 24, 12, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
O=C(CSc1nnc(CNC(=O)c2c(F)cccc2Cl)o1)c1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 1, 16, 23, 16, 3, 13, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 31, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",1
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 37, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 24, 19, 30, 19, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 18, 11, 31, 11, 11, 15, 1, 1, 17, 31, 1, 29, 2, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 24, 37, 30, 8, 16, 24, 30, 6, 16, 16, 30, 3, 12, 30, 16, 21, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31, 31, 16, 31, 19, 30, 6]",0
CCn1cc(C(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c2cc(OC)c(OC)cc2c1=O,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 19, 30, 24, 29]",0
CCc1ccc(C2c3c(n[nH]c3-c3ccccc3O)C(=O)N2Cc2ccncc2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 12, 32, 12, 10, 33, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 6, 1, 3, 35, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 23, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 3]",0
