cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(N2CCN(C(=O)COC(=O)CCOc3cc(C)ccc3C)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 4, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 19, 30, 34, 16, 24, 19, 30, 3]",0
CCC(C)C(NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)nc(O)nc2O)o1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 31, 1, 30, 12, 11, 31, 4, 30, 12, 11, 16, 4, 30, 13, 15]","[16, 16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 3, 13, 24, 37, 30, 16, 23, 16, 16, 24, 12, 16, 16, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31, 31, 30, 23]",0
CCN1CCCC1CNC(=O)c1cc2ccc(OC)cc2[nH]1,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 35, 30, 31]",0
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccccn3)nc3ccc(Br)cc23)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 8, 30, 34, 16, 24, 19, 30, 13]",1
CCOc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 12, 13, 12, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 6, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 31, 13, 24, 30, 13, 30, 12, 16, 24, 19, 30, 30]",0
CC(C)c1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 19, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 19, 30, 31]",0
CCC1CCCCN1CCCNC(=O)CS(O)=Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,"[1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 31, 4, 30, 28, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 13, 11, 15, 1]","[16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 12, 16, 31, 24, 16, 13, 24, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 31, 16, 11, 1, 16]",0
CCOc1cc(C=C2SC(=S)N(NC(=O)c3cccnc3)C2=O)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 13, 16, 24, 23, 16, 6, 16, 2, 13, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 1, 29, 24, 16, 24, 19, 30, 34, 31]",0
CN1C(=O)C(=Cc2ccc(N3CCOCC3)o2)C(=O)N(C)C1=S,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 13, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 5]","[16, 13, 16, 6, 16, 29, 16, 26, 30, 30, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 31, 30, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16, 19, 30, 12, 2]",1
CCn1c(CC(=O)Nc2ccccc2F)nnc1SCC(=O)NC1CCCCC1,"[1, 1, 12, 15, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 24, 30, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(C(C)C)cc1S(=O)(=O)Nc1cccnc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
COc1ccccc1NC(=O)Nc1cc(NC(=O)Nc2ccccc2OC)c(C)nc1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 12, 16, 16, 13, 24, 19, 30, 30, 16]",0
CCOC(=O)C1CCN(C(=O)CCc2ccccc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23]",0
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)C(F)F)cc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 7, 16, 24, 30, 13, 16, 12, 16, 16, 24, 19, 30, 6]",0
Cc1ccc2oc(Nc3nc(C)cc(C)n3)nc2c1,"[1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 2, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 31, 16, 12, 23, 13, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 3, 30, 37, 3, 16, 30, 24, 24, 19, 30, 16]",0
C=C1N=C2SC(C)=CN2C(=O)C1=S(O)(O)=Nc1ccc(N2CCOCC2)cc1,"[1, 28, 1, 15, 2, 28, 1, 16, 5, 1, 31, 1, 30, 28, 1, 2, 16, 1, 31, 28, 4, 30, 1, 15, 28, 5, 31, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 13, 24, 23, 16, 12, 16, 16, 24, 13, 30, 6, 16, 6, 16, 29, 16, 30, 31, 2, 12, 16, 31, 12, 16, 31, 3, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13]",0
O=C(Cn1c(COc2ccc(Cl)cc2)nc2ccccc21)NCC(F)(F)F,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 30, 1, 16, 13, 16, 12, 24, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 7]",0
CN(CC(N)=O)C(=O)c1nc(-c2ccccc2)[nH]c1C(=O)O,"[1, 2, 31, 1, 1, 31, 2, 30, 28, 4, 30, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 13, 12, 34, 16, 16, 12, 16, 13, 29, 16, 6, 16, 29, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 11, 31, 16, 6, 16, 29, 31]",1
COc1ccc(CNC(=O)c2cc3c(-c4ccccc4F)nn(C)c3s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 12, 12, 31, 1, 30, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 13, 16, 6, 16, 29, 16, 24, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 12, 16, 16, 16, 11, 3, 23, 30, 23, 16, 24, 19, 30, 25]",0
COc1ccc(-c2ccc(SCC(=O)N3CCCC3)nn2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 12, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 24, 12, 24, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 13, 3, 30, 1, 16, 24, 19, 30, 12, 31, 16]",0
COc1ccccc1OC(C)C(=O)Nc1ccccc1C(=O)NCC1CCCO1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
COc1ccc(OC)c(C2=NS(=O)(=O)N(C)C(C(=O)NCc3cccs3)=C2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 14, 17, 30, 28, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 24, 19, 30, 16, 24, 19, 30, 25]",0
COc1ccc(CCNc2nc(-c3ccc(C)cc3)cc(C(F)F)n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 6, 30, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 16, 12, 6, 16, 12, 16, 7, 7, 3, 30, 23, 16, 24, 19, 30, 26, 31, 16]",0
CC(=O)c1ccc(S(=O)(=O)N2CCNCC2)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 1]",0
CCOC(=O)c1ccc(COC(=O)c2ccc3c(c2)-c2ccccc2C3=O)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 37]",0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 30, 1, 16, 24, 19, 30, 37, 10]",0
O=C(O)C1CCCN1S(=O)(=O)c1ccc(F)cc1,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC1=CC(=C2NNC=C2C(=O)c2ccc(Br)cc2)C(=O)C=C1,"[1, 1, 15, 28, 1, 1, 31, 28, 1, 16, 2, 2, 1, 28, 1, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 28, 1, 15]","[16, 16, 24, 16, 26, 30, 34, 24, 13, 13, 16, 24, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 19, 30, 12]",0
CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCC(Cc2ccccc2)CC1,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 15, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
Cc1cc(CNC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)c2ccccc2n1,"[1, 11, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 26]",0
Cc1ccc(Cn2cc(S(=O)(=O)c3cccc(Cl)c3)c(=O)c3cc(F)c(N4CCOCC4)cc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 6, 30, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 16, 13, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 3, 19, 30, 13, 16, 24, 19, 19, 30]",0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCCC3)ccc21,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 1, 19, 30, 30]",0
Cc1ccc(-n2nnnc2CNC(=O)c2ccccc2F)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 34, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 19, 30, 6, 16]",0
FC(F)(F)c1cc(Cl)c2nc(-c3ccccc3)cn2c1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 16, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 16, 24, 12, 16, 10, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 31, 16, 11, 23]",0
CC(=O)Nc1ccc2nc(-c3ccco3)[nH]c2c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 35, 16, 30, 25, 24, 30, 24]",0
O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 15, 11, 16, 17, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 13, 24, 30, 25, 30, 6, 13, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 30, 1]",0
Cc1ccc2nc(Nc3ccc(C)c(C)c3)c3nncn3c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 11, 17, 12, 12, 11, 12, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 12, 23, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 3, 13, 24, 13, 30, 12, 16, 19, 30, 16, 24, 19, 30, 6]",0
CC(C)c1ccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 5, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 26, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 19, 30, 30, 16, 24, 19, 30, 3]",0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)Nc1cccc(F)c1,"[1, 12, 15, 11, 31, 1, 12, 16, 11, 31, 28, 4, 30, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 13, 16, 37, 30, 16, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 3, 13, 24, 30, 23, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 13, 12, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 23, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 16, 13, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12, 16, 16, 19, 30, 16]",0
CCOc1ccccc1CNS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 31, 1, 17, 1, 1, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 12, 6, 16, 16, 16, 30, 30, 31, 30, 37, 16, 24, 30, 24]",0
CC(CN1CCOCC1)OC(=O)c1ccccc1,"[1, 1, 31, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)CCOC(=O)c1c(C)oc2ccc(OC)cc12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 13, 30, 37]",0
Cc1ccccc1C(=O)NNC(=O)CSC1=NC(=O)CC(c2ccccc2)=N1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3]",0
CCCCC(=O)Nc1nnc(-c2ccc(OC)cc2)s1,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 30, 3]",0
