cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)CCN1CCN(Cc2ccccc2)C(CCO)C1,-2.0293837776852097,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 1, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 16, 31, 16, 30, 23]"
OC1CN(CCCc2ccccc2)CCc2ccccc21,-3.342422680822206,"[4, 1, 15, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]"
CCCCN1CCN(Cc2ccccc2)C(CCO)C1,-2.4456042032735974,"[1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 1, 4, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 16, 31, 16, 30, 23]"
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,-2.500003068051693,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 26, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6]"
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,-1.9030899869919435,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26, 31, 16]"
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,-0.7481880270062005,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 31, 30, 6]"
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,-0.6989700043360189,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 2, 17, 1, 1, 1, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 6, 16, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 16, 24, 19, 30, 12, 19, 30, 26]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,-1.850615606847647,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.7558748556724917,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,-0.041392685158225,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 30, 3, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 31, 30, 6]"
COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,-0.041392685158225,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6]"
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,-0.4313637641589873,"[2, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.1643528557844371,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 31, 28, 4, 30, 1, 31, 1, 1, 15, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 37, 30, 12, 16, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 19, 30, 37]"
C(=Cc1ccccc1)COCC1CCN(CCCc2ccccc2)CC1,-1.255272505103306,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 1, 1, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN,-3.151676230847048,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 1, 1, 1, 2]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 13]"
CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,-0.3424226808222063,"[1, 2, 31, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,0.9601894458516496,"[4, 28, 1, 15, 1, 1, 31, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,-2.123851640967086,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13]"
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9542425094393248,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 30, 1, 24, 16, 24, 19, 30, 26, 19, 30, 3]"
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.6812412373755872,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1, 16, 16, 19, 30, 37]"
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,-1.667452952889954,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 2, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
COC(=O)C1(c2ccccc2)CC1CN(C)C12CC3CC(CC(C3)C1)C2,-0.3222192947339193,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 1, 2, 31, 1, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,-1.3170181010481117,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]"
OC1CCCCC1N1CCC(c2ccccc2)CC1,-1.414973347970818,"[4, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,-0.4771212547196624,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 34, 16, 16, 16, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 6, 19, 30, 25]"
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,-1.494850021680094,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,-1.4885507165004443,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,-3.1658376246901283,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 8]"
O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,0.1426675035687315,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 37, 30, 37, 16, 16, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 24, 19, 30, 34]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,-2.0681858617461617,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]"
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,-0.7634279935629373,"[4, 28, 1, 31, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-2.093421685162235,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,-1.591064607026499,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 12, 11, 11, 11, 11, 16, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 25, 16, 3, 16, 24, 16, 24, 30, 6, 7, 16, 19, 30, 25, 29]"
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,-2.546542663478131,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 34, 31, 16]"
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,-1.4313637641589874,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 4, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 16, 16, 31, 16, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 37]"
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,-0.4771212547196624,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 6, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 16, 24, 19, 30, 12, 19, 30, 26]"
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-2.326335860928752,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]"
C(=Cc1ccccc1)COCC1CCN(CCc2ccccc2)CC1,-0.6989700043360189,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 1, 1, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,-0.3010299956639812,"[6, 11, 15, 11, 11, 11, 31, 1, 29, 1, 1, 4, 1, 1, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 31, 16, 1, 16, 31, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 24, 19, 30, 25]"
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,-1.255272505103306,"[6, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 1, 31, 1, 1, 4, 1, 1, 29, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 16, 12, 1, 16, 16, 31, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 16, 24, 19, 30, 25]"
CC=CCN1CCC(COCC=Cc2ccccc2)CC1,-0.9030899869919436,"[1, 1, 28, 1, 1, 2, 15, 1, 1, 1, 31, 1, 4, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 13, 16, 16, 16, 12, 24, 16, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]"
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,-1.6414741105040995,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 1, 16, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 2, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,-1.3424226808222062,"[1, 31, 1, 4, 1, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 37, 30, 34, 16, 31, 16, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,-0.9030899869919436,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 16, 19, 30, 3, 29]"
OC1CN(Cc2ccccc2)CCc2ccccc21,-1.4913616938342726,"[4, 1, 15, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]"
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,-0.4792873164761701,"[4, 28, 1, 15, 1, 1, 31, 1, 2, 16, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,-2.457124626303409,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,-0.1139433523068367,"[1, 2, 31, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 1, 15, 1, 1, 2, 31, 1, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 13, 12, 24, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23]"
