cleaned_smiles,y,encoded_smiles,encoded_selfies
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,-0.7000110623221123,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,-2.869231719730976,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 12, 16, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.462397997898956,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,-2.8020892578817325,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 24, 19, 30, 34]"
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,-1.5440680443502757,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 23, 19, 30, 6]"
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,-0.2999429000227671,"[1, 1, 1, 2, 15, 1, 1, 1, 28, 1, 31, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 13, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 31, 30, 13, 16, 19, 30, 16]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,-2.710963118995276,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.864511081058392,"[1, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.583119391743568,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 34]"
Nc1ncnc2c1cnn2CCN1CCCCC1,-4.2552725051033065,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.9666109866819346,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,-2.823474229170301,"[11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 11, 12, 11, 18, 11, 17, 11, 12, 12, 18, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 12, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 13, 24, 16, 19, 30, 34, 24, 19, 30, 31]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,-2.2648178230095364,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 4, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 31, 16, 16, 30, 34]"
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,-1.7558748556724917,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[7, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]"
COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[1, 4, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCCCc1ccc2c(c1)C1OCCCC1C(C(CC)CC)N2,-2.6127838567197355,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 31, 1, 1, 30, 1, 1, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 12, 30, 16, 16, 16, 16, 13, 30, 23]"
Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.869231719730976,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,-1.4771212547196624,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 31, 16, 16, 30, 6, 13, 30, 8]"
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,-1.8976270912904407,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 16, 24, 19, 30, 31, 10]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCCC1)N2,-2.093421685162235,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 13, 30, 23]"
CC(C)CCOc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.03342375548695,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
O=C(C1CC1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,-1.899984562549391,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 1, 2, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 16, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 1]"
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.7471786713601645,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8]"
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-2.0,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]"
CCCCOc1ccc2c(c1)C1OCCCC1C(C1CCCCC1)N2,-2.250420002308894,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8]"
CCN1CCC(C2Nc3ccc(OCCC(C)C)cc3C3OCCCC32)CC1,-2.501059262217752,"[1, 1, 2, 15, 1, 1, 1, 31, 1, 16, 2, 11, 17, 11, 11, 11, 31, 4, 1, 1, 1, 31, 1, 30, 1, 30, 11, 11, 17, 1, 17, 4, 1, 1, 1, 1, 17, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 16, 37, 30, 23, 16, 13, 16, 24, 16, 24, 12, 26, 31, 16, 16, 16, 12, 16, 16, 16, 16, 24, 30, 13, 16, 31, 16, 16, 16, 16, 30, 6, 19, 30, 19, 16, 16, 19, 30, 25]"
CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.4771212547196626,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.14921911265538,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCCCc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,-1.8260748027008264,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 31, 16, 16, 30, 6, 13, 30, 8]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,-2.4653828514484184,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,-2.8887409606828927,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 31, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,-1.7634279935629371,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.2314695904306813,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8]"
CCCCCc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.3891660843645326,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.591064607026499,"[1, 4, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.880813592280792,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.096910013008056,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCNCC1)N2,-2.72916478969277,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 2, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 13, 30, 8]"
Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.4913616938342726,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 37]"
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-1.6334684555795866,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,-2.1931245983544616,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-0.0,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 15, 1, 1, 1, 16, 31, 1, 30, 1, 31, 28, 1, 1, 1, 17, 1, 18, 1, 1, 1, 31, 28, 4, 30, 1, 18, 31, 1, 30, 1, 1, 1, 17, 16, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 16, 16, 16, 12, 16, 16, 16, 26, 30, 37, 24, 16, 16, 16, 16, 16, 16, 6, 16, 29, 16, 30, 6, 12, 16, 16, 16, 16, 16, 30, 31, 30, 23, 16, 19, 30, 19]"
CN(C)CC(C)(C)CNC(=O)C1CC1c1ccccc1,-2.60000308662774,"[1, 2, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,-1.3617278360175928,"[6, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 23, 16, 13, 16, 16, 16, 13, 37, 30, 19, 16, 6, 16, 2, 13, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 16, 30, 8, 16, 24, 19, 30, 37]"
Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[6, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[7, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCC1CC2CC3C4Nc5ccc(OC)cc5C4CCN(C2)C13,-3.932169245920792,"[1, 1, 1, 15, 1, 1, 16, 1, 1, 17, 1, 18, 2, 11, 19, 11, 11, 11, 31, 4, 1, 30, 11, 11, 19, 1, 18, 1, 1, 2, 31, 1, 16, 30, 1, 15, 17]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 31, 16, 16, 13, 12, 12, 16, 19, 30, 16, 16, 19, 30, 12, 30, 8]"
COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,-0.4927603890268375,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 9]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 19, 20]"
CC(C)N(CCNC(=O)C1CC1c1ccccc1)C(C)C,-1.8000293592441343,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16]"
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,-1.3462551493613857,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 1, 1, 2, 15, 1, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 15, 30, 1, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 37, 30, 6, 16, 16, 13, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 3, 16, 19, 30, 12]"
