cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(C1CC1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,-2.0,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 16, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,-0.7000110623221123,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,-2.9041743682841634,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 37, 16, 16, 3, 35, 16, 11, 12, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 6]"
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,-0.7599698575543072,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34]"
c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,-2.4683473304121573,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 31, 11, 17, 12, 11, 12, 11, 18, 11, 17, 11, 12, 12, 18, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 30, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 6, 16, 24, 19, 30, 13]"
c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,-2.6766936096248664,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 14, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 37, 16, 16, 3, 23, 16, 11, 12, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 6]"
c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,-2.3010299956639813,"[11, 15, 12, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 34]"
OC1CC2CCCNC2CC1N1CCC(c2ccccc2)CC1,-2.103803720955957,"[4, 1, 15, 1, 1, 16, 1, 1, 1, 2, 1, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 13, 16, 30, 6, 16, 16, 30, 25, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.975891136401793,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,-2.869231719730976,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 12, 16, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,-2.823474229170301,"[11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 11, 12, 11, 18, 11, 17, 11, 12, 12, 18, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 12, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 13, 24, 16, 19, 30, 34, 24, 19, 30, 31]"
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,-2.7000023971422538,"[1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 17, 11, 31, 11, 15, 30, 4, 1, 4, 17, 30, 1, 16]","[16, 16, 16, 13, 13, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 37, 30, 30, 13, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 16]"
Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.864511081058392,"[1, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.7993405494535817,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 37]"
Nc1ncnc2c1cnn2CCN1CCCCC1,-4.2552725051033065,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.1139433523068367,"[1, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
OC1CCCCC1N1CCC(c2ccccc2)CC1,-1.414973347970818,"[4, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
CCN(CC=Cc1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,-0.4771212547196624,"[1, 1, 2, 31, 1, 1, 28, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 37, 30, 26, 16, 16, 24, 16, 24, 16, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 10, 24, 30, 3, 16, 16, 16, 16, 16, 16, 30, 6]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,-1.9808665545820792,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 38]"
CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,-3.7993405494535817,"[1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.380211241711606,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.9294189257142929,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.9666109866819346,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,-2.2648178230095364,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 4, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 31, 16, 16, 30, 34]"
Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-4.073461729279835,"[1, 12, 15, 11, 12, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 6]"
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.9138138523837167,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,-3.2347702951609163,"[11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 12, 15]","[16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 3, 19, 30, 34]"
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,-1.5440680443502757,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 23, 19, 30, 6]"
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.7471786713601645,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8]"
FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,-2.03342375548695,"[6, 1, 15, 31, 6, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[7, 16, 12, 16, 7, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 37]"
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.2314695904306813,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8]"
OC1CC2CCCN(CC=CI)C2CC1N1CCC(c2ccccc2)CC1,-2.0958664534785427,"[4, 1, 15, 1, 1, 16, 1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 30, 25, 16, 16, 30, 24, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C(C1CC1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,-1.899984562549391,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 1, 2, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 16, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 1]"
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,-2.8887409606828927,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 31, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.096910013008056,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,-3.1999991251967965,"[1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16]","[16, 16, 16, 13, 13, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 1]"
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-2.0,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,-2.480581786829169,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]"
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.14921911265538,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.8450980400142568,"[1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,-2.4653828514484184,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,-1.7634279935629371,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,-1.7708520116421442,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 12, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12]"
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,-3.40000061697638,"[1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 16]","[16, 16, 16, 13, 13, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 37, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 19, 30, 30]"
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,-1.4999618655961902,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 6, 3, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 34, 13, 16, 16, 16, 16, 16, 30, 6]"
Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.880813592280792,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-0.0,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 15, 1, 1, 1, 16, 31, 1, 30, 1, 31, 28, 1, 1, 1, 17, 1, 18, 1, 1, 1, 31, 28, 4, 30, 1, 18, 31, 1, 30, 1, 1, 1, 17, 16, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 16, 16, 16, 12, 16, 16, 16, 26, 30, 37, 24, 16, 16, 16, 16, 16, 16, 6, 16, 29, 16, 30, 6, 12, 16, 16, 16, 16, 16, 30, 31, 30, 23, 16, 19, 30, 19]"
CN(C)CC(C)(C)CNC(=O)C1CC1c1ccccc1,-2.60000308662774,"[1, 2, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,-2.2430380486862944,"[4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
