cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(-n2cc(C(O)NC(C)C(=O)N3CCCCC3)cc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 24, 37, 30, 6, 16, 12, 16, 31, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 31, 16, 24, 19, 30, 26]",0
O=C(CC1C(=O)NCCN1Cc1ccccc1)NCCN1CCCCC1=O,"[4, 28, 1, 31, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 28, 4]","[31, 24, 37, 30, 6, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 29]",0
COCCCNC(=O)c1cccc2c(=O)c(C)c(-c3ccccc3)oc12,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 1, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 15, 16]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 16, 6, 16, 29, 16, 12, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 16, 11, 24]",0
C=CCNC(O)c1cc(O)n(-c2ccc(OCC(=O)NCc3ccccc3)cc2)c1,"[1, 28, 1, 1, 2, 1, 31, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 37, 30, 13, 16, 24, 16, 24, 12, 8, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16, 16, 36, 30, 37]",0
Cc1cccc(OCC(O)Cn2ccnc2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 12, 16, 11, 11, 12, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 23, 31, 16, 16, 12, 16, 31, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 8]",0
O=C(NCCc1ccccn1)c1cc(-c2ccccc2Cl)nc2ccccc12,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6]",1
CCc1ccc(OCC(=O)NNC(=O)CSc2nnc(-c3ccc(C)cc3)n2C)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 30, 13, 16, 16, 24, 19, 30, 3]",0
COC1=CC(=O)C(=O)C=C1C=CCc1ccccc1,"[1, 4, 1, 15, 28, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 28, 1, 15, 1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 30, 37, 16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]",1
COc1ccc(C2=NOC3(CC(=O)N(c4ccc(F)cc4)C3=O)C2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 17, 31, 1, 1, 31, 28, 4, 30, 2, 31, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 17, 28, 4, 30, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 3, 31, 16, 37, 30, 37, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 3, 29, 16, 19, 30, 16, 16, 12, 30, 31, 16, 24, 19, 30, 25]",0
CCN1CCCC1Cn1cnc2c3ccc(OC)cc3nc-2c1O,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 12, 15, 11, 12, 11, 16, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 12, 11, 27, 16, 11, 15, 4]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 30, 37, 3, 16, 30, 31, 24, 30, 1, 31]",0
O=C(COc1cccc(OC(F)F)c1)Nc1ccc(SC(F)F)cc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 5, 1, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 12, 34, 31, 16, 12, 16, 7, 7, 24, 30, 25, 13, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 7, 7, 16, 24, 30, 25]",0
COc1cc(-c2ccno2)ccc1S(=O)(=O)N1CCN(c2ccccc2)CC1,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 13, 16, 30, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 37, 16, 24, 16, 3, 31, 30, 12, 24, 16, 24, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CC1=C(C#N)C(=O)NC(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,"[1, 1, 15, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 15]","[16, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 30, 25, 24, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 27, 6, 16, 29, 5, 31, 30, 23]",1
O=C(NN=Cc1ccccc1O)NC12CC3CC(CC(C3)C1)C2,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 12, 3, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
O=C(NCc1ccc(Cl)cc1)c1ccccc1Oc1ccccc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,"[2, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 16, 16, 16, 30, 6]",1
O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN=C1SCc1ccccc1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 28, 1, 15, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 16, 13, 24, 30, 12, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cccn2c(=O)c(C=C(C#N)C(=O)NC3CCS(=O)(=O)C3)c(N3CCC(C)CC3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 17, 30, 11, 31, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 16, 37, 30, 26, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34, 24, 12, 13, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 13, 24, 19, 30, 23, 19, 30, 13]",0
COc1ccc(Cl)cc1NC(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1c(C)n[nH]c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 32, 12, 10, 33, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 12, 1, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 35, 16, 11, 6, 16]",0
c1csc(-c2nc3ccccc3s2)c1,"[11, 15, 11, 14, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 15]","[16, 24, 23, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 30, 24]",0
COc1ccccc1C(=O)NCC(=O)OCC(=O)c1cccc2ccccc12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,"[11, 15, 11, 11, 31, 27, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 12, 15]","[16, 24, 16, 37, 19, 19, 16, 23, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 11, 8, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 3, 19, 30, 3]",0
O=C(c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 19, 16, 16, 24, 16, 24, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 19, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
Cc1ccc(C(O)CSc2nnc(-c3ccc4ccccc4c3)n2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 12, 16, 31, 16, 23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 30, 1, 16, 16, 24, 19, 30, 25]",0
Clc1ccc(C2=NCCn3nc4ccccc4c32)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 1, 1, 12, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 19, 16, 3, 16, 16, 13, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]",0
O=C(CSc1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 26, 16, 23, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 11, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(=O)C=CC(=O)Nc1ccc(Cl)cc1,"[2, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COC(=O)c1c(-c2ccsc2)sc2ccc(-c3cc(OC)c(OC)c(OC)c3)cc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 14, 11, 16, 30, 14, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 23, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 16, 24, 19, 30, 25, 19, 30, 16]",0
O=C(OCCn1c(=S)sc2ccccc21)c1ccccc1,"[4, 28, 1, 31, 4, 1, 1, 12, 15, 11, 31, 28, 5, 30, 14, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 31, 16, 16, 13, 16, 6, 16, 2, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCc1[nH]nc2c1C(c1ccc(Br)s1)C(C#N)C(=N)O2,"[1, 1, 1, 11, 15, 32, 12, 10, 33, 12, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 16, 16, 16, 35, 13, 24, 16, 11, 12, 16, 12, 31, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 30, 1]",0
Cc1ccccc1Cn1c(C)nc2ccccc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 31, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
COc1ccccc1NC(=O)N1CC2CC(C1)c1cccc(=O)n1C2,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 16, 1, 1, 31, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 28, 4, 30, 12, 15, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13]",0
Cc1noc(C(=O)NCC2CCCO2)c1Cl,"[1, 11, 15, 12, 13, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 15, 7]","[16, 16, 3, 31, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 30, 24, 10]",0
Cc1ccc(NC(=O)CCC(=O)NNC=C2C=CC(=O)C=C2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 2, 1, 28, 1, 16, 1, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 13, 16, 24, 16, 24, 16, 6, 16, 29, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
COc1ccc(N2CC=NC(=NCCc3ccccc3)C2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 28, 2, 1, 31, 28, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 13, 16, 16, 3, 16, 6, 13, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29, 16, 24, 19, 30, 6, 31, 16]",0
CC(=O)Oc1ccc2c(c1OC(C)=O)OCC1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)C21,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 31, 1, 30, 28, 4, 30, 4, 1, 1, 15, 31, 4, 30, 1, 11, 17, 11, 31, 11, 11, 31, 4, 1, 31, 1, 30, 28, 4, 30, 11, 31, 4, 1, 31, 1, 30, 28, 4, 30, 11, 17, 4, 1, 31, 1, 30, 28, 4, 30, 1, 16, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 6, 25, 24, 30, 6, 31, 16, 12, 16, 16, 29, 31, 16, 16, 12, 16, 31, 16, 16, 24, 37, 30, 3, 16, 24, 12, 34, 31, 16, 12, 16, 16, 29, 16, 12, 34, 31, 16, 12, 16, 16, 29, 24, 30, 24, 31, 16, 12, 16, 16, 29, 16, 19, 30, 1, 19, 30, 6]",0
O=C(CSc1ccccn1)Nc1cccc(NC(=O)CSc2ccccn2)n1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 15]","[31, 24, 12, 31, 16, 23, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 24, 16, 24, 16, 12, 23, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 3, 30, 6, 3, 30, 8]",0
CCN(C(=O)C=Cc1ccccc1)C1CCCCC1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",0
COC(=O)CSC(=S)N1C(C)CCCC1C,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 31, 28, 5, 30, 2, 15, 1, 31, 1, 30, 1, 1, 1, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 6, 16, 2, 13, 16, 12, 16, 16, 16, 16, 16, 16, 30, 34, 16]",0
Cc1cc(C)c2cc(CN(CC3CCCO3)C(=S)NCc3ccco3)c(O)nc2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 2, 31, 1, 1, 17, 1, 1, 1, 4, 17, 30, 1, 31, 28, 5, 30, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 2, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 31, 3, 16, 19, 30, 37, 24, 19, 30, 3]",0
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 31, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 19, 16, 24, 19, 30, 24]",0
CC(=O)Nc1ccc(C(=O)CSc2nnc3ccc4ccccc4n23)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 12, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 25, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 3, 30, 25, 16, 24, 19, 30, 34]",0
O=C1CCCc2c1[nH]c1ccc(CN3CCCCC3)cc21,"[4, 28, 1, 15, 1, 1, 1, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 24, 16, 16, 16, 16, 24, 30, 6, 35, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 23, 30, 3]",0
Cc1ccc(Nc2nc(N)c([N+](=O)[O-])c(N3CCCC(C)C3)n2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 1, 30, 1, 17, 30, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 8, 13, 16, 3, 16, 12, 16, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 3, 30, 8, 16, 24, 19, 30, 37, 16]",0
O=C(Nc1ncc2c(n1)CC(c1ccco1)CC2=O)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 1, 1, 16, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 13, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccccc1CNC(=O)CN1CCN(c2ccc(C(C)=O)cc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 16, 30, 1]",0
O=C(NCC1CC1)C1(C(F)(F)F)CC(=CCc2ccccc2)CCCO1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 15, 30, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 31, 28, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 4, 15]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 30, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 31, 19, 30, 30]",1
