cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(NC1CC1)C1CCN(C2CCN(C(=O)C=Cc3cccs3)CC2)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 15, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 16, 16, 13, 37, 30, 37, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 12]",0
CC1(C)Oc2ccc(C#N)cc2C(OC2C=CC(=O)C2)C1O,"[1, 1, 15, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 1, 31, 4, 1, 16, 1, 28, 1, 1, 31, 28, 4, 30, 1, 16, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 12, 13, 31, 16, 16, 24, 16, 6, 16, 29, 16, 30, 6, 16, 19, 30, 19, 31]",0
O[N+](=Cc1ccc(F)cc1)c1ccc(Cl)cc1,"[4, 32, 2, 34, 33, 31, 28, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 27, 6, 3, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CCOc1ccc(-c2cc3c(=O)n(CC(=O)NCc4ccc(F)cc4)ccn3n2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 11, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 16, 24, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 13, 19, 30, 30, 13, 36, 30, 6, 16, 24, 19, 30, 13]",0
c1ccc(OCCOCCSc2ncccn2)cc1,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 4, 1, 1, 5, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 31, 16, 16, 31, 16, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 30]",1
C=CCCCCCCCCCCCc1ccco1,"[1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCOC=NC1=C(C#N)C2=CC(C)(C)OCC2C(=S)N1C,"[1, 1, 4, 1, 28, 2, 1, 15, 28, 1, 31, 1, 29, 2, 30, 1, 16, 28, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 1, 16, 1, 31, 28, 5, 30, 2, 15, 1]","[16, 16, 31, 16, 3, 16, 24, 12, 30, 16, 21, 16, 24, 16, 12, 16, 16, 12, 16, 16, 31, 16, 16, 30, 37, 16, 6, 16, 2, 13, 30, 1, 16]",0
CCCN(CC1CC1)C(=S)NC(=O)c1cc(Br)ccc1Cl,"[1, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 7]","[16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 10]",0
CC1(C)SC(=Nc2ccccc2)N(S(=O)(=O)c2ccccc2)C1=O,"[1, 1, 15, 31, 1, 30, 5, 1, 31, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29]",0
CCC1CN(C(=O)NCc2ccccc2)c2cc(C)ccc2O1,"[1, 1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 19, 30, 12]",0
CCN1C(C(=O)c2ccccc2)C(=Nc2ccccc2C)c2ccccc2S1(=O)=O,"[1, 1, 2, 15, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 13, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 25, 6, 16, 29, 29]",0
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 1, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 19, 16]",0
CCOC(=O)c1cccc(NC(=O)NC2COc3ccccc3C2)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 19, 30, 19]",0
NC(=S)NN=C1CCOc2ccc(F)cc21,"[2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 15, 1, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 15]","[13, 16, 6, 16, 2, 13, 13, 24, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 31]",0
CN(C)c1nc2c(c(=O)n(C)c(=O)n2C)n1CC(=O)c1cccs1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
O=C(CSCc1c(F)cccc1Cl)Nc1cccnc1,"[4, 28, 1, 31, 1, 5, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 23, 16, 23, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1ccc2c3ncn(CCN4CCNCC4)c(O)c-3nc2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 17, 12, 11, 12, 31, 1, 1, 2, 18, 1, 1, 2, 1, 1, 18, 30, 11, 31, 4, 30, 11, 27, 17, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 13, 24, 13, 12, 31, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 31, 24, 30, 1, 13, 24, 19, 30, 16, 16, 36, 30, 6]",0
Cc1cc(C)nc(-n2ncc3c2CC(c2ccc(F)cc2)CC3=O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 17, 28, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 13, 13, 13, 24, 16, 24, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 29, 3, 19, 30, 37]",0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C(C)N2CC=C(c3ccccc3)CC2)ccc1C,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 11, 15, 1]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 34, 16]",0
COc1cccc(CN2CCCN(Cc3ccc(F)cc3)S2(=O)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 16, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 30, 24, 6, 16, 29, 29, 24, 19, 30, 34]",0
CN(C)c1nc(-c2ccoc2)nc2ccccc12,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 13, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 3, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 3, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6]",0
CCCc1n(CC(O)COCC2CC=CCC2)c2ccccc2[n+]1C,"[1, 1, 1, 11, 15, 12, 31, 1, 1, 31, 4, 30, 1, 4, 1, 1, 16, 1, 1, 28, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 34, 33, 15, 1]","[16, 16, 16, 16, 13, 12, 8, 16, 16, 12, 16, 31, 16, 31, 16, 16, 16, 16, 24, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 27, 36, 30, 12, 16]",0
Cc1cccc2c(C(=O)O)c3c(nc12)CCCCC3,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 31, 12, 11, 15, 16, 30, 1, 1, 1, 1, 1, 17]","[16, 16, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 12, 34, 13, 24, 30, 3, 30, 26, 16, 16, 16, 16, 16, 30, 26]",0
CCc1nn(CCCC(=O)Nc2ccc(C)cc2C)c(=O)c2cc3occc3n12,"[1, 1, 11, 15, 12, 12, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 17, 13, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 37, 30, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 6, 16, 29, 16, 24, 16, 31, 16, 24, 16, 11, 12, 13, 19, 30, 31, 30, 37]",0
O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,"[4, 28, 3, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 4, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CSc1nc(C)cc(OCC#N)n1,"[1, 5, 11, 15, 12, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 29, 2, 30, 12, 15]","[16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 12, 31, 16, 16, 21, 3, 30, 31]",0
O=C1CC(c2ccc3c(c2)OCO3)c2ccc(O)cc2O1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 15]","[31, 24, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 19, 30, 19]",0
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,"[1, 1, 15, 1, 1, 16, 4, 1, 16, 1, 28, 1, 1, 28, 1, 1, 31, 28, 4, 30, 1, 11, 16, 11, 31, 7, 30, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 31, 16, 30, 30, 16, 24, 16, 24, 16, 6, 16, 29, 16, 16, 24, 12, 16, 10, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 26, 16, 6, 16, 29, 31, 19, 30, 37]",0
O=C(Nc1nnc(-c2ccccc2SCc2ccccc2)s1)Nc1ccccc1F,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 1, 13, 16, 3, 13, 24, 37, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2ccccc2Cl)CC1,"[4, 28, 1, 31, 1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 37, 30, 26, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 3]",1
CCOC(=O)c1cccnc1SCC(=O)N(CC)c1cccc(C)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
O=C(Nc1ccc2oc(=O)ccc2c1)c1ccc(-c2ccc(Cl)cc2)o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15]","[31, 24, 37, 30, 30, 13, 16, 24, 16, 24, 31, 16, 6, 16, 29, 16, 24, 16, 30, 34, 24, 30, 31, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13]",0
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 17, 1, 1, 15, 31, 1, 30, 1, 1, 1, 16, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 4, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 6, 12, 16, 16, 16, 16, 16, 30, 34, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 13, 31, 16, 12, 16, 16, 29]",0
CC(=O)c1ccccc1C(=O)N(C)C1CCCN(Cc2ccccc2F)C1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 30, 24]",0
COc1ccc2c(c1)c1nc(SCC(C)C)n(CCO)c(=O)c1n2C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 12, 11, 31, 5, 1, 1, 31, 1, 30, 1, 30, 12, 31, 1, 1, 4, 30, 11, 31, 28, 4, 30, 11, 15, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 24, 12, 37, 23, 16, 16, 12, 16, 16, 16, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 16, 11, 1, 13, 19, 30, 30, 16]",0
Cc1ccc(N=C2C(=S)N(c3ccc(C)cc3)C(=N)N2N=Cc2ccc(Cl)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 31, 28, 2, 30, 2, 16, 2, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 13, 24, 16, 6, 16, 2, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 3, 13, 30, 24, 13, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 24]",1
O=C(COC(=O)c1ccc(F)cc1F)NCCNC(=O)COC(=O)c1ccc(F)cc1F,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 2, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 24, 37, 30, 30, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
CCN(CC)c1cc(C=S(O)c2ccccc2)nc(-c2ccccc2)n1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 31, 1, 28, 5, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 12, 24, 16, 2, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12]",0
CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 7, 30, 31, 7, 30, 7, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 31, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 12, 16, 10, 10, 16, 24, 19, 30, 12]",0
CCCCN(C)CCNC(=O)CSCc1ccc(C)cc1,"[1, 1, 1, 1, 2, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C(Nc1oc(O)c(Cl)c1-n1cc(CO)nn1)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 13, 11, 31, 4, 30, 11, 31, 7, 30, 11, 15, 27, 12, 15, 11, 11, 31, 1, 4, 30, 12, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 25, 13, 16, 31, 16, 12, 16, 31, 24, 12, 16, 10, 16, 11, 34, 13, 16, 24, 12, 30, 16, 31, 13, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",1
CN=c1scc(-c2cccs2)n1N=Cc1ccc(O)c(O)c1O,"[1, 2, 28, 11, 15, 14, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 4]","[16, 13, 24, 23, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 31]",0
CN(CC(CC(=O)Nc1nncs1)c1ccccc1)S(=O)(=O)c1ccc(Br)cc1,"[1, 2, 31, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 16, 12, 24, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
Cc1ccc(CSc2nnc(C)c(=O)n2N)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 23, 16, 3, 13, 24, 12, 16, 16, 16, 6, 16, 29, 13, 30, 37, 13, 16, 24, 30, 8]",0
COP(=O)(OC)C(Nc1cc(Cl)cc(Cl)c1)c1cccc(O)c1,"[1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 30, 1, 31, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 31, 8, 6, 16, 29, 12, 30, 31, 16, 16, 12, 23, 13, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
COCCCNCCOc1cc(C(C)C)ccc1C,"[1, 4, 1, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 11, 15, 1]","[16, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 16, 24, 30, 26, 16]",0
O=P(Oc1ccccc1)(Oc1ccccc1)C(O)c1ccc(Cl)cc1,"[4, 28, 3, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 4, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(C)c1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)c2csnn2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 14, 12, 12, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 24, 19, 30, 25]",0
Brc1ccc(-c2c[n+]3c(n2-c2ccccc2)SCC3)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 34, 33, 17, 11, 31, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 1, 17, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 34, 16, 24, 27, 24, 12, 13, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 30, 13, 16, 24, 19, 30, 19]",0
