cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,-0.7708520116421442,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,-1.845098040014257,"[6, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 1, 17, 30, 12, 12, 16, 30, 11, 11, 15, 6]","[7, 16, 24, 16, 24, 37, 30, 13, 13, 16, 24, 37, 30, 16, 13, 16, 16, 13, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 16, 30, 37, 13, 3, 30, 23, 16, 24, 19, 30, 6, 7]"
Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,-0.9890046156985368,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 12, 13, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 30, 24, 16, 24, 19, 30, 19, 10]"
Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.276461804173244,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 3, 31, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,-0.9731278535996988,"[1, 11, 15, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 15, 1]","[16, 16, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 36, 30, 6, 16]"
CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,-2.588831725594208,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15]","[16, 16, 6, 16, 29, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3]"
CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-2.2355284469075487,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,-2.1072099696478683,"[4, 1, 31, 1, 4, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15, 30, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 16, 37, 30, 25, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
CCC1c2cc(OC)ccc2CCC1(C)N,-2.099991233544684,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 12, 16, 16, 13]"
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,-1.5563025007672873,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 1, 4, 1, 1, 17, 30, 12, 12, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 24, 12, 3, 13, 16, 16, 13, 16, 16, 16, 31, 16, 16, 30, 34, 13, 3, 30, 1, 24, 19, 30, 12]"
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,-1.4913616938342726,"[6, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 16, 30, 11, 11, 15, 6]","[7, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 12, 13, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 3, 30, 24, 16, 24, 19, 30, 19, 7]"
Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.3180633349627615,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,-2.3820170425748683,"[1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 13, 16, 6, 16, 2, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3]"
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,-1.662757831681574,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 3, 30, 24, 16, 24, 19, 30, 19, 10]"
O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,-1.9074113607745864,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]"
COc1ccc2c(c1)C1(CCN(C)CC(=O)OC(C)(C)C)CCCCC1C=C2,-2.571708831808688,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 31, 1, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 1, 1, 1, 15, 1, 28, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 12, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 19, 30, 16, 16, 24, 19, 30, 34]"
Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.9294189257142929,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,-1.5932860670204572,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 24, 16, 24, 19, 30, 19, 10]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,-1.2966651902615312,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 12, 16, 16, 16]"
CCN(CC)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1818435879447726,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1238516409670858,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 24, 31, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
COc1cccc(C23CCN(C)C(C2)C(=Cc2ccccc2)C(=O)C3)c1,-2.146851257297334,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 17, 1, 1, 2, 31, 1, 30, 1, 31, 1, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 16, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 30, 34, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 16, 24, 19, 30, 37]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,-2.587003397918764,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 20, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]"
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,-2.436162647040756,"[6, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 16, 30, 11, 31, 6, 30, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 12, 13, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 3, 30, 24, 16, 12, 16, 7, 24, 19, 30, 12]"
Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,-2.8926510338773004,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 12, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 12, 13, 16, 24, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 3, 30, 24, 24, 19, 30, 19]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,-1.6190933306267428,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N(C)C)cc1,-2.0073209529227447,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]"
COc1ccc2c(c1)C1(CCN(C)CCO)CCCCC1C=C2,-2.206825876031849,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 31, 1, 1, 2, 31, 1, 30, 1, 1, 4, 30, 1, 1, 1, 1, 1, 15, 1, 28, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 25, 16, 16, 13, 12, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 30, 3, 16, 24, 19, 30, 16]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(Cl)cc3)C1C2,-1.4510184521554574,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,-2.367355921026019,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 12, 16, 31, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 16, 19, 30, 37]"
CCN(CCN1CCC2(C)c3cc(O)ccc3CC1C2C)c1ccccc1,-1.625312450961674,"[1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,-2.287801729930226,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 6, 13, 16, 24, 12, 3, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 3, 30, 1, 16, 24, 19, 30, 12, 10]"
Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,-1.24551266781415,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 34, 13, 16, 24, 16, 12, 24, 31, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6, 10]"
Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,-1.0086001717619175,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 2, 17, 1, 1, 5, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 34, 13, 16, 24, 16, 12, 24, 31, 16, 16, 16, 16, 13, 16, 16, 23, 16, 16, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6, 10]"
CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,-2.439332693830263,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 2, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 12, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3, 16, 16, 19, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)c1ccccc1,-0.7481880270062005,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,-1.2068258760318498,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 6, 13, 16, 24, 16, 12, 3, 31, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 1, 16, 24, 19, 30, 12, 10]"
CCC1c2ccc3ccccc3c2OCC1(C)N,-3.500000321342936,"[1, 1, 1, 15, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N)cc1,-1.2242740142942576,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34]"
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,-1.6434526764861874,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,-2.6127838567197355,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 31, 4, 30, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 16, 30, 25, 30, 1]"
CC12COc3cc(OCc4ccccc4)ccc3C1CCN2,-0.899984562549391,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 11, 31, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 24, 16, 19, 30, 16, 16, 16, 13, 19, 30, 12]"
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,-0.670245853074124,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,-1.1760912590556811,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 13, 16, 16, 37, 19, 6, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 16, 31, 16, 19, 30, 37, 29, 16, 24, 19, 30, 1]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Cl)cc1,-0.3747483460101038,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 30, 1, 12, 16, 16, 16, 16, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,-2.6434526764861874,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 16, 30, 25, 30, 1]"
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3C2C(O)C(O)C3CC32)ccc1O,-3.552668216112193,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 11, 16, 12, 11, 31, 1, 29, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 12, 11, 12, 17, 1, 16, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 1, 1, 17, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 3, 16, 16, 13, 16, 3, 16, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 24, 13, 24, 13, 30, 12, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 16, 16, 30, 30, 30, 37, 24, 16, 24, 19, 19, 16, 31]"
