cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cc(NC(S)=Nc2cccc(C)n2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 5, 30, 28, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 16, 13, 16, 12, 16, 23, 3, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 24, 16, 12, 30, 31, 16, 24, 19, 30, 30, 31, 16]",0
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,"[2, 29, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 12, 11, 15, 5, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 13, 24, 30, 3, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1cccc2c1NC(=O)C21c2c(c(O)n(Cc3ccccc3)c2O)C2CCCN21,"[1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 1, 16, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 1, 16, 1, 1, 1, 2, 16, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 30, 6, 16, 16, 26, 30, 12, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 16, 16, 16, 16, 13, 30, 12, 19, 30, 19]",0
CC(=O)N(CCCc1ccc(C(C)(C)C)cc1)CCCN(C)C,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 13, 12, 16, 16, 16]",0
CNCCOc1ccc(Cl)c(Cl)c1,"[1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
CCCn1c2ccc(F)cc2c2nnc(SCCN(CC)CC)nc21,"[1, 1, 1, 12, 15, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 11, 16, 12, 12, 11, 31, 5, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 3, 13, 24, 12, 31, 23, 16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 30, 24, 19, 30, 6]",0
COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 17, 28, 1, 31, 2, 28, 1, 18, 5, 1, 1, 31, 28, 4, 30, 2, 18, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 16, 24, 12, 24, 13, 24, 23, 16, 16, 6, 16, 29, 13, 30, 6, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8, 16, 24, 19, 30, 37, 31, 16]",0
CCC(C)C(NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC(C(=O)O)CC1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26]",0
Cc1cnc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,"[1, 11, 15, 11, 12, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 14, 16, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 30, 25, 16, 3, 13, 24, 12, 8, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 30, 1, 16, 3, 19, 30, 12]",0
CC12CC3CC(C)(C1)CC(C(=O)Nc1nncs1)(C3)C2,"[1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 14, 15, 30, 31, 1, 17, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 34, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 3, 13, 24, 23, 30, 12, 12, 19, 16, 30, 23, 16, 19, 30, 30]",0
CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 8]",0
COc1ccc(CCCc2nnc(SCc3nc(O)c4ccccc4n3)n2C)c(C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 1, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 12, 11, 31, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 12, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 16, 16, 16, 3, 13, 24, 37, 30, 19, 23, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 13, 19, 30, 16, 16, 16, 12, 16, 16, 24, 19, 30, 3]",0
CS(=O)(=O)N(CC(=O)NC1CC2CCC1C2)c1cccc(C(F)(F)F)c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 15, 1, 16, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
COC(=O)C1=C(C)C(C(=O)OC)C(c2c(O)ccc3ccccc23)N=C1C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 28, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 37, 30, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 13, 24, 19, 30, 6, 16]",0
CC(C)C(OC(=O)CCCC(=O)Nc1nccs1)C(=O)NC1CCCCC1,"[1, 1, 31, 1, 30, 1, 31, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 37, 30, 12, 31, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(Nc1ccc(C(=O)N2CCC(N3CCOCC3)CC2)cc1)c1ccc(Br)o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 13, 15]","[31, 24, 37, 19, 19, 13, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 19, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6]",0
C=CCN1C(O)c2c(c3c(O)cc2c2ccccc32)C1O,"[1, 28, 1, 1, 2, 15, 1, 31, 4, 30, 11, 16, 11, 31, 11, 17, 11, 31, 4, 30, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 4]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 24, 37, 30, 19, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 30, 8, 31]",0
CC(=O)CC(O)CC(=O)C1OC(=O)CCCCCCc2ccccc21,"[1, 1, 31, 28, 4, 30, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 15, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,"[4, 28, 1, 31, 4, 1, 1, 29, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 13, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 24, 31, 16, 16, 1, 16, 23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 30, 1, 16, 24, 16, 24, 31, 30, 12]",0
CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)c(Cl)c2)C(C)(C(=O)NC2CCCCCC2)C1,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 16, 30, 1, 31, 1, 30, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 12, 1, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 19, 30, 25]",0
CCCCCCNC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCC1CN2C(=NCC2C)N1CC1CCC1,"[1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 15, 1, 2, 16, 1, 31, 28, 2, 1, 1, 16, 1, 30, 2, 15, 1, 1, 15, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 16, 6, 34, 3, 16, 16, 30, 12, 16, 13, 30, 26, 16, 16, 16, 16, 16, 30, 19]",0
CCOC(=O)c1c(N)sc(N)c1C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 14, 11, 31, 2, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 23, 16, 12, 16, 13, 24, 30, 34, 16, 6, 16, 29, 31, 16, 16]",1
CCCOc1ccccc1-c1nc(SCCC(=O)O)n[nH]1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 5, 1, 1, 1, 31, 28, 4, 30, 4, 30, 12, 32, 12, 10, 33, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 26, 23, 16, 16, 16, 6, 16, 29, 31, 3, 35, 30, 31]",0
Cc1ccc(C(=O)CC2(O)C(=O)N(C)c3ccccc32)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 16, 31, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 23, 19, 30, 19]",0
CSCCC(NC(=O)COc1ccccc1)C(=O)N(C)CC(=O)Nc1ccc(Cl)cc1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 23, 16, 16, 16, 12, 23, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1cc(-c2noc(-c3ccc(NCc4ccccc4)c([N+](=O)[O-])c3)n2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 19, 34, 16, 3, 31, 16, 37, 30, 13, 16, 24, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 8, 3, 19, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 24, 31, 16]",0
O=C1c2ccccc2NC(c2cccc(Cl)c2)N1N=C1CCCCCC1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 2, 15, 2, 28, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 30, 8, 13, 24, 16, 16, 16, 16, 16, 16, 30, 34]",0
Cc1cc(OCC(=O)NCCc2cccc(F)c2)c2c(C)cc(=O)oc2c1,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 12, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 37, 24, 19, 30, 25]",0
COc1cccc(C=NNC(=O)CSc2nnc(C)n2-c2ccccc2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 16, 3, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 16, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 26, 31, 16]",0
CC1OC=CS(=O)(=O)C1C(=O)Nc1ccccc1,"[1, 1, 15, 4, 1, 28, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 23, 6, 16, 29, 6, 16, 29, 16, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=Nc1ccccc1)c1c(O)[nH]c(Cc2ccccc2)c1O,"[1, 1, 31, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4]","[16, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 31, 35, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 31]",0
O=C(NN=C1CCC(c2ccccc2)CC1)c1cc2c(s1)CCCC2,"[4, 28, 1, 31, 2, 2, 28, 1, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 1, 16]","[31, 24, 37, 30, 12, 13, 13, 24, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 30, 34]",0
COc1cc(OC)c(C2C3C(=O)CC(C)(C)C=C3N=C(C)C2C(=O)N2CCOCC2)cc1OC,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 1, 17, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 17, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 19, 34, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 26, 13, 24, 12, 16, 16, 16, 30, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
CCN1CCN(C(=O)COc2ccc3c(c2)C(=O)CC2(CCN(C(C)=O)CC2)O3)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 16, 30, 4, 17, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 25, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 16, 12, 1, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 26, 31, 30, 23, 16, 16, 19, 30, 3]",0
COc1ccc(-n2c(O)cc(N3CCCC4CCCCC43)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 17, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 18, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 12, 16, 31, 24, 16, 12, 1, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 25, 24, 30, 23, 31, 16, 24, 19, 30, 34]",0
CC1(C)C2(C(N)=O)CCC1(C(Br)Br)C2Br,"[1, 1, 15, 31, 1, 30, 1, 16, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 15, 31, 1, 31, 8, 30, 8, 30, 1, 16, 8]","[16, 16, 12, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 16, 30, 26, 12, 6, 16, 12, 16, 38, 38, 16, 30, 31, 38]",0
Cc1noc2ncnc(NCCc3ccccc3)c12,"[1, 11, 15, 12, 13, 11, 16, 12, 11, 12, 11, 31, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[16, 16, 3, 31, 16, 3, 16, 3, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 30, 1]",0
NC(=NN=Cc1ccc(O)cc1)c1nonc1N,"[2, 1, 31, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 12, 13, 12, 11, 15, 2]","[13, 16, 6, 1, 3, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 3, 31, 13, 24, 30, 12, 13]",0
CN1C(=O)NC(=O)C(=Cc2ccc([N+](=O)[O-])s2)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 6, 23, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37, 16, 30, 8, 29]",1
O=C1Oc2ccccc2C(=O)C1Sc1ccc(Cl)cc1,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(NN=Cc1ccccc1OC(F)F)NC1CCCCC1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 16, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 7, 7, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCC(Oc1ccc(Br)cc1)C(=O)N1CCN(c2ncccn2)CC1,"[1, 1, 1, 31, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 3, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]",0
C[n+]1cn(Cc2ccc(C#N)cc2)c2ccccc21,"[1, 32, 12, 34, 33, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 27, 24, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
O=C(CC(Sc1ccc(Br)cc1)C(=O)O)c1ccc(F)cc1,"[4, 28, 1, 31, 1, 1, 31, 5, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 16, 12, 3, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCOC(=O)C(C#N)=C1C(=O)N(Cc2ccccc2)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8]",1
COc1ccc(C(C)=O)cc1COC(=O)c1cnc(C)cn1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 1, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 16, 16, 3, 30, 34]",0
CC(C)c1nccn1CCC(=O)O,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 11, 12, 15, 1, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 16, 6, 16, 29, 31]",0
CC(C)(C)SCCNC(=O)C=Cc1ccccc1,"[1, 1, 31, 1, 30, 31, 1, 30, 5, 1, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
