cleaned_smiles,encoded_smiles,encoded_selfies,y
Fc1ccc(C(Nc2ccc(Cl)c(C(F)(F)F)c2)c2nnc(-c3ccccc3)o2)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 13, 16, 37, 30, 34, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 24, 19, 30, 24]",0
CCOC(=O)C1=CC(=NC(=O)c2ccccc2)C(=O)N2c3ccccc3OC12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 24, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 34, 30, 26]",0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"[8, 11, 15, 11, 11, 31, 4, 11, 16, 11, 11, 31, 8, 30, 11, 31, 8, 30, 11, 31, 8, 30, 11, 16, 8, 30, 11, 31, 8, 30, 11, 31, 8, 30, 11, 15, 8]","[38, 16, 24, 16, 37, 30, 19, 31, 16, 24, 16, 12, 16, 38, 24, 12, 16, 38, 16, 12, 16, 38, 24, 30, 26, 38, 24, 12, 16, 38, 16, 12, 16, 38, 24, 19, 30, 30, 38]",0
Cc1cc(OCC(=O)Nc2ncn[nH]2)c(C)c(C)c1Br,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 12, 32, 12, 10, 33, 16, 30, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15, 8]","[16, 16, 24, 16, 12, 1, 31, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 35, 30, 12, 24, 12, 16, 16, 16, 12, 16, 16, 24, 19, 30, 16, 38]",0
O=CC(C=Nc1ccc(Br)cc1)c1nc2ccccc2o1,"[4, 28, 1, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
CCCCN=CC1C(=O)CC(C)(C)C(C(=O)OC)C1=O,"[1, 1, 1, 1, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 3, 29]",0
O=CC(Cl)P(=O)(N1CCCCC1)N1CCCCC1,"[4, 28, 1, 1, 31, 7, 30, 3, 31, 28, 4, 30, 31, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 12, 16, 10, 8, 6, 16, 29, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6]",0
NC(=NN=Cc1ccco1)Sc1cc(O)n(-c2ccc(C(=O)O)cc2)c1O,"[2, 1, 31, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 5, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 15, 4]","[13, 16, 6, 31, 3, 13, 24, 16, 24, 16, 24, 31, 30, 12, 23, 16, 16, 24, 12, 16, 31, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 11, 1, 31]",0
COc1cccc(C=Cc2nc(O)nc(O)c2[N+](=O)[O-])c1O,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 24, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 27, 6, 16, 29, 5, 24, 19, 30, 30, 31]",1
CC(=O)Nc1ccc2ccccc2c1[N+](=O)[O-],"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 27, 6, 16, 29, 5]",0
O=C1c2ccccc2S(=O)(=O)N1CC(O)COc1ccc(Cl)cc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 31, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCCC(=O)C1C(=O)OC(C)=CC1=NC,"[1, 1, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 28, 1, 1, 15, 28, 2, 1]","[16, 16, 16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 16, 30, 37, 3, 16]",0
COc1ccc(OCCN2CCN(c3cc(O)n(CCC(C)C)c3O)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 31, 4, 30, 12, 31, 1, 1, 1, 31, 1, 30, 1, 30, 11, 17, 4, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 13, 16, 16, 13, 37, 30, 12, 16, 16, 24, 12, 16, 31, 13, 12, 37, 16, 16, 16, 12, 16, 16, 16, 16, 11, 31, 31, 16, 16, 19, 30, 16, 16, 24, 19, 30, 31]",0
CCOP(=O)(OCC)c1ccc2ccc3ccccc3c(=O)c2c1,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 1, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 11, 15]","[16, 16, 31, 8, 6, 16, 29, 12, 19, 31, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 30, 23]",0
CC(C)Nc1ccc(-n2nc3ccccc3[n+]2[O-])cc1,"[1, 1, 31, 1, 30, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 12, 1, 13, 13, 24, 16, 24, 16, 24, 16, 30, 6, 9, 30, 26, 5, 16, 24, 30, 23]",0
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 1, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 19, 16]",0
Cc1nc2c3cc(F)ccc3n(Cc3ccccc3)c2s1,"[1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 14, 15]","[16, 16, 3, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 8, 23, 19, 30, 19]",1
O=[N+]([O-])c1cc(-c2nnc(-c3ccccc3)o2)ccc1Oc1ccc(Cl)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 16, 24, 30, 8, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
C(=Nn1cnnc1)c1cn(-c2cccs2)nc1-c1ccccc1,"[1, 31, 28, 2, 12, 15, 11, 12, 12, 11, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 6, 26, 3, 13, 16, 3, 13, 24, 30, 12, 16, 24, 13, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
NCCC(=O)C(O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,"[2, 1, 1, 1, 31, 28, 4, 30, 1, 31, 4, 30, 2, 1, 15, 1, 1, 31, 2, 30, 1, 31, 4, 1, 16, 4, 1, 31, 1, 2, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 4, 30, 1, 31, 4, 30, 1, 15, 4, 1, 15, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 2, 30, 1, 15, 4]","[13, 16, 16, 16, 6, 16, 29, 16, 12, 16, 31, 13, 16, 16, 16, 12, 16, 13, 16, 37, 30, 12, 31, 16, 31, 16, 12, 30, 16, 13, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 16, 19, 30, 19, 31, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 13, 16, 30, 25, 31]",0
CCOc1cc(C=NNC(=O)COc2ccc(C)cc2)ccc1OC(=O)c1cccs1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 31, 16, 24, 16, 37, 30, 12, 16, 3, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 16, 24, 19, 30, 19, 31, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
O[N+](=Cc1ccc(F)cc1)c1ccc(Cl)cc1,"[4, 32, 2, 34, 33, 31, 28, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 27, 6, 3, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CCCCC1(CCC)C(=O)NC(=S)NC1=O,"[1, 1, 1, 1, 1, 15, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 12, 19, 16, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 30, 31, 29]",0
O=Cc1ccc(OC2OCCOC2Oc2ccc(C=O)cc2)cc1,"[4, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 16, 4, 1, 1, 4, 1, 16, 4, 11, 16, 11, 11, 11, 31, 1, 28, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 37, 30, 34, 31, 16, 31, 16, 16, 31, 16, 30, 6, 31, 16, 24, 16, 24, 12, 30, 16, 29, 16, 24, 30, 37, 16, 24, 19, 30, 6]",0
Cn1c(O)c2c(c1O)C1(Cc3ccccc3)C(=O)N(CCO)CC(=O)N1C2C=Cc1ccccc1,"[1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 4, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 16, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 19, 16, 16, 31, 16, 16, 6, 16, 29, 13, 19, 30, 16, 16, 19, 30, 34, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC1=NC(=O)C2(COC(c3ccccc3Cl)OC2)S1,"[2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 4, 1, 16, 30, 5, 15]","[13, 16, 3, 16, 6, 16, 29, 16, 37, 30, 30, 16, 31, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 30, 3, 23, 19, 30, 16]",0
CC1=NNC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1,"[1, 1, 15, 28, 2, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 3, 13, 16, 6, 16, 29, 16, 30, 6, 24, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
Cc1ccccc1C=CC12NC(=O)CN1c1ccccc1C2(C)C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 15, 16, 2, 1, 31, 28, 4, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 13, 16, 6, 16, 29, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 12, 16, 16, 16]",0
O=C(Nc1ncn[nH]1)c1ccccc1O,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 32, 12, 10, 33, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 12, 26, 13, 16, 3, 16, 3, 35, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
COc1ccc(Cc2c(O)nc(SCC(C)C)nc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 31, 1, 30, 1, 30, 12, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 16, 24, 12, 16, 31, 13, 24, 12, 37, 23, 16, 16, 12, 16, 16, 16, 13, 24, 30, 13, 31, 16, 24, 19, 30, 19]",0
CN1CCN(S(=O)(=O)c2ccc(Oc3ccc(Br)cc3F)nc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 6, 30, 12, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 24, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7, 13, 24, 30, 1, 16, 16, 19, 30, 37]",0
COc1ccc(-c2noc(N3CCC(C(=O)N4CCN(c5cccc(C)c5C)CC4)CC3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 2, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 31, 1, 30, 11, 19, 1, 30, 1, 1, 18, 30, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 16, 3, 31, 16, 37, 19, 34, 13, 16, 16, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 16, 19, 30, 6, 3, 19, 30, 31, 16, 24, 19, 30, 8]",0
Cc1nn(C(C)(C)C)c(C)c1C=NOC(=O)Nc1ccc(Cl)c(Cl)c1,"[1, 11, 15, 12, 12, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 1, 30, 11, 15, 1, 28, 2, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 24, 30, 25, 16, 3, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C(=O)OCCN1C(=O)c2ccccc2C1=O,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 1, 31, 1, 30, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 12, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 13, 16, 6, 16, 29, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
COC(=O)c1ccc(C)c(NC(O)c2cc(O)n(C3CCCC(C)C3C)c2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 1, 17, 1, 1, 1, 1, 31, 1, 30, 1, 17, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 24, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 3, 16, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 11, 24, 24, 19, 30, 37]",0
O=C(Nc1nonc1NC(=O)C1CCCCC1)C1CCCCC1,"[4, 28, 1, 31, 2, 11, 15, 12, 13, 12, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 6, 13, 16, 3, 31, 13, 24, 30, 12, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 11, 31, 28, 4, 30, 11, 11, 27, 17, 13, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 30, 31, 31, 16, 30, 1, 24, 19, 30, 30]",1
COC(=O)c1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]cnc32)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 32, 12, 10, 33, 11, 12, 11, 17, 16, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 35, 16, 3, 16, 11, 12, 19, 30, 16, 24, 19, 30, 37, 16]",0
C[SH](=O)(O)N=C1CCN(Cc2ccccc2)CC1,"[1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 28, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 39, 6, 16, 29, 12, 16, 31, 13, 24, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
Cc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2cccs2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 31]",0
CCOC(=O)C1C(=O)N=C(SCC(=O)Nc2nccs2)C(C#N)C1c1ccccc1OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 24, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 12, 30, 16, 21, 16, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16]",1
CCN(CC)C(CNC(=O)CSc1nnnn1-c1c(C)cccc1C)c1ccco1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 12, 12, 15, 27, 11, 15, 11, 31, 1, 30, 11, 11, 11, 11, 15, 1, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 37, 30, 13, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 31, 30, 12]",0
O=C1C=CC(C=NNC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)C=C1,"[4, 28, 1, 15, 1, 28, 1, 1, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 15]","[31, 24, 16, 24, 16, 37, 19, 37, 16, 3, 13, 16, 6, 16, 29, 16, 6, 8, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 1]",0
CCC1(O)CC(C(=O)OC)=NN1C(=O)c1ccccc1,"[1, 1, 1, 15, 31, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 28, 2, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 16, 31, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 3, 13, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1CCN(Cc2ccccc2)C=C1c1ccc2ccccc2c1,"[4, 28, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 15, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
Cc1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1COC(C)(C)C2,"[1, 11, 15, 12, 11, 16, 13, 11, 17, 11, 31, 2, 1, 1, 18, 1, 1, 1, 4, 18, 30, 12, 11, 12, 11, 17, 11, 16, 11, 16, 11, 15, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 3, 16, 31, 16, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 24, 13, 24, 30, 3, 16, 11, 23, 16, 24, 19, 30, 19, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]",0
CCOc1ccc(C=NNC(=O)C2CC2)c(OCC)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 11, 31, 4, 1, 1, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 12, 19, 31, 16, 16, 24, 30, 8]",0
