cleaned_smiles,encoded_smiles,encoded_selfies,y
NNS(=O)(=O)c1ccc2c(c1)Cc1cc(S(=O)(=O)NN)ccc1-2,"[2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 2, 30, 11, 11, 11, 15, 27, 16]","[13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 16, 24, 30, 31, 30, 1]",0
COc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)CS3)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 5, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 23, 30, 23, 16, 24, 19, 30, 24, 31, 16]",0
O=C(C1=COCCO1)N1CCN(S(=O)(=O)c2cccc(Br)c2)CC1,"[4, 28, 1, 31, 1, 15, 28, 1, 4, 1, 1, 4, 15, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 31, 16, 16, 31, 30, 6, 13, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 30, 23]",0
O=C(Cc1ccc(O)cc1)NCCNC(=S)NCc1ccccc1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 1, 2, 1, 31, 28, 5, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,"[1, 1, 1, 1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 15]","[16, 16, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 24, 30, 31]",0
O=C1CC(=NCc2ccco2)NC(=O)N1c1ccc(Br)cc1,"[4, 28, 1, 15, 1, 1, 31, 28, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 2, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 16, 16, 6, 25, 3, 16, 16, 24, 16, 24, 31, 30, 12, 13, 16, 6, 16, 29, 13, 30, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cn1c(SCC(=O)N2CCOCC2)ncc(C(=O)Nc2ccccc2)c1=O,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]",0
COc1ccc(OC)c(S(=O)(=O)N2CCCC2C(=O)N2CCc3ccccc3C2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 19, 30, 13]",0
O=C(Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)cc1)c1ccccc1F,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 19, 26, 13, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=C(NNc1c(Cl)cncc1Cl)c1sccc1Cl,"[4, 28, 1, 31, 2, 2, 11, 15, 11, 31, 7, 30, 11, 12, 11, 11, 15, 7, 30, 11, 15, 14, 11, 11, 11, 15, 7]","[31, 24, 12, 1, 13, 13, 16, 24, 12, 16, 10, 16, 3, 16, 24, 30, 34, 10, 16, 23, 16, 24, 16, 11, 12, 10]",0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCCCC2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16]",0
CCCC(=O)c1ccc(OCc2cn(CC(=O)c3ccc(O)cc3)nn2)cc1,"[1, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 12, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 13, 31, 16, 16, 24, 13, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 3, 30, 1, 16, 24, 19, 30, 34]",0
CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 13, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 37, 30, 19, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 24, 19, 30, 24]",0
Cc1ccc2c(c1)cc(CN(Cc1ccco1)C(=O)COc1ccccc1)c1nnnn12,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 11, 31, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 12, 12, 12, 15, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 37, 30, 31, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 3, 13, 30, 12, 19, 30, 13]",0
CC12CCC(C(=O)NN=Cc3ccc(O)cc3)(OC1=O)C2(C)C,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 31, 4, 1, 15, 28, 4, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 30, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 12, 34, 31, 16, 19, 30, 16, 29, 16, 19, 30, 19, 12, 16, 16, 16]",0
O=C(Oc1ccc(C(=S)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 5, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 6, 16, 2, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5]",0
CC(C)n1nnc(-c2ccc(OCc3ccccc3F)cc2)n1,"[1, 1, 31, 1, 30, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 13, 13, 3, 16, 37, 30, 6, 16, 24, 16, 24, 12, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 30, 1, 3, 19, 30, 19]",1
O=C(CNS(=O)(=O)c1c(F)cccc1F)NC1CCCc2ccccc21,"[4, 28, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 30, 6, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CC(OC(=O)CCc1ccccc1)C(=O)Nc1ccc(Cl)cn1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 12, 15]","[16, 16, 12, 23, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34]",0
Cc1cc(C)c(NC(=O)c2ncoc2-c2ccco2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 13, 11, 16, 27, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 13, 24, 31, 16, 11, 12, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 16, 24, 19, 30, 12]",0
COc1cccc(N2CCN(C(=O)c3ccc4c(=O)n(CCc5ccccc5)c(=O)[nH]c4c3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 28, 4, 30, 12, 31, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 18, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 12, 16, 13, 16, 16, 13, 37, 19, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 35, 16, 30, 23, 24, 19, 30, 19, 16, 16, 19, 30, 13, 24, 19, 19, 16]",0
CSc1ncccc1C(=O)OCc1c(F)cccc1Cl,"[1, 5, 11, 15, 12, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[16, 23, 16, 3, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
Cc1ccc(-c2nc(C=S(O)(O)=CC(=O)N3CCN(c4cccc(C)c4C)CC3)c(C)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 1, 30, 1, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 16, 16, 3, 16, 37, 19, 19, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 24, 12, 16, 16, 31, 19, 30, 31, 16, 24, 19, 30, 8]",0
COC(=O)NC(CC(C)=O)c1cccc(C(F)(F)F)c1,"[1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
Cc1cc2cc(CNC(=S)Nc3ccc(OC(F)F)cc3)ccc2[nH]1,"[1, 11, 15, 11, 11, 16, 11, 11, 31, 1, 2, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 24, 16, 24, 19, 30, 12, 35, 19, 30, 37]",0
N#Cc1ccccc1NC(=O)c1ccccc1OCC(=O)NCc1ccco1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1cc(C)cc(OCC(=O)OCC(=O)C(C#N)c2nc3ccccc3[nH]2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 1, 31, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 19, 30, 31]",0
CCOc1ccc(NC(=O)CN2CCCC2c2cccs2)cc1S(=O)(=O)N1CCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12]",0
COC(=O)C(C=Nc1cccc2ccccc12)[N+](=O)[O-],"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 6, 16, 29, 16, 12, 8, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 27, 6, 16, 29, 5]",0
CC(NC(=O)Cc1ccccc1)c1nc2ccccc2[nH]1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
CCN1c2ccccc2-c2nc(SCC(=O)NCc3ccc(Cl)cc3)ncc2S1(=O)=O,"[1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 24, 19, 30, 30, 23, 19, 30, 31, 6, 16, 29, 29]",0
COC(=O)c1ccc[n+](CC(=O)Nc2ccc(OC(F)F)cc2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 27, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 24, 19, 30, 19]",0
Cc1cccc(C)c1NC(=O)C1CCCNC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 16, 30, 6]",0
Cc1cccc(-n2c(S)nnc2CNC(=O)Cc2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 30, 12, 12, 11, 16, 1, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 34]",0
CNC(=O)CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccc(C)cc1,"[1, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Cc1nnc(O)c2c(NC(=O)CSc3ccc(Br)cc3)oc(C)c12,"[1, 11, 15, 12, 12, 11, 31, 4, 30, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 13, 11, 31, 1, 30, 11, 15, 16]","[16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 16, 12, 16, 16, 24, 19, 30, 34, 19, 30, 16]",0
CCCCN(c1ccccc1)c1ncnc2c1cnn2-c1cccc(C)c1,"[1, 1, 1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 27, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
Cc1ccc2c(c1)OC(=O)CC2=CN1C(=O)NC(C)(c2ccc3c(c2)OCO3)C1=O,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 30, 37, 24, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 30, 23, 29]",0
O=C(OCc1nc(O)c2c(-c3ccccc3)csc2n1)c1cc([N+](=O)[O-])ccc1Cl,"[4, 28, 1, 31, 4, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 14, 11, 16, 12, 15, 30, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 3, 31, 16, 16, 3, 16, 12, 16, 31, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 30, 23, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 10]",0
O=C(NCCCc1nc2ccccc2[nH]1)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 13, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1cccc2c1ncc1c(O)n(-c3ccccc3)nc12,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 12, 11, 11, 15, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 24, 12, 16, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 30, 23]",0
CCCCCCCC[n+]1cccc(C(=O)N2c3c(O)nc(N)nc3NC(C)C2C)c1,"[1, 1, 1, 1, 1, 1, 1, 1, 32, 12, 34, 33, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 31, 4, 30, 12, 11, 31, 2, 30, 12, 11, 17, 2, 1, 31, 1, 30, 1, 16, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 27, 24, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 13, 16, 24, 12, 16, 31, 13, 24, 12, 16, 13, 13, 24, 30, 37, 13, 16, 12, 16, 16, 16, 30, 3, 16, 24, 19, 30, 6]",0
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(O)c([N+](=O)[O-])c2)=C(O)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 16, 28, 1, 31, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 28, 1, 31, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 37, 19, 26, 16, 37, 30, 30, 16, 24, 12, 16, 31, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 16, 24, 16, 24, 12, 16, 31, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 24, 12, 16, 31, 16, 19, 30, 24]",1
CC(=O)Oc1ccccc1C1=NN(C(=O)C=Cc2ccccc2)C(c2ccccc2)C1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 28, 2, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 12, 1, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12]",0
CCN(CC)c1ccc(CNc2ccc(Br)cn2)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 24, 30, 1]",0
