cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CCC)C1CCc2ccc(O)cc2C1,-1.6720978579357175,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,-1.568201724066995,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30, 10]"
CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.1818435879447726,"[1, 1, 1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cc2c(cc1OCc1ccc(Br)cc1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.008600171761917,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 26, 16, 16, 13, 30, 24, 16]"
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,-2.631443769013172,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 23]"
COc1cccc(OC)c1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,-1.8200043068083176,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 1, 1, 4, 1, 15, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,-3.6989700043360174,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 3, 30, 6, 24, 19, 30, 6]"
C=CCNC1Cc2c(cccc2OC)CC1CC=C,-2.507855871695831,"[1, 28, 1, 1, 2, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 13, 16, 16, 24]"
C=CCN1CC2c3c(cccc3OC)CCC21,-0.7708520116421442,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 30, 24]"
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,-2.890862355148883,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 19, 24, 16, 11, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
COc1cc2c(cc1O)C1Cc3sc(CC(C)Cl)cc3CN1CC2,-2.4553474363941885,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 31, 1, 30, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 12, 16, 16, 10, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.436162647040756,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1ccccc1OCCNCC1COC2(CCCCC2)O1,-0.4800069429571506,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25]"
CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.7041505168397992,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,-3.6989700043360174,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 6]"
COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,0.0299787341716341,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 5, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 23, 30, 25]"
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,-3.270911639410481,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 1, 16, 3, 35, 16, 24, 30, 12, 16, 16, 13, 16, 16, 30, 34, 16, 24, 30, 23]"
COc1ccccc1OCCNCC1CSC2(CCCCC2)O1,-0.3500540935790302,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25]"
Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.100015437450609,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,-1.2000292665537704,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 5, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 23, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCNC1C(CCC)Cc2cccc(O)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16]"
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.4999618655961902,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(-c2cccc3c2CCC(N(C)C)C3)c1,-1.863322860120456,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26, 24, 19, 30, 30]"
c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,0.0499760934766735,"[11, 15, 11, 11, 11, 31, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 4, 1, 1, 31, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 12, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 30, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 12, 24, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6, 31, 19, 30, 34, 16, 24, 19, 30, 3]"
CN(C)C1Cc2cccc3nc(O)n(c23)C1,-1.963787827345556,"[1, 2, 31, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,-1.0,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)O1,-2.620000642300068,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 13]"
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,-2.9143431571194407,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 3, 31, 16]"
c1ccc(OCCNCC2OCCOC2(c2ccccc2)c2ccccc2)cc1,-1.4499409887733377,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 4, 1, 1, 4, 1, 16, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]"
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,-2.958085848521085,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 24, 31, 16, 31, 30, 26]"
CCCN(CCC)C1CCc2cccc(OCCCCCCOc3cccc4c3CC(N(CCC)CCC)CC4)c2C1,-0.8325089127062363,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 31, 2, 31, 1, 1, 1, 30, 1, 1, 1, 30, 1, 1, 18, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 25, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 24, 19, 30, 1, 16, 19, 19, 30]"
CCCNC1CCc2cccc(OC)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 16, 16]"
Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-0.0499928569201426,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,-3.6989700043360174,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 24, 19, 30, 37]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,-1.3500540935790304,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]"
C=CCc1ccc2c(c1O)-c1cc(OC)cc3c1C(C2)N(C)CC3,-2.1583624920952498,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 12, 19, 16, 30, 24, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.2528530309798933,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,-0.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 1, 1, 4, 1, 15, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCNC1CCc2c(OC)cccc2C1C,-2.6127838567197355,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3C1C2,-2.863334758436422,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 31, 4, 1, 30, 11, 15, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 26, 16, 12, 30, 31, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 30, 24, 16, 19, 30, 6]"
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,-0.4000196350651585,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 1, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-1.3944516808262164,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,-0.6627578316815741,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,-2.1072099696478683,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 16, 16, 13, 16, 16, 30, 6]"
CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.0681858617461617,"[1, 1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,-2.2438314619819217,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 16, 16, 30, 30, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,0.8900841369762067,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 8]"
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.2199708726626616,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,-2.173186268412274,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 13, 30, 3, 16, 16, 19, 30, 12]"
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-2.300008202553813,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
