cleaned_smiles,y,encoded_smiles,encoded_selfies
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc4ccccc4c3)C1C2,-1.2201080880400552,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 23, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 31, 16, 19, 30, 26]"
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,-1.1551841596940076,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 31, 16, 16, 30, 23, 12, 16, 16, 13]"
CCC1c2c(ccc3ccccc23)OCC1(C)N,-3.0,"[1, 1, 1, 15, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,-2.869818207979328,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 36, 30, 6, 16]"
CCCCCc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,-1.8260748027008264,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 31, 16, 16, 30, 6, 13, 30, 8]"
CCCCCc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.3891660843645326,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
CCC1CC2CC3C4Nc5ccc(OC)cc5C4CCN(C2)C13,-3.932169245920792,"[1, 1, 1, 15, 1, 1, 16, 1, 1, 17, 1, 18, 2, 11, 19, 11, 11, 11, 31, 4, 1, 30, 11, 11, 19, 1, 18, 1, 1, 2, 31, 1, 16, 30, 1, 15, 17]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 31, 16, 16, 13, 12, 12, 16, 19, 30, 16, 16, 19, 30, 12, 30, 8]"
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-2.5415792439465807,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 13]"
CCC1c2cc(OC)ccc2CCC1(C)N,-2.099991233544684,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 12, 16, 16, 13]"
CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,-1.7000110623221123,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 4, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 31, 16, 16, 30, 23, 19, 30, 30, 16]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3cccc(I)c3)C1C2,-0.2095150145426309,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 31, 9, 30, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-1.7853298350107671,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 12, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 8, 16, 24, 13, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 24, 29]"
COc1ccc(N2CC(CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 16, 37, 30, 31, 16, 13, 16, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 1, 31, 16, 19, 30, 12, 29, 16, 24, 19, 30, 13]"
COc1ccc2c(c1)C1(CCN(C)CC(=O)OC(C)(C)C)CCCCC1C=C2,-2.571708831808688,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 31, 1, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 1, 1, 1, 15, 1, 28, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 12, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 19, 30, 16, 16, 24, 19, 30, 34]"
CN1CCC2c3ccccc3N(c3ccccc3)CC21C,-2.2099972960823693,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 19, 30, 30, 16]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,-1.2966651902615312,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 12, 16, 16, 16]"
Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.9294189257142929,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
COc1cccc(C23CCN(C)C(C2)C(=Cc2ccccc2)C(=O)C3)c1,-2.146851257297334,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 17, 1, 1, 2, 31, 1, 30, 1, 31, 1, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 16, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 30, 34, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 16, 24, 19, 30, 37]"
COc1ccc(N2CC(CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,-1.6127838567197357,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 14, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 37, 30, 6, 16, 13, 16, 16, 16, 12, 16, 31, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 13, 31, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,-2.587003397918764,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 20, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]"
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,-1.7634279935629371,"[4, 28, 1, 15, 2, 31, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 4, 1, 15, 16, 1, 1, 16]","[31, 24, 13, 12, 8, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 31, 16, 19, 30, 24, 16, 16, 30, 30]"
COc1ccc2c(c1)C1(CCN(C)CCO)CCCCC1C=C2,-2.206825876031849,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 31, 1, 1, 2, 31, 1, 30, 1, 1, 4, 30, 1, 1, 1, 1, 1, 15, 1, 28, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 25, 16, 16, 13, 12, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 30, 3, 16, 24, 19, 30, 16]"
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,-1.6434526764861874,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 31, 1, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 16, 16, 31, 16, 16, 24, 12, 16, 16, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 24, 16, 16, 19, 30, 34]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,-2.012837224705172,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 12, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 8, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 24, 29]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,-1.2041199826559248,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.7160033436347992,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 31, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 3, 13, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N(C)C)cc1,-2.0073209529227447,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]"
CCN(CC)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1818435879447726,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
CCN(CCN1CCC2(C)c3cc(O)ccc3CC1C2C)c1ccccc1,-1.625312450961674,"[1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCC1c2ccc3ccccc3c2OCC1(C)N,-3.500000321342936,"[1, 1, 1, 15, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)c1ccccc1,-0.7481880270062005,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,-1.6190933306267428,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N)cc1,-1.2242740142942576,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34]"
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,-1.3222192947339193,"[4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 30, 8, 30, 25, 30, 24]"
Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.9731278535996988,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 3, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.7403626894942439,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,-0.7708520116421442,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,-2.6434526764861874,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 16, 30, 25, 30, 1]"
CC12COc3cc(OCc4ccccc4)ccc3C1CCN2,-0.899984562549391,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 11, 31, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 24, 16, 19, 30, 16, 16, 16, 13, 19, 30, 12]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCC1,-0.8692317197309762,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,-0.670245853074124,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,-1.255272505103306,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 37, 30, 1, 16, 13, 16, 16, 16, 12, 16, 31, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 30, 8, 31, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]"
Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1082266563749286,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,-2.6127838567197355,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 31, 4, 30, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 16, 30, 25, 30, 1]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,-0.1846914308175988,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
CC(=O)Nc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-1.6719130124415869,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.3180633349627615,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,-1.1271047983648077,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
