cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cc(SC)ccc1C(=O)N(C)Cc1ccccc1,"[1, 4, 11, 15, 11, 11, 31, 5, 1, 30, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 23, 16, 24, 16, 24, 30, 37, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1cc[n+](-c2nc3ccccc3nc2C(=C=[N-])C#N)cc1,"[1, 1, 11, 15, 11, 11, 32, 12, 34, 33, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 1, 31, 28, 1, 28, 32, 2, 27, 33, 30, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 9, 37, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 6, 30, 24, 41, 16, 21, 16, 24, 19, 30, 12]",0
CCOC(=O)N1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccc(OC)cc2OC)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 37, 16, 16, 3, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 6, 16, 29, 13, 30, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 16, 19, 30, 1]",0
Cc1ccccc1C(=O)NNc1ccc(-c2csnn2)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 12, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 16, 24, 16, 24, 12, 37, 16, 24, 23, 13, 3, 30, 12, 16, 24, 30, 31]",0
CCOc1cccc(=O)c2c(C)n(CC(=O)c3ccccc3)c(C)c12,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 30, 11, 15, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 6, 30, 23]",0
CCOC(=O)CN1C=CC(=O)C(Cc2ccc(Cl)cc2Cl)C1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 24, 16, 6, 16, 29, 16, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 30, 23, 29]",0
O=C(O)c1ccccc1-c1ncc(-c2ccccc2)o1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]",0
O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,"[4, 28, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 12, 8, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
COc1ccc(OC)c(CNC(=O)NCc2noc3ccc(C)cc23)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 2, 1, 31, 28, 4, 30, 2, 1, 11, 16, 12, 13, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 26, 16, 13, 16, 6, 16, 29, 13, 16, 16, 3, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34, 24, 19, 30, 37]",1
CCOc1ccc(-c2c3c(-c4cc(C)ccc4O)n[nH]c3c(O)n2Cc2cccnc2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 4, 30, 12, 32, 12, 10, 33, 11, 17, 11, 31, 4, 30, 12, 16, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 24, 16, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 3, 35, 16, 30, 3, 24, 12, 16, 31, 13, 30, 8, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 24, 31, 16, 16]",0
COc1ccccc1CNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)C(C)C2,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 16, 11, 15, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 16, 30, 26]",0
COc1ccccc1NC(=O)c1c(C)nc2ncnn2c1C1=CCC=CN1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 16, 12, 11, 12, 12, 16, 11, 15, 1, 15, 28, 1, 1, 1, 28, 1, 2, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 25, 16, 24, 16, 16, 24, 13, 30, 6]",0
Cc1cnc2ncc3sccc3c2c1,"[1, 11, 15, 11, 12, 11, 16, 12, 11, 11, 17, 14, 11, 11, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 13, 24, 13, 24, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26, 24, 30, 3]",0
CC(=O)c1c(OC(=O)c2ccco2)c2ccccc2n1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 12, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 16]",0
COc1cccc(CNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 12, 17, 12, 11, 31, 27, 11, 18, 11, 12, 31, 1, 30, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 11, 11, 17, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 31, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 16, 13, 13, 24, 12, 8, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 30, 1, 19, 30, 19, 24, 19, 30, 1, 31, 16]",0
COc1cc(C2c3c(c(O)n(Cc4ccccc4)c3O)ON2c2ccccc2)cc(OC)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 31, 11, 31, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 4, 30, 4, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 34, 16, 16, 16, 26, 30, 12, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 31, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 1, 31]",0
NC(=O)c1cc(C(=O)Cc2ccc(Cl)cc2)c[nH]1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 32, 12, 10, 33, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 8, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 35, 30, 1]",0
CC(C)(C)C1CCC(NC(=O)c2cnn3c(C(F)F)cc(C4CC4)nc23)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 17, 11, 31, 1, 31, 6, 30, 6, 30, 11, 11, 31, 1, 18, 1, 1, 18, 30, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 3, 13, 16, 12, 6, 16, 12, 16, 7, 7, 24, 16, 12, 6, 16, 16, 16, 30, 30, 3, 16, 11, 1, 30, 13, 16, 16, 19, 30, 37]",0
Oc1[nH]ncc1C=Nc1ccc(Cl)cc1,"[4, 11, 15, 32, 12, 10, 33, 12, 11, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 35, 13, 24, 16, 11, 12, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"[4, 28, 1, 31, 4, 30, 1, 2, 31, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 16, 31, 16, 13, 37, 30, 16, 16, 16, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 31, 16, 16, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 31]",1
Cc1cccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCN(C)CC4)c3)c3ccccc23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 1, 30, 1, 1, 18, 30, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 19, 13, 16, 3, 13, 24, 37, 30, 8, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 30, 8, 16, 24, 16, 24, 16, 24, 19, 30, 31, 30, 6, 24, 19, 19, 16]",0
Cc1cc(C)c(NC(=O)CSc2nnc3nc(O)cc(C)n23)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 17, 12, 11, 31, 4, 30, 11, 11, 31, 1, 30, 12, 16, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 13, 24, 12, 16, 31, 16, 24, 12, 16, 16, 13, 30, 31, 30, 37, 16, 12, 16, 16, 24, 19, 30, 37]",0
COc1ccc2c(C)cc(O)nc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 31, 3, 16, 30, 37, 24, 30, 13]",0
CCOc1ccc(Oc2ccc(C(F)(F)F)cc2N)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 24, 19, 30, 16]",0
O=[N+]([O-])c1cccnc1Sc1ccc(Cl)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 12, 11, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc(NC(=O)N2C(=O)C3(OCCO3)c3ccccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 31, 28, 4, 30, 1, 17, 31, 4, 1, 1, 4, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 34, 31, 16, 16, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 24, 19, 30, 34]",0
COCCNC(=O)c1cccc(OC2CCN(C(C)COc3ccccc3)CC2)c1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 25, 31, 16, 16, 16, 13, 12, 1, 16, 12, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 24, 19, 30, 34]",0
COc1ccc(C(CCN2CCCC2)c2c(O)cc(OC)cc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 31, 4, 30, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 12, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 26, 31, 16, 16, 24, 19, 30, 26]",1
CCc1cccc2c1NC(=O)C21OCCO1,"[1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 1, 16, 15, 4, 1, 1, 4, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 30, 6, 31, 16, 16, 31, 30, 12]",0
O=C(C=Cc1ccccc1)OCCNC1=NS(=O)(=O)c2ccccc21,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 1, 2, 1, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
N#Cc1ccc(-c2ccccc2)nc1SCCN1CCOCC1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 5, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[13, 1, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1cccc(CN2CC(C(=O)NCCOc3ccccc3)CCC2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 24, 16, 13, 16, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 19, 30, 16, 29, 24, 19, 30, 25]",0
O=C1Oc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2C2=CCCCC12,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 16, 28, 1, 1, 1, 1, 1, 15, 16]","[31, 24, 31, 16, 24, 16, 37, 30, 16, 31, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 24, 16, 16, 16, 16, 19, 30, 26, 30, 6]",0
NC(=S)N=Cc1c(O)nc(O)nc1O,"[2, 1, 31, 28, 5, 30, 2, 28, 1, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[13, 16, 6, 16, 2, 13, 24, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",1
N#Cc1c(-n2ncnc2-c2ccc(Br)cc2)sc2c1CCCCC2,"[2, 29, 1, 11, 15, 11, 31, 27, 12, 16, 12, 11, 12, 11, 16, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 14, 11, 16, 11, 15, 1, 1, 1, 1, 1, 16]","[13, 1, 16, 24, 37, 30, 30, 13, 13, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 16, 24, 30, 8, 16, 16, 16, 16, 16, 30, 34]",0
CCOC(=O)c1ccc(-n2c(O)c3[nH]nc(-c4ccco4)c3c2-c2ccc(O)cc2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 13, 16, 12, 16, 31, 24, 35, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 30, 25, 24, 30, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 30, 31]",0
CCn1c(CCNS(=O)(=O)c2ccccc2Br)nnc1SC,"[1, 1, 12, 15, 11, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 12, 12, 11, 15, 5, 1]","[16, 16, 13, 16, 37, 30, 19, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38, 3, 13, 24, 19, 30, 16, 23, 16]",0
Cc1ccc(C2=NN(CC(=O)NCCC(C)C)C(=O)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 3, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 30, 23, 16, 24, 19, 30, 6]",0
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C(=O)c5ccco5)CC4)n(C)c3nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 19, 11, 11, 11, 13, 19, 30, 1, 1, 18, 30, 12, 31, 1, 30, 11, 17, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 16, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 13, 12, 16, 16, 16, 36, 30, 12, 13, 24, 19, 30, 24, 19, 30, 25]",0
CN(C)c1ccc(C2c3c(c(O)n(-c4ccc(C(=O)O)cc4)c3O)ON2c2ccccc2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 11, 31, 4, 30, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 30, 11, 17, 4, 30, 4, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 19, 24, 16, 16, 16, 26, 30, 31, 24, 12, 16, 31, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 11, 1, 31, 31, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 1]",0
Cc1cc2oc(=O)cc(-c3cc4ccccc4o3)c2cc1O,"[1, 11, 15, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 11, 16, 11, 11, 15, 4]","[16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 11, 23, 16, 24, 19, 30, 19, 31]",0
COc1ccc(Cn2c(O)cc(Cc3ccc(C)cc3)c2O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 4, 30, 11, 11, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 12, 16, 31, 24, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 30, 24, 31, 16, 24, 19, 30, 6, 31, 16]",0
CCN1C(=O)C(=CN2CCc3ccccc32)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 6, 1, 24, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 23, 16, 30, 23, 2]",0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"[1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 15, 16, 30, 1, 31, 1, 1, 30, 31, 1, 1, 31, 28, 4, 30, 4, 30, 4, 1, 1, 17]","[16, 16, 16, 24, 16, 24, 16, 16, 24, 12, 34, 35, 16, 30, 26, 11, 12, 16, 12, 30, 16, 16, 12, 34, 16, 16, 6, 16, 29, 31, 31, 16, 16, 30, 24]",1
Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(F)cc1)C(C#N)C(=N)O2,"[1, 12, 15, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 15, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 13, 16, 24, 12, 3, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 19, 30, 6]",0
CSCCC(NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCc1ccccc1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 12, 16, 11, 15, 12, 11, 15, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 23, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(NC(=O)Cc2ccccc2)nc2c1c(=O)oc1ccccc12,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 23, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 12, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 12, 11, 15, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 13, 24, 30, 3, 30, 26]",0
